states,observations
"(114, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 19, 63, 106, 148, 58, 194, 154, 200, 199, 21, 61, 113, 150, 156, 202, 16, 67, 111, 13, 105, 158, 196, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 198, 20, 62, 112, 107, 147, 57, 195, 153, 201, 22, 68, 110, 12, 104, 149, 155, 114]"
"(114, 270)","[159, 160, 158, 203, 205, 204, 114, 114]"
"(115, 0)","[170, 216, 73, 117, 175, 85, 36, 78, 222, 128, 123, 28, 120, 166, 40, 172, 218, 115, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 161, 209, 167, 74, 116, 44, 176, 86, 214, 35, 79, 131, 122, 27, 71, 163, 211, 169, 178, 134, 37, 77, 129, 29, 121, 165, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 34, 80, 130, 81, 125, 72, 164, 210, 115]"
"(115, 90)","[70, 115, 25, 23, 27, 71, 24, 26, 115]"
"(115, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 156, 202, 16, 23, 67, 111, 13, 105, 158, 196, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 198, 69, 20, 62, 112, 107, 147, 57, 195, 153, 201, 22, 68, 110, 12, 104, 149, 155, 203, 115]"
"(115, 270)","[159, 160, 206, 205, 115, 204, 161, 115]"
"(116, 0)","[170, 73, 117, 175, 85, 215, 36, 78, 128, 123, 28, 120, 166, 40, 172, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 209, 167, 74, 116, 44, 176, 86, 214, 35, 79, 131, 122, 163, 211, 169, 217, 178, 134, 37, 77, 223, 129, 29, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 130, 81, 125, 72, 164, 210, 116]"
"(116, 90)","[28, 25, 116, 27, 71, 24, 26, 72, 116]"
"(116, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 197, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 156, 202, 16, 116, 23, 67, 111, 13, 105, 158, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 69, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 155, 203, 116]"
"(116, 270)","[160, 207, 206, 205, 161, 162, 116, 116]"
"(117, 0)","[170, 216, 73, 117, 175, 85, 215, 36, 78, 128, 123, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 209, 167, 74, 44, 176, 86, 214, 35, 79, 131, 122, 163, 211, 169, 178, 224, 134, 37, 77, 129, 29, 121, 165, 41, 171, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 164, 210, 117]"
"(117, 90)","[73, 117, 28, 25, 27, 29, 26, 72, 117]"
"(117, 180)","[17, 117, 66, 108, 14, 60, 192, 102, 152, 157, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 21, 61, 113, 150, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 196, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 22, 68, 110, 12, 104, 149, 155, 203, 117]"
"(117, 270)","[208, 207, 206, 163, 161, 117, 162, 117]"
"(118, 0)","[170, 216, 175, 85, 215, 36, 78, 128, 123, 120, 166, 40, 172, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 74, 44, 176, 86, 214, 35, 79, 221, 131, 122, 211, 169, 217, 178, 134, 37, 77, 129, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 130, 81, 125, 164, 210, 118]"
"(118, 90)","[73, 28, 30, 118, 74, 27, 29, 26, 118]"
"(118, 180)","[17, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 199, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 71, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 118]"
"(118, 270)","[209, 208, 118, 207, 163, 164, 162, 118]"
"(119, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 120, 166, 40, 172, 218, 177, 38, 84, 126, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 131, 122, 211, 169, 217, 178, 134, 37, 77, 129, 121, 165, 41, 171, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 119]"
"(119, 90)","[28, 30, 74, 27, 29, 31, 75, 119, 119]"
"(119, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 196, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 119]"
"(119, 270)","[209, 119, 208, 165, 163, 164, 210, 119]"
"(120, 0)","[170, 216, 175, 85, 215, 36, 78, 128, 123, 120, 166, 40, 172, 218, 177, 38, 84, 126, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 221, 131, 122, 169, 217, 178, 134, 37, 77, 223, 129, 121, 41, 171, 219, 32, 132, 39, 83, 127, 168, 43, 173, 87, 213, 34, 80, 130, 81, 125, 120]"
"(120, 90)","[28, 120, 30, 76, 29, 32, 31, 75, 120]"
"(120, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 197, 28, 70, 120, 204, 19, 63, 115, 106, 148, 58, 154, 159, 199, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 74, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 69, 205, 20, 62, 112, 107, 147, 57, 153, 201, 24, 162, 208, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 120]"
"(120, 270)","[209, 120, 165, 166, 164, 211, 210, 120]"
"(121, 0)","[170, 216, 175, 85, 215, 36, 78, 222, 128, 123, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 131, 122, 169, 217, 178, 224, 134, 37, 77, 129, 121, 41, 171, 219, 132, 39, 83, 127, 168, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 121]"
"(121, 90)","[30, 76, 33, 77, 29, 121, 32, 31, 121]"
"(121, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 28, 70, 120, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 209, 16, 74, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 198, 29, 69, 121, 165, 205, 20, 62, 112, 107, 147, 57, 153, 24, 162, 208, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 121]"
"(121, 270)","[121, 167, 165, 166, 211, 210, 212, 121]"
"(122, 0)","[170, 216, 175, 85, 215, 36, 78, 128, 123, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 124, 44, 176, 86, 214, 35, 79, 221, 131, 122, 169, 217, 178, 134, 37, 223, 129, 41, 171, 219, 132, 39, 83, 127, 168, 43, 173, 87, 34, 80, 220, 130, 81, 125, 122]"
"(122, 90)","[78, 30, 33, 122, 77, 32, 31, 34, 122]"
"(122, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 159, 199, 30, 76, 118, 206, 21, 61, 113, 150, 156, 25, 161, 209, 16, 74, 116, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 29, 69, 121, 165, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 208, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 210, 122]"
"(122, 270)","[167, 168, 122, 166, 211, 213, 212, 122]"
"(123, 0)","[170, 216, 175, 85, 215, 36, 222, 128, 123, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 124, 44, 176, 86, 35, 79, 221, 131, 169, 217, 178, 224, 134, 37, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 80, 220, 130, 81, 125, 123]"
"(123, 90)","[78, 123, 33, 35, 79, 32, 31, 34, 123]"
"(123, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 30, 76, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 158, 196, 122, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 107, 147, 57, 195, 153, 24, 162, 208, 31, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 26, 72, 164, 210, 123]"
"(123, 270)","[169, 167, 168, 123, 214, 213, 212, 123]"
"(124, 0)","[170, 216, 175, 85, 36, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 124, 44, 176, 86, 221, 131, 217, 178, 134, 37, 223, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 80, 220, 130, 81, 125, 124]"
"(124, 90)","[36, 33, 124, 35, 79, 32, 34, 80, 124]"
"(124, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 78, 157, 197, 123, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 154, 159, 30, 76, 118, 206, 212, 21, 61, 113, 150, 156, 124, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 103, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 153, 201, 24, 162, 208, 168, 31, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 210, 124]"
"(124, 270)","[169, 170, 168, 215, 124, 214, 213, 124]"
"(125, 0)","[175, 85, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 221, 131, 217, 178, 224, 134, 37, 223, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 220, 130, 81, 125, 125]"
"(125, 90)","[36, 33, 35, 37, 34, 80, 81, 125, 125]"
"(125, 180)","[17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 154, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 202, 124, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 198, 29, 69, 121, 165, 20, 62, 112, 32, 107, 147, 57, 153, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 149, 155, 125, 26, 72, 164, 210, 125]"
"(125, 270)","[169, 170, 216, 125, 215, 214, 171, 125]"
"(126, 0)","[175, 85, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 221, 131, 178, 224, 134, 223, 129, 41, 219, 132, 39, 83, 127, 43, 173, 87, 220, 130, 126]"
"(126, 90)","[36, 38, 126, 82, 35, 37, 34, 81, 126]"
"(126, 180)","[170, 17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 194, 154, 126, 159, 199, 30, 76, 118, 212, 21, 61, 113, 33, 150, 156, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 20, 62, 112, 32, 107, 147, 57, 153, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 203, 125, 26, 72, 164, 210, 126]"
"(126, 270)","[170, 217, 216, 215, 171, 126, 172, 126]"
"(127, 0)","[175, 85, 222, 128, 40, 177, 84, 42, 174, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 223, 129, 41, 219, 132, 39, 83, 127, 43, 173, 87, 220, 130, 127]"
"(127, 90)","[36, 38, 82, 35, 37, 39, 83, 127, 127]"
"(127, 180)","[170, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 126, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 171, 20, 62, 112, 32, 107, 147, 57, 195, 153, 127, 24, 162, 208, 168, 31, 75, 119, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 210, 127]"
"(127, 270)","[218, 217, 216, 173, 127, 171, 172, 127]"
"(128, 0)","[175, 85, 222, 128, 40, 177, 84, 42, 174, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 223, 129, 41, 132, 43, 87, 220, 130, 128]"
"(128, 90)","[36, 128, 40, 38, 84, 37, 39, 83, 128]"
"(128, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 172, 19, 63, 115, 106, 148, 58, 194, 154, 126, 159, 30, 76, 118, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 196, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 171, 20, 62, 112, 32, 107, 147, 57, 195, 153, 201, 127, 24, 162, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 210, 128]"
"(128, 270)","[219, 128, 218, 217, 173, 174, 172, 128]"
"(129, 0)","[175, 85, 222, 177, 42, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 223, 129, 41, 132, 43, 87, 130, 129]"
"(129, 90)","[85, 40, 38, 84, 37, 129, 41, 39, 129]"
"(129, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 172, 19, 63, 115, 106, 148, 58, 154, 126, 159, 30, 76, 118, 206, 212, 21, 61, 113, 33, 150, 156, 82, 202, 124, 25, 161, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 171, 20, 62, 112, 32, 107, 147, 57, 153, 83, 127, 24, 162, 208, 168, 31, 75, 119, 173, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 210, 129]"
"(129, 270)","[129, 219, 218, 220, 175, 173, 174, 129]"
"(130, 0)","[222, 177, 42, 88, 179, 89, 133, 44, 176, 86, 131, 178, 224, 134, 223, 132, 43, 87, 130, 130]"
"(130, 90)","[85, 40, 38, 42, 86, 41, 39, 130, 130]"
"(130, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 172, 218, 19, 63, 115, 106, 148, 58, 38, 154, 84, 126, 159, 30, 76, 118, 174, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 171, 20, 62, 112, 32, 107, 147, 57, 153, 83, 127, 24, 162, 168, 31, 75, 119, 207, 173, 213, 22, 68, 110, 12, 104, 34, 80, 130, 149, 155, 81, 203, 125, 26, 72, 164, 130]"
"(130, 270)","[219, 221, 220, 130, 175, 176, 174, 130]"
"(131, 0)","[177, 88, 179, 89, 133, 44, 131, 178, 224, 134, 223, 132, 43, 87, 131]"
"(131, 90)","[40, 42, 86, 131, 41, 39, 43, 87, 131]"
"(131, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 204, 172, 218, 19, 63, 115, 106, 148, 58, 38, 154, 84, 126, 159, 199, 30, 76, 118, 174, 212, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 122, 27, 71, 163, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 171, 219, 20, 62, 112, 32, 107, 147, 57, 39, 153, 83, 127, 24, 162, 208, 168, 31, 75, 119, 173, 213, 22, 68, 110, 12, 104, 34, 80, 130, 149, 155, 81, 125, 26, 72, 164, 210, 131]"
"(131, 270)","[222, 221, 131, 220, 177, 175, 176, 131]"
"(132, 0)","[88, 179, 89, 133, 44, 178, 224, 134, 132, 132]"
"(132, 90)","[40, 42, 88, 44, 41, 132, 43, 87, 132]"
"(132, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 106, 148, 58, 38, 154, 84, 200, 126, 159, 30, 76, 118, 174, 21, 61, 113, 33, 150, 156, 82, 124, 25, 161, 209, 167, 16, 74, 116, 176, 86, 214, 23, 67, 111, 13, 105, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 205, 171, 219, 20, 62, 112, 32, 132, 107, 147, 57, 39, 153, 83, 127, 24, 162, 168, 31, 75, 119, 173, 213, 22, 68, 110, 12, 104, 34, 80, 220, 130, 149, 155, 81, 125, 26, 72, 164, 132]"
"(132, 270)","[222, 221, 177, 178, 132, 176, 223, 132]"
"(133, 0)","[179, 89, 133, 134, 133]"
"(133, 90)","[42, 88, 89, 133, 44, 41, 43, 133]"
"(133, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 102, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 177, 106, 148, 58, 38, 154, 84, 126, 159, 30, 76, 118, 206, 174, 212, 21, 61, 113, 33, 133, 150, 156, 82, 124, 25, 161, 167, 16, 74, 116, 176, 86, 214, 23, 67, 111, 13, 105, 35, 79, 221, 131, 158, 122, 27, 71, 163, 169, 217, 18, 64, 114, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 41, 171, 219, 20, 62, 112, 32, 132, 107, 147, 57, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 173, 87, 22, 68, 110, 12, 104, 34, 80, 220, 130, 149, 155, 81, 125, 26, 72, 164, 210, 133]"
"(133, 270)","[222, 179, 177, 133, 178, 224, 223, 133]"
"(134, 0)","[134, 134]"
"(134, 90)","[42, 89, 44, 134, 43, 134]"
"(134, 180)","[170, 216, 17, 73, 117, 175, 85, 215, 66, 108, 14, 60, 102, 36, 152, 78, 222, 128, 157, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 177, 106, 148, 58, 38, 154, 84, 126, 159, 30, 76, 118, 42, 174, 88, 21, 61, 113, 33, 133, 150, 156, 82, 202, 124, 25, 161, 167, 16, 74, 116, 176, 86, 23, 67, 111, 13, 105, 35, 79, 221, 131, 158, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 178, 134, 65, 109, 15, 59, 103, 37, 151, 77, 129, 160, 29, 69, 121, 165, 41, 171, 219, 20, 62, 112, 32, 132, 107, 147, 57, 39, 153, 83, 127, 24, 162, 168, 31, 75, 119, 207, 173, 87, 213, 22, 68, 110, 12, 104, 34, 80, 220, 130, 149, 155, 81, 125, 26, 72, 164, 134]"
"(134, 270)","[179, 178, 224, 134, 223, 134]"
"(135, 0)","[135, 136, 135]"
"(135, 90)","[135, 90, 135]"
"(135, 180)","[135, 135]"
"(135, 270)","[135, 180, 135]"
"(136, 0)","[137, 136, 136]"
"(136, 90)","[136, 91, 136]"
"(136, 180)","[135, 136, 136]"
"(136, 270)","[136, 181, 136]"
"(137, 0)","[137, 138, 137]"
"(137, 90)","[137, 92, 137]"
"(137, 180)","[137, 136, 137]"
"(137, 270)","[182, 137, 137]"
"(138, 0)","[139, 138, 138]"
"(138, 90)","[93, 138, 138]"
"(138, 180)","[137, 138, 138]"
"(138, 270)","[138, 183, 138]"
"(139, 0)","[139, 140, 139]"
"(139, 90)","[139, 94, 139]"
"(139, 180)","[139, 138, 139]"
"(139, 270)","[184, 139, 139]"
"(140, 0)","[141, 140, 140]"
"(140, 90)","[95, 140, 140]"
"(140, 180)","[139, 140, 140]"
"(140, 270)","[185, 140, 140]"
"(141, 0)","[142, 141, 141]"
"(141, 90)","[96, 141, 141]"
"(141, 180)","[141, 140, 141]"
"(141, 270)","[186, 141, 141]"
"(142, 0)","[143, 142, 142]"
"(142, 90)","[97, 142, 142]"
"(142, 180)","[142, 141, 142]"
"(142, 270)","[142, 187, 142]"
"(143, 0)","[143, 144, 143]"
"(143, 90)","[143, 98, 143]"
"(143, 180)","[143, 142, 143]"
"(143, 270)","[143, 188, 143]"
"(144, 0)","[145, 144, 144]"
"(144, 90)","[144, 99, 144]"
"(144, 180)","[143, 144, 144]"
"(144, 270)","[144, 189, 144]"
"(145, 0)","[145, 146, 145]"
"(145, 90)","[145, 100, 145]"
"(145, 180)","[145, 144, 145]"
"(145, 270)","[190, 145, 145]"
"(146, 0)","[147, 146, 146]"
"(146, 90)","[101, 146, 146]"
"(146, 180)","[145, 146, 146]"
"(146, 270)","[146, 191, 146]"
"(147, 0)","[170, 17, 73, 117, 175, 85, 66, 108, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 40, 172, 19, 63, 115, 177, 331, 106, 148, 194, 38, 240, 154, 84, 126, 159, 199, 30, 76, 118, 42, 174, 88, 286, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 124, 25, 161, 241, 167, 16, 74, 116, 44, 176, 86, 214, 23, 67, 111, 105, 35, 79, 131, 158, 196, 122, 27, 71, 163, 169, 18, 64, 114, 178, 134, 332, 65, 109, 15, 59, 193, 103, 37, 151, 77, 285, 129, 160, 198, 29, 69, 121, 165, 41, 171, 20, 62, 112, 32, 132, 107, 147, 195, 39, 239, 153, 83, 127, 24, 162, 242, 168, 31, 75, 119, 43, 173, 87, 287, 22, 68, 110, 104, 34, 80, 130, 149, 155, 81, 203, 125, 26, 72, 164, 147]"
"(147, 90)","[147, 102, 147]"
"(147, 180)","[147, 146, 147]"
"(147, 270)","[192, 147, 147]"
"(148, 0)","[170, 17, 73, 117, 175, 85, 215, 66, 108, 60, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 204, 40, 172, 19, 63, 115, 177, 106, 148, 194, 38, 240, 154, 84, 200, 126, 159, 199, 30, 76, 118, 42, 174, 88, 286, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 124, 25, 161, 241, 167, 16, 74, 116, 44, 176, 86, 23, 67, 111, 105, 35, 79, 131, 158, 196, 122, 27, 71, 163, 169, 18, 64, 114, 178, 134, 65, 109, 37, 151, 77, 129, 160, 29, 69, 121, 165, 41, 171, 20, 62, 112, 32, 132, 107, 195, 39, 153, 83, 127, 24, 162, 242, 168, 31, 75, 119, 43, 173, 87, 287, 22, 68, 110, 104, 34, 80, 130, 149, 155, 81, 125, 26, 72, 164, 148]"
"(148, 90)","[14, 60, 102, 148, 58, 16, 13, 15, 59, 103, 12, 104, 148]"
"(148, 180)","[147, 148, 148]"
"(148, 270)","[647, 467, 327, 1097, 1137, 602, 869, 1094, 557, 1140, 375, 419, 463, 421, 645, 868, 778, 689, 914, 960, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 192, 284, 330, 553, 1006, 601, 1231, 826, 1095, 1139, 1183, 418, 642, 332, 915, 782, 959, 1184, 373, 1003, 1230, 238, 465, 509, 734, 917, 780, 737, 1052, 1004, 193, 1050, 1273, 376, 285, 508, 329, 554, 1007, 600, 827, 646, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 1185, 374, 1229, 420, 237, 462, 422, 735, 644, 779, 690, 913, 823, 1051, 148, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 692, 555, 512, 1142, 599, 824, 1048, 148]"
"(149, 0)","[170, 216, 17, 73, 117, 175, 85, 66, 108, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 200, 126, 159, 30, 76, 118, 42, 174, 88, 21, 61, 113, 33, 179, 89, 133, 150, 156, 82, 124, 25, 161, 241, 167, 74, 116, 44, 176, 86, 23, 67, 111, 105, 35, 79, 131, 158, 196, 122, 27, 71, 163, 169, 18, 64, 114, 178, 134, 65, 109, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 205, 41, 171, 20, 62, 112, 32, 132, 107, 195, 39, 153, 83, 201, 127, 24, 162, 242, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 130, 149, 155, 81, 125, 26, 72, 164, 149]"
"(149, 90)","[17, 14, 60, 58, 61, 16, 13, 105, 15, 59, 103, 57, 12, 104, 149, 149]"
"(149, 180)","[147, 148, 193, 103, 192, 102, 149, 149]"
