states,observations
"(152, 90)","[106, 129, 103, 105, 152, 102, 104, 82, 127, 80, 81, 78, 79, 128, 152]"
"(152, 180)","[171, 96, 197, 151, 125, 174, 101, 144, 194, 173, 121, 170, 97, 198, 148, 124, 169, 77, 102, 145, 127, 172, 193, 192, 146, 120, 98, 149, 123, 195, 168, 152, 196, 150, 126, 175, 100, 147, 99, 122, 152]"
"(152, 270)","[152, 175, 201, 200, 199, 176, 177, 152]"
"(153, 0)","[153, 180, 115, 154, 138, 187, 207, 131, 95, 213, 112, 167, 141, 190, 84, 204, 111, 134, 90, 210, 157, 117, 160, 189, 108, 89, 158, 183, 155, 137, 186, 107, 130, 214, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 206, 132, 92, 212, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 209, 156, 116, 163, 153]"
"(153, 90)","[106, 129, 153, 130, 105, 103, 104, 128, 82, 83, 80, 81, 79, 107, 153]"
"(153, 180)","[171, 153, 128, 96, 151, 125, 174, 101, 194, 144, 173, 176, 121, 170, 78, 198, 97, 124, 148, 169, 77, 102, 195, 145, 127, 172, 192, 146, 120, 199, 98, 149, 123, 168, 152, 103, 196, 150, 126, 175, 100, 193, 147, 197, 99, 122, 153]"
"(153, 270)","[153, 202, 201, 200, 178, 176, 177, 153]"
"(154, 0)","[180, 115, 154, 138, 187, 207, 131, 213, 112, 167, 141, 190, 204, 111, 134, 90, 210, 157, 117, 160, 189, 108, 89, 158, 183, 155, 137, 186, 94, 214, 113, 164, 140, 185, 87, 205, 133, 93, 211, 118, 179, 161, 143, 188, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 206, 132, 92, 119, 166, 142, 191, 85, 110, 135, 91, 209, 156, 116, 163, 154]"
"(154, 90)","[106, 129, 130, 84, 105, 131, 104, 82, 154, 83, 80, 108, 81, 107, 154]"
"(154, 180)","[171, 153, 79, 197, 128, 151, 125, 174, 154, 101, 144, 194, 173, 176, 121, 196, 170, 78, 198, 97, 124, 148, 169, 77, 102, 195, 145, 127, 172, 104, 146, 120, 199, 98, 149, 123, 168, 152, 129, 103, 150, 126, 175, 100, 193, 147, 177, 200, 99, 122, 154]"
"(154, 270)","[203, 154, 202, 201, 178, 179, 177, 154]"
"(155, 0)","[180, 115, 138, 187, 207, 95, 213, 112, 167, 141, 190, 111, 134, 90, 210, 157, 117, 160, 189, 89, 158, 183, 155, 137, 186, 94, 214, 113, 164, 140, 185, 87, 205, 133, 93, 211, 118, 161, 143, 188, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 206, 132, 92, 212, 119, 166, 142, 191, 110, 135, 91, 209, 156, 116, 163, 155]"
"(155, 90)","[106, 84, 130, 105, 131, 155, 85, 132, 82, 83, 109, 108, 81, 107, 155]"
"(155, 180)","[171, 153, 79, 197, 128, 96, 151, 125, 174, 154, 101, 194, 144, 173, 176, 201, 121, 170, 78, 198, 124, 148, 169, 155, 77, 130, 102, 145, 127, 172, 104, 192, 146, 120, 199, 98, 149, 123, 195, 168, 152, 196, 129, 103, 150, 126, 175, 105, 100, 147, 178, 177, 80, 200, 99, 122, 155]"
"(155, 270)","[204, 155, 180, 203, 202, 178, 179, 155]"
"(156, 0)","[167, 190, 210, 89, 158, 183, 94, 113, 140, 162, 165, 184, 206, 212, 110, 135, 91, 156, 116, 115, 138, 160, 189, 186, 214, 87, 133, 93, 118, 143, 136, 166, 191, 209, 95, 112, 141, 164, 185, 211, 88, 159, 182, 114, 139, 163, 187, 207, 213, 111, 134, 90, 157, 117, 137, 161, 188, 208, 181, 215, 92, 119, 142, 156]"
"(156, 90)","[106, 84, 85, 131, 132, 82, 110, 133, 83, 109, 108, 156, 107, 86, 156]"
"(156, 180)","[171, 153, 79, 197, 128, 151, 125, 174, 154, 106, 131, 101, 144, 173, 176, 201, 121, 170, 78, 198, 97, 124, 148, 169, 155, 77, 195, 130, 102, 145, 127, 172, 104, 146, 179, 202, 120, 81, 199, 149, 123, 168, 152, 196, 129, 103, 150, 126, 175, 105, 100, 193, 147, 178, 156, 177, 80, 200, 99, 122, 156]"
"(156, 270)","[205, 204, 180, 203, 181, 179, 156, 156]"
"(157, 0)","[167, 190, 210, 89, 158, 183, 94, 113, 140, 162, 165, 184, 212, 135, 91, 116, 115, 138, 160, 189, 186, 214, 93, 118, 143, 136, 166, 191, 209, 95, 112, 141, 164, 185, 211, 88, 159, 182, 114, 139, 163, 187, 207, 213, 111, 134, 90, 157, 117, 137, 161, 188, 208, 215, 92, 119, 142, 157]"
"(157, 90)","[87, 84, 85, 111, 132, 110, 133, 83, 134, 109, 108, 157, 107, 86, 157]"
"(157, 180)","[171, 153, 180, 79, 197, 128, 96, 151, 125, 174, 154, 106, 194, 131, 101, 144, 173, 157, 176, 201, 121, 170, 78, 198, 124, 148, 169, 155, 107, 77, 130, 102, 145, 127, 172, 104, 192, 146, 179, 82, 202, 120, 81, 199, 98, 149, 123, 168, 152, 196, 129, 103, 150, 126, 175, 105, 132, 100, 147, 178, 203, 156, 177, 80, 200, 122, 157]"
"(157, 270)","[206, 182, 205, 204, 180, 181, 157, 157]"
"(158, 0)","[167, 190, 210, 89, 158, 183, 94, 113, 140, 162, 165, 184, 212, 135, 91, 116, 115, 138, 160, 189, 186, 214, 93, 118, 143, 136, 166, 191, 209, 95, 112, 141, 164, 185, 211, 159, 114, 139, 163, 187, 213, 90, 117, 137, 161, 188, 208, 215, 92, 119, 142, 158]"
"(158, 90)","[87, 84, 85, 111, 110, 133, 112, 134, 109, 135, 108, 88, 86, 158, 158]"
"(158, 180)","[171, 153, 180, 79, 197, 128, 151, 125, 174, 154, 106, 131, 101, 144, 173, 204, 157, 176, 83, 108, 201, 121, 170, 158, 78, 198, 97, 124, 148, 169, 155, 107, 77, 195, 130, 102, 145, 127, 172, 104, 133, 146, 179, 82, 202, 120, 81, 199, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 105, 193, 132, 100, 147, 178, 203, 156, 177, 80, 200, 99, 122, 158]"
"(158, 270)","[206, 182, 205, 183, 181, 207, 158, 158]"
"(159, 0)","[167, 190, 210, 94, 113, 140, 162, 165, 184, 212, 91, 116, 115, 138, 160, 189, 186, 214, 239, 93, 118, 143, 136, 166, 191, 209, 95, 141, 164, 185, 211, 159, 114, 139, 163, 187, 213, 90, 117, 137, 161, 188, 215, 92, 119, 142, 159]"
"(159, 90)","[87, 136, 85, 111, 113, 110, 112, 134, 109, 135, 88, 89, 159, 86, 159]"
"(159, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 106, 194, 131, 101, 144, 173, 84, 204, 134, 157, 176, 83, 108, 201, 121, 170, 158, 78, 198, 124, 148, 169, 155, 107, 77, 130, 102, 145, 127, 172, 104, 205, 133, 146, 179, 82, 109, 202, 120, 159, 182, 81, 199, 98, 149, 123, 168, 152, 181, 196, 129, 103, 150, 126, 175, 105, 132, 100, 147, 178, 203, 156, 177, 80, 200, 122, 159]"
"(159, 270)","[206, 182, 183, 184, 208, 159, 207, 159]"
"(160, 0)","[167, 190, 210, 94, 140, 162, 165, 212, 91, 116, 115, 138, 160, 189, 186, 214, 239, 93, 118, 143, 166, 191, 95, 141, 164, 185, 211, 114, 139, 163, 187, 213, 117, 137, 161, 188, 215, 238, 92, 119, 142, 160]"
"(160, 90)","[87, 136, 137, 114, 111, 113, 110, 112, 90, 135, 88, 89, 160, 86, 160]"
"(160, 180)","[171, 153, 180, 79, 197, 128, 151, 125, 174, 154, 106, 131, 101, 144, 173, 84, 204, 134, 157, 176, 160, 83, 108, 201, 121, 158, 170, 183, 78, 124, 148, 169, 155, 107, 77, 195, 130, 102, 145, 127, 172, 104, 205, 133, 146, 179, 82, 109, 202, 120, 159, 182, 81, 199, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 105, 206, 132, 100, 147, 178, 85, 110, 203, 135, 156, 177, 80, 200, 99, 122, 160]"
"(160, 270)","[183, 184, 185, 209, 208, 160, 207, 160]"
"(161, 0)","[167, 190, 94, 140, 162, 165, 212, 116, 115, 138, 189, 186, 214, 239, 93, 118, 143, 166, 191, 237, 95, 141, 164, 211, 139, 163, 187, 213, 263, 117, 161, 188, 215, 238, 92, 119, 142, 161]"
"(161, 90)","[87, 115, 136, 114, 137, 111, 138, 113, 112, 90, 91, 88, 161, 89, 161]"
"(161, 180)","[171, 153, 180, 79, 128, 96, 151, 125, 174, 154, 207, 106, 131, 101, 144, 173, 84, 111, 204, 134, 157, 176, 160, 83, 108, 201, 121, 170, 158, 183, 78, 198, 124, 148, 169, 155, 107, 77, 130, 102, 145, 127, 172, 205, 104, 192, 133, 146, 179, 161, 82, 109, 202, 120, 159, 182, 81, 149, 123, 168, 152, 136, 181, 196, 129, 103, 150, 126, 175, 184, 86, 206, 105, 132, 100, 147, 178, 85, 110, 203, 135, 156, 177, 80, 200, 122, 161]"
"(161, 270)","[186, 184, 210, 185, 209, 161, 208, 161]"
"(162, 0)","[167, 190, 94, 140, 162, 165, 212, 262, 116, 189, 214, 239, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 139, 163, 187, 213, 263, 117, 188, 215, 238, 119, 142, 162]"
"(162, 90)","[162, 115, 114, 137, 138, 92, 113, 139, 89, 112, 90, 91, 88, 116, 162]"
"(162, 180)","[171, 153, 180, 79, 197, 128, 151, 125, 174, 154, 207, 106, 131, 101, 144, 112, 173, 84, 111, 204, 134, 157, 176, 160, 83, 108, 201, 121, 170, 158, 183, 78, 97, 124, 148, 169, 155, 137, 107, 130, 102, 145, 127, 172, 185, 87, 205, 104, 133, 146, 179, 161, 82, 109, 202, 120, 159, 208, 182, 162, 81, 199, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 175, 184, 86, 206, 105, 193, 132, 100, 147, 178, 85, 110, 203, 135, 156, 177, 80, 122, 162]"
"(162, 270)","[162, 186, 187, 211, 210, 185, 209, 162]"
"(163, 0)","[167, 190, 94, 140, 165, 189, 214, 239, 118, 143, 166, 191, 95, 141, 164, 163, 213, 263, 117, 188, 215, 238, 119, 142, 163]"
"(163, 90)","[163, 115, 114, 92, 138, 113, 139, 93, 89, 140, 90, 91, 117, 116, 163]"
"(163, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 138, 207, 106, 194, 131, 101, 144, 112, 173, 84, 204, 111, 134, 157, 176, 160, 83, 108, 121, 170, 158, 183, 198, 124, 148, 169, 155, 137, 186, 107, 77, 130, 102, 145, 127, 113, 172, 185, 87, 205, 104, 133, 146, 179, 161, 82, 109, 202, 120, 88, 159, 208, 182, 162, 81, 98, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 175, 184, 86, 206, 105, 132, 100, 147, 178, 85, 203, 110, 135, 156, 209, 177, 163, 80, 200, 122, 163]"
"(163, 270)","[237, 286, 187, 406, 431, 213, 285, 263, 310, 335, 210, 479, 358, 383, 236, 186, 407, 260, 311, 334, 211, 188, 359, 382, 238, 287, 261, 333, 455, 212, 262, 309, 163, 163]"
"(164, 0)","[167, 190, 165, 189, 214, 239, 118, 143, 166, 191, 95, 141, 164, 215, 119, 142, 164]"
"(164, 90)","[94, 115, 114, 92, 93, 139, 164, 140, 90, 141, 118, 91, 117, 116, 164]"
"(164, 180)","[171, 153, 180, 128, 151, 125, 174, 154, 138, 187, 207, 106, 131, 101, 144, 112, 173, 84, 204, 111, 134, 157, 210, 176, 160, 83, 108, 201, 121, 89, 170, 158, 183, 78, 124, 148, 169, 155, 137, 186, 107, 195, 130, 102, 145, 127, 113, 172, 164, 185, 87, 205, 104, 133, 146, 179, 161, 82, 109, 120, 88, 159, 208, 182, 162, 81, 199, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 139, 184, 86, 206, 105, 132, 100, 147, 178, 85, 203, 110, 135, 156, 209, 177, 163, 80, 99, 122, 164]"
"(164, 270)","[428, 286, 332, 235, 501, 236, 259, 404, 454, 308, 572, 307, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 549, 500, 237, 357, 573, 331, 164, 211, 477, 502, 527, 381, 405, 455, 309, 550, 575, 187, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 238, 261, 427, 356, 164]"
"(165, 0)","[167, 190, 165, 143, 166, 191, 215, 119, 142, 165]"
"(165, 90)","[94, 115, 95, 117, 92, 165, 93, 119, 140, 118, 141, 91, 142, 116, 165]"
"(165, 180)","[171, 153, 180, 79, 128, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 144, 112, 173, 84, 204, 111, 134, 90, 157, 210, 176, 160, 83, 108, 121, 89, 158, 170, 183, 124, 148, 169, 155, 137, 186, 107, 77, 130, 102, 145, 127, 113, 172, 164, 140, 185, 87, 205, 104, 133, 146, 211, 179, 161, 188, 82, 202, 109, 120, 88, 159, 208, 182, 162, 81, 149, 123, 168, 152, 136, 181, 196, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 206, 105, 132, 100, 147, 178, 85, 110, 135, 156, 209, 177, 163, 200, 122, 165]"
"(165, 270)","[428, 286, 332, 190, 571, 235, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 165, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 237, 357, 573, 331, 211, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 427, 356, 165]"
"(166, 0)","[167, 143, 166, 191, 166]"
"(166, 90)","[95, 141, 117, 94, 93, 118, 143, 92, 119, 166, 142, 116, 166]"
"(166, 180)","[171, 153, 180, 197, 128, 96, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 144, 112, 173, 141, 84, 111, 134, 90, 157, 210, 176, 160, 189, 83, 201, 108, 121, 89, 170, 158, 183, 78, 124, 148, 169, 155, 137, 186, 107, 130, 102, 145, 127, 113, 172, 164, 140, 185, 87, 205, 104, 192, 133, 146, 211, 179, 161, 188, 82, 109, 120, 88, 159, 208, 182, 162, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 206, 105, 132, 100, 147, 212, 178, 166, 85, 203, 110, 135, 91, 156, 209, 116, 177, 163, 80, 122, 166]"
"(166, 270)","[428, 547, 451, 286, 332, 190, 571, 235, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 166, 191, 549, 500, 237, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 215, 238, 261, 523, 427, 356, 166]"
"(167, 0)","[167, 167]"
"(167, 90)","[167, 94, 93, 118, 143, 95, 117, 119, 142, 167]"
"(167, 180)","[171, 153, 180, 79, 128, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 144, 213, 112, 173, 167, 141, 190, 84, 204, 111, 134, 90, 157, 210, 117, 176, 160, 235, 189, 83, 108, 121, 89, 170, 158, 183, 198, 97, 124, 148, 169, 155, 137, 236, 186, 107, 77, 130, 102, 145, 127, 113, 172, 164, 140, 185, 87, 104, 133, 146, 211, 179, 161, 188, 202, 109, 120, 88, 159, 208, 182, 162, 81, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 206, 105, 193, 132, 100, 92, 147, 212, 178, 166, 142, 85, 110, 135, 91, 156, 209, 116, 177, 163, 122, 167]"
"(167, 270)","[428, 547, 451, 286, 332, 167, 190, 571, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 191, 549, 475, 500, 237, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 215, 238, 261, 523, 427, 356, 167]"
"(168, 0)","[171, 153, 180, 79, 128, 151, 125, 115, 174, 154, 138, 187, 106, 194, 131, 101, 112, 173, 167, 141, 190, 84, 111, 134, 157, 117, 176, 160, 189, 83, 108, 89, 170, 158, 183, 198, 148, 124, 169, 155, 137, 186, 107, 195, 130, 102, 94, 214, 145, 127, 113, 172, 164, 140, 185, 87, 104, 133, 146, 118, 179, 161, 143, 188, 82, 109, 159, 182, 162, 81, 199, 149, 123, 168, 152, 136, 181, 196, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 86, 105, 193, 132, 100, 147, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 80, 99, 122, 168]"
"(168, 90)","[121, 145, 97, 168, 122, 144, 120, 96, 98, 168]"
"(168, 180)","[168, 168]"
"(168, 270)","[192, 168, 168]"
"(169, 0)","[171, 153, 180, 79, 197, 128, 151, 125, 115, 174, 154, 138, 187, 106, 194, 131, 101, 95, 112, 173, 167, 141, 190, 84, 204, 111, 134, 90, 157, 117, 176, 160, 189, 83, 108, 170, 158, 183, 78, 148, 124, 169, 155, 137, 186, 107, 195, 130, 102, 127, 113, 172, 164, 140, 185, 87, 104, 133, 146, 118, 179, 161, 143, 188, 82, 109, 88, 159, 182, 162, 81, 199, 149, 123, 152, 136, 181, 196, 129, 103, 215, 150, 126, 114, 175, 165, 139, 184, 86, 105, 132, 100, 92, 147, 119, 178, 166, 142, 191, 85, 110, 135, 156, 116, 177, 163, 80, 200, 169]"
"(169, 90)","[96, 144, 121, 97, 169, 145, 146, 120, 98, 123, 99, 122, 169]"
"(169, 180)","[192, 168, 144, 169, 169]"
"(169, 270)","[193, 169, 169]"
"(170, 0)","[171, 153, 180, 79, 197, 128, 151, 125, 115, 174, 154, 138, 187, 106, 131, 101, 112, 173, 167, 141, 190, 84, 111, 134, 157, 117, 176, 160, 189, 83, 201, 108, 89, 170, 158, 183, 78, 198, 148, 124, 155, 137, 186, 107, 195, 130, 102, 127, 113, 172, 164, 140, 185, 87, 205, 104, 133, 93, 118, 179, 161, 143, 188, 82, 109, 88, 159, 182, 162, 81, 149, 152, 136, 181, 196, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 105, 132, 147, 119, 178, 166, 142, 191, 85, 110, 135, 91, 156, 116, 177, 163, 80, 200, 170]"
"(170, 90)","[124, 121, 97, 145, 100, 96, 147, 146, 99, 120, 98, 122, 170, 123, 170]"
"(170, 180)","[145, 192, 168, 144, 170, 120, 193, 169, 170]"
"(170, 270)","[194, 170, 170]"
"(171, 0)","[171, 153, 180, 79, 197, 128, 151, 125, 115, 174, 154, 138, 187, 106, 131, 112, 173, 167, 141, 190, 84, 111, 134, 90, 157, 117, 176, 160, 189, 83, 201, 108, 89, 158, 183, 198, 148, 155, 137, 186, 107, 130, 102, 94, 127, 113, 172, 164, 140, 185, 87, 104, 133, 118, 179, 161, 143, 188, 82, 202, 109, 88, 159, 182, 162, 81, 199, 149, 152, 136, 181, 196, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 206, 105, 132, 92, 119, 178, 166, 142, 191, 85, 110, 135, 156, 116, 177, 163, 80, 171]"
"(171, 90)","[171, 124, 148, 121, 125, 102, 97, 101, 100, 147, 146, 78, 123, 99, 98, 122, 77, 171]"
"(171, 180)","[171, 121, 145, 192, 194, 146, 168, 144, 170, 120, 193, 96, 169, 171]"
"(171, 270)","[171, 195, 171]"
"(172, 0)","[153, 180, 197, 128, 151, 115, 174, 154, 138, 187, 207, 106, 131, 95, 112, 173, 167, 141, 190, 84, 111, 134, 90, 157, 117, 176, 160, 189, 83, 108, 89, 158, 183, 198, 155, 137, 186, 107, 130, 127, 113, 172, 164, 140, 185, 87, 104, 133, 93, 118, 179, 161, 143, 188, 82, 202, 109, 88, 159, 182, 162, 81, 199, 149, 152, 136, 181, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 105, 132, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 80, 200, 172]"
"(172, 90)","[148, 103, 124, 125, 102, 126, 101, 100, 98, 172, 147, 78, 123, 99, 79, 122, 149, 77, 172]"
"(172, 180)","[171, 121, 145, 172, 192, 194, 97, 146, 168, 122, 144, 170, 120, 193, 96, 169, 195, 147, 172]"
"(172, 270)","[172, 196, 172]"
"(173, 0)","[153, 180, 128, 151, 115, 174, 154, 138, 187, 106, 131, 112, 173, 167, 141, 190, 84, 204, 111, 134, 90, 157, 117, 176, 160, 189, 83, 201, 108, 89, 158, 183, 198, 155, 137, 186, 107, 130, 94, 127, 113, 164, 140, 185, 87, 104, 133, 118, 179, 161, 143, 188, 82, 109, 88, 208, 159, 182, 162, 81, 199, 152, 136, 181, 129, 150, 114, 175, 165, 139, 184, 86, 105, 132, 92, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 200, 173]"
"(173, 90)","[103, 150, 126, 104, 79, 125, 100, 78, 148, 124, 101, 173, 149, 123, 77, 102, 127, 80, 99, 173]"
"(173, 180)","[171, 121, 145, 172, 194, 97, 146, 168, 196, 122, 144, 173, 170, 120, 193, 96, 148, 169, 195, 98, 123, 147, 173]"
"(173, 270)","[173, 197, 173]"
"(174, 0)","[153, 180, 128, 151, 115, 174, 154, 138, 187, 106, 131, 95, 112, 167, 141, 190, 84, 204, 111, 134, 90, 157, 117, 176, 160, 189, 83, 201, 108, 89, 158, 183, 155, 137, 186, 107, 130, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 82, 202, 109, 88, 159, 182, 162, 199, 152, 136, 181, 129, 114, 175, 165, 139, 184, 86, 105, 132, 92, 119, 178, 166, 142, 191, 85, 110, 135, 91, 209, 156, 116, 177, 163, 200, 174]"
"(174, 90)","[103, 150, 104, 126, 79, 128, 151, 105, 125, 174, 100, 78, 124, 101, 81, 149, 77, 102, 127, 80, 174]"
"(174, 180)","[171, 197, 121, 145, 172, 192, 174, 194, 97, 124, 146, 149, 168, 196, 99, 122, 144, 173, 170, 120, 96, 148, 169, 195, 98, 123, 147, 174]"
"(174, 270)","[198, 174, 174]"
"(175, 0)","[153, 180, 115, 154, 138, 187, 106, 131, 112, 167, 141, 190, 84, 111, 134, 90, 210, 157, 117, 176, 160, 189, 83, 201, 108, 89, 158, 183, 155, 137, 186, 107, 130, 94, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 202, 109, 88, 159, 182, 162, 152, 136, 181, 129, 114, 175, 165, 139, 184, 86, 206, 132, 92, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 200, 175]"
"(175, 90)","[129, 103, 104, 126, 150, 175, 79, 128, 151, 105, 125, 82, 100, 78, 106, 101, 81, 77, 152, 102, 127, 80, 175]"
"(175, 180)","[171, 96, 197, 125, 174, 144, 173, 121, 170, 97, 198, 148, 124, 169, 195, 145, 172, 193, 192, 146, 120, 98, 149, 123, 168, 196, 150, 175, 100, 147, 99, 122, 175]"
"(175, 270)","[175, 199, 175]"
"(176, 0)","[153, 180, 115, 154, 138, 187, 207, 131, 95, 112, 167, 141, 190, 84, 204, 111, 134, 90, 157, 117, 176, 160, 189, 201, 108, 89, 158, 183, 155, 137, 186, 107, 130, 94, 113, 164, 140, 185, 87, 133, 93, 211, 118, 179, 161, 143, 188, 202, 109, 88, 159, 182, 162, 136, 181, 114, 165, 139, 184, 86, 206, 132, 92, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 176]"
"(176, 90)","[129, 153, 103, 104, 126, 83, 79, 128, 105, 151, 82, 78, 106, 101, 81, 107, 77, 130, 152, 102, 127, 80, 176, 176]"
"(176, 180)","[171, 96, 197, 151, 125, 174, 101, 144, 194, 173, 176, 121, 170, 198, 97, 148, 124, 169, 145, 172, 146, 120, 199, 98, 149, 123, 168, 196, 150, 126, 175, 100, 147, 193, 99, 122, 176]"
"(176, 270)","[200, 176, 176]"
"(177, 0)","[180, 115, 154, 138, 187, 207, 131, 95, 213, 112, 167, 141, 190, 204, 111, 134, 90, 157, 117, 160, 189, 108, 89, 158, 183, 155, 137, 186, 94, 214, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 202, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 132, 92, 212, 119, 178, 166, 142, 191, 85, 203, 110, 135, 91, 156, 116, 177, 163, 177]"
"(177, 90)","[129, 153, 103, 104, 83, 108, 79, 128, 105, 82, 154, 78, 106, 131, 81, 107, 177, 130, 84, 152, 102, 127, 80, 177]"
"(177, 180)","[171, 197, 96, 151, 125, 174, 101, 194, 144, 173, 176, 121, 170, 198, 97, 148, 124, 169, 77, 102, 195, 145, 127, 172, 146, 120, 199, 98, 149, 123, 168, 152, 150, 126, 175, 100, 147, 177, 200, 99, 122, 177]"
"(177, 270)","[201, 177, 177]"
"(178, 0)","[180, 115, 138, 187, 95, 213, 112, 167, 141, 190, 204, 111, 134, 90, 157, 117, 160, 189, 89, 158, 183, 155, 137, 186, 94, 214, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 109, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 86, 206, 132, 92, 119, 178, 166, 142, 191, 203, 110, 135, 91, 209, 156, 116, 163, 178]"
"(178, 90)","[129, 153, 103, 104, 83, 108, 79, 128, 105, 132, 154, 82, 109, 178, 106, 131, 155, 85, 81, 107, 84, 130, 80, 178]"
"(178, 180)","[171, 153, 128, 96, 151, 125, 174, 101, 144, 173, 176, 201, 121, 170, 78, 198, 97, 148, 124, 169, 77, 102, 195, 145, 127, 172, 146, 120, 199, 98, 149, 123, 168, 152, 196, 103, 150, 126, 175, 100, 147, 178, 177, 200, 99, 122, 178]"
"(178, 270)","[202, 178, 178]"
"(179, 0)","[180, 115, 138, 187, 207, 95, 112, 167, 141, 190, 204, 111, 134, 90, 210, 157, 117, 160, 189, 89, 158, 183, 137, 186, 94, 214, 113, 164, 140, 185, 87, 205, 133, 93, 118, 179, 161, 143, 188, 88, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 206, 92, 119, 166, 142, 191, 110, 135, 91, 209, 116, 156, 163, 179]"
"(179, 90)","[129, 104, 133, 83, 108, 179, 86, 105, 132, 82, 154, 109, 106, 85, 155, 131, 110, 81, 156, 107, 84, 130, 80, 179]"
"(179, 180)","[171, 153, 79, 197, 128, 96, 151, 125, 174, 154, 101, 144, 173, 176, 201, 121, 170, 78, 97, 148, 124, 169, 77, 102, 145, 127, 172, 104, 192, 146, 179, 202, 120, 199, 98, 149, 123, 168, 152, 196, 129, 103, 150, 126, 175, 100, 147, 178, 177, 200, 99, 122, 179]"
"(179, 270)","[179, 203, 179]"
"(180, 0)","[180, 115, 138, 187, 207, 95, 112, 167, 141, 190, 111, 134, 90, 210, 117, 157, 160, 189, 89, 158, 183, 137, 186, 94, 113, 164, 140, 185, 205, 93, 211, 118, 161, 143, 188, 88, 208, 159, 182, 162, 136, 181, 215, 114, 165, 139, 184, 206, 92, 119, 166, 142, 191, 135, 91, 116, 163, 180]"
"(180, 90)","[87, 180, 133, 83, 108, 86, 105, 132, 82, 109, 106, 85, 131, 155, 110, 81, 156, 107, 84, 130, 111, 134, 157, 180]"
