states,observations
"(124, 90)","[76, 87, 102, 99, 124, 90, 111, 88, 89, 112, 113, 101, 77, 100, 124]"
"(124, 180)","[123, 124, 124]"
"(124, 270)","[136, 135, 137, 124, 124]"
"(125, 0)","[125, 126, 125]"
"(125, 90)","[76, 125, 102, 87, 99, 90, 101, 88, 89, 112, 113, 114, 77, 100, 125]"
"(125, 180)","[125, 124, 125]"
"(125, 270)","[136, 125, 138, 137, 125]"
"(126, 0)","[127, 126, 126]"
"(126, 90)","[126, 114, 126]"
"(126, 180)","[125, 126, 126]"
"(126, 270)","[138, 126, 137, 139, 126]"
"(127, 0)","[127, 128, 127]"
"(127, 90)","[79, 80, 127, 116, 93, 90, 91, 105, 104, 103, 114, 102, 92, 115, 127]"
"(127, 180)","[127, 126, 127]"
"(127, 270)","[127, 140, 138, 139, 127]"
"(128, 0)","[128, 129, 128]"
"(128, 90)","[128, 115, 79, 80, 116, 90, 117, 91, 105, 104, 103, 102, 92, 93, 128]"
"(128, 180)","[127, 128, 128]"
"(128, 270)","[140, 128, 141, 139, 128]"
"(129, 0)","[129, 142, 130, 107, 118, 143, 119, 131, 129]"
"(129, 90)","[117, 129, 129]"
"(129, 180)","[128, 129, 129]"
"(129, 270)","[129, 140, 142, 141, 129]"
"(130, 0)","[130, 143, 119, 131, 130]"
"(130, 90)","[81, 82, 71, 117, 105, 83, 70, 130, 95, 106, 119, 94, 107, 118, 93, 130]"
"(130, 180)","[129, 130, 130]"
"(130, 270)","[142, 130, 141, 143, 130]"
"(131, 0)","[131, 131]"
"(131, 90)","[70, 93, 105, 83, 95, 107, 118, 81, 71, 82, 106, 119, 131, 94, 131]"
"(131, 180)","[117, 142, 129, 141, 130, 139, 140, 131, 118, 131]"
"(131, 270)","[142, 143, 131, 131]"
"(132, 0)","[127, 136, 140, 133, 138, 123, 142, 135, 126, 121, 137, 124, 141, 139, 122, 143, 132, 131, 134, 132]"
"(132, 90)","[132, 120, 132]"
"(132, 180)","[132, 132]"
"(132, 270)","[132, 132]"
"(133, 0)","[127, 136, 125, 140, 133, 138, 123, 142, 135, 128, 137, 124, 141, 139, 122, 143, 134, 133]"
"(133, 90)","[133, 121, 133]"
"(133, 180)","[133, 132, 120, 133]"
"(133, 270)","[133, 133]"
"(134, 0)","[129, 136, 125, 140, 138, 123, 142, 135, 126, 128, 137, 124, 141, 139, 143, 134, 134]"
"(134, 90)","[134, 122, 134]"
"(134, 180)","[133, 121, 132, 120, 134, 134]"
"(134, 270)","[134, 134]"
"(135, 0)","[127, 129, 136, 125, 140, 138, 142, 130, 135, 126, 137, 124, 141, 139, 143, 131, 135]"
"(135, 90)","[123, 135, 135]"
"(135, 180)","[133, 135, 121, 122, 132, 120, 134, 135]"
"(135, 270)","[135, 135]"
"(136, 0)","[127, 136, 125, 140, 138, 142, 130, 126, 128, 137, 141, 139, 143, 131, 136]"
"(136, 90)","[136, 124, 136]"
"(136, 180)","[136, 133, 123, 135, 121, 122, 132, 120, 134, 136]"
"(136, 270)","[136, 136]"
"(137, 0)","[127, 129, 140, 138, 142, 126, 128, 137, 141, 139, 143, 131, 137]"
"(137, 90)","[125, 137, 137]"
"(137, 180)","[136, 133, 123, 135, 121, 137, 124, 122, 132, 134, 137]"
"(137, 270)","[137, 137]"
"(138, 0)","[127, 129, 140, 138, 142, 130, 128, 141, 139, 143, 131, 138]"
"(138, 90)","[126, 138, 138]"
"(138, 180)","[136, 125, 133, 138, 123, 135, 137, 124, 122, 132, 120, 134, 138]"
"(138, 270)","[138, 138]"
"(139, 0)","[129, 140, 142, 130, 128, 141, 139, 143, 131, 139]"
"(139, 90)","[127, 139, 139]"
"(139, 180)","[136, 125, 133, 138, 123, 135, 126, 121, 137, 124, 139, 132, 120, 134, 139]"
"(139, 270)","[139, 139]"
"(140, 0)","[129, 140, 142, 130, 141, 143, 131, 140]"
"(140, 90)","[140, 128, 140]"
"(140, 180)","[127, 136, 125, 140, 133, 138, 135, 126, 121, 137, 124, 139, 122, 132, 134, 140]"
"(140, 270)","[140, 140]"
"(141, 0)","[142, 130, 141, 143, 119, 131, 141]"
"(141, 90)","[141, 129, 141]"
"(141, 180)","[127, 136, 125, 140, 133, 138, 123, 135, 126, 128, 137, 141, 139, 122, 132, 134, 141]"
"(141, 270)","[141, 141]"
"(142, 0)","[142, 143, 131, 142]"
"(142, 90)","[82, 71, 117, 105, 142, 129, 83, 70, 130, 95, 106, 119, 131, 94, 107, 118, 93, 142]"
"(142, 180)","[127, 129, 136, 140, 133, 138, 123, 142, 135, 126, 128, 137, 124, 141, 139, 132, 134, 142]"
"(142, 270)","[142, 142]"
"(143, 0)","[143, 143]"
"(143, 90)","[117, 70, 93, 105, 83, 130, 95, 107, 118, 81, 71, 143, 82, 106, 119, 131, 94, 143]"
"(143, 180)","[127, 129, 136, 125, 140, 133, 138, 142, 130, 135, 128, 137, 124, 141, 139, 143, 132, 120, 134, 143]"
"(143, 270)","[143, 143]"
