states,observations
"(204, 180)","[203, 204, 204]"
"(204, 270)","[390, 251, 275, 325, 300, 320, 278, 304, 365, 297, 274, 324, 301, 252, 328, 227, 319, 298, 323, 277, 413, 302, 388, 253, 273, 327, 342, 367, 299, 322, 276, 412, 229, 303, 279, 389, 250, 204, 326, 343, 366, 254, 321, 344, 228, 296, 204]"
"(205, 0)","[206, 205, 205]"
"(205, 90)","[83, 108, 60, 158, 107, 130, 9, 85, 37, 110, 58, 156, 11, 34, 155, 133, 13, 180, 106, 131, 205, 82, 38, 109, 61, 182, 10, 35, 84, 36, 59, 134, 157, 12, 81, 33, 62, 181, 105, 57, 132, 205]"
"(205, 180)","[205, 204, 205]"
"(205, 270)","[280, 251, 205, 275, 325, 300, 255, 329, 278, 304, 297, 274, 324, 301, 252, 328, 305, 298, 323, 277, 230, 302, 253, 327, 299, 276, 322, 229, 303, 279, 326, 254, 321, 228, 205]"
"(206, 0)","[206, 207, 206]"
"(206, 90)","[206, 182, 206]"
"(206, 180)","[206, 205, 206]"
"(206, 270)","[280, 275, 325, 300, 255, 329, 278, 304, 206, 324, 231, 301, 252, 328, 305, 298, 323, 277, 230, 302, 253, 327, 306, 299, 276, 322, 229, 303, 281, 326, 256, 254, 330, 279, 206]"
"(207, 0)","[208, 207, 207]"
"(207, 90)","[183, 207, 207]"
"(207, 180)","[206, 207, 207]"
"(207, 270)","[280, 325, 257, 300, 255, 329, 278, 304, 324, 231, 301, 328, 305, 282, 207, 323, 277, 230, 302, 253, 327, 306, 232, 299, 331, 276, 303, 281, 326, 256, 307, 254, 330, 279, 207]"
"(208, 0)","[209, 208, 208]"
"(208, 90)","[162, 183, 136, 137, 114, 111, 138, 113, 89, 112, 135, 184, 185, 88, 161, 208, 159, 160, 208]"
"(208, 180)","[208, 207, 208]"
"(208, 270)","[280, 325, 257, 300, 255, 329, 278, 304, 283, 324, 308, 231, 301, 328, 258, 305, 233, 282, 208, 332, 277, 302, 327, 306, 232, 331, 303, 281, 326, 256, 307, 254, 330, 279, 208]"
"(209, 0)","[209, 210, 209]"
"(209, 90)","[88, 162, 136, 137, 114, 111, 138, 113, 186, 112, 135, 184, 185, 209, 161, 89, 159, 160, 209]"
"(209, 180)","[209, 208, 209]"
"(209, 270)","[280, 325, 257, 255, 329, 278, 304, 234, 283, 333, 308, 301, 328, 258, 305, 233, 282, 332, 309, 302, 327, 259, 306, 232, 331, 209, 303, 281, 326, 256, 307, 330, 284, 279, 209]"
"(210, 0)","[211, 210, 210]"
"(210, 90)","[210, 186, 210]"
"(210, 180)","[209, 210, 210]"
"(210, 270)","[280, 334, 257, 329, 304, 234, 283, 333, 308, 328, 258, 305, 233, 282, 332, 309, 302, 327, 259, 306, 331, 285, 310, 303, 281, 326, 256, 307, 330, 210, 284, 260, 279, 235, 210]"
"(211, 0)","[211, 212, 211]"
"(211, 90)","[20, 115, 138, 187, 141, 117, 45, 66, 21, 18, 186, 43, 164, 140, 93, 211, 118, 44, 188, 67, 162, 68, 19, 42, 114, 165, 139, 92, 142, 91, 116, 163, 69, 211]"
"(211, 180)","[211, 210, 211]"
"(211, 270)","[280, 334, 257, 329, 211, 261, 304, 234, 283, 333, 308, 328, 258, 286, 305, 282, 332, 309, 236, 327, 259, 306, 331, 285, 310, 303, 281, 335, 307, 330, 284, 260, 311, 235, 211]"
"(212, 0)","[213, 212, 212]"
"(212, 90)","[20, 115, 138, 187, 141, 90, 117, 45, 189, 66, 18, 43, 164, 140, 93, 118, 143, 44, 188, 67, 162, 68, 19, 42, 114, 165, 139, 92, 212, 166, 142, 91, 116, 163, 69, 212]"
"(212, 180)","[211, 212, 212]"
"(212, 270)","[329, 237, 286, 258, 305, 332, 285, 310, 335, 235, 328, 236, 259, 306, 331, 284, 260, 311, 334, 283, 308, 307, 330, 287, 261, 304, 333, 212, 282, 262, 309, 281, 212]"
"(213, 0)","[214, 213, 213]"
"(213, 90)","[20, 115, 138, 17, 213, 167, 141, 190, 90, 117, 189, 66, 18, 43, 164, 140, 93, 118, 143, 44, 188, 67, 68, 19, 42, 114, 165, 139, 92, 166, 142, 91, 116, 163, 213]"
"(213, 180)","[213, 212, 213]"
"(213, 270)","[329, 237, 286, 305, 332, 213, 285, 263, 310, 335, 236, 259, 306, 331, 284, 260, 311, 334, 283, 308, 307, 330, 238, 287, 261, 333, 282, 262, 309, 213]"
"(214, 0)","[214, 215, 214]"
"(214, 90)","[41, 115, 17, 167, 141, 190, 90, 117, 189, 66, 139, 18, 43, 214, 164, 140, 93, 118, 143, 44, 67, 68, 19, 42, 114, 165, 92, 166, 142, 191, 91, 116, 214]"
"(214, 180)","[214, 213, 214]"
"(214, 270)","[237, 286, 332, 285, 263, 310, 335, 306, 331, 214, 239, 284, 260, 311, 334, 283, 308, 307, 330, 238, 287, 261, 333, 262, 309, 214]"
"(215, 0)","[215, 215]"
"(215, 90)","[17, 167, 190, 66, 140, 19, 42, 165, 91, 116, 115, 93, 118, 143, 16, 166, 191, 141, 18, 43, 67, 41, 90, 117, 68, 215, 92, 142, 215]"
"(215, 180)","[214, 215, 215]"
"(215, 270)","[286, 332, 308, 307, 262, 285, 310, 335, 239, 287, 333, 331, 309, 263, 284, 311, 334, 215, 238, 261, 215]"
"(216, 0)","[275, 257, 316, 300, 329, 248, 216, 269, 247, 237, 294, 286, 258, 319, 305, 230, 194, 253, 219, 232, 299, 285, 263, 322, 310, 225, 254, 279, 235, 344, 296, 280, 325, 201, 220, 243, 274, 301, 198, 249, 223, 268, 244, 236, 295, 273, 259, 342, 318, 306, 367, 331, 229, 195, 250, 218, 214, 267, 239, 292, 284, 260, 369, 321, 311, 334, 224, 255, 278, 234, 345, 297, 283, 324, 308, 227, 291, 277, 302, 327, 199, 222, 271, 245, 272, 256, 343, 317, 307, 228, 196, 251, 217, 266, 246, 238, 293, 287, 261, 368, 320, 304, 231, 193, 252, 233, 298, 282, 262, 323, 309, 203, 226, 241, 276, 303, 281, 326, 200, 221, 270, 242, 216]"
"(216, 90)","[216, 192, 216]"
"(216, 180)","[216, 216]"
"(216, 270)","[216, 265, 289, 291, 314, 241, 312, 288, 264, 290, 315, 240, 266, 313, 216]"
"(217, 0)","[275, 257, 393, 300, 197, 248, 269, 247, 237, 294, 286, 258, 319, 305, 332, 230, 194, 253, 219, 232, 299, 285, 263, 322, 310, 335, 204, 225, 254, 279, 235, 344, 296, 280, 325, 201, 220, 243, 274, 301, 328, 198, 249, 223, 268, 244, 236, 295, 273, 259, 342, 318, 306, 367, 229, 195, 250, 218, 267, 239, 292, 284, 260, 369, 321, 311, 224, 255, 278, 234, 345, 297, 283, 324, 308, 227, 277, 302, 327, 199, 222, 271, 245, 272, 256, 392, 343, 317, 307, 330, 228, 196, 251, 217, 215, 246, 238, 293, 287, 261, 368, 320, 304, 231, 252, 233, 298, 282, 262, 323, 309, 226, 276, 303, 281, 326, 200, 221, 270, 242, 217]"
"(217, 90)","[193, 217, 217]"
"(217, 180)","[216, 192, 217, 240, 217]"
"(217, 270)","[289, 316, 264, 312, 290, 315, 267, 292, 242, 240, 291, 314, 288, 217, 266, 265, 241, 313, 217]"
"(218, 0)","[275, 257, 300, 329, 197, 248, 269, 247, 237, 294, 286, 258, 319, 305, 230, 253, 219, 232, 299, 285, 263, 322, 310, 225, 254, 279, 235, 344, 296, 280, 325, 201, 220, 243, 274, 301, 328, 198, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 331, 229, 195, 250, 218, 239, 284, 260, 369, 321, 311, 205, 224, 255, 278, 234, 345, 297, 283, 324, 308, 227, 277, 302, 327, 199, 222, 271, 245, 272, 256, 343, 307, 228, 196, 251, 246, 238, 293, 287, 261, 368, 320, 304, 333, 231, 252, 233, 298, 282, 262, 323, 309, 226, 276, 303, 281, 326, 200, 221, 270, 218]"
"(218, 90)","[218, 194, 218]"
"(218, 180)","[216, 192, 217, 241, 193, 264, 218, 240, 218]"
"(218, 270)","[289, 415, 393, 316, 441, 264, 312, 416, 243, 391, 290, 341, 315, 268, 342, 318, 367, 218, 267, 292, 291, 314, 288, 392, 343, 317, 366, 266, 293, 368, 440, 265, 241, 313, 417, 242, 218]"
"(219, 0)","[275, 257, 300, 329, 197, 248, 269, 247, 237, 294, 286, 258, 319, 305, 332, 230, 253, 219, 232, 299, 285, 263, 322, 310, 225, 254, 279, 235, 176, 344, 296, 280, 325, 201, 220, 274, 301, 328, 198, 249, 223, 244, 236, 295, 273, 259, 306, 229, 250, 239, 284, 260, 321, 311, 334, 224, 255, 278, 234, 345, 297, 283, 324, 308, 202, 227, 277, 302, 327, 199, 222, 271, 245, 272, 256, 307, 330, 228, 196, 251, 246, 238, 287, 261, 320, 304, 206, 231, 252, 233, 298, 282, 262, 323, 309, 226, 276, 177, 303, 281, 326, 200, 221, 270, 219]"
"(219, 90)","[195, 219, 219]"
"(219, 180)","[216, 192, 265, 194, 219, 217, 241, 288, 193, 242, 264, 218, 240, 219]"
"(219, 270)","[464, 390, 416, 289, 415, 393, 266, 316, 293, 513, 368, 488, 440, 365, 243, 391, 290, 414, 341, 315, 269, 463, 294, 512, 265, 489, 319, 441, 291, 314, 268, 244, 219, 342, 318, 367, 313, 465, 417, 288, 392, 343, 267, 317, 439, 366, 292, 369, 344, 312, 242, 219]"
"(220, 0)","[153, 275, 257, 300, 329, 197, 128, 248, 151, 247, 237, 174, 286, 258, 305, 207, 230, 253, 232, 299, 285, 263, 322, 310, 335, 225, 254, 279, 235, 176, 296, 280, 325, 201, 220, 274, 301, 328, 198, 249, 223, 236, 295, 273, 259, 306, 331, 229, 250, 239, 284, 260, 321, 311, 224, 255, 278, 234, 297, 283, 324, 308, 202, 227, 277, 302, 327, 199, 222, 271, 245, 152, 272, 256, 307, 330, 228, 129, 251, 246, 238, 175, 287, 261, 320, 304, 333, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 276, 177, 303, 281, 326, 200, 221, 270, 220]"
"(220, 90)","[220, 196, 220]"
"(220, 180)","[216, 192, 265, 289, 194, 219, 220, 243, 217, 241, 312, 288, 193, 242, 264, 195, 218, 240, 266, 220]"
"(220, 270)","[390, 289, 415, 393, 316, 513, 487, 534, 510, 559, 269, 294, 319, 489, 441, 561, 344, 464, 416, 537, 220, 243, 391, 290, 414, 341, 315, 463, 437, 512, 535, 558, 268, 244, 295, 342, 318, 438, 367, 267, 292, 369, 560, 345, 291, 413, 314, 462, 245, 389, 392, 343, 317, 439, 366, 486, 511, 266, 293, 368, 488, 320, 440, 365, 270, 313, 465, 417, 536, 220]"
"(221, 0)","[153, 275, 257, 300, 329, 248, 247, 237, 286, 258, 305, 332, 230, 253, 232, 299, 285, 263, 322, 310, 204, 225, 254, 279, 235, 176, 296, 280, 325, 201, 274, 301, 328, 198, 249, 223, 236, 273, 259, 306, 331, 229, 250, 239, 284, 260, 321, 311, 334, 224, 255, 278, 234, 297, 283, 324, 308, 227, 208, 277, 302, 327, 199, 222, 271, 152, 272, 256, 307, 330, 228, 251, 246, 238, 175, 287, 261, 304, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 276, 177, 303, 281, 326, 200, 221, 221]"
"(221, 90)","[197, 101, 5, 55, 172, 9, 76, 103, 126, 7, 30, 53, 128, 151, 174, 78, 124, 104, 56, 149, 196, 80, 32, 54, 173, 198, 8, 77, 102, 127, 6, 31, 52, 129, 150, 175, 221, 79, 125, 29, 148, 81, 33, 152, 105, 57, 221]"
"(221, 180)","[216, 265, 289, 194, 219, 220, 243, 267, 196, 217, 241, 312, 244, 288, 193, 221, 242, 264, 290, 195, 218, 240, 266, 313, 221]"
"(221, 270)","[390, 415, 393, 316, 513, 487, 534, 510, 559, 269, 294, 319, 489, 441, 364, 484, 561, 344, 296, 464, 416, 537, 391, 290, 414, 341, 315, 437, 463, 512, 535, 509, 558, 268, 244, 388, 295, 342, 318, 438, 367, 485, 557, 267, 292, 369, 321, 560, 345, 291, 413, 314, 462, 245, 389, 271, 392, 343, 317, 461, 439, 366, 486, 511, 246, 293, 368, 320, 488, 440, 365, 465, 417, 533, 536, 221, 270, 221]"
"(222, 0)","[275, 257, 300, 329, 248, 247, 237, 286, 258, 305, 332, 230, 253, 232, 299, 285, 263, 322, 310, 335, 204, 225, 254, 279, 235, 176, 280, 325, 201, 274, 301, 328, 249, 223, 236, 273, 259, 306, 331, 229, 250, 239, 284, 260, 311, 205, 224, 255, 278, 234, 297, 283, 324, 308, 202, 227, 277, 302, 327, 199, 222, 272, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 231, 252, 233, 298, 282, 262, 323, 309, 226, 209, 276, 177, 303, 281, 326, 200, 222]"
"(222, 90)","[197, 101, 5, 55, 172, 199, 222, 9, 76, 103, 126, 7, 30, 53, 128, 151, 174, 78, 124, 104, 56, 28, 149, 100, 80, 32, 153, 4, 54, 173, 198, 8, 77, 102, 127, 6, 31, 52, 129, 150, 175, 79, 125, 176, 29, 148, 81, 33, 152, 105, 57, 222]"
"(222, 180)","[197, 216, 268, 192, 222, 245, 265, 289, 194, 219, 220, 243, 267, 291, 314, 196, 217, 241, 312, 244, 288, 221, 242, 264, 290, 195, 218, 240, 266, 313, 222]"
"(222, 270)","[390, 415, 340, 316, 393, 436, 513, 487, 534, 510, 559, 269, 247, 294, 319, 489, 441, 364, 484, 561, 344, 464, 416, 296, 391, 414, 341, 315, 437, 463, 512, 535, 509, 558, 268, 388, 295, 342, 318, 438, 367, 485, 557, 292, 369, 321, 560, 345, 297, 291, 413, 462, 532, 222, 245, 389, 271, 272, 343, 317, 392, 461, 439, 366, 486, 511, 246, 293, 368, 320, 488, 440, 365, 412, 465, 417, 533, 536, 270, 222]"
"(223, 0)","[275, 257, 300, 329, 248, 237, 286, 258, 305, 332, 230, 253, 232, 299, 285, 263, 310, 225, 254, 210, 279, 235, 280, 325, 201, 274, 301, 328, 249, 223, 236, 273, 259, 306, 331, 229, 250, 239, 284, 260, 311, 334, 205, 224, 255, 278, 234, 283, 324, 308, 202, 227, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 276, 303, 281, 326, 200, 223]"
"(223, 90)","[101, 5, 55, 199, 9, 76, 103, 126, 177, 7, 30, 53, 128, 151, 174, 78, 124, 104, 56, 28, 149, 100, 80, 32, 153, 4, 54, 173, 198, 223, 8, 77, 102, 127, 6, 31, 52, 129, 150, 175, 200, 79, 125, 176, 29, 148, 81, 33, 152, 105, 57, 223]"
"(223, 180)","[197, 216, 268, 172, 192, 222, 245, 265, 289, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 269, 173, 312, 198, 223, 244, 288, 193, 221, 242, 264, 290, 315, 195, 218, 240, 266, 313, 223]"
"(223, 270)","[390, 415, 340, 316, 460, 436, 393, 487, 534, 510, 559, 248, 269, 247, 294, 319, 489, 441, 364, 484, 322, 344, 464, 416, 296, 537, 391, 414, 341, 463, 437, 512, 535, 509, 558, 223, 388, 295, 273, 342, 318, 438, 367, 485, 557, 292, 369, 321, 560, 345, 297, 413, 462, 508, 271, 389, 272, 343, 317, 392, 461, 439, 366, 486, 511, 556, 246, 293, 368, 320, 488, 440, 365, 298, 412, 417, 533, 536, 270, 223]"
"(224, 0)","[275, 257, 300, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 299, 285, 263, 310, 335, 204, 225, 254, 279, 235, 280, 325, 201, 274, 301, 328, 249, 236, 259, 306, 331, 229, 250, 239, 284, 260, 311, 334, 224, 255, 211, 278, 234, 283, 324, 308, 202, 227, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 233, 282, 262, 309, 203, 226, 276, 303, 281, 326, 224]"
"(224, 90)","[101, 5, 55, 199, 76, 103, 126, 177, 7, 30, 53, 128, 151, 174, 201, 78, 124, 104, 56, 28, 149, 100, 80, 32, 153, 4, 54, 8, 77, 102, 127, 224, 6, 31, 52, 129, 150, 175, 200, 79, 125, 176, 29, 81, 152, 57, 224]"
"(224, 180)","[197, 216, 247, 268, 172, 199, 222, 245, 265, 270, 289, 316, 174, 194, 219, 220, 243, 267, 292, 291, 314, 149, 196, 217, 246, 241, 269, 173, 312, 198, 223, 244, 224, 288, 193, 221, 242, 264, 290, 315, 148, 218, 240, 266, 293, 313, 224]"
"(224, 270)","[390, 415, 340, 316, 460, 436, 487, 534, 510, 559, 248, 247, 294, 319, 489, 364, 484, 299, 322, 344, 296, 464, 416, 391, 274, 414, 341, 463, 437, 512, 535, 509, 558, 249, 388, 295, 273, 342, 318, 438, 367, 485, 557, 369, 321, 224, 560, 297, 413, 462, 532, 508, 271, 389, 272, 343, 317, 392, 461, 439, 366, 486, 511, 556, 293, 368, 320, 488, 440, 365, 298, 323, 412, 393, 533, 536, 270, 224]"
"(225, 0)","[275, 257, 300, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 285, 263, 310, 335, 204, 225, 254, 279, 235, 280, 325, 301, 328, 236, 259, 306, 331, 229, 250, 239, 284, 260, 311, 334, 205, 255, 278, 234, 283, 308, 202, 227, 208, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 231, 252, 212, 233, 282, 262, 309, 203, 226, 276, 303, 281, 326, 225]"
"(225, 90)","[201, 225, 225]"
"(225, 180)","[197, 216, 247, 225, 268, 172, 199, 222, 245, 265, 270, 289, 316, 174, 194, 219, 220, 243, 124, 267, 292, 291, 314, 149, 196, 217, 246, 241, 248, 269, 294, 173, 312, 198, 223, 244, 224, 271, 288, 317, 150, 175, 200, 221, 242, 125, 264, 290, 315, 148, 195, 218, 240, 266, 293, 313, 225]"
"(225, 270)","[390, 275, 415, 340, 300, 460, 436, 487, 534, 510, 559, 248, 294, 319, 364, 484, 299, 322, 225, 344, 296, 416, 391, 274, 414, 341, 463, 437, 535, 509, 558, 249, 388, 295, 273, 342, 318, 438, 367, 485, 557, 250, 321, 297, 324, 413, 462, 532, 508, 271, 389, 272, 392, 343, 317, 461, 439, 366, 486, 511, 556, 368, 320, 440, 365, 298, 323, 412, 533, 225]"
"(226, 0)","[257, 329, 237, 286, 258, 305, 332, 230, 253, 213, 232, 285, 263, 310, 335, 204, 254, 279, 235, 280, 301, 328, 236, 259, 306, 331, 229, 239, 284, 260, 311, 334, 205, 255, 278, 234, 283, 308, 227, 208, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 233, 282, 262, 309, 203, 226, 209, 276, 303, 281, 326, 226]"
"(226, 90)","[226, 202, 226]"
"(226, 180)","[289, 340, 316, 197, 248, 216, 269, 247, 294, 219, 264, 173, 225, 312, 201, 220, 243, 290, 341, 315, 198, 249, 223, 268, 244, 295, 318, 195, 218, 267, 172, 292, 224, 240, 291, 314, 199, 222, 271, 245, 288, 272, 317, 196, 217, 266, 246, 293, 265, 226, 241, 313, 200, 221, 270, 242, 226]"
"(226, 270)","[390, 251, 275, 325, 415, 300, 460, 436, 368, 320, 365, 297, 391, 274, 324, 414, 341, 301, 437, 319, 509, 364, 298, 484, 249, 323, 413, 462, 388, 295, 273, 342, 226, 318, 508, 438, 367, 299, 485, 322, 276, 412, 389, 250, 272, 343, 461, 366, 321, 344, 296, 226]"
"(227, 0)","[257, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 285, 263, 310, 335, 204, 254, 210, 279, 235, 280, 328, 236, 259, 306, 331, 229, 214, 239, 284, 260, 311, 334, 205, 255, 278, 234, 283, 308, 227, 277, 302, 327, 256, 307, 330, 228, 238, 287, 261, 304, 333, 206, 231, 252, 233, 282, 262, 309, 209, 303, 281, 227]"
"(227, 90)","[203, 227, 227]"
"(227, 180)","[289, 340, 316, 197, 248, 216, 269, 247, 294, 319, 364, 219, 264, 225, 312, 296, 201, 220, 243, 290, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 250, 218, 267, 292, 224, 192, 202, 227, 240, 291, 314, 199, 222, 271, 245, 288, 272, 317, 196, 217, 266, 246, 293, 365, 265, 226, 241, 313, 200, 221, 270, 242, 227]"
"(227, 270)","[390, 251, 275, 325, 300, 436, 320, 365, 297, 274, 324, 414, 301, 437, 252, 227, 319, 298, 323, 277, 413, 302, 388, 273, 342, 367, 299, 322, 276, 412, 389, 250, 326, 343, 366, 321, 344, 296, 227]"
"(228, 0)","[257, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 285, 263, 310, 335, 254, 210, 279, 235, 280, 328, 206, 236, 259, 306, 331, 229, 239, 284, 260, 311, 334, 205, 255, 211, 278, 234, 283, 308, 208, 256, 307, 330, 228, 215, 238, 287, 261, 304, 333, 231, 233, 282, 262, 309, 303, 281, 228]"
"(228, 90)","[228, 204, 228]"
"(228, 180)","[289, 340, 316, 197, 248, 216, 269, 247, 294, 319, 364, 219, 264, 225, 312, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 388, 295, 273, 342, 318, 250, 218, 267, 292, 224, 297, 202, 227, 240, 291, 314, 199, 222, 271, 245, 389, 288, 272, 343, 317, 366, 228, 196, 217, 251, 266, 246, 293, 320, 365, 193, 265, 203, 226, 241, 313, 200, 221, 270, 242, 228]"
"(228, 270)","[251, 275, 325, 300, 278, 297, 274, 324, 301, 252, 298, 323, 277, 302, 253, 327, 299, 276, 322, 303, 326, 321, 228, 228]"
"(229, 0)","[257, 329, 237, 286, 258, 305, 332, 207, 230, 232, 285, 263, 310, 335, 254, 279, 235, 280, 206, 236, 259, 306, 331, 229, 239, 284, 260, 311, 334, 255, 211, 234, 283, 308, 208, 256, 307, 330, 238, 287, 261, 304, 333, 231, 212, 233, 282, 262, 309, 209, 281, 229]"
"(229, 90)","[229, 205, 229]"
"(229, 180)","[289, 275, 340, 316, 197, 248, 216, 269, 247, 294, 319, 364, 194, 219, 264, 204, 225, 312, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 250, 218, 267, 292, 321, 224, 297, 202, 227, 240, 291, 314, 199, 222, 271, 245, 288, 272, 343, 317, 366, 228, 196, 217, 251, 266, 246, 293, 320, 365, 252, 265, 298, 203, 226, 241, 313, 221, 270, 242, 229]"
"(229, 270)","[275, 325, 300, 278, 304, 324, 301, 252, 328, 298, 323, 277, 302, 253, 327, 299, 276, 322, 229, 303, 326, 254, 279, 229]"
"(230, 0)","[286, 305, 332, 210, 235, 236, 259, 283, 308, 307, 330, 231, 212, 233, 262, 257, 285, 310, 335, 239, 260, 287, 333, 209, 237, 258, 280, 306, 331, 255, 234, 256, 282, 309, 207, 230, 213, 232, 263, 284, 311, 334, 208, 238, 261, 281, 230]"
"(230, 90)","[206, 230, 230]"
"(230, 180)","[289, 275, 340, 316, 197, 248, 216, 269, 247, 294, 319, 364, 230, 253, 219, 264, 299, 322, 204, 225, 312, 296, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 195, 250, 218, 267, 292, 321, 205, 224, 297, 202, 227, 240, 291, 314, 199, 222, 271, 245, 288, 272, 343, 317, 228, 196, 217, 251, 266, 246, 293, 320, 365, 252, 265, 298, 203, 226, 241, 276, 313, 200, 221, 270, 242, 230]"
"(230, 270)","[280, 325, 300, 255, 329, 278, 304, 324, 301, 328, 305, 323, 277, 230, 302, 253, 327, 299, 276, 303, 326, 254, 279, 230]"
"(231, 0)","[286, 332, 210, 235, 236, 259, 283, 308, 307, 231, 233, 262, 257, 285, 310, 335, 214, 239, 260, 287, 333, 209, 237, 258, 306, 331, 211, 234, 256, 282, 309, 213, 232, 263, 284, 311, 334, 208, 238, 261, 281, 231]"
"(231, 90)","[207, 231, 231]"
"(231, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 364, 230, 253, 219, 264, 299, 322, 204, 225, 254, 312, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 250, 218, 267, 292, 321, 205, 224, 297, 227, 240, 291, 277, 314, 199, 222, 271, 245, 288, 272, 343, 317, 228, 196, 217, 251, 266, 246, 293, 320, 365, 206, 231, 252, 265, 298, 323, 203, 226, 241, 276, 313, 200, 221, 270, 242, 231]"
"(231, 270)","[280, 325, 300, 255, 329, 278, 304, 324, 231, 301, 328, 305, 277, 302, 327, 306, 303, 281, 326, 256, 254, 330, 279, 231]"
"(232, 0)","[286, 332, 210, 235, 236, 259, 283, 308, 307, 212, 233, 262, 257, 285, 310, 335, 214, 239, 260, 287, 333, 209, 237, 258, 211, 234, 282, 309, 232, 263, 284, 311, 334, 215, 238, 261, 232]"
"(232, 90)","[232, 208, 232]"
"(232, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 207, 230, 253, 219, 264, 232, 299, 322, 204, 225, 254, 296, 201, 220, 243, 290, 274, 341, 315, 301, 249, 223, 268, 244, 295, 273, 342, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 278, 297, 324, 202, 227, 240, 291, 277, 314, 222, 271, 245, 288, 272, 317, 228, 196, 217, 251, 266, 246, 293, 320, 206, 231, 252, 265, 298, 323, 226, 241, 276, 313, 221, 270, 242, 232]"
"(232, 270)","[280, 325, 257, 255, 329, 278, 304, 301, 328, 305, 282, 302, 327, 306, 232, 331, 303, 281, 326, 256, 307, 330, 279, 232]"
"(233, 0)","[286, 210, 235, 236, 259, 283, 308, 212, 233, 262, 285, 310, 335, 239, 260, 287, 333, 237, 258, 211, 234, 309, 213, 263, 284, 311, 334, 215, 238, 261, 233]"
"(233, 90)","[209, 233, 233]"
"(233, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 207, 230, 253, 219, 264, 232, 299, 322, 225, 254, 279, 312, 296, 325, 220, 243, 290, 274, 341, 315, 301, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 278, 297, 324, 202, 227, 240, 208, 291, 277, 314, 302, 222, 271, 245, 288, 272, 256, 317, 228, 196, 217, 251, 266, 246, 293, 320, 206, 231, 252, 265, 233, 298, 323, 203, 226, 241, 276, 221, 270, 242, 233]"
"(233, 270)","[280, 257, 329, 304, 283, 308, 328, 258, 305, 233, 282, 332, 302, 327, 306, 331, 303, 281, 326, 256, 307, 330, 279, 233]"
"(234, 0)","[286, 235, 236, 259, 212, 262, 285, 310, 335, 214, 239, 260, 287, 237, 211, 234, 309, 213, 263, 284, 311, 334, 238, 261, 234]"
"(234, 90)","[234, 210, 234]"
"(234, 180)","[289, 275, 257, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 207, 230, 253, 219, 264, 232, 299, 322, 204, 225, 254, 279, 296, 280, 325, 220, 243, 290, 274, 341, 315, 301, 198, 249, 223, 268, 244, 295, 273, 318, 229, 250, 218, 267, 292, 321, 224, 255, 278, 234, 297, 324, 227, 240, 208, 291, 277, 302, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 217, 251, 266, 246, 293, 320, 206, 231, 252, 265, 233, 298, 323, 203, 226, 241, 209, 276, 313, 303, 326, 221, 270, 242, 234]"
"(234, 270)","[280, 257, 329, 304, 234, 283, 333, 308, 328, 258, 305, 282, 332, 309, 327, 259, 306, 331, 303, 281, 307, 330, 284, 234]"
"(235, 0)","[286, 235, 236, 212, 262, 285, 310, 335, 214, 239, 260, 287, 237, 213, 263, 311, 215, 238, 261, 235]"
"(235, 90)","[211, 235, 235]"
