states,observations
"(83, 270)","[83, 107, 83]"
"(84, 0)","[20, 41, 70, 115, 17, 112, 65, 84, 111, 90, 45, 66, 39, 89, 21, 40, 18, 43, 94, 87, 93, 44, 67, 15, 38, 109, 61, 88, 22, 68, 62, 19, 42, 114, 16, 86, 92, 64, 85, 110, 91, 46, 69, 63, 84]"
"(84, 90)","[14, 60, 9, 37, 11, 34, 13, 15, 38, 61, 10, 35, 84, 36, 59, 12, 84]"
"(84, 180)","[74, 101, 83, 5, 24, 107, 55, 9, 76, 0, 58, 7, 30, 53, 73, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 80, 32, 4, 25, 106, 54, 49, 8, 77, 102, 82, 6, 31, 52, 79, 96, 1, 84, 59, 29, 50, 72, 81, 33, 3, 26, 105, 57, 48, 84]"
"(84, 270)","[108, 84, 84]"
"(85, 0)","[20, 41, 70, 115, 17, 112, 65, 111, 90, 45, 66, 39, 89, 21, 40, 18, 43, 94, 113, 87, 93, 44, 67, 88, 22, 68, 62, 19, 42, 16, 86, 92, 64, 85, 110, 91, 116, 46, 69, 63, 85]"
"(85, 90)","[14, 39, 60, 85, 37, 11, 16, 13, 15, 38, 61, 10, 35, 36, 12, 62, 85]"
"(85, 180)","[74, 83, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 58, 7, 30, 53, 73, 78, 34, 97, 2, 27, 56, 28, 51, 75, 80, 32, 4, 25, 106, 54, 49, 8, 77, 102, 82, 6, 31, 52, 10, 79, 35, 96, 1, 84, 59, 29, 50, 72, 81, 33, 98, 3, 26, 105, 57, 48, 85]"
"(85, 270)","[109, 85, 85]"
"(86, 0)","[20, 41, 70, 17, 112, 65, 111, 90, 117, 45, 66, 89, 21, 40, 18, 43, 94, 113, 87, 93, 44, 67, 88, 22, 68, 19, 42, 114, 86, 92, 64, 91, 116, 46, 69, 63, 86]"
"(86, 90)","[17, 14, 39, 37, 40, 11, 16, 13, 63, 15, 38, 61, 36, 12, 62, 86, 86]"
"(86, 180)","[74, 83, 108, 60, 5, 24, 107, 55, 9, 76, 103, 0, 85, 58, 7, 30, 53, 73, 11, 78, 34, 97, 2, 27, 104, 56, 28, 51, 75, 80, 32, 99, 4, 25, 106, 54, 49, 8, 77, 82, 109, 61, 6, 31, 52, 10, 79, 35, 96, 1, 84, 36, 59, 29, 50, 72, 81, 33, 98, 3, 86, 26, 57, 48, 86]"
"(86, 270)","[110, 86, 86]"
"(87, 0)","[20, 41, 70, 115, 112, 65, 90, 117, 45, 66, 89, 21, 18, 43, 94, 113, 87, 93, 44, 67, 88, 22, 68, 19, 42, 114, 92, 64, 91, 46, 69, 87]"
"(87, 90)","[17, 14, 39, 64, 37, 40, 87, 16, 13, 63, 18, 15, 38, 41, 12, 62, 87]"
"(87, 180)","[74, 83, 108, 60, 5, 24, 107, 55, 9, 76, 0, 85, 37, 110, 58, 7, 30, 53, 73, 11, 78, 34, 2, 87, 27, 104, 56, 28, 51, 75, 100, 80, 32, 4, 25, 54, 49, 8, 77, 82, 109, 61, 6, 31, 52, 10, 79, 35, 1, 84, 36, 59, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 105, 57, 48, 87]"
"(87, 270)","[87, 111, 87]"
"(88, 0)","[20, 70, 115, 65, 90, 45, 66, 89, 21, 43, 94, 113, 93, 44, 67, 88, 22, 68, 19, 42, 114, 92, 91, 116, 46, 69, 88]"
"(88, 90)","[17, 14, 39, 19, 42, 64, 40, 16, 13, 63, 18, 15, 38, 88, 41, 65, 88]"
"(88, 180)","[74, 101, 83, 108, 60, 5, 24, 55, 9, 76, 0, 85, 37, 110, 58, 7, 30, 53, 73, 11, 78, 34, 2, 87, 27, 56, 28, 51, 75, 13, 80, 32, 63, 4, 25, 106, 54, 49, 8, 77, 82, 38, 109, 61, 88, 6, 31, 52, 10, 79, 35, 1, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 105, 57, 48, 88]"
"(88, 270)","[88, 112, 88]"
"(89, 0)","[20, 70, 115, 90, 117, 45, 66, 89, 21, 43, 94, 93, 44, 67, 22, 68, 114, 92, 91, 116, 46, 69, 89]"
"(89, 90)","[17, 66, 14, 39, 89, 19, 42, 64, 40, 16, 18, 43, 15, 20, 41, 65, 89]"
"(89, 180)","[74, 14, 83, 39, 60, 89, 5, 24, 107, 55, 9, 76, 64, 0, 85, 37, 110, 58, 7, 30, 53, 73, 11, 78, 34, 2, 87, 27, 56, 28, 51, 75, 13, 80, 32, 63, 4, 25, 106, 54, 112, 49, 8, 77, 102, 82, 38, 61, 109, 88, 6, 31, 52, 10, 79, 35, 1, 84, 36, 111, 59, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 57, 48, 89]"
"(89, 270)","[89, 113, 89]"
"(90, 0)","[45, 22, 67, 46, 115, 94, 21, 69, 92, 68, 93, 90, 70, 91, 117, 116, 44, 90]"
"(90, 90)","[17, 66, 19, 42, 21, 40, 16, 18, 43, 44, 67, 15, 20, 41, 65, 90, 90]"
"(90, 180)","[74, 14, 83, 39, 108, 60, 89, 5, 24, 107, 55, 113, 9, 76, 103, 64, 0, 85, 37, 58, 110, 7, 30, 53, 73, 40, 11, 78, 34, 2, 87, 27, 56, 28, 51, 75, 13, 80, 32, 63, 4, 25, 54, 112, 49, 8, 77, 15, 82, 38, 61, 88, 6, 31, 52, 10, 79, 35, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 57, 48, 90]"
"(90, 270)","[114, 90, 90]"
"(91, 0)","[45, 46, 94, 69, 92, 68, 93, 70, 91, 117, 116, 91]"
"(91, 90)","[17, 45, 66, 19, 42, 91, 21, 16, 18, 43, 44, 67, 20, 41, 22, 68, 91]"
"(91, 180)","[74, 66, 14, 83, 39, 108, 60, 89, 5, 24, 55, 113, 9, 76, 64, 0, 85, 37, 58, 91, 7, 30, 53, 73, 40, 11, 78, 34, 2, 87, 27, 104, 56, 28, 51, 16, 75, 13, 80, 32, 63, 4, 25, 54, 112, 49, 8, 77, 15, 82, 38, 61, 109, 88, 6, 31, 52, 114, 41, 10, 79, 35, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 57, 48, 91]"
"(91, 270)","[91, 115, 91]"
"(92, 0)","[94, 69, 92, 93, 70, 117, 92]"
"(92, 90)","[17, 45, 19, 42, 21, 46, 69, 18, 43, 44, 67, 20, 22, 68, 92, 92]"
"(92, 180)","[17, 74, 66, 14, 83, 39, 60, 89, 5, 24, 55, 113, 42, 9, 76, 64, 0, 85, 37, 58, 110, 91, 7, 30, 53, 115, 73, 40, 11, 78, 34, 2, 87, 27, 56, 28, 51, 16, 75, 13, 80, 32, 63, 4, 25, 54, 112, 49, 8, 77, 67, 15, 82, 38, 61, 109, 88, 6, 31, 52, 114, 41, 10, 79, 35, 65, 1, 84, 36, 59, 90, 29, 50, 72, 12, 81, 33, 62, 3, 86, 26, 105, 57, 92, 48, 92]"
"(92, 270)","[116, 92, 92]"
"(93, 0)","[94, 93, 93]"
"(93, 90)","[45, 19, 21, 93, 46, 69, 18, 43, 44, 20, 70, 22, 68, 93]"
"(93, 180)","[17, 74, 66, 14, 83, 39, 60, 89, 5, 24, 55, 113, 42, 9, 76, 64, 0, 85, 37, 58, 110, 91, 116, 7, 30, 53, 115, 73, 40, 11, 78, 34, 2, 87, 27, 56, 93, 28, 51, 16, 75, 13, 80, 32, 63, 4, 25, 106, 54, 49, 18, 43, 8, 77, 67, 15, 82, 38, 61, 88, 6, 31, 52, 114, 41, 10, 79, 35, 65, 1, 84, 36, 111, 59, 90, 29, 50, 72, 68, 12, 81, 33, 62, 3, 86, 26, 57, 92, 48, 93]"
"(93, 270)","[117, 93, 93]"
"(94, 0)","[94, 71, 95, 119, 94]"
"(94, 90)","[70, 94, 94]"
"(94, 180)","[17, 74, 66, 14, 39, 83, 60, 89, 5, 24, 107, 55, 94, 19, 42, 9, 76, 64, 0, 85, 37, 58, 91, 116, 7, 30, 53, 115, 73, 40, 11, 78, 34, 2, 87, 27, 56, 93, 28, 51, 16, 75, 69, 13, 80, 32, 63, 4, 25, 54, 112, 49, 18, 43, 8, 77, 44, 67, 15, 82, 38, 61, 88, 6, 31, 52, 114, 41, 10, 79, 35, 96, 65, 1, 84, 36, 111, 59, 90, 117, 29, 50, 72, 68, 12, 81, 33, 62, 3, 86, 26, 57, 92, 48, 94]"
"(94, 270)","[118, 94, 94]"
"(95, 0)","[95, 95]"
"(95, 90)","[71, 23, 95, 70, 22, 47, 95]"
"(95, 180)","[95, 94, 95]"
"(95, 270)","[95, 119, 95]"
"(96, 0)","[171, 17, 74, 45, 14, 39, 60, 121, 5, 55, 172, 19, 42, 9, 76, 64, 37, 58, 7, 30, 53, 73, 21, 40, 11, 78, 34, 97, 124, 27, 56, 146, 28, 51, 16, 75, 100, 46, 13, 80, 32, 99, 63, 122, 4, 54, 18, 43, 8, 77, 44, 15, 38, 61, 6, 31, 52, 20, 41, 10, 79, 35, 96, 36, 59, 29, 50, 148, 22, 12, 81, 33, 98, 62, 123, 57, 147, 96]"
"(96, 90)","[24, 0, 73, 2, 27, 4, 25, 49, 96, 1, 50, 72, 3, 26, 48, 96]"
"(96, 180)","[96, 96]"
"(96, 270)","[171, 216, 337, 121, 268, 145, 192, 265, 289, 316, 194, 219, 338, 220, 243, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 144, 312, 170, 244, 120, 288, 193, 242, 96, 264, 290, 315, 169, 195, 218, 339, 240, 266, 313, 96]"
"(97, 0)","[20, 41, 7, 10, 30, 79, 53, 35, 17, 74, 54, 36, 59, 14, 39, 60, 21, 40, 29, 11, 78, 34, 97, 148, 124, 18, 5, 8, 77, 55, 56, 15, 38, 61, 22, 28, 12, 33, 51, 98, 123, 19, 42, 6, 31, 9, 76, 52, 16, 75, 57, 100, 147, 37, 58, 13, 80, 32, 99, 122, 97]"
"(97, 90)","[74, 5, 24, 0, 73, 97, 2, 27, 28, 51, 4, 25, 49, 1, 50, 72, 3, 26, 48, 97]"
"(97, 180)","[97, 120, 96, 72, 97]"
"(97, 270)","[171, 216, 337, 121, 268, 145, 172, 192, 265, 289, 316, 194, 219, 338, 220, 243, 97, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 122, 144, 312, 170, 244, 120, 288, 193, 242, 264, 290, 315, 169, 195, 218, 339, 240, 266, 147, 313, 97]"
"(98, 0)","[7, 30, 10, 53, 35, 54, 36, 14, 29, 11, 78, 34, 124, 8, 77, 55, 56, 15, 12, 33, 98, 123, 6, 31, 9, 76, 52, 75, 57, 100, 13, 32, 99, 98]"
"(98, 90)","[74, 5, 24, 0, 73, 2, 27, 28, 51, 75, 4, 25, 49, 6, 52, 1, 29, 50, 98, 3, 26, 48, 98]"
"(98, 180)","[121, 73, 97, 144, 120, 96, 72, 98, 48, 98]"
"(98, 270)","[171, 289, 316, 216, 337, 194, 219, 144, 264, 338, 312, 220, 121, 243, 170, 290, 315, 268, 244, 169, 195, 218, 145, 267, 172, 292, 339, 192, 146, 242, 240, 291, 314, 98, 123, 168, 288, 148, 196, 217, 266, 336, 193, 265, 147, 241, 313, 122, 98]"
"(99, 0)","[100, 99, 99]"
"(99, 90)","[74, 5, 24, 76, 0, 7, 30, 53, 2, 27, 28, 51, 75, 99, 4, 25, 49, 6, 52, 1, 29, 50, 3, 26, 99]"
"(99, 180)","[74, 121, 24, 145, 73, 97, 168, 99, 122, 144, 49, 120, 96, 72, 98, 48, 99]"
"(99, 270)","[171, 289, 216, 337, 194, 219, 264, 338, 312, 243, 170, 290, 315, 148, 268, 244, 169, 124, 195, 218, 145, 267, 172, 339, 192, 146, 242, 240, 291, 314, 123, 168, 288, 196, 217, 266, 336, 193, 147, 265, 241, 313, 99, 122, 99]"
"(100, 0)","[101, 100, 100]"
"(100, 90)","[5, 76, 0, 7, 30, 53, 2, 27, 28, 51, 75, 100, 4, 25, 54, 8, 77, 6, 31, 52, 1, 29, 50, 3, 26, 100]"
"(100, 180)","[74, 121, 24, 145, 192, 0, 73, 97, 146, 168, 75, 100, 99, 122, 25, 144, 49, 120, 96, 50, 169, 72, 98, 123, 48, 100]"
"(100, 270)","[124, 100, 100]"
"(101, 0)","[101, 102, 101]"
"(101, 90)","[101, 5, 55, 9, 76, 7, 30, 53, 78, 2, 27, 28, 51, 32, 4, 54, 8, 77, 6, 31, 52, 1, 29, 3, 26, 101]"
"(101, 180)","[101, 100, 101]"
"(101, 270)","[148, 124, 125, 150, 101, 126, 173, 149, 101]"
"(102, 0)","[103, 102, 102]"
"(102, 90)","[5, 55, 9, 7, 30, 53, 78, 2, 27, 56, 28, 32, 4, 54, 8, 77, 102, 6, 31, 52, 10, 79, 29, 33, 3, 102]"
"(102, 180)","[101, 102, 102]"
"(102, 270)","[148, 125, 102, 150, 126, 127, 173, 149, 102]"
"(103, 0)","[103, 104, 103]"
"(103, 90)","[5, 55, 9, 103, 7, 30, 53, 11, 78, 34, 56, 28, 80, 32, 4, 54, 8, 6, 31, 10, 79, 29, 33, 3, 57, 103]"
"(103, 180)","[103, 102, 103]"
"(103, 270)","[103, 127, 103]"
"(104, 0)","[105, 104, 104]"
"(104, 90)","[5, 55, 9, 58, 7, 30, 11, 34, 104, 56, 80, 32, 4, 54, 8, 6, 31, 10, 79, 35, 29, 12, 81, 33, 57, 104]"
"(104, 180)","[103, 104, 104]"
"(104, 270)","[129, 153, 104, 224, 246, 175, 293, 201, 320, 179, 345, 297, 128, 248, 151, 341, 247, 154, 294, 202, 319, 227, 178, 249, 223, 295, 273, 203, 342, 318, 226, 199, 222, 177, 271, 152, 204, 272, 127, 343, 317, 225, 200, 321, 176, 344, 270, 296, 104]"
"(105, 0)","[106, 105, 105]"
"(105, 90)","[5, 55, 9, 58, 7, 30, 11, 34, 56, 13, 80, 32, 8, 82, 6, 31, 10, 35, 36, 59, 12, 81, 33, 105, 57, 105]"
"(105, 180)","[105, 104, 105]"
"(105, 270)","[129, 153, 180, 316, 246, 224, 175, 293, 201, 220, 320, 179, 197, 128, 248, 151, 105, 341, 269, 247, 174, 154, 294, 202, 319, 227, 178, 198, 223, 268, 244, 155, 295, 203, 342, 318, 226, 199, 222, 177, 271, 245, 130, 152, 204, 272, 343, 317, 225, 292, 200, 221, 176, 344, 270, 296, 105]"
"(106, 0)","[106, 107, 106]"
"(106, 90)","[14, 83, 60, 9, 37, 58, 7, 11, 34, 56, 13, 32, 106, 8, 82, 6, 31, 10, 35, 36, 59, 12, 81, 33, 57, 106]"
"(106, 180)","[106, 105, 106]"
"(106, 270)","[129, 153, 180, 316, 246, 224, 175, 293, 201, 179, 248, 341, 269, 247, 154, 294, 202, 319, 227, 178, 198, 223, 106, 268, 244, 131, 155, 295, 203, 342, 318, 226, 199, 156, 222, 177, 271, 245, 130, 152, 204, 272, 343, 317, 225, 292, 200, 221, 176, 270, 106]"
"(107, 0)","[108, 107, 107]"
"(107, 90)","[14, 83, 60, 107, 9, 37, 58, 7, 11, 34, 13, 32, 8, 15, 82, 38, 61, 10, 35, 84, 36, 59, 12, 33, 57, 107]"
"(107, 180)","[106, 107, 107]"
"(107, 270)","[153, 180, 224, 246, 316, 293, 201, 179, 248, 341, 269, 247, 132, 154, 294, 202, 227, 178, 223, 268, 131, 155, 295, 203, 342, 318, 226, 199, 156, 222, 107, 177, 271, 245, 130, 204, 317, 225, 200, 292, 176, 270, 107]"
"(108, 0)","[109, 108, 108]"
"(108, 90)","[14, 83, 39, 108, 60, 9, 85, 37, 58, 11, 34, 16, 13, 8, 15, 38, 61, 10, 35, 84, 36, 59, 12, 33, 62, 108]"
"(108, 180)","[108, 107, 108]"
"(108, 270)","[132, 108, 108]"
"(109, 0)","[109, 110, 109]"
"(109, 90)","[17, 14, 39, 60, 9, 85, 37, 40, 11, 34, 16, 13, 63, 15, 38, 109, 61, 10, 35, 84, 36, 59, 12, 62, 86, 109]"
"(109, 180)","[109, 108, 109]"
"(109, 270)","[229, 206, 182, 205, 204, 180, 132, 181, 133, 109, 134, 157, 156, 158, 109]"
"(110, 0)","[111, 110, 110]"
"(110, 90)","[17, 14, 39, 60, 64, 85, 37, 110, 40, 11, 87, 16, 13, 63, 18, 15, 38, 61, 41, 10, 35, 36, 12, 62, 86, 110]"
"(110, 180)","[109, 110, 110]"
"(110, 270)","[134, 110, 110]"
"(111, 0)","[111, 112, 111]"
"(111, 90)","[17, 14, 39, 19, 42, 64, 37, 40, 11, 87, 16, 13, 63, 18, 15, 38, 61, 88, 41, 65, 36, 111, 12, 62, 86, 111]"
"(111, 180)","[111, 110, 111]"
"(111, 270)","[211, 184, 234, 161, 158, 206, 183, 231, 233, 208, 159, 207, 182, 186, 232, 135, 209, 136, 111, 134, 210, 185, 160, 111]"
"(112, 0)","[113, 112, 112]"
"(112, 90)","[17, 66, 14, 39, 89, 19, 42, 64, 37, 40, 87, 16, 13, 63, 112, 18, 43, 15, 38, 88, 20, 41, 65, 12, 62, 112]"
"(112, 180)","[111, 112, 112]"
"(112, 270)","[211, 184, 234, 161, 158, 206, 183, 231, 187, 233, 208, 159, 207, 182, 162, 137, 186, 112, 232, 135, 209, 136, 210, 185, 160, 112]"
"(113, 0)","[114, 113, 113]"
"(113, 90)","[17, 66, 14, 39, 89, 113, 19, 42, 64, 21, 40, 16, 13, 63, 18, 43, 44, 67, 15, 38, 88, 20, 41, 65, 90, 113]"
"(113, 180)","[113, 112, 113]"
"(113, 270)","[211, 184, 234, 161, 206, 183, 231, 138, 187, 233, 208, 159, 207, 182, 162, 137, 186, 232, 209, 163, 136, 113, 210, 185, 160, 113]"
"(114, 0)","[114, 115, 114]"
"(114, 90)","[17, 45, 66, 14, 39, 89, 19, 42, 64, 91, 21, 40, 16, 18, 43, 44, 67, 15, 114, 20, 41, 65, 90, 22, 68, 114]"
"(114, 180)","[114, 113, 114]"
"(114, 270)","[114, 139, 211, 184, 234, 161, 206, 183, 231, 138, 187, 233, 208, 207, 162, 137, 186, 232, 209, 163, 210, 185, 160, 114]"
"(115, 0)","[116, 115, 115]"
"(115, 90)","[17, 45, 66, 19, 42, 91, 115, 21, 40, 16, 46, 69, 18, 43, 44, 67, 15, 20, 41, 65, 90, 22, 68, 92, 115]"
"(115, 180)","[114, 115, 115]"
"(115, 270)","[115, 139, 115]"
"(116, 0)","[117, 116, 116]"
"(116, 90)","[17, 45, 66, 19, 42, 91, 116, 21, 93, 16, 46, 69, 18, 43, 44, 67, 20, 41, 70, 22, 68, 92, 116]"
"(116, 180)","[116, 115, 116]"
"(116, 270)","[380, 237, 286, 187, 332, 213, 141, 285, 263, 190, 310, 335, 357, 189, 358, 383, 236, 259, 214, 239, 164, 140, 284, 260, 311, 334, 211, 283, 188, 308, 359, 382, 381, 215, 238, 165, 139, 287, 261, 333, 212, 166, 262, 191, 309, 356, 116, 163, 116]"
"(117, 0)","[117, 118, 117]"
"(117, 90)","[17, 45, 94, 19, 42, 21, 93, 46, 69, 18, 43, 44, 67, 20, 70, 117, 22, 68, 92, 117]"
"(117, 180)","[117, 116, 117]"
"(117, 270)","[286, 332, 167, 190, 235, 236, 259, 140, 283, 308, 307, 165, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 359, 382, 287, 333, 166, 191, 237, 141, 357, 331, 164, 211, 381, 309, 163, 187, 213, 263, 117, 358, 383, 284, 311, 334, 188, 215, 238, 261, 142, 356, 117]"
"(118, 0)","[119, 118, 118]"
"(118, 90)","[118, 94, 118]"
"(118, 180)","[117, 118, 118]"
"(118, 270)","[286, 332, 167, 190, 235, 236, 355, 259, 283, 308, 307, 165, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 118, 143, 359, 382, 287, 333, 166, 191, 237, 141, 357, 331, 164, 211, 381, 309, 187, 213, 263, 358, 383, 284, 311, 334, 188, 215, 238, 261, 142, 356, 118]"
"(119, 0)","[119, 119]"
"(119, 90)","[94, 71, 23, 95, 70, 22, 47, 119, 119]"
"(119, 180)","[119, 118, 119]"
"(119, 270)","[286, 332, 167, 190, 235, 236, 355, 259, 283, 308, 307, 165, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 143, 359, 382, 287, 333, 166, 191, 237, 357, 331, 211, 381, 309, 213, 263, 358, 383, 284, 311, 334, 188, 215, 238, 261, 119, 142, 356, 119]"
"(120, 0)","[171, 7, 30, 10, 53, 54, 74, 121, 170, 29, 11, 78, 34, 97, 148, 124, 5, 8, 77, 55, 195, 145, 172, 56, 146, 120, 28, 12, 51, 33, 98, 123, 6, 31, 9, 76, 52, 196, 75, 100, 147, 32, 99, 122, 120]"
"(120, 90)","[74, 5, 24, 0, 73, 97, 2, 27, 28, 51, 4, 25, 49, 120, 96, 1, 50, 72, 3, 26, 48, 120]"
"(120, 180)","[120, 120]"
"(120, 270)","[216, 337, 268, 145, 192, 265, 289, 316, 194, 219, 338, 220, 243, 267, 292, 291, 314, 168, 217, 336, 241, 144, 312, 170, 244, 120, 288, 193, 242, 264, 290, 315, 169, 195, 218, 339, 240, 266, 313, 120]"
"(121, 0)","[171, 7, 30, 10, 53, 54, 121, 29, 148, 124, 8, 77, 55, 172, 146, 98, 123, 6, 31, 9, 76, 52, 75, 100, 147, 32, 99, 122, 121]"
"(121, 90)","[74, 121, 5, 24, 0, 73, 97, 2, 27, 28, 51, 75, 4, 25, 49, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 121]"
"(121, 180)","[121, 144, 120, 96, 121]"
"(121, 270)","[171, 216, 337, 121, 268, 145, 192, 265, 289, 316, 194, 219, 338, 220, 243, 267, 292, 146, 291, 314, 168, 196, 217, 336, 241, 144, 312, 170, 244, 288, 193, 242, 264, 290, 315, 169, 195, 218, 339, 240, 266, 313, 121]"
"(122, 0)","[148, 124, 100, 147, 99, 122, 123, 122]"
"(122, 90)","[74, 5, 24, 76, 0, 7, 30, 53, 73, 97, 2, 27, 28, 51, 75, 99, 122, 4, 25, 49, 6, 52, 1, 29, 50, 72, 98, 3, 26, 48, 122]"
"(122, 180)","[121, 145, 97, 168, 122, 144, 120, 96, 72, 122]"
"(122, 270)","[171, 289, 316, 216, 337, 194, 219, 264, 338, 312, 220, 243, 170, 290, 315, 268, 244, 169, 195, 218, 145, 267, 172, 292, 339, 192, 146, 242, 240, 291, 314, 168, 288, 196, 217, 266, 336, 193, 147, 265, 241, 313, 122, 122]"
"(123, 0)","[124, 123, 123]"
"(123, 90)","[74, 5, 24, 76, 0, 73, 2, 27, 28, 51, 75, 100, 99, 4, 25, 49, 52, 1, 50, 98, 123, 3, 26, 48, 123]"
"(123, 180)","[121, 145, 192, 73, 97, 146, 168, 122, 144, 120, 96, 169, 72, 98, 123, 48, 123]"
"(123, 270)","[171, 289, 216, 337, 194, 219, 264, 338, 312, 220, 243, 170, 290, 315, 148, 268, 169, 195, 218, 267, 172, 292, 339, 192, 146, 242, 240, 291, 314, 123, 288, 196, 217, 266, 336, 193, 147, 265, 241, 313, 123]"
"(124, 0)","[124, 125, 102, 150, 126, 101, 127, 149, 124]"
"(124, 90)","[124, 100, 124]"
"(124, 180)","[216, 74, 121, 24, 145, 192, 73, 97, 124, 146, 168, 99, 122, 144, 49, 170, 120, 193, 96, 169, 72, 98, 123, 147, 48, 124]"
"(124, 270)","[148, 124, 124]"
"(125, 0)","[102, 125, 150, 126, 127, 125]"
"(125, 90)","[101, 125, 125]"
"(125, 180)","[124, 125, 125]"
"(125, 270)","[148, 125, 150, 173, 149, 125]"
"(126, 0)","[126, 127, 126]"
"(126, 90)","[126, 102, 126]"
"(126, 180)","[148, 124, 125, 126, 101, 149, 126]"
"(126, 270)","[126, 150, 126]"
"(127, 0)","[129, 153, 104, 180, 179, 128, 105, 132, 154, 202, 227, 178, 106, 131, 155, 203, 156, 107, 177, 130, 152, 204, 127, 127]"
"(127, 90)","[103, 127, 127]"
"(127, 180)","[148, 124, 102, 125, 150, 126, 101, 127, 149, 127]"
"(127, 270)","[150, 316, 246, 224, 175, 293, 201, 320, 345, 297, 248, 151, 341, 269, 247, 174, 294, 202, 319, 198, 249, 223, 346, 295, 273, 342, 318, 226, 199, 222, 322, 177, 271, 245, 152, 272, 127, 343, 317, 225, 200, 321, 176, 344, 270, 296, 127]"
"(128, 0)","[129, 153, 106, 130, 105, 204, 180, 155, 203, 154, 156, 131, 132, 178, 179, 107, 128, 128]"
"(128, 90)","[128, 104, 128]"
"(128, 180)","[127, 128, 128]"
"(128, 270)","[153, 316, 246, 224, 175, 293, 201, 220, 320, 345, 197, 297, 128, 248, 151, 341, 269, 247, 174, 294, 202, 319, 227, 178, 198, 223, 268, 244, 295, 273, 203, 342, 318, 226, 199, 222, 177, 271, 245, 152, 272, 343, 317, 225, 292, 200, 321, 221, 176, 344, 270, 296, 128]"
"(129, 0)","[129, 106, 130, 131, 155, 180, 132, 154, 156, 179, 107, 129]"
"(129, 90)","[129, 105, 129]"
"(129, 180)","[129, 151, 152, 104, 150, 174, 127, 175, 221, 173, 220, 198, 197, 128, 196, 129]"
"(129, 270)","[129, 153, 316, 246, 224, 175, 293, 201, 320, 179, 248, 341, 269, 247, 154, 294, 202, 319, 227, 178, 198, 223, 268, 244, 295, 203, 342, 318, 226, 199, 222, 177, 271, 245, 152, 204, 272, 343, 317, 225, 292, 200, 221, 176, 344, 270, 296, 129]"
"(130, 0)","[130, 131, 155, 132, 156, 107, 130]"
"(130, 90)","[106, 130, 130]"
"(130, 180)","[129, 153, 104, 150, 175, 220, 197, 128, 105, 151, 174, 198, 244, 173, 199, 222, 245, 130, 152, 127, 221, 176, 196, 130]"
"(130, 270)","[153, 180, 316, 246, 224, 293, 201, 179, 248, 341, 269, 247, 154, 294, 202, 319, 227, 178, 223, 268, 155, 295, 203, 342, 318, 226, 199, 222, 177, 271, 245, 130, 204, 272, 317, 225, 200, 292, 176, 270, 130]"
"(131, 0)","[132, 131, 131]"
"(131, 90)","[107, 131, 131]"
"(131, 180)","[129, 153, 104, 150, 246, 175, 220, 197, 128, 105, 151, 269, 174, 154, 198, 223, 106, 268, 244, 131, 173, 199, 222, 177, 245, 130, 152, 127, 200, 221, 176, 196, 131]"
"(131, 270)","[180, 224, 246, 316, 201, 293, 179, 248, 341, 269, 247, 154, 294, 202, 227, 178, 223, 131, 155, 203, 318, 226, 156, 177, 271, 204, 317, 225, 200, 292, 270, 131]"
"(132, 0)","[132, 133, 134, 109, 157, 158, 132]"
"(132, 90)","[132, 108, 132]"
"(132, 180)","[129, 153, 104, 150, 224, 246, 175, 201, 293, 220, 197, 128, 105, 151, 269, 247, 132, 154, 174, 178, 198, 223, 106, 268, 244, 131, 155, 173, 199, 222, 107, 177, 245, 130, 152, 127, 200, 292, 221, 176, 270, 196, 132]"
"(132, 270)","[156, 132, 132]"
"(133, 0)","[134, 133, 133]"
"(133, 90)","[109, 133, 133]"
"(133, 180)","[132, 133, 133]"
"(133, 270)","[229, 206, 182, 205, 204, 180, 181, 133, 157, 156, 158, 133]"
"(134, 0)","[114, 139, 211, 184, 234, 161, 138, 187, 159, 162, 137, 186, 112, 135, 209, 163, 136, 111, 113, 134, 210, 185, 160, 134]"
"(134, 90)","[134, 110, 134]"
"(134, 180)","[132, 133, 134, 109, 157, 156, 134]"
"(134, 270)","[134, 158, 134]"
"(135, 0)","[163, 162, 136, 137, 114, 138, 113, 186, 139, 112, 187, 211, 135, 210, 185, 161, 160, 135]"
"(135, 90)","[111, 135, 135]"
"(135, 180)","[134, 135, 135]"
"(135, 270)","[206, 182, 234, 183, 231, 232, 135, 184, 233, 210, 185, 209, 208, 159, 160, 207, 158, 135]"
"(136, 0)","[163, 162, 136, 137, 114, 138, 113, 186, 139, 187, 161, 136]"
"(136, 90)","[136, 112, 136]"
