states,observations
"(63, 180)","[94, 87, 46, 109, 52, 73, 85, 70, 97, 62, 57, 78, 106, 96, 99, 66, 93, 110, 53, 69, 82, 92, 63, 44, 58, 79, 72, 75, 95, 105, 60, 39, 104, 80, 49, 65, 48, 111, 54, 83, 68, 107, 91, 86, 43, 108, 59, 74, 84, 71, 98, 61, 56, 81, 47, 55, 67, 63]"
"(63, 270)","[87, 103, 88, 76, 116, 99, 113, 89, 63, 75, 102, 114, 77, 101, 115, 90, 100, 112, 63]"
"(64, 0)","[64, 64]"
"(64, 90)","[64, 51, 64]"
"(64, 180)","[94, 87, 109, 73, 52, 85, 70, 97, 88, 106, 62, 57, 78, 76, 96, 40, 99, 50, 64, 66, 93, 45, 110, 53, 69, 82, 92, 63, 44, 58, 75, 79, 72, 95, 105, 60, 104, 80, 49, 65, 48, 111, 54, 83, 68, 107, 91, 86, 108, 59, 74, 84, 71, 98, 61, 56, 81, 100, 47, 112, 55, 67, 64]"
"(64, 270)","[116, 64, 90, 100, 113, 89, 102, 115, 103, 76, 88, 114, 77, 101, 64]"
"(65, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 41, 76, 57, 96, 116, 99, 50, 113, 64, 66, 93, 45, 110, 53, 82, 69, 89, 63, 44, 107, 75, 58, 79, 72, 95, 60, 80, 102, 114, 65, 48, 111, 54, 83, 68, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 115, 90, 100, 47, 112, 55, 67, 65]"
"(65, 90)","[52, 40, 53, 39, 65, 65]"
"(65, 180)","[65, 65]"
"(65, 270)","[79, 104, 106, 91, 78, 93, 65, 105, 92, 65]"
"(66, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 76, 57, 96, 51, 116, 99, 113, 64, 66, 45, 110, 82, 69, 89, 63, 44, 75, 58, 72, 95, 60, 80, 102, 49, 114, 48, 111, 54, 83, 68, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 115, 90, 100, 47, 112, 55, 67, 66]"
"(66, 90)","[66, 41, 39, 40, 54, 53, 52, 66]"
"(66, 180)","[66, 78, 65, 52, 66]"
"(66, 270)","[94, 106, 78, 66, 93, 92, 107, 79, 104, 80, 91, 105, 66]"
"(67, 0)","[109, 57, 116, 50, 64, 63, 75, 95, 111, 43, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 102, 83, 56, 115, 47, 55, 67, 87, 103, 62, 76, 96, 110, 44, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 99, 82, 114, 48, 68, 86, 61, 77, 81, 101, 67]"
"(67, 90)","[41, 53, 42, 40, 55, 54, 67, 67]"
"(67, 180)","[66, 79, 53, 91, 67, 78, 65, 52, 39, 67]"
"(67, 270)","[94, 107, 91, 106, 92, 105, 79, 104, 81, 95, 80, 67, 93, 108, 67]"
"(68, 0)","[57, 116, 50, 64, 63, 75, 111, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 102, 83, 56, 115, 47, 87, 103, 62, 76, 96, 110, 44, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 82, 114, 48, 68, 86, 61, 77, 101, 68]"
"(68, 90)","[41, 42, 56, 55, 54, 43, 68, 68]"
"(68, 180)","[66, 79, 104, 40, 53, 80, 91, 67, 78, 65, 52, 92, 39, 54, 68, 68]"
"(68, 270)","[94, 107, 82, 106, 92, 105, 81, 95, 80, 96, 108, 109, 93, 68, 68]"
"(69, 0)","[57, 116, 50, 64, 63, 75, 111, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 102, 83, 115, 47, 87, 103, 62, 76, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 114, 48, 86, 61, 77, 101, 69]"
"(69, 90)","[69, 42, 57, 56, 55, 43, 44, 69]"
"(69, 180)","[41, 66, 79, 104, 40, 53, 69, 80, 91, 55, 67, 78, 93, 65, 105, 52, 92, 39, 54, 68, 81, 69]"
"(69, 270)","[82, 69, 94, 107, 106, 97, 81, 95, 83, 96, 110, 109, 93, 108, 69]"
"(70, 0)","[116, 50, 64, 63, 75, 59, 71, 90, 100, 73, 85, 113, 89, 60, 102, 115, 47, 87, 103, 62, 76, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 114, 48, 86, 61, 77, 101, 70]"
"(70, 90)","[58, 70, 57, 56, 45, 43, 44, 70]"
"(70, 180)","[94, 41, 66, 79, 104, 106, 40, 53, 69, 80, 91, 42, 56, 55, 67, 78, 93, 65, 105, 52, 70, 82, 92, 39, 54, 68, 81, 70]"
"(70, 270)","[82, 94, 107, 70, 84, 97, 98, 95, 96, 111, 110, 109, 83, 108, 70]"
"(71, 0)","[116, 50, 64, 63, 75, 59, 71, 90, 100, 73, 85, 113, 89, 60, 102, 115, 47, 87, 103, 62, 76, 72, 49, 74, 88, 51, 99, 114, 48, 86, 61, 77, 101, 71]"
"(71, 90)","[59, 58, 71, 57, 45, 46, 44, 71]"
"(71, 180)","[94, 41, 57, 66, 79, 95, 104, 43, 71, 106, 40, 53, 69, 80, 83, 91, 42, 56, 55, 67, 78, 93, 65, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 71]"
"(71, 270)","[99, 85, 84, 71, 97, 98, 95, 96, 112, 111, 110, 109, 83, 108, 71]"
"(72, 0)","[116, 50, 64, 63, 75, 90, 100, 73, 89, 60, 102, 115, 87, 103, 62, 76, 72, 49, 74, 88, 51, 114, 48, 86, 61, 77, 101, 72]"
"(72, 90)","[59, 58, 60, 72, 47, 45, 46, 72]"
"(72, 180)","[94, 41, 57, 66, 79, 95, 104, 43, 71, 106, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 44, 58, 72, 65, 84, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 72]"
"(72, 270)","[99, 85, 86, 84, 97, 72, 98, 113, 96, 112, 111, 110, 109, 100, 72]"
"(73, 0)","[116, 50, 64, 63, 75, 90, 73, 89, 102, 115, 87, 103, 62, 76, 49, 74, 88, 51, 61, 77, 101, 73]"
"(73, 90)","[59, 61, 60, 47, 48, 46, 73, 73]"
"(73, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 43, 59, 71, 73, 85, 97, 106, 40, 45, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 44, 58, 72, 65, 84, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 73]"
"(73, 270)","[87, 85, 86, 97, 98, 114, 113, 112, 111, 101, 110, 99, 73, 100, 73]"
"(74, 0)","[116, 50, 64, 63, 75, 90, 89, 102, 103, 62, 76, 74, 88, 51, 77, 74]"
"(74, 90)","[62, 74, 61, 60, 49, 47, 48, 74]"
"(74, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 43, 59, 71, 73, 85, 97, 106, 40, 45, 53, 69, 60, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 110, 44, 58, 72, 65, 74, 84, 98, 105, 46, 52, 70, 82, 92, 107, 39, 54, 68, 86, 81, 74]"
"(74, 270)","[74, 87, 86, 115, 88, 98, 114, 113, 112, 111, 101, 102, 99, 100, 74]"
"(75, 0)","[64, 63, 75, 90, 89, 103, 76, 51, 77, 75]"
"(75, 90)","[62, 75, 61, 49, 50, 48, 63, 75]"
"(75, 180)","[94, 109, 41, 57, 66, 75, 79, 95, 104, 111, 43, 59, 71, 73, 85, 97, 106, 40, 45, 53, 69, 60, 80, 83, 91, 108, 42, 56, 47, 55, 67, 87, 78, 96, 93, 110, 44, 58, 72, 65, 74, 84, 98, 105, 46, 52, 70, 99, 82, 92, 107, 54, 68, 86, 61, 81, 75]"
"(75, 270)","[87, 75, 116, 89, 103, 115, 88, 114, 113, 112, 101, 102, 99, 100, 75]"
"(76, 0)","[64, 90, 76, 77, 76]"
"(76, 90)","[62, 51, 76, 49, 50, 64, 63, 76]"
"(76, 180)","[94, 87, 46, 109, 73, 52, 85, 70, 97, 88, 106, 62, 41, 76, 57, 78, 96, 99, 66, 108, 93, 45, 110, 53, 69, 82, 92, 44, 75, 58, 79, 72, 95, 105, 60, 39, 104, 80, 65, 48, 111, 54, 83, 68, 107, 91, 86, 43, 74, 59, 84, 71, 98, 61, 42, 56, 81, 100, 47, 112, 55, 67, 76]"
"(76, 270)","[103, 88, 76, 116, 113, 89, 102, 114, 101, 115, 90, 100, 76]"
"(77, 0)","[77, 77]"
"(77, 90)","[51, 50, 64, 63, 77, 77]"
"(77, 180)","[94, 87, 46, 109, 73, 52, 85, 70, 97, 88, 62, 76, 57, 78, 106, 96, 40, 99, 113, 66, 93, 45, 110, 53, 69, 82, 92, 89, 63, 44, 75, 58, 79, 72, 95, 105, 60, 104, 80, 49, 65, 48, 111, 54, 83, 68, 107, 91, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 100, 47, 112, 55, 67, 77]"
"(77, 270)","[116, 90, 89, 102, 115, 103, 114, 77, 101, 77]"
"(78, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 106, 76, 57, 78, 96, 51, 99, 50, 113, 64, 66, 93, 45, 110, 82, 69, 92, 89, 63, 44, 107, 75, 58, 79, 72, 95, 60, 80, 102, 49, 48, 111, 54, 83, 68, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 77, 56, 81, 101, 115, 90, 100, 47, 112, 55, 67, 78]"
"(78, 90)","[41, 66, 40, 53, 78, 65, 52, 39, 54, 78]"
"(78, 180)","[78, 78]"
"(78, 270)","[78, 92, 104, 91, 105, 78]"
"(79, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 76, 57, 96, 51, 116, 99, 50, 113, 64, 93, 45, 110, 82, 69, 89, 63, 44, 107, 75, 58, 79, 72, 95, 60, 80, 102, 49, 114, 48, 111, 83, 68, 86, 43, 108, 74, 59, 84, 71, 98, 61, 77, 56, 81, 101, 90, 100, 47, 112, 55, 67, 79]"
"(79, 90)","[52, 41, 40, 66, 53, 79, 39, 65, 54, 42, 55, 67, 79]"
"(79, 180)","[79, 91, 78, 65, 79]"
"(79, 270)","[91, 106, 92, 105, 79, 104, 93, 79]"
"(80, 0)","[94, 109, 57, 50, 64, 63, 75, 95, 111, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 80, 102, 83, 108, 56, 115, 47, 87, 103, 62, 76, 96, 110, 44, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 82, 114, 48, 68, 86, 61, 77, 81, 101, 80]"
"(80, 90)","[41, 53, 66, 42, 39, 56, 40, 52, 80, 55, 43, 54, 67, 68, 80]"
"(80, 180)","[66, 79, 104, 80, 91, 78, 65, 52, 92, 80]"
"(80, 270)","[94, 107, 106, 92, 105, 80, 93, 80]"
"(81, 0)","[109, 57, 116, 50, 64, 63, 75, 95, 111, 59, 71, 90, 100, 73, 85, 97, 113, 45, 69, 89, 60, 102, 83, 115, 47, 87, 103, 62, 76, 96, 110, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 82, 114, 48, 86, 61, 77, 81, 101, 81]"
"(81, 90)","[69, 44, 41, 42, 53, 57, 56, 67, 40, 81, 55, 54, 43, 68, 81]"
"(81, 180)","[66, 79, 104, 53, 80, 91, 67, 78, 93, 65, 105, 52, 92, 39, 81, 81]"
"(81, 270)","[94, 107, 106, 81, 95, 93, 108, 81]"
"(82, 0)","[116, 50, 64, 63, 75, 111, 59, 71, 90, 100, 73, 85, 97, 113, 89, 60, 102, 83, 115, 47, 87, 103, 62, 76, 96, 110, 58, 72, 49, 74, 84, 98, 112, 46, 70, 88, 51, 99, 82, 114, 48, 86, 61, 77, 101, 82]"
"(82, 90)","[82, 69, 41, 58, 70, 42, 57, 56, 45, 55, 68, 54, 43, 44, 82]"
"(82, 180)","[94, 66, 79, 104, 106, 40, 53, 80, 91, 67, 78, 93, 65, 105, 52, 82, 92, 39, 54, 68, 81, 82]"
"(82, 270)","[82, 107, 94, 95, 96, 109, 108, 82]"
"(83, 0)","[116, 50, 64, 63, 75, 111, 59, 71, 90, 100, 73, 85, 97, 113, 89, 60, 102, 83, 115, 47, 87, 103, 62, 76, 72, 49, 74, 84, 98, 112, 88, 51, 99, 114, 48, 86, 61, 77, 101, 83]"
"(83, 90)","[59, 69, 58, 70, 42, 71, 57, 56, 45, 55, 46, 43, 83, 44, 83]"
"(83, 180)","[94, 41, 66, 79, 95, 104, 106, 40, 53, 69, 80, 83, 91, 55, 67, 78, 93, 65, 105, 52, 82, 92, 107, 39, 54, 68, 81, 83]"
"(83, 270)","[97, 95, 96, 110, 109, 83, 108, 83]"
"(84, 0)","[116, 50, 64, 63, 75, 90, 100, 73, 85, 113, 89, 60, 102, 115, 87, 103, 62, 76, 72, 49, 74, 84, 98, 112, 88, 51, 99, 114, 48, 86, 61, 77, 101, 84]"
"(84, 90)","[59, 58, 70, 60, 71, 84, 57, 72, 56, 47, 45, 46, 43, 44, 84]"
"(84, 180)","[94, 41, 66, 79, 95, 104, 106, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 65, 84, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 84]"
"(84, 270)","[84, 97, 98, 96, 111, 110, 109, 84]"
"(85, 0)","[116, 50, 64, 63, 75, 90, 100, 73, 85, 113, 89, 102, 115, 87, 103, 62, 76, 49, 74, 88, 51, 99, 114, 86, 61, 77, 101, 85]"
"(85, 90)","[59, 61, 85, 58, 60, 71, 57, 72, 47, 48, 45, 46, 73, 44, 85]"
"(85, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 43, 71, 85, 97, 106, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 65, 84, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 85]"
"(85, 270)","[85, 97, 98, 112, 111, 110, 99, 85]"
"(86, 0)","[116, 50, 64, 63, 75, 90, 100, 89, 102, 115, 87, 103, 62, 76, 74, 88, 51, 114, 86, 77, 101, 86]"
"(86, 90)","[62, 74, 59, 61, 86, 58, 60, 49, 72, 47, 48, 45, 46, 73, 86]"
"(86, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 43, 71, 85, 97, 106, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 110, 44, 58, 72, 65, 84, 98, 105, 52, 70, 82, 92, 107, 39, 54, 68, 86, 81, 86]"
"(86, 270)","[86, 98, 113, 112, 111, 99, 100, 86]"
"(87, 0)","[116, 64, 63, 75, 90, 89, 102, 115, 87, 103, 76, 88, 51, 77, 101, 87]"
"(87, 90)","[62, 74, 87, 75, 61, 59, 60, 73, 49, 50, 47, 48, 46, 63, 87]"
"(87, 180)","[94, 109, 41, 57, 66, 79, 95, 104, 111, 43, 59, 71, 73, 85, 97, 106, 40, 45, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 87, 78, 96, 93, 110, 44, 58, 72, 65, 84, 98, 105, 52, 70, 99, 82, 92, 107, 39, 54, 68, 86, 81, 87]"
"(87, 270)","[87, 114, 113, 112, 101, 99, 100, 87]"
"(88, 0)","[116, 64, 90, 89, 102, 103, 76, 88, 77, 88]"
"(88, 90)","[62, 74, 75, 51, 61, 76, 60, 49, 88, 50, 47, 64, 48, 63, 88]"
"(88, 180)","[94, 109, 41, 57, 66, 79, 95, 111, 43, 59, 71, 100, 73, 85, 97, 106, 40, 45, 53, 69, 60, 80, 83, 91, 108, 42, 56, 55, 67, 87, 78, 96, 93, 110, 44, 58, 72, 65, 74, 84, 98, 105, 112, 46, 52, 70, 88, 99, 82, 92, 107, 39, 54, 68, 86, 81, 88]"
"(88, 270)","[115, 88, 114, 113, 101, 102, 100, 88]"
"(89, 0)","[90, 89, 103, 77, 89]"
"(89, 90)","[62, 76, 51, 50, 64, 89, 63, 75, 49, 48, 61, 77, 89]"
"(89, 180)","[94, 87, 46, 109, 73, 52, 85, 70, 97, 88, 41, 57, 106, 78, 96, 40, 99, 113, 66, 93, 45, 110, 53, 69, 82, 92, 89, 44, 75, 58, 79, 72, 95, 60, 39, 104, 80, 65, 111, 54, 83, 68, 107, 91, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 56, 81, 101, 100, 47, 112, 55, 67, 89]"
"(89, 270)","[116, 89, 103, 115, 114, 101, 102, 89]"
"(90, 0)","[90, 90]"
"(90, 90)","[50, 64, 63, 90, 62, 76, 49, 51, 77, 90]"
"(90, 180)","[94, 87, 46, 109, 73, 52, 85, 70, 97, 88, 62, 41, 76, 57, 78, 96, 40, 99, 113, 66, 93, 45, 110, 53, 69, 82, 92, 89, 44, 107, 75, 58, 79, 72, 95, 60, 39, 80, 102, 114, 65, 48, 111, 54, 83, 68, 91, 86, 43, 108, 74, 59, 84, 71, 98, 61, 42, 56, 105, 81, 101, 90, 100, 47, 112, 55, 67, 90]"
"(90, 270)","[103, 116, 102, 115, 90, 90]"
"(91, 0)","[94, 87, 103, 46, 73, 85, 70, 97, 88, 62, 106, 76, 57, 96, 51, 99, 50, 64, 93, 45, 110, 82, 69, 92, 89, 63, 44, 107, 75, 58, 79, 72, 95, 60, 80, 102, 49, 48, 111, 83, 68, 91, 86, 43, 108, 74, 59, 84, 71, 98, 61, 105, 77, 56, 81, 101, 115, 90, 100, 47, 55, 67, 91]"
"(91, 90)","[41, 66, 79, 40, 53, 91, 42, 55, 67, 78, 65, 52, 39, 54, 91]"
"(91, 180)","[91, 91]"
"(91, 270)","[104, 91, 91]"
"(92, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 106, 76, 57, 96, 51, 116, 99, 50, 64, 93, 45, 82, 69, 92, 89, 63, 44, 107, 75, 58, 72, 95, 60, 80, 102, 49, 48, 111, 83, 68, 86, 108, 74, 59, 84, 71, 98, 61, 77, 56, 81, 101, 90, 100, 47, 112, 92]"
"(92, 90)","[52, 41, 78, 40, 66, 53, 92, 79, 39, 80, 65, 54, 68, 43, 42, 56, 55, 67, 92]"
"(92, 180)","[104, 91, 78, 92, 92]"
"(92, 270)","[105, 92, 92]"
"(93, 0)","[94, 87, 103, 46, 109, 73, 85, 70, 97, 88, 62, 76, 57, 96, 51, 99, 50, 113, 64, 93, 45, 110, 82, 69, 89, 63, 107, 75, 58, 72, 95, 60, 102, 49, 48, 83, 86, 108, 74, 59, 84, 71, 98, 61, 77, 81, 101, 90, 100, 47, 112, 93]"
"(93, 90)","[52, 41, 57, 40, 66, 93, 53, 69, 44, 79, 39, 80, 65, 54, 68, 43, 42, 56, 81, 55, 67, 93]"
"(93, 180)","[79, 104, 91, 78, 93, 65, 105, 92, 93]"
"(93, 270)","[106, 93, 93]"
"(94, 0)","[94, 109, 50, 64, 63, 75, 95, 111, 59, 71, 90, 100, 73, 85, 97, 113, 89, 60, 102, 83, 108, 47, 87, 103, 62, 76, 96, 110, 58, 72, 49, 74, 84, 98, 46, 70, 88, 51, 99, 82, 114, 48, 86, 61, 77, 101, 94]"
"(94, 90)","[94, 39, 80, 66, 52, 70, 42, 56, 81, 45, 43, 53, 82, 69, 41, 57, 54, 68, 44, 58, 40, 55, 67, 94]"
"(94, 180)","[94, 66, 79, 104, 106, 80, 91, 78, 93, 65, 105, 52, 92, 94]"
"(94, 270)","[94, 107, 94]"
"(95, 0)","[109, 50, 64, 63, 75, 95, 111, 59, 71, 90, 100, 73, 85, 97, 89, 60, 102, 83, 115, 47, 87, 103, 62, 76, 96, 110, 72, 49, 74, 84, 98, 112, 88, 51, 99, 114, 48, 86, 61, 77, 101, 95]"
"(95, 90)","[59, 71, 46, 70, 42, 56, 81, 45, 53, 82, 69, 41, 57, 67, 54, 83, 68, 44, 58, 40, 95, 55, 43, 95]"
"(95, 180)","[94, 66, 79, 95, 104, 106, 53, 80, 91, 67, 78, 93, 65, 105, 52, 92, 107, 39, 81, 95]"
"(95, 270)","[95, 108, 95]"
"(96, 0)","[116, 50, 64, 63, 75, 111, 90, 100, 73, 85, 97, 113, 89, 60, 102, 115, 87, 103, 62, 76, 96, 110, 72, 49, 74, 84, 98, 112, 88, 51, 99, 48, 86, 61, 77, 101, 96]"
"(96, 90)","[59, 84, 71, 60, 46, 70, 42, 56, 45, 82, 69, 41, 57, 96, 54, 83, 44, 68, 58, 72, 47, 55, 43, 96]"
"(96, 180)","[94, 66, 79, 95, 106, 40, 53, 80, 91, 108, 67, 78, 96, 93, 65, 105, 52, 82, 92, 107, 39, 54, 68, 81, 96]"
"(96, 270)","[96, 109, 96]"
"(97, 0)","[116, 50, 64, 63, 75, 111, 90, 100, 73, 85, 97, 113, 89, 102, 87, 103, 62, 76, 49, 74, 98, 112, 88, 51, 99, 114, 86, 61, 77, 101, 97]"
"(97, 90)","[59, 84, 60, 71, 46, 73, 85, 61, 70, 42, 97, 56, 45, 69, 57, 48, 83, 44, 58, 72, 47, 55, 43, 97]"
"(97, 180)","[94, 109, 41, 66, 79, 95, 104, 97, 106, 40, 53, 69, 80, 83, 91, 108, 55, 67, 78, 96, 93, 65, 52, 82, 92, 107, 39, 54, 68, 81, 97]"
"(97, 270)","[110, 97, 97]"
"(98, 0)","[50, 64, 63, 75, 90, 100, 113, 89, 102, 115, 87, 103, 62, 76, 74, 98, 112, 88, 51, 99, 114, 86, 77, 101, 98]"
"(98, 90)","[74, 59, 60, 71, 84, 98, 46, 73, 85, 61, 70, 49, 56, 45, 62, 57, 48, 44, 86, 58, 72, 47, 43, 98]"
"(98, 180)","[94, 109, 41, 66, 79, 95, 104, 97, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 110, 65, 84, 98, 105, 52, 70, 82, 92, 107, 39, 54, 68, 81, 98]"
"(98, 270)","[98, 111, 98]"
"(99, 0)","[116, 64, 63, 75, 90, 100, 113, 89, 102, 115, 87, 103, 76, 88, 51, 99, 114, 77, 101, 99]"
"(99, 90)","[74, 87, 59, 60, 71, 50, 46, 73, 61, 85, 49, 45, 62, 57, 48, 63, 44, 75, 86, 58, 72, 47, 99, 99]"
"(99, 180)","[94, 109, 41, 57, 66, 79, 95, 111, 43, 71, 85, 97, 106, 40, 53, 69, 80, 83, 91, 108, 42, 56, 55, 67, 78, 96, 93, 110, 65, 84, 98, 105, 52, 70, 99, 82, 92, 39, 54, 68, 81, 99]"
"(99, 270)","[112, 99, 99]"
"(100, 0)","[116, 64, 90, 100, 89, 102, 115, 103, 76, 88, 114, 77, 101, 100]"
"(100, 90)","[74, 87, 59, 60, 50, 64, 46, 73, 61, 49, 88, 45, 62, 76, 48, 63, 100, 75, 51, 86, 58, 72, 47, 100]"
"(100, 180)","[94, 109, 41, 57, 66, 79, 95, 111, 43, 71, 100, 85, 97, 106, 40, 53, 69, 80, 83, 91, 42, 56, 55, 67, 78, 96, 93, 110, 44, 58, 72, 65, 84, 98, 112, 52, 70, 99, 82, 92, 107, 39, 54, 68, 86, 81, 100]"
"(100, 270)","[113, 100, 100]"
"(101, 0)","[116, 90, 89, 102, 115, 103, 77, 101, 101]"
"(101, 90)","[87, 46, 73, 88, 62, 76, 51, 50, 64, 89, 63, 75, 60, 49, 48, 74, 59, 61, 77, 101, 47, 101]"
"(101, 180)","[94, 87, 73, 52, 85, 70, 97, 41, 57, 78, 96, 40, 99, 113, 66, 93, 45, 110, 53, 82, 69, 92, 44, 58, 107, 79, 72, 95, 39, 80, 65, 111, 54, 83, 68, 91, 86, 43, 108, 59, 84, 71, 98, 42, 56, 81, 101, 100, 112, 55, 67, 101]"
"(101, 270)","[114, 101, 101]"
"(102, 0)","[116, 90, 102, 103, 102]"
"(102, 90)","[88, 62, 76, 51, 50, 64, 89, 63, 75, 60, 102, 49, 48, 74, 61, 77, 90, 47, 102]"
"(102, 180)","[94, 87, 46, 109, 73, 52, 85, 70, 97, 88, 41, 57, 78, 96, 40, 99, 113, 66, 93, 45, 53, 82, 69, 92, 44, 58, 79, 72, 95, 60, 39, 104, 80, 102, 114, 65, 111, 54, 83, 68, 91, 86, 43, 108, 74, 59, 84, 71, 98, 42, 56, 81, 101, 100, 112, 55, 67, 102]"
"(102, 270)","[102, 115, 102]"
"(103, 0)","[103, 103]"
"(103, 90)","[50, 64, 63, 75, 90, 89, 103, 62, 76, 49, 51, 48, 61, 77, 103]"
"(103, 180)","[94, 87, 103, 46, 109, 73, 52, 85, 70, 97, 88, 41, 57, 78, 96, 40, 99, 113, 66, 93, 45, 110, 53, 82, 69, 92, 89, 44, 75, 58, 79, 72, 95, 60, 39, 80, 102, 114, 65, 54, 83, 68, 91, 86, 43, 74, 59, 84, 71, 98, 61, 42, 56, 105, 81, 101, 115, 100, 47, 112, 55, 67, 103]"
"(103, 270)","[103, 116, 103]"
"(104, 0)","[105, 104, 104]"
"(104, 90)","[41, 66, 79, 104, 43, 40, 53, 80, 91, 42, 56, 55, 67, 78, 65, 52, 92, 39, 54, 68, 104]"
"(104, 180)","[104, 104]"
"(104, 270)","[117, 104, 144, 157, 146, 160, 159, 118, 131, 156, 132, 143, 158, 130, 145, 104]"
"(105, 0)","[105, 106, 105]"
"(105, 90)","[52, 41, 57, 78, 40, 66, 93, 53, 69, 92, 44, 79, 39, 80, 65, 67, 54, 68, 91, 43, 42, 105, 56, 81, 55, 105]"
"(105, 180)","[105, 104, 105]"
"(105, 270)","[117, 147, 144, 157, 133, 146, 160, 159, 118, 131, 156, 105, 132, 143, 158, 119, 130, 145, 161, 105]"
"(106, 0)","[107, 106, 106]"
"(106, 90)","[94, 52, 70, 41, 106, 57, 78, 40, 66, 93, 45, 53, 82, 69, 92, 44, 58, 79, 39, 80, 65, 54, 68, 43, 42, 56, 81, 55, 67, 106]"
"(106, 180)","[105, 106, 106]"
"(106, 270)","[147, 144, 157, 106, 120, 133, 146, 160, 159, 118, 131, 148, 162, 134, 156, 132, 143, 158, 119, 130, 145, 161, 106]"
"(107, 0)","[107, 108, 107]"
"(107, 90)","[94, 46, 52, 70, 41, 57, 40, 66, 93, 45, 53, 82, 69, 44, 107, 58, 79, 95, 39, 80, 65, 54, 83, 68, 43, 59, 71, 42, 56, 81, 55, 67, 107]"
"(107, 180)","[107, 106, 107]"
"(107, 270)","[147, 163, 135, 144, 149, 157, 120, 121, 133, 146, 160, 159, 131, 148, 162, 134, 156, 132, 143, 158, 107, 119, 145, 161, 107]"
"(108, 0)","[109, 108, 108]"
"(108, 90)","[94, 59, 84, 71, 60, 39, 80, 46, 66, 52, 70, 42, 56, 81, 45, 53, 82, 69, 41, 57, 67, 96, 54, 83, 44, 68, 58, 72, 40, 95, 47, 55, 43, 108, 108]"
"(108, 180)","[107, 108, 108]"
"(108, 270)","[164, 147, 163, 135, 144, 149, 157, 120, 121, 133, 146, 160, 159, 108, 136, 148, 162, 134, 150, 156, 122, 132, 158, 145, 161, 108]"
"(109, 0)","[110, 109, 109]"
"(109, 90)","[59, 84, 60, 71, 46, 109, 73, 85, 61, 70, 42, 97, 56, 81, 45, 53, 82, 69, 41, 57, 67, 96, 48, 54, 83, 44, 68, 58, 72, 40, 47, 95, 55, 43, 109]"
"(109, 180)","[109, 108, 109]"
"(109, 270)","[109, 137, 164, 147, 163, 123, 135, 151, 149, 157, 121, 133, 146, 160, 159, 136, 148, 162, 134, 165, 150, 122, 158, 145, 161, 109]"
"(110, 0)","[110, 111, 110]"
"(110, 90)","[74, 59, 60, 84, 71, 98, 46, 73, 85, 61, 70, 42, 97, 49, 56, 45, 110, 62, 69, 82, 41, 57, 48, 96, 54, 83, 44, 68, 86, 58, 72, 47, 55, 43, 110]"
"(110, 180)","[110, 109, 110]"
