states,observations
"(555, 180)","[2240, 555]"
"(555, 270)",[555]
"(556, 0)","[2261, 2083, 2146, 2266, 2208, 2141, 2274, 2017, 2263, 2144, 2268, 2019, 2276, 2195, 2080, 2265, 2213, 2207, 2270, 2273, 2278, 2258, 2082, 2147, 2267, 2148, 2211, 2079, 2142, 2205, 2275, 2196, 2260, 2084, 2145, 2214, 2269, 1954, 2209, 2203, 2277, 2194, 2257, 2262, 2212, 2206, 2271, 2279, 2018, 2259, 2081, 2264, 2149, 2210, 2143, 2204, 2272, 556]"
"(556, 90)","[1990, 1220, 1287, 1350, 517, 2050, 2255, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1922, 1217, 2248, 2120, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 582, 2113, 645, 2182, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 710, 2245, 1540, 1601, 1670, 1920, 454, 1989, 1219, 1284, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 901, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 646, 2187, 965, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 709, 2240, 774, 1537, 453, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 518, 2051, 2254, 2114, 2185, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 837, 1539, 1602, 1923, 1216, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 581, 2112, 2183, 1730, 1797, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1029, 1088, 1409, 1476, 2241, 773, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 556]"
"(556, 180)",[556]
"(556, 270)",[556]
"(557, 0)","[2261, 2083, 2146, 2266, 2208, 2141, 2274, 2017, 2263, 2144, 2268, 2276, 2195, 2080, 2265, 2213, 2207, 2270, 2273, 2278, 2258, 2082, 2147, 2267, 2148, 2211, 2079, 2142, 2205, 2275, 2196, 2260, 2145, 2269, 2209, 2140, 2203, 2016, 2277, 2262, 2212, 2206, 2271, 2018, 2259, 2081, 2264, 2210, 2078, 2143, 2204, 2272, 557]"
"(557, 90)","[1990, 1220, 1287, 1350, 517, 2050, 2255, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 582, 2113, 645, 2182, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 710, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 901, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 646, 2187, 2258, 965, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 709, 2240, 774, 1537, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 518, 2051, 2254, 2114, 2185, 902, 1728, 2176, 1794, 1859, 1093, 1154, 1412, 1473, 2242, 837, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 581, 2112, 2183, 1730, 1797, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1029, 1088, 1409, 1476, 2241, 773, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 557]"
"(557, 180)",[557]
"(557, 270)",[557]
"(558, 0)","[2261, 2146, 2266, 2208, 2141, 2202, 2274, 2017, 2263, 2144, 2268, 2276, 2080, 2265, 2077, 2207, 2270, 2273, 2082, 2147, 2267, 2211, 2079, 2142, 2205, 2275, 2196, 2260, 2145, 2269, 2209, 2140, 2203, 2277, 2016, 2262, 2212, 2206, 2271, 2015, 2259, 2081, 2264, 2210, 2078, 2143, 2204, 2272, 558]"
"(558, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 1729, 2005, 2116, 2179, 1734, 1793, 1860, 1094, 1157, 1415, 1478, 2243, 838, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 582, 2113, 645, 2182, 966, 1731, 1796, 1942, 1410, 2177, 1795, 1858, 1155, 1413, 2131, 1472, 2056, 710, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2132, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 901, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 2068, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 646, 2187, 2258, 965, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 709, 2240, 774, 1537, 2196, 2249, 2121, 1605, 1666, 1879, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 902, 1728, 2176, 1794, 1859, 1093, 1154, 1412, 1473, 2242, 837, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 581, 2112, 2183, 1730, 1797, 1943, 2006, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1029, 1088, 1409, 1476, 2241, 773, 1536, 2069, 2246, 2122, 1543, 1606, 1669, 1880, 1927, 558]"
"(558, 180)",[558]
"(558, 270)",[558]
"(559, 0)","[2261, 2146, 2266, 2208, 2141, 2202, 2274, 2263, 2144, 2268, 2276, 2080, 2265, 2077, 2207, 2270, 2014, 2273, 2267, 2211, 2079, 2142, 2205, 2275, 2260, 2145, 2139, 2269, 2209, 2140, 2203, 2016, 2262, 2206, 2271, 2015, 2081, 2264, 2210, 2078, 2143, 2204, 2272, 559]"
"(559, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 645, 2182, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 710, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 646, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 774, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 1730, 1797, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1088, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 559]"
"(559, 180)",[559]
"(559, 270)",[559]
"(560, 0)","[2261, 2266, 2208, 2141, 2274, 2263, 2144, 2268, 2080, 2265, 2077, 2207, 2270, 2273, 2267, 2079, 2142, 2205, 2275, 2145, 2269, 2209, 2140, 2203, 2262, 2206, 2271, 2015, 2264, 2210, 2078, 2143, 2204, 2272, 560]"
"(560, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 710, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 709, 2240, 774, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 1730, 1797, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1088, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 560]"
"(560, 180)",[560]
"(560, 270)",[560]
"(561, 0)","[2266, 2208, 2141, 2202, 2274, 2263, 2144, 2268, 2265, 2077, 2207, 2270, 2014, 2273, 2267, 2079, 2142, 2205, 2139, 2269, 2209, 2140, 2203, 2262, 2206, 2271, 2264, 2078, 2143, 2204, 2272, 561]"
"(561, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2005, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1816, 1922, 1217, 2248, 2120, 2191, 1604, 1815, 1667, 1878, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 966, 1731, 1796, 1942, 1410, 2177, 1795, 1858, 1155, 1413, 2131, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2132, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 2068, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 774, 1537, 2196, 2249, 2121, 1605, 1666, 1879, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 1730, 1797, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1941, 1088, 1409, 1476, 2241, 773, 1536, 2069, 2246, 2122, 1543, 1606, 1669, 1927, 561]"
"(561, 180)",[561]
"(561, 270)",[561]
"(562, 0)","[2266, 2208, 2141, 2202, 2263, 2268, 2265, 2077, 2207, 2270, 2273, 2267, 2142, 2205, 2139, 2269, 2013, 2140, 2203, 2076, 2206, 2271, 2264, 2078, 2143, 2204, 2272, 562]"
"(562, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2005, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 838, 1538, 1603, 1816, 1922, 1217, 2248, 2120, 2191, 1604, 1815, 1667, 1878, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 966, 1731, 1796, 1942, 1410, 2177, 1795, 1858, 1155, 1413, 2131, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2132, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1089, 1158, 1408, 1477, 1856, 1153, 2068, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1879, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 837, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 2006, 1411, 1857, 1152, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2069, 2246, 2122, 1543, 1606, 1669, 1927, 562]"
"(562, 180)",[562]
"(562, 270)",[562]
"(563, 0)","[2266, 2141, 2202, 2268, 2265, 2077, 2207, 2270, 2267, 2142, 2205, 2139, 2269, 2140, 2203, 2076, 2206, 2271, 2264, 2204, 2272, 563]"
"(563, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 2263, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 901, 1733, 1798, 1863, 1158, 1408, 1477, 1856, 1153, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 902, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 1216, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 563]"
"(563, 180)",[563]
"(563, 270)",[563]
"(564, 0)","[2266, 2141, 2202, 2268, 2265, 2270, 2267, 2205, 2139, 2269, 2140, 2203, 2076, 2206, 2271, 2204, 564]"
"(564, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1094, 1415, 1478, 2243, 1538, 1603, 1922, 1217, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 2263, 966, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 1733, 1798, 1863, 1158, 1408, 1477, 1856, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 965, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1280, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2176, 1794, 1859, 1154, 1412, 1473, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 564]"
"(564, 180)",[564]
"(564, 270)",[564]
"(565, 0)","[2266, 2268, 2270, 2267, 2205, 2269, 2140, 2203, 2204, 565]"
"(565, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 2266, 1734, 1793, 1860, 1094, 1415, 1478, 2202, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1281, 1348, 2052, 2113, 2182, 2263, 1731, 1796, 1410, 2177, 1795, 1858, 1155, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1158, 1408, 1477, 1856, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 1344, 2117, 2178, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2139, 2176, 1794, 1859, 1412, 2140, 1473, 2203, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1218, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1029, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 565]"
"(565, 180)",[565]
"(565, 270)",[565]
"(566, 0)","[2268, 2267, 2269, 2204, 566]"
"(566, 90)","[1990, 1220, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 2266, 1734, 1793, 1860, 1094, 1415, 1478, 2202, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1348, 2052, 2113, 2182, 2263, 1731, 1796, 1410, 2177, 1795, 1858, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1219, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1158, 1408, 1477, 1856, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 2267, 1735, 1792, 1861, 1030, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2139, 2176, 1794, 1859, 1093, 1412, 1473, 2203, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 1282, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1285, 2192, 2048, 2253, 2186, 2259, 1345, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1409, 1476, 2204, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 566]"
"(566, 180)",[566]
"(566, 270)",[566]
"(567, 0)","[2268, 567]"
"(567, 90)","[1990, 1220, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 2266, 1734, 1793, 1860, 1094, 1157, 1415, 1478, 2202, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1348, 2052, 2113, 2182, 2263, 1731, 1796, 1410, 2177, 2268, 1795, 1858, 1413, 1472, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1284, 2195, 2250, 2256, 1665, 1986, 1283, 1346, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1158, 1477, 1856, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 2267, 1735, 1792, 1861, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2176, 1794, 1859, 1412, 1473, 2203, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1285, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1409, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 567]"
"(567, 180)",[567]
"(567, 270)",[567]
"(568, 0)",[568]
"(568, 90)","[1990, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2005, 2116, 2179, 2266, 1734, 1793, 1860, 1415, 1478, 2202, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1348, 2052, 2113, 2182, 2263, 1731, 1796, 1942, 1410, 2177, 1795, 1858, 1413, 2131, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 1284, 2132, 2195, 2250, 2256, 1665, 1986, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1158, 1477, 1856, 2068, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1221, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 2267, 1735, 1792, 1861, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2004, 2176, 1794, 1859, 1412, 1473, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 1347, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1285, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1941, 1476, 2241, 1536, 2246, 2122, 1543, 1606, 1669, 1927, 568]"
"(568, 180)",[568]
"(568, 270)",[568]
"(569, 0)",[569]
"(569, 90)","[1990, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2005, 2116, 2179, 2266, 1734, 1793, 1860, 1415, 1478, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 1222, 1348, 2052, 2113, 2182, 2263, 1731, 1796, 2177, 1795, 1858, 1413, 2131, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 2132, 2195, 2250, 2256, 1665, 1986, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1477, 1856, 2068, 1474, 2247, 1542, 1607, 1668, 1926, 1991, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1792, 1861, 1414, 1479, 2240, 1537, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2004, 2176, 1794, 1859, 1412, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 2053, 2112, 2183, 2262, 1730, 1797, 1411, 1857, 1475, 2244, 1541, 1600, 1671, 1921, 1988, 1285, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1941, 1476, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 569]"
"(569, 180)",[569]
"(569, 270)",[569]
"(570, 0)",[570]
"(570, 90)","[1990, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1415, 1478, 2243, 1538, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 2263, 1731, 1796, 2177, 1795, 1858, 1413, 2131, 2056, 2245, 1540, 1601, 1670, 1920, 1989, 2132, 2195, 2250, 2256, 1665, 1986, 2054, 2119, 2180, 2265, 1733, 1798, 1863, 1940, 1477, 1856, 2068, 2247, 1542, 1607, 1668, 1926, 1991, 1286, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1792, 1861, 1414, 1479, 2240, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 1349, 2051, 2254, 2114, 2185, 2260, 1728, 2004, 2176, 1794, 1859, 1412, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1664, 1987, 2053, 2112, 2183, 2262, 1730, 1797, 1857, 1475, 2244, 1541, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1476, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 570]"
"(570, 180)",[570]
"(570, 270)",[570]
"(571, 0)",[571]
"(571, 90)","[1990, 1287, 1350, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1415, 1478, 2243, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 2263, 1731, 1796, 2177, 1795, 1858, 1413, 2056, 2245, 1540, 1670, 1920, 1989, 2195, 2250, 2256, 1665, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1477, 1856, 2247, 1542, 1607, 1668, 1926, 1991, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1792, 1861, 1414, 1479, 2240, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 1728, 2176, 1794, 1859, 2242, 1539, 1602, 1923, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1730, 1797, 1857, 2244, 1541, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 2264, 1732, 1799, 1862, 1476, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 571]"
"(571, 180)",[571]
"(571, 270)",[571]
"(572, 0)",[572]
"(572, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 1729, 2116, 2179, 1734, 1793, 1860, 1415, 1478, 2243, 1603, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 2263, 1731, 1796, 2177, 1795, 1858, 2131, 2056, 2245, 1540, 1670, 1920, 1989, 2132, 2195, 2250, 2256, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1477, 1856, 2068, 2247, 1542, 1607, 1668, 1926, 1991, 1351, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1792, 1861, 1414, 1479, 2240, 2196, 2249, 2121, 1605, 1666, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 2176, 1794, 1859, 2242, 1923, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1730, 1797, 1857, 2244, 1541, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 1732, 1799, 1862, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 572]"
"(572, 180)",[572]
"(572, 270)",[572]
"(573, 0)",[573]
