states,observations
"(148, 270)","[150, 145, 148, 149, 146, 147, 166, 152, 144, 151]"
"(149, 0)","[103, 127, 77, 78, 154, 149, 107, 82, 158, 153, 68, 102, 125, 157, 79, 128, 106, 83, 161, 152, 80, 156, 105, 129, 111, 160, 86, 109, 166, 130, 81, 151, 104, 126, 110, 85, 155, 101, 108, 131, 159, 150]"
"(149, 90)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 131, 150, 134, 82, 95, 132, 71, 122, 98, 129, 111, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 135, 83, 133, 136, 72, 123, 97, 126, 110, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 130, 151, 73, 96]"
"(149, 180)","[145, 77, 124, 100, 149, 120, 95, 68, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 147, 166, 72, 123, 97, 142, 76, 119, 101, 146, 73, 96]"
"(149, 270)","[145, 148, 149, 146, 147, 166, 152, 153, 150, 151]"
"(150, 0)","[103, 127, 78, 154, 107, 82, 158, 153, 102, 162, 132, 79, 157, 106, 128, 112, 83, 161, 152, 80, 156, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 104, 126, 110, 155, 87, 108, 131, 159, 150]"
"(150, 90)","[127, 154, 68, 102, 70, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 132, 71, 122, 98, 129, 111, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 135, 83, 69, 133, 136, 72, 123, 97, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 130, 151, 137, 73, 96]"
"(150, 180)","[145, 77, 124, 100, 78, 149, 120, 68, 95, 144, 70, 102, 125, 99, 148, 74, 121, 94, 122, 98, 143, 75, 96, 147, 166, 72, 123, 97, 142, 126, 76, 101, 146, 73, 150]"
"(150, 270)","[154, 148, 149, 146, 147, 166, 152, 153, 150, 151]"
"(151, 0)","[127, 163, 103, 154, 88, 107, 113, 82, 158, 153, 132, 162, 79, 157, 106, 128, 112, 83, 161, 152, 133, 80, 156, 105, 129, 111, 84, 160, 109, 130, 81, 151, 104, 110, 85, 155, 87, 108, 131, 159]"
"(151, 90)","[127, 154, 68, 102, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 132, 71, 122, 98, 129, 81, 104, 76, 119, 101, 87, 138, 78, 107, 120, 153, 135, 83, 94, 69, 133, 136, 72, 123, 97, 126, 155, 103, 77, 124, 100, 149, 113, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73]"
"(151, 180)","[145, 127, 77, 103, 78, 100, 124, 149, 95, 68, 144, 102, 70, 125, 99, 79, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 147, 166, 123, 151, 97, 142, 126, 76, 101, 146, 73, 150]"
"(151, 270)","[154, 148, 155, 149, 147, 152, 153, 150, 151]"
"(152, 0)","[163, 154, 88, 107, 113, 82, 158, 153, 132, 162, 157, 89, 106, 128, 112, 83, 161, 152, 69, 133, 80, 156, 105, 129, 111, 84, 160, 86, 109, 130, 164, 81, 104, 110, 85, 155, 108, 114, 131, 159, 134]"
"(152, 90)","[127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 86, 85, 108, 131, 150, 134, 82, 95, 132, 122, 98, 129, 81, 104, 76, 119, 101, 87, 138, 114, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 72, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73]"
"(152, 180)","[145, 127, 103, 77, 124, 100, 78, 149, 68, 95, 102, 144, 79, 125, 99, 148, 128, 74, 152, 94, 71, 80, 98, 122, 143, 75, 96, 147, 72, 123, 151, 97, 142, 126, 76, 104, 101, 146, 150]"
"(152, 270)","[156, 154, 155, 148, 149, 152, 166, 153, 150, 151]"
"(153, 0)","[163, 154, 107, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 112, 83, 161, 69, 133, 165, 156, 105, 129, 111, 84, 160, 86, 109, 115, 130, 164, 90, 81, 110, 85, 155, 87, 108, 114, 131, 159, 134]"
"(153, 90)","[127, 154, 68, 102, 125, 99, 89, 128, 80, 105, 75, 118, 86, 115, 85, 108, 131, 150, 134, 82, 95, 132, 157, 122, 129, 111, 81, 104, 76, 119, 101, 87, 138, 114, 78, 107, 120, 153, 135, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 79, 106, 74, 121, 152, 140, 84, 109, 130, 151, 137, 73, 96]"
"(153, 180)","[145, 127, 103, 77, 124, 100, 78, 149, 153, 95, 102, 144, 125, 99, 79, 148, 128, 152, 80, 98, 143, 129, 105, 75, 96, 147, 72, 81, 151, 97, 123, 142, 76, 104, 126, 101, 146, 73, 150]"
"(153, 270)","[156, 157, 154, 155, 149, 152, 166, 153, 150, 151]"
"(154, 0)","[163, 154, 88, 107, 113, 82, 158, 135, 132, 162, 157, 106, 112, 83, 161, 116, 133, 165, 156, 136, 111, 84, 160, 86, 109, 115, 130, 164, 90, 110, 85, 155, 87, 108, 114, 131, 159, 91, 134]"
"(154, 90)","[127, 154, 102, 125, 89, 128, 112, 80, 105, 75, 86, 141, 115, 85, 108, 131, 150, 134, 82, 132, 157, 122, 129, 111, 81, 104, 76, 119, 101, 87, 138, 78, 107, 120, 153, 135, 83, 69, 133, 156, 136, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 139, 158, 79, 106, 74, 121, 152, 140, 116, 84, 109, 130, 90, 151, 137, 96]"
"(154, 180)","[145, 103, 77, 127, 78, 154, 100, 124, 149, 82, 153, 68, 102, 144, 125, 99, 79, 148, 128, 74, 106, 152, 80, 98, 143, 129, 105, 96, 147, 130, 81, 151, 97, 142, 104, 126, 76, 101, 146, 73, 150]"
"(154, 270)","[156, 157, 154, 155, 158, 152, 153, 167, 150, 151]"
"(155, 0)","[163, 88, 107, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 83, 161, 69, 116, 133, 165, 156, 136, 111, 84, 160, 86, 109, 115, 164, 137, 110, 85, 155, 87, 108, 114, 131, 159, 91, 134]"
"(155, 90)","[127, 154, 102, 125, 89, 128, 112, 80, 105, 75, 86, 141, 85, 108, 131, 91, 134, 82, 132, 157, 122, 98, 129, 111, 81, 104, 76, 101, 87, 138, 159, 78, 107, 120, 153, 135, 117, 83, 133, 156, 136, 123, 97, 126, 110, 155, 103, 77, 124, 88, 139, 113, 158, 79, 106, 121, 152, 140, 116, 84, 109, 130, 90, 151, 137]"
"(155, 180)","[145, 103, 127, 77, 78, 154, 100, 149, 107, 82, 153, 68, 144, 102, 79, 99, 125, 148, 106, 128, 74, 83, 152, 80, 98, 143, 129, 105, 75, 147, 130, 81, 151, 97, 104, 126, 155, 101, 146, 131, 150]"
"(155, 270)","[156, 157, 154, 155, 158, 152, 159, 153, 167, 151]"
"(156, 0)","[163, 88, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 161, 93, 116, 69, 167, 133, 165, 156, 136, 111, 84, 160, 86, 109, 115, 164, 90, 137, 110, 85, 87, 108, 138, 114, 159, 134]"
"(156, 90)","[127, 154, 68, 102, 125, 99, 89, 128, 112, 80, 105, 86, 141, 85, 108, 131, 91, 134, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 83, 69, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 88, 139, 113, 158, 79, 106, 121, 152, 140, 84, 109, 130, 90, 137]"
"(156, 180)","[145, 127, 103, 78, 154, 100, 149, 107, 82, 153, 144, 132, 102, 79, 99, 148, 106, 128, 83, 152, 80, 156, 98, 105, 129, 75, 84, 147, 130, 81, 151, 104, 76, 126, 155, 101, 146, 108, 131, 150]"
"(156, 270)","[156, 157, 154, 155, 160, 158, 152, 159, 153]"
"(157, 0)","[163, 88, 139, 113, 158, 135, 117, 162, 157, 89, 112, 161, 93, 69, 116, 167, 133, 165, 136, 111, 160, 86, 109, 115, 164, 90, 137, 110, 85, 87, 138, 114, 159, 91, 134]"
"(157, 90)","[127, 154, 68, 125, 99, 89, 128, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 82, 132, 157, 122, 129, 111, 160, 81, 104, 87, 138, 114, 159, 78, 107, 92, 153, 135, 83, 69, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 139, 113, 158, 79, 106, 93, 140, 84, 109, 130, 90, 137]"
"(157, 180)","[145, 103, 77, 127, 154, 100, 149, 107, 82, 153, 132, 102, 79, 157, 99, 148, 106, 128, 83, 152, 133, 80, 156, 105, 129, 84, 147, 109, 130, 81, 151, 104, 76, 85, 155, 101, 146, 108, 131, 150]"
"(157, 270)","[156, 157, 154, 155, 160, 161, 158, 159, 153, 167]"
"(158, 0)","[163, 88, 139, 113, 158, 92, 135, 117, 162, 89, 112, 161, 140, 116, 69, 167, 165, 136, 111, 160, 86, 115, 164, 90, 137, 110, 87, 138, 114, 159, 91, 134]"
"(158, 90)","[127, 154, 125, 89, 128, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 135, 162, 83, 69, 133, 156, 136, 123, 126, 110, 155, 124, 100, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 130, 90, 137]"
"(158, 180)","[103, 77, 78, 154, 100, 149, 107, 82, 158, 153, 102, 132, 157, 148, 106, 128, 83, 152, 69, 167, 133, 80, 156, 105, 129, 84, 86, 147, 109, 130, 81, 151, 104, 110, 85, 155, 101, 146, 108, 131, 150, 134]"
"(158, 270)","[171, 154, 158, 162, 157, 168, 161, 167, 156, 169, 160, 170, 155, 159]"
"(159, 0)","[163, 88, 139, 113, 92, 135, 117, 162, 89, 112, 161, 93, 140, 116, 165, 136, 111, 160, 141, 115, 164, 90, 137, 87, 138, 114, 159, 91]"
"(159, 90)","[127, 102, 125, 89, 128, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 101, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 133, 156, 136, 126, 110, 155, 124, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 130, 90, 137]"
"(159, 180)","[103, 78, 154, 149, 107, 82, 158, 153, 135, 132, 102, 79, 157, 148, 106, 83, 152, 69, 167, 133, 156, 105, 129, 111, 84, 86, 147, 109, 130, 81, 151, 104, 110, 85, 155, 87, 101, 108, 131, 159, 150, 134]"
"(159, 270)","[163, 171, 158, 162, 157, 168, 161, 167, 156, 169, 160, 170, 155, 159]"
"(160, 0)","[163, 171, 88, 139, 113, 92, 117, 162, 89, 112, 168, 161, 93, 116, 140, 165, 136, 169, 160, 141, 115, 164, 90, 137, 170, 193, 138, 114, 91]"
"(160, 90)","[127, 102, 125, 89, 128, 112, 161, 80, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 133, 156, 136, 126, 110, 103, 88, 139, 113, 158, 106, 93, 140, 116, 84, 109, 130, 90, 137]"
"(160, 180)","[103, 154, 88, 149, 107, 82, 158, 153, 135, 102, 132, 79, 157, 148, 106, 112, 83, 152, 69, 167, 133, 80, 156, 136, 105, 111, 84, 160, 86, 109, 130, 151, 104, 110, 85, 155, 87, 108, 131, 159, 150, 134]"
"(160, 270)","[163, 171, 158, 162, 157, 161, 156, 169, 160, 164, 170, 159]"
"(161, 0)","[163, 171, 192, 139, 113, 92, 117, 162, 89, 191, 168, 161, 93, 140, 116, 165, 169, 115, 141, 215, 164, 90, 137, 170, 193, 138, 114, 91]"
"(161, 90)","[127, 89, 128, 112, 161, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 136, 126, 110, 103, 88, 139, 113, 158, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(161, 180)","[103, 154, 88, 149, 107, 113, 158, 153, 135, 132, 157, 89, 106, 112, 83, 161, 152, 69, 133, 80, 156, 136, 105, 111, 84, 160, 86, 109, 81, 151, 137, 104, 110, 85, 155, 87, 108, 131, 159, 150, 134]"
"(161, 270)","[163, 171, 192, 237, 158, 162, 157, 191, 168, 161, 214, 167, 165, 169, 160, 215, 164, 170, 193, 159]"
"(162, 0)","[191, 236, 323, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 310, 190, 344, 364, 170, 193, 138, 114, 234, 212, 259, 269, 92, 117, 162, 290, 308, 343, 171, 192, 139, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 90]"
"(162, 90)","[127, 89, 128, 112, 161, 105, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 129, 111, 160, 104, 87, 138, 114, 159, 92, 135, 117, 162, 83, 69, 133, 136, 110, 88, 139, 113, 158, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(162, 180)","[154, 88, 107, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 112, 168, 161, 152, 133, 156, 136, 190, 105, 111, 84, 160, 86, 109, 90, 81, 151, 137, 104, 110, 85, 155, 87, 108, 138, 114, 234, 212, 159, 150, 134]"
"(162, 270)","[307, 342, 191, 236, 161, 323, 267, 363, 169, 235, 215, 164, 258, 270, 163, 289, 310, 190, 160, 324, 344, 170, 193, 234, 212, 159, 321, 259, 269, 162, 256, 167, 309, 171, 192, 237, 213, 158, 268, 168, 214, 165, 257, 287, 370]"
"(163, 0)","[191, 236, 323, 345, 169, 141, 115, 235, 215, 164, 258, 270, 91, 163, 289, 324, 344, 170, 193, 259, 269, 365, 92, 117, 309, 171, 192, 139, 237, 213, 93, 140, 116, 214, 165]"
"(163, 90)","[89, 128, 112, 161, 105, 86, 141, 115, 164, 85, 131, 91, 134, 163, 132, 129, 111, 160, 87, 138, 114, 159, 92, 135, 117, 162, 83, 133, 136, 110, 88, 139, 113, 106, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(163, 180)","[163, 154, 307, 88, 107, 139, 113, 342, 213, 158, 82, 153, 135, 162, 256, 157, 89, 191, 106, 112, 168, 83, 161, 152, 69, 267, 133, 363, 156, 136, 190, 105, 111, 169, 160, 86, 109, 115, 235, 287, 90, 321, 151, 137, 110, 85, 155, 87, 108, 138, 114, 234, 212, 159, 91, 134]"
"(163, 270)","[191, 236, 161, 345, 267, 169, 235, 215, 164, 258, 270, 288, 163, 310, 190, 324, 160, 364, 170, 193, 234, 212, 159, 259, 269, 162, 256, 290, 371, 308, 343, 171, 192, 237, 213, 322, 268, 168, 214, 165, 257]"
"(164, 0)","[236, 345, 141, 215, 164, 270, 310, 324, 170, 193, 259, 92, 117, 290, 171, 192, 237, 366, 93, 140, 116, 214, 165]"
"(164, 90)","[89, 112, 161, 86, 141, 115, 164, 85, 131, 91, 134, 163, 132, 129, 111, 160, 87, 138, 114, 107, 92, 135, 117, 162, 133, 136, 110, 88, 139, 113, 106, 93, 140, 116, 165, 84, 130, 90, 137]"
"(164, 180)","[163, 154, 88, 192, 107, 139, 113, 342, 213, 158, 322, 92, 153, 135, 268, 162, 256, 157, 89, 191, 106, 112, 236, 168, 83, 161, 152, 140, 116, 69, 267, 214, 257, 156, 136, 190, 111, 169, 160, 84, 86, 109, 115, 235, 164, 321, 90, 364, 137, 110, 170, 155, 87, 308, 108, 138, 114, 343, 234, 212, 288, 159, 91, 134]"
"(164, 270)","[307, 342, 191, 236, 323, 161, 267, 169, 235, 215, 164, 258, 270, 163, 289, 190, 160, 344, 170, 193, 234, 212, 321, 259, 269, 365, 372, 162, 256, 309, 171, 192, 237, 213, 268, 168, 214, 165, 257, 287]"
"(165, 0)","[141, 215, 193, 117, 171, 237, 93, 165]"
"(165, 90)","[89, 112, 161, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 111, 87, 138, 114, 107, 92, 135, 117, 162, 69, 133, 136, 88, 139, 113, 93, 140, 116, 165, 130, 90, 137]"
"(165, 180)","[154, 307, 89, 191, 112, 236, 161, 323, 267, 169, 141, 115, 235, 215, 164, 258, 85, 108, 91, 163, 289, 157, 190, 111, 160, 344, 170, 87, 193, 138, 114, 234, 212, 159, 269, 365, 107, 92, 153, 117, 135, 162, 256, 156, 309, 136, 110, 155, 343, 171, 88, 192, 139, 113, 237, 213, 158, 322, 268, 168, 93, 140, 116, 214, 165, 257, 84, 109, 287, 90, 137]"
"(165, 270)","[307, 191, 236, 161, 345, 267, 169, 235, 215, 164, 258, 270, 288, 373, 163, 310, 190, 324, 170, 193, 234, 212, 321, 259, 269, 162, 256, 290, 308, 343, 171, 192, 237, 213, 322, 268, 366, 168, 214, 165, 257]"
"(166, 0)","[103, 127, 77, 78, 180, 149, 247, 102, 202, 125, 79, 201, 203, 179, 80, 245, 225, 166, 81, 223, 104, 126, 224, 101, 150, 246]"
"(166, 90)","[103, 77, 127, 124, 100, 78, 149, 68, 102, 125, 99, 79, 148, 74, 80, 75, 166, 123, 126, 76, 101, 150]"
"(166, 180)","[77, 124, 100, 200, 149, 243, 125, 99, 221, 201, 148, 74, 244, 241, 179, 98, 220, 75, 245, 166, 178, 123, 223, 199, 76, 101, 242, 73, 222]"
"(166, 270)","[180, 200, 243, 247, 202, 221, 201, 244, 203, 179, 245, 225, 166, 178, 223, 199, 224, 242, 222, 246]"
"(167, 0)","[231, 285, 210, 88, 113, 265, 158, 253, 135, 319, 89, 286, 112, 211, 254, 188, 340, 233, 167, 136, 111, 361, 86, 255, 187, 90, 305, 341, 232, 110, 209, 87, 362, 266, 159, 134]"
"(167, 90)","[88, 158, 135, 132, 157, 89, 112, 83, 69, 167, 133, 136, 111, 84, 86, 109, 110, 85, 87, 108, 159, 134]"
"(167, 180)","[231, 359, 249, 107, 208, 82, 158, 229, 253, 338, 132, 261, 157, 186, 250, 83, 300, 317, 282, 167, 133, 303, 337, 228, 260, 279, 251, 263, 84, 86, 187, 109, 283, 280, 252, 110, 262, 209, 85, 358, 108, 207, 230, 134]"
"(167, 270)","[231, 285, 318, 210, 208, 265, 229, 253, 339, 186, 250, 286, 264, 211, 360, 254, 188, 306, 282, 233, 167, 320, 251, 263, 255, 187, 283, 302, 341, 252, 232, 284, 209, 262, 207, 266, 362, 230, 304]"
"(168, 0)","[191, 236, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 259, 269, 365, 92, 117, 162, 256, 290, 371, 308, 343, 171, 192, 139, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 90]"
"(168, 90)","[163, 171, 88, 139, 113, 92, 117, 162, 89, 112, 168, 161, 93, 140, 116, 165, 136, 169, 141, 115, 164, 90, 137, 170, 87, 138, 114, 91]"
"(168, 180)","[88, 113, 162, 256, 89, 112, 168, 161, 69, 136, 190, 111, 86, 90, 137, 87, 138, 114, 234, 212]"
"(168, 270)","[269, 365, 171, 307, 394, 192, 342, 213, 237, 268, 289, 256, 191, 236, 168, 323, 345, 267, 290, 363, 214, 257, 309, 190, 169, 324, 344, 235, 215, 287, 370, 258, 270, 170, 193, 234, 212, 288, 321, 259]"
"(169, 0)","[191, 236, 323, 345, 169, 141, 115, 235, 215, 164, 258, 270, 91, 163, 289, 344, 170, 193, 259, 269, 365, 92, 372, 117, 290, 309, 171, 192, 139, 237, 213, 366, 93, 140, 116, 214, 165, 257]"
"(169, 90)","[89, 112, 161, 169, 86, 141, 115, 164, 108, 91, 134, 163, 111, 160, 170, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 133, 136, 110, 171, 88, 139, 113, 168, 93, 140, 116, 165, 84, 109, 90, 137]"
"(169, 180)","[163, 307, 88, 342, 113, 139, 213, 135, 162, 256, 89, 191, 112, 168, 83, 161, 267, 363, 257, 136, 190, 111, 169, 84, 86, 160, 109, 115, 235, 287, 90, 370, 137, 110, 85, 87, 138, 114, 234, 212, 321, 91]"
"(169, 270)","[191, 236, 345, 267, 169, 235, 215, 258, 270, 288, 289, 310, 395, 190, 324, 364, 170, 193, 234, 212, 259, 269, 256, 290, 371, 308, 343, 171, 192, 237, 213, 322, 268, 366, 168, 214, 257, 287]"
"(170, 0)","[236, 345, 141, 215, 164, 258, 270, 373, 310, 324, 170, 193, 259, 92, 117, 290, 171, 192, 237, 366, 93, 140, 116, 214, 165]"
"(170, 90)","[89, 112, 161, 169, 141, 115, 164, 85, 108, 91, 134, 163, 111, 160, 170, 87, 138, 114, 92, 135, 117, 162, 136, 110, 171, 88, 139, 113, 168, 93, 140, 116, 165, 84, 109, 90, 137]"
"(170, 180)","[163, 88, 192, 107, 139, 342, 113, 213, 322, 92, 158, 135, 268, 132, 162, 256, 89, 191, 112, 236, 168, 161, 140, 116, 267, 214, 133, 363, 371, 257, 136, 190, 111, 169, 160, 86, 84, 115, 235, 287, 164, 90, 364, 258, 130, 137, 110, 170, 85, 308, 87, 108, 138, 343, 114, 234, 212, 288, 159, 91, 131, 134]"
"(170, 270)","[307, 342, 191, 236, 323, 267, 363, 169, 235, 215, 258, 270, 288, 289, 190, 344, 170, 193, 234, 212, 321, 259, 269, 365, 372, 256, 290, 309, 396, 171, 192, 237, 213, 268, 168, 214, 257, 287]"
"(171, 0)","[141, 215, 193, 259, 117, 171, 237, 93, 165]"
"(171, 90)","[89, 112, 161, 169, 86, 141, 115, 164, 85, 131, 91, 163, 132, 157, 111, 160, 170, 138, 114, 159, 92, 135, 117, 162, 156, 136, 110, 155, 171, 88, 139, 113, 158, 168, 93, 140, 116, 165, 109, 90, 137]"
"(171, 180)","[307, 89, 191, 112, 236, 323, 161, 267, 169, 86, 141, 115, 235, 215, 164, 258, 85, 108, 288, 131, 91, 134, 163, 289, 132, 190, 111, 160, 344, 364, 170, 87, 193, 138, 114, 234, 212, 321, 159, 259, 269, 365, 92, 372, 135, 117, 162, 256, 69, 133, 309, 136, 343, 171, 88, 192, 139, 113, 237, 213, 268, 168, 93, 140, 116, 214, 165, 257, 109, 287, 90, 137]"
"(171, 270)","[342, 191, 236, 345, 267, 169, 235, 215, 258, 270, 288, 373, 289, 310, 190, 324, 364, 170, 193, 234, 212, 321, 259, 269, 256, 290, 308, 343, 171, 192, 237, 213, 322, 268, 366, 168, 214, 257, 287, 397]"
"(172, 0)","[239, 173, 180, 218, 200, 243, 176, 197, 247, 240, 172, 221, 244, 217, 194, 241, 179, 246, 220, 198, 175, 225, 216, 195, 178, 199, 223, 238, 174, 224, 181, 219, 242, 177, 222, 196]"
"(172, 90)","[173, 176, 172, 175, 174]"
"(172, 180)","[172, 216, 194, 238]"
"(172, 270)","[239, 202, 172, 221, 201, 244, 175, 216, 246, 176, 197, 240, 203, 220, 198, 245, 225, 174, 219, 242, 194, 241, 199, 238, 173, 218, 200, 243, 217, 195, 222, 196]"
"(173, 0)","[239, 173, 180, 218, 200, 243, 176, 197, 247, 240, 221, 201, 244, 217, 241, 179, 220, 198, 245, 175, 225, 195, 178, 223, 199, 174, 224, 181, 219, 242, 177, 222, 196]"
"(173, 90)","[173, 176, 172, 175, 174, 177]"
"(173, 180)","[239, 172, 216, 194, 238, 173, 217, 195]"
"(173, 270)","[239, 202, 172, 221, 201, 244, 175, 216, 246, 176, 197, 240, 203, 220, 198, 245, 174, 219, 242, 247, 194, 241, 223, 199, 238, 173, 218, 200, 243, 217, 195, 177, 222, 196]"
"(174, 0)","[180, 200, 218, 243, 176, 197, 240, 202, 221, 201, 244, 241, 179, 246, 220, 198, 245, 175, 225, 178, 223, 199, 174, 224, 181, 219, 242, 177, 222, 196]"
"(174, 90)","[173, 176, 172, 175, 178, 174, 177]"
"(174, 180)","[239, 173, 218, 240, 172, 217, 194, 216, 195, 238, 174, 196]"
"(174, 270)","[173, 239, 218, 200, 243, 176, 197, 247, 240, 202, 172, 221, 201, 244, 217, 194, 241, 203, 246, 198, 220, 222, 245, 175, 216, 195, 178, 199, 223, 238, 174, 224, 219, 242, 177, 196]"
"(175, 0)","[180, 200, 243, 176, 197, 247, 202, 221, 201, 244, 241, 179, 203, 220, 198, 245, 175, 225, 178, 223, 199, 224, 181, 219, 242, 177, 222, 246]"
"(175, 90)","[173, 176, 172, 179, 175, 166, 178, 174, 177]"
"(175, 180)","[239, 173, 218, 197, 240, 172, 217, 194, 241, 175, 216, 195, 238, 174, 219, 196]"
"(175, 270)","[239, 173, 218, 200, 243, 176, 197, 247, 202, 240, 172, 201, 221, 244, 217, 194, 241, 203, 246, 179, 220, 198, 245, 175, 225, 216, 195, 178, 199, 223, 174, 238, 224, 219, 242, 177, 222, 196]"
"(176, 0)","[180, 200, 243, 176, 247, 202, 221, 201, 244, 203, 179, 220, 198, 245, 225, 178, 223, 199, 224, 181, 242, 177, 222, 246]"
"(176, 90)","[179, 172, 173, 174, 180, 175, 176, 178, 166, 177]"
"(176, 180)","[239, 173, 218, 176, 197, 240, 172, 217, 194, 241, 220, 198, 175, 216, 195, 238, 174, 219, 242, 196]"
"(176, 270)","[239, 173, 218, 200, 180, 243, 176, 197, 247, 240, 202, 172, 221, 201, 244, 217, 194, 203, 179, 246, 241, 220, 198, 245, 175, 225, 216, 195, 178, 223, 199, 238, 174, 224, 219, 242, 177, 222, 196]"
"(177, 0)","[180, 200, 243, 247, 202, 221, 201, 244, 203, 179, 245, 225, 166, 178, 223, 199, 224, 181, 177, 222, 246]"
"(177, 90)","[179, 173, 174, 180, 175, 181, 176, 178, 177]"
"(177, 180)","[239, 173, 218, 243, 176, 197, 240, 172, 221, 217, 194, 241, 198, 220, 175, 216, 195, 199, 238, 174, 219, 242, 177, 196]"
"(177, 270)","[239, 173, 180, 200, 218, 243, 176, 197, 247, 202, 240, 221, 201, 244, 217, 194, 241, 179, 203, 246, 220, 198, 245, 175, 225, 216, 195, 178, 223, 199, 224, 174, 238, 219, 181, 242, 177, 222, 196]"
"(178, 0)","[180, 200, 247, 202, 201, 244, 203, 179, 245, 225, 166, 178, 223, 224, 181, 222, 246]"
"(178, 90)","[174, 180, 175, 177, 181, 166, 176, 178, 179]"
"(178, 180)","[239, 173, 218, 200, 243, 176, 197, 240, 172, 221, 244, 217, 194, 241, 220, 198, 222, 175, 216, 195, 178, 199, 238, 174, 219, 242, 177, 196]"
"(178, 270)","[239, 200, 218, 180, 243, 176, 197, 247, 202, 240, 221, 201, 244, 217, 194, 203, 246, 179, 241, 220, 198, 245, 225, 175, 216, 195, 178, 223, 199, 238, 224, 174, 181, 219, 242, 177, 222, 196]"
"(179, 0)","[180, 247, 202, 201, 203, 179, 245, 225, 166, 223, 224, 181, 246]"
"(179, 90)","[180, 175, 181, 166, 176, 177, 178, 179]"
"(179, 180)","[239, 173, 200, 218, 243, 176, 197, 240, 172, 221, 201, 244, 217, 241, 179, 220, 198, 245, 175, 216, 166, 195, 178, 199, 223, 174, 219, 242, 177, 222, 196]"
"(179, 270)","[239, 218, 200, 180, 243, 176, 197, 247, 202, 240, 221, 201, 196, 244, 217, 194, 203, 179, 241, 220, 198, 245, 225, 175, 177, 195, 178, 223, 199, 238, 224, 219, 181, 242, 222, 246]"
"(180, 0)","[202, 224, 180, 225, 181, 247, 203, 246]"
"(180, 90)","[180, 181, 166, 176, 177, 178, 179]"
"(180, 180)","[173, 180, 200, 218, 243, 176, 197, 240, 172, 202, 221, 201, 196, 244, 217, 241, 179, 220, 198, 245, 175, 216, 166, 178, 223, 199, 238, 174, 224, 219, 242, 177, 222, 246]"
