states,observations
"(132, 0)","[132, 154, 176, 111, 153]"
"(132, 90)","[109, 130, 110, 111, 132, 108, 131, 107]"
"(132, 180)","[109, 130, 127, 194, 205, 149, 174, 246, 153, 170, 108, 128, 225, 206, 148, 131, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150, 226]"
"(132, 270)","[130, 154, 194, 205, 149, 174, 246, 153, 170, 225, 206, 148, 131, 175, 152, 171, 193, 132, 176, 147, 172, 192, 151, 204, 173, 191, 150, 226]"
"(133, 0)","[178, 156, 177, 155, 112, 113, 133, 134]"
"(133, 90)","[112, 113, 133, 134]"
"(133, 180)","[177, 154, 155, 112, 133]"
"(133, 270)","[178, 156, 177, 154, 155, 133, 134]"
"(134, 0)","[158, 137, 134, 157, 117, 161, 180, 135, 156, 138, 116, 160, 100, 114, 181, 115, 113, 182, 159, 136]"
"(134, 90)","[115, 116, 117, 112, 100, 113, 114, 133, 135, 136, 134]"
"(134, 180)","[156, 154, 155, 112, 113, 133, 134]"
"(134, 270)","[154, 158, 134, 157, 161, 180, 135, 156, 160, 181, 155, 182, 133, 159, 136]"
"(135, 0)","[158, 137, 157, 117, 161, 180, 135, 179, 138, 116, 160, 100, 195, 114, 181, 115, 182, 159, 136]"
"(135, 90)","[115, 116, 117, 100, 113, 114, 137, 135, 136, 134]"
"(135, 180)","[178, 156, 157, 113, 114, 135, 179, 134]"
"(135, 270)","[158, 137, 134, 178, 157, 161, 180, 135, 179, 156, 160, 195, 181, 182, 159, 136]"
"(136, 0)","[158, 137, 117, 161, 180, 138, 116, 160, 100, 181, 115, 182, 159, 136]"
"(136, 90)","[138, 115, 116, 117, 100, 113, 114, 137, 135, 136, 134]"
"(136, 180)","[178, 156, 157, 115, 100, 113, 114, 158, 180, 135, 136, 179, 134]"
"(136, 270)","[158, 137, 134, 178, 157, 161, 180, 135, 179, 156, 138, 160, 195, 181, 182, 159, 136]"
"(137, 0)","[138, 116, 117, 160, 161, 182, 159, 181, 137]"
"(137, 90)","[138, 115, 116, 117, 100, 113, 114, 137, 135, 136]"
"(137, 180)","[158, 137, 134, 178, 157, 180, 135, 179, 156, 116, 100, 195, 114, 181, 115, 113, 159, 136]"
"(137, 270)","[158, 137, 178, 157, 161, 180, 135, 179, 156, 138, 160, 195, 181, 182, 159, 136]"
"(138, 0)","[138, 117, 160, 161, 182]"
"(138, 90)","[138, 115, 116, 117, 100, 113, 114, 137, 136]"
"(138, 180)","[158, 137, 134, 178, 157, 117, 180, 135, 179, 156, 138, 116, 160, 100, 195, 114, 181, 115, 113, 182, 159, 136]"
"(138, 270)","[158, 137, 178, 157, 161, 180, 179, 156, 138, 160, 195, 181, 182, 159, 136]"
"(139, 0)","[197, 240, 184, 142, 119, 239, 220, 164, 261, 283, 163, 294, 316, 185, 199, 139, 118, 262, 282, 121, 162, 295, 315, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(139, 90)","[140, 121, 141, 120, 119, 139, 118]"
"(139, 180)","[162, 183, 139, 118, 161]"
"(139, 270)","[313, 197, 240, 161, 280, 184, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 219, 165, 260, 292]"
"(140, 0)","[240, 184, 142, 119, 220, 164, 261, 283, 163, 316, 185, 199, 262, 282, 121, 295, 186, 198, 140, 241, 141, 120, 219, 165]"
"(140, 90)","[140, 121, 141, 120, 142, 119, 118, 139]"
"(140, 180)","[163, 140, 162, 259, 183, 161, 280, 196, 184, 119, 139, 118, 238, 217]"
"(140, 270)","[313, 197, 240, 161, 280, 184, 142, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 219, 165, 260, 292]"
"(141, 0)","[142, 220, 164, 283, 185, 199, 262, 121, 186, 241, 141, 120, 165]"
"(141, 90)","[140, 121, 141, 120, 142, 119, 118, 139]"
"(141, 180)","[163, 313, 140, 218, 281, 162, 259, 197, 183, 161, 141, 120, 280, 260, 196, 184, 119, 239, 292, 164, 185, 139, 118, 238, 217]"
"(141, 270)","[313, 197, 240, 161, 280, 184, 142, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 219, 165, 260, 292]"
"(142, 0)","[142, 121, 186, 165]"
"(142, 90)","[140, 121, 120, 141, 142, 119, 118]"
"(142, 180)","[282, 163, 186, 313, 198, 140, 218, 121, 281, 162, 259, 197, 240, 183, 161, 141, 120, 280, 219, 165, 260, 196, 184, 142, 119, 239, 292, 164, 261, 185, 314, 139, 118, 238, 217, 293]"
"(142, 270)","[313, 197, 240, 161, 280, 184, 142, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 219, 165, 260, 292]"
"(143, 0)","[146, 27, 243, 188, 2, 223, 166, 49, 124, 30, 102, 53, 3, 203, 145, 26, 244, 187, 75, 266, 167, 125, 29, 284, 222, 101, 4, 76, 50, 97, 25, 245, 74, 265, 168, 144, 190, 122, 28, 5, 51, 201, 98, 104, 1, 264, 169, 143, 189, 123, 73, 224, 99, 103, 52, 202]"
"(143, 90)","[30, 53, 96, 4, 25, 74, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 5, 24, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 125, 0, 48, 99, 103]"
"(143, 180)","[187, 122, 166, 101, 143]"
"(143, 270)","[243, 187, 284, 168, 190, 221, 263, 203, 145, 244, 266, 144, 169, 189, 224, 166, 200, 245, 265, 143, 242, 188, 223, 167, 222, 201, 264, 202]"
"(144, 0)","[146, 27, 188, 2, 223, 124, 30, 102, 53, 3, 203, 145, 26, 244, 75, 266, 167, 125, 29, 4, 76, 50, 245, 74, 265, 168, 144, 190, 28, 5, 51, 98, 104, 169, 189, 123, 224, 6, 99, 103, 52, 202]"
"(144, 90)","[146, 53, 96, 4, 25, 74, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 5, 24, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 143, 6, 76, 52, 3, 26, 75, 125, 0, 48, 99, 103]"
"(144, 180)","[96, 187, 122, 221, 263, 102, 144, 24, 123, 72, 166, 101, 200, 143, 242, 188, 167, 0, 48]"
"(144, 270)","[146, 243, 187, 284, 168, 190, 221, 263, 203, 145, 244, 266, 144, 169, 189, 224, 166, 200, 245, 265, 143, 242, 188, 223, 167, 222, 201, 264, 202]"
"(145, 0)","[146, 27, 124, 3, 203, 145, 75, 266, 125, 29, 4, 245, 168, 190, 103, 28, 5, 51, 104, 169, 189, 224, 99, 76, 52]"
"(145, 90)","[146, 96, 4, 25, 74, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 5, 24, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 125, 0, 48, 99, 103]"
"(145, 180)","[243, 96, 187, 284, 25, 168, 122, 221, 1, 73, 263, 49, 102, 145, 97, 144, 24, 189, 123, 72, 166, 124, 101, 200, 143, 242, 188, 167, 222, 0, 201, 264, 48, 103]"
"(145, 270)","[146, 243, 187, 284, 168, 190, 221, 263, 203, 145, 244, 266, 144, 169, 189, 224, 166, 200, 245, 265, 143, 242, 188, 223, 167, 222, 201, 264, 202]"
"(146, 0)","[146, 169, 190, 125, 104]"
"(146, 90)","[146, 96, 4, 25, 74, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 76, 52, 3, 26, 75, 125, 0, 48, 99, 103]"
"(146, 180)","[146, 243, 96, 187, 284, 25, 74, 168, 190, 122, 221, 1, 73, 263, 49, 102, 145, 244, 50, 97, 144, 24, 169, 189, 123, 2, 72, 166, 124, 101, 200, 265, 98, 104, 143, 242, 188, 223, 26, 167, 125, 222, 0, 201, 264, 48, 103, 202]"
"(146, 270)","[146, 188, 243, 223, 166, 203, 145, 244, 187, 167, 266, 222, 284, 200, 245, 168, 265, 144, 190, 221, 201, 264, 169, 242, 189, 224, 263, 202]"
"(147, 0)","[130, 231, 127, 154, 106, 194, 205, 149, 174, 270, 153, 170, 250, 207, 230, 128, 105, 206, 148, 131, 247, 175, 269, 152, 171, 251, 208, 193, 273, 111, 132, 248, 229, 176, 268, 147, 172, 252, 192, 272, 126, 151, 227, 110, 129, 209, 228, 173, 271, 191, 150, 285, 226, 249]"
"(147, 90)","[130, 127, 106, 149, 128, 105, 148, 131, 111, 132, 147, 126, 110, 129]"
"(147, 180)","[105, 147, 191, 170, 126]"
"(147, 270)","[231, 205, 194, 149, 246, 174, 270, 170, 250, 207, 230, 225, 206, 148, 247, 175, 269, 171, 251, 208, 249, 193, 273, 248, 229, 176, 268, 147, 172, 252, 192, 272, 227, 204, 209, 228, 267, 173, 271, 191, 285, 226]"
"(148, 0)","[109, 130, 127, 154, 194, 149, 174, 270, 153, 250, 108, 207, 230, 128, 206, 148, 131, 175, 269, 152, 171, 251, 208, 193, 273, 111, 132, 248, 229, 176, 172, 252, 192, 272, 151, 227, 110, 129, 228, 173, 271, 150, 285, 249]"
"(148, 90)","[109, 130, 127, 149, 108, 128, 148, 131, 111, 132, 147, 110, 129, 150]"
"(148, 180)","[204, 127, 225, 148, 191, 267, 246, 147, 192, 171, 170]"
"(148, 270)","[205, 194, 149, 246, 174, 270, 170, 250, 207, 230, 225, 206, 148, 247, 175, 269, 171, 251, 208, 193, 273, 248, 229, 176, 268, 147, 172, 252, 192, 272, 227, 204, 228, 267, 173, 271, 191, 150, 285, 226, 249]"
"(149, 0)","[109, 130, 154, 194, 149, 174, 270, 153, 250, 108, 207, 230, 128, 131, 175, 152, 251, 208, 193, 273, 111, 132, 176, 229, 172, 272, 151, 110, 129, 228, 107, 173, 271, 150, 285, 249]"
"(149, 90)","[109, 130, 127, 149, 108, 128, 131, 148, 111, 132, 147, 151, 110, 129, 107, 150]"
"(149, 180)","[127, 205, 149, 246, 170, 128, 225, 148, 247, 171, 193, 268, 147, 172, 192, 204, 107, 267, 191, 226]"
"(149, 270)","[205, 194, 149, 246, 174, 270, 170, 250, 207, 230, 225, 206, 148, 247, 175, 269, 171, 251, 208, 193, 249, 273, 248, 229, 176, 268, 147, 172, 192, 272, 151, 227, 204, 228, 267, 173, 271, 191, 150, 285, 226]"
"(150, 0)","[109, 130, 154, 194, 174, 153, 108, 131, 175, 152, 111, 132, 176, 151, 110, 129, 173, 150]"
"(150, 90)","[109, 130, 127, 149, 108, 128, 131, 148, 152, 111, 132, 151, 110, 129, 107, 150]"
"(150, 180)","[127, 205, 194, 149, 246, 170, 108, 128, 225, 206, 148, 247, 269, 171, 193, 248, 268, 147, 172, 192, 227, 204, 129, 107, 267, 173, 191, 150, 226]"
"(150, 270)","[205, 194, 149, 246, 174, 270, 170, 250, 207, 225, 206, 148, 247, 175, 269, 152, 171, 208, 193, 249, 248, 229, 176, 268, 172, 192, 151, 227, 204, 228, 267, 173, 271, 191, 150, 285, 226]"
"(151, 0)","[109, 130, 154, 174, 153, 131, 175, 152, 111, 132, 176, 151, 110]"
"(151, 90)","[109, 130, 127, 149, 153, 108, 128, 131, 152, 111, 132, 151, 110, 129, 107, 150]"
"(151, 180)","[109, 130, 127, 194, 205, 149, 174, 246, 170, 108, 207, 128, 225, 206, 148, 247, 269, 171, 193, 248, 268, 147, 172, 192, 151, 227, 204, 129, 228, 107, 267, 173, 191, 150, 226]"
"(151, 270)","[194, 205, 149, 174, 246, 153, 170, 207, 225, 206, 247, 175, 269, 152, 171, 193, 248, 176, 268, 172, 192, 151, 227, 204, 228, 267, 173, 191, 150, 226]"
"(152, 0)","[110, 154, 132, 176, 131, 175, 111, 152, 153]"
"(152, 90)","[109, 130, 154, 127, 153, 108, 128, 131, 152, 111, 132, 151, 110, 129, 107, 150]"
"(152, 180)","[109, 130, 127, 194, 205, 149, 174, 246, 170, 108, 128, 225, 206, 148, 131, 175, 152, 171, 193, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150, 226]"
"(152, 270)","[154, 194, 205, 174, 246, 153, 170, 225, 206, 175, 152, 171, 193, 176, 172, 192, 151, 204, 173, 191, 150, 226]"
"(153, 0)","[154, 132, 176, 111, 153]"
"(153, 90)","[109, 130, 154, 127, 153, 108, 128, 131, 152, 111, 132, 151, 110, 129, 107]"
"(153, 180)","[109, 130, 127, 194, 205, 149, 174, 153, 170, 108, 128, 225, 206, 148, 131, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150]"
"(153, 270)","[154, 194, 205, 174, 153, 170, 225, 206, 175, 152, 171, 193, 176, 172, 192, 151, 204, 173, 191]"
"(154, 0)","[178, 156, 177, 154, 155, 133, 134]"
"(154, 90)","[109, 130, 154, 127, 153, 108, 134, 128, 131, 152, 156, 132, 110, 129, 155, 107, 133]"
"(154, 180)","[109, 130, 154, 127, 194, 205, 149, 174, 153, 170, 108, 128, 148, 131, 175, 152, 171, 193, 132, 176, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150]"
"(154, 270)","[177, 154, 194, 205, 174, 153, 170, 178, 175, 152, 171, 193, 156, 176, 172, 192, 204, 155, 173, 191]"
"(155, 0)","[178, 156, 177, 155, 112, 113, 133, 134]"
"(155, 90)","[156, 154, 155, 112, 113, 133, 134]"
"(155, 180)","[177, 154, 155, 112, 133]"
"(155, 270)","[178, 156, 177, 154, 155]"
"(156, 0)","[158, 137, 134, 178, 157, 117, 161, 180, 135, 179, 156, 138, 116, 160, 195, 181, 115, 182, 159, 136]"
"(156, 90)","[154, 158, 137, 134, 157, 117, 135, 156, 138, 116, 115, 155, 133, 136]"
"(156, 180)","[178, 156, 177, 154, 155, 133, 134]"
"(156, 270)","[178, 156, 177, 157, 154, 155, 195, 158, 182, 181, 180, 179]"
"(157, 0)","[158, 137, 157, 117, 161, 180, 135, 179, 138, 116, 160, 100, 195, 114, 181, 115, 182, 159, 136]"
"(157, 90)","[158, 137, 134, 157, 117, 135, 156, 138, 116, 100, 114, 115, 113, 159, 136]"
"(157, 180)","[178, 156, 157, 113, 114, 135, 179, 134]"
"(157, 270)","[178, 156, 157, 195, 158, 182, 159, 181, 180, 179]"
"(158, 0)","[158, 137, 117, 161, 180, 138, 116, 160, 195, 181, 115, 182, 159, 136]"
"(158, 90)","[158, 137, 134, 157, 117, 135, 156, 138, 116, 160, 100, 114, 115, 113, 159, 136]"
"(158, 180)","[178, 156, 157, 115, 113, 195, 114, 158, 180, 135, 136, 179, 134]"
"(158, 270)","[178, 156, 157, 160, 195, 158, 182, 159, 181, 180, 179]"
"(159, 0)","[138, 116, 117, 160, 161, 182, 159, 181, 137]"
"(159, 90)","[158, 137, 134, 157, 117, 161, 135, 138, 116, 160, 100, 114, 115, 113, 159, 136]"
"(159, 180)","[158, 137, 134, 178, 157, 180, 135, 179, 156, 116, 100, 195, 114, 181, 115, 113, 159, 136]"
"(159, 270)","[178, 157, 160, 161, 195, 158, 182, 159, 181, 180, 179]"
"(160, 0)","[138, 117, 160, 161, 182]"
"(160, 90)","[158, 137, 134, 117, 161, 135, 138, 116, 160, 100, 114, 115, 113, 159, 136]"
"(160, 180)","[158, 137, 134, 178, 157, 117, 180, 135, 179, 156, 138, 116, 160, 100, 195, 114, 181, 115, 113, 182, 159, 136]"
"(160, 270)","[178, 160, 161, 195, 158, 182, 159, 181, 180, 179]"
"(161, 0)","[197, 161, 184, 142, 119, 220, 164, 163, 185, 199, 139, 121, 162, 186, 198, 140, 241, 183, 141, 120, 219, 165]"
"(161, 90)","[163, 140, 137, 121, 134, 162, 161, 141, 120, 135, 138, 116, 160, 100, 114, 142, 119, 115, 113, 139, 159, 136]"
"(161, 180)","[158, 137, 134, 178, 157, 161, 180, 135, 179, 156, 138, 116, 160, 100, 195, 114, 181, 115, 113, 182, 159, 136]"
"(161, 270)","[163, 186, 198, 241, 162, 178, 197, 183, 161, 219, 180, 179, 184, 160, 195, 220, 181, 185, 199, 182, 159]"
"(162, 0)","[197, 240, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 118, 262, 282, 121, 162, 295, 315, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(162, 90)","[163, 140, 121, 162, 161, 141, 120, 142, 119, 164, 139, 118]"
"(162, 180)","[162, 196, 183, 139, 118, 161]"
"(162, 270)","[282, 163, 186, 313, 198, 241, 218, 281, 294, 162, 259, 316, 197, 240, 183, 161, 280, 219, 295, 260, 315, 196, 184, 239, 292, 220, 164, 261, 283, 185, 314, 199, 238, 217, 293, 262]"
"(163, 0)","[197, 240, 184, 142, 119, 220, 164, 261, 283, 163, 294, 316, 185, 199, 262, 282, 121, 295, 186, 198, 140, 241, 141, 120, 219, 165]"
"(163, 90)","[163, 140, 121, 162, 161, 141, 120, 165, 142, 119, 164, 118, 139]"
"(163, 180)","[163, 140, 162, 259, 197, 183, 161, 280, 196, 184, 119, 292, 139, 118, 238, 217]"
"(163, 270)","[313, 197, 240, 161, 280, 184, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 241, 218, 281, 183, 219, 165, 260, 292]"
"(164, 0)","[142, 220, 164, 283, 185, 199, 262, 121, 295, 186, 198, 241, 141, 120, 165]"
"(164, 90)","[163, 140, 121, 162, 141, 120, 165, 142, 119, 164, 118, 139]"
"(164, 180)","[163, 313, 198, 140, 218, 281, 162, 259, 197, 183, 161, 141, 120, 280, 260, 196, 184, 119, 239, 292, 164, 185, 139, 118, 238, 217, 293]"
"(164, 270)","[313, 197, 240, 280, 184, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 162, 259, 295, 315, 314, 186, 198, 241, 218, 281, 183, 219, 165, 260, 292]"
"(165, 0)","[142, 199, 121, 186, 165]"
"(165, 90)","[142, 119, 164, 163, 139, 118, 121, 140, 141, 120, 165]"
"(165, 180)","[282, 163, 186, 313, 198, 140, 218, 121, 281, 294, 162, 259, 197, 240, 183, 161, 141, 120, 280, 219, 165, 260, 196, 184, 142, 119, 239, 292, 164, 261, 185, 314, 199, 139, 118, 238, 217, 293]"
"(165, 270)","[313, 197, 240, 280, 184, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 259, 295, 315, 314, 186, 198, 241, 218, 281, 183, 219, 165, 260, 292]"
"(166, 0)","[146, 27, 243, 188, 2, 223, 166, 49, 124, 102, 53, 3, 203, 145, 26, 244, 187, 75, 266, 167, 125, 29, 284, 222, 4, 76, 200, 50, 97, 25, 245, 74, 265, 168, 144, 190, 122, 28, 51, 201, 98, 104, 264, 169, 143, 189, 123, 73, 224, 99, 103, 52, 202]"
"(166, 90)","[146, 53, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 24, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(166, 180)","[187, 122, 166, 200, 143]"
"(166, 270)","[243, 187, 284, 168, 190, 221, 263, 203, 244, 266, 189, 224, 166, 200, 245, 265, 242, 188, 223, 167, 222, 201, 264, 202]"
"(167, 0)","[146, 27, 188, 223, 124, 3, 203, 145, 26, 244, 75, 266, 167, 125, 29, 4, 76, 50, 245, 74, 265, 168, 144, 190, 28, 5, 51, 201, 98, 104, 169, 189, 123, 224, 99, 103, 52, 202]"
"(167, 90)","[146, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 5, 24, 169, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(167, 180)","[96, 187, 122, 221, 263, 144, 24, 123, 72, 166, 101, 200, 143, 242, 188, 167, 201, 48]"
"(167, 270)","[243, 187, 284, 168, 190, 221, 263, 203, 244, 266, 169, 189, 224, 166, 200, 245, 265, 242, 188, 223, 167, 222, 201, 264, 202]"
"(168, 0)","[146, 27, 124, 203, 145, 75, 266, 202, 125, 4, 245, 168, 190, 28, 5, 51, 104, 169, 189, 224, 99, 76, 52]"
"(168, 90)","[146, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 5, 24, 169, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(168, 180)","[243, 96, 187, 284, 25, 168, 122, 221, 73, 263, 49, 102, 145, 97, 144, 24, 189, 123, 72, 166, 124, 101, 200, 143, 242, 188, 167, 222, 0, 201, 264, 48, 202]"
"(168, 270)","[188, 243, 223, 166, 203, 244, 187, 167, 266, 222, 284, 200, 245, 168, 265, 190, 221, 201, 263, 264, 169, 242, 189, 224, 202]"
"(169, 0)","[146, 169, 190, 125, 203]"
"(169, 90)","[146, 96, 4, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 123, 2, 27, 72, 124, 101, 28, 51, 98, 104, 143, 52, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(169, 180)","[146, 243, 96, 187, 284, 25, 74, 168, 190, 122, 221, 1, 73, 263, 49, 102, 203, 145, 244, 50, 97, 144, 24, 169, 189, 123, 72, 166, 124, 101, 200, 265, 98, 143, 242, 188, 223, 26, 167, 125, 222, 0, 201, 264, 48, 103, 202]"
"(169, 270)","[188, 243, 223, 203, 244, 187, 167, 266, 222, 284, 200, 245, 168, 265, 190, 221, 201, 263, 264, 169, 242, 189, 224, 202]"
"(170, 0)","[109, 130, 231, 154, 194, 205, 149, 174, 270, 153, 170, 250, 108, 207, 230, 128, 206, 148, 131, 247, 175, 269, 152, 171, 251, 208, 193, 273, 111, 132, 248, 229, 176, 191, 268, 147, 252, 172, 192, 272, 151, 227, 204, 110, 129, 209, 228, 173, 271, 150, 285, 226, 249]"
"(170, 90)","[109, 130, 154, 149, 153, 170, 108, 128, 148, 131, 152, 171, 111, 132, 147, 172, 151, 110, 129, 150]"
"(170, 180)","[204, 147, 191, 170]"
"(170, 270)","[210, 231, 194, 205, 246, 270, 170, 250, 207, 230, 225, 206, 247, 269, 171, 251, 208, 249, 193, 273, 248, 229, 268, 252, 172, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226]"
"(171, 0)","[109, 130, 231, 154, 127, 194, 205, 149, 174, 270, 153, 250, 108, 207, 230, 128, 206, 131, 148, 175, 269, 152, 171, 251, 208, 193, 273, 111, 132, 248, 229, 176, 172, 252, 272, 192, 151, 227, 110, 129, 209, 228, 107, 173, 271, 150, 285, 249]"
"(171, 90)","[109, 130, 154, 127, 149, 153, 170, 108, 128, 131, 148, 152, 171, 111, 132, 147, 172, 151, 110, 129, 107, 173, 150]"
"(171, 180)","[127, 205, 246, 170, 225, 148, 171, 147, 192, 204, 267, 191]"
"(171, 270)","[231, 205, 194, 246, 270, 170, 250, 207, 230, 225, 206, 247, 269, 171, 251, 208, 193, 249, 273, 248, 229, 268, 172, 252, 192, 272, 227, 204, 209, 228, 267, 173, 271, 191, 285, 226]"
"(172, 0)","[109, 130, 154, 194, 149, 174, 270, 153, 250, 108, 207, 230, 128, 206, 131, 175, 152, 251, 208, 273, 193, 111, 132, 176, 229, 172, 252, 272, 151, 110, 129, 228, 173, 271, 150, 285, 249]"
"(172, 90)","[109, 130, 154, 127, 149, 174, 153, 170, 108, 128, 131, 148, 152, 171, 111, 132, 147, 172, 151, 110, 129, 107, 173, 150]"
"(172, 180)","[127, 205, 149, 246, 170, 128, 225, 206, 148, 247, 171, 193, 268, 147, 172, 192, 204, 267, 191, 226]"
"(172, 270)","[205, 194, 246, 174, 270, 170, 250, 207, 230, 225, 206, 247, 269, 171, 251, 208, 193, 273, 248, 229, 268, 172, 252, 192, 272, 227, 204, 228, 267, 173, 271, 191, 285, 226, 249]"
"(173, 0)","[109, 130, 154, 194, 174, 153, 250, 207, 131, 175, 152, 208, 111, 132, 176, 229, 272, 151, 110, 129, 173, 271, 150]"
"(173, 90)","[109, 130, 154, 127, 149, 174, 153, 108, 128, 131, 148, 175, 152, 171, 111, 132, 147, 172, 151, 110, 129, 107, 173, 150]"
"(173, 180)","[127, 194, 205, 149, 246, 170, 207, 128, 225, 206, 148, 247, 269, 171, 193, 248, 268, 147, 172, 192, 227, 204, 129, 107, 267, 173, 191, 150, 226]"
"(173, 270)","[194, 205, 246, 174, 270, 250, 207, 225, 206, 247, 175, 269, 171, 208, 193, 248, 229, 268, 172, 192, 272, 227, 204, 228, 267, 173, 271, 191, 285, 226, 249]"
"(174, 0)","[130, 154, 174, 153, 131, 175, 152, 111, 132, 176, 151, 110]"
"(174, 90)","[109, 130, 154, 127, 149, 174, 153, 108, 128, 131, 148, 175, 152, 111, 132, 176, 147, 172, 151, 110, 129, 107, 173, 150]"
"(174, 180)","[130, 127, 194, 205, 149, 174, 246, 170, 108, 128, 225, 206, 148, 171, 193, 147, 172, 192, 151, 204, 129, 107, 173, 191, 150, 226]"
"(174, 270)","[194, 205, 174, 246, 225, 206, 175, 193, 176, 172, 192, 204, 173, 191, 226]"
"(175, 0)","[154, 132, 176, 111, 175, 131, 152, 153]"
"(175, 90)","[109, 130, 154, 127, 149, 174, 153, 108, 128, 131, 148, 175, 152, 111, 132, 176, 147, 151, 110, 129, 107, 173, 150]"
"(175, 180)","[109, 130, 127, 194, 149, 174, 170, 108, 128, 148, 131, 175, 152, 171, 193, 147, 172, 192, 151, 204, 129, 107, 173, 191, 150]"
"(175, 270)","[204, 194, 176, 175, 174, 173, 191, 192, 193]"
"(176, 0)","[154, 132, 176, 153]"
"(176, 90)","[109, 130, 154, 127, 149, 174, 153, 108, 128, 131, 148, 175, 152, 111, 132, 176, 147, 151, 110, 129, 107, 150]"
"(176, 180)","[109, 130, 127, 194, 149, 174, 153, 170, 108, 128, 148, 131, 175, 152, 171, 193, 132, 176, 147, 172, 192, 151, 110, 129, 107, 173, 191, 150]"
"(176, 270)","[176, 175, 174]"
"(177, 0)","[156, 178, 177, 155, 133, 134]"
"(177, 90)","[178, 156, 177, 154, 155, 112, 113, 133, 134]"
"(177, 180)","[177, 154, 155, 133]"
"(177, 270)","[178, 177]"
"(178, 0)","[158, 137, 178, 157, 117, 161, 180, 179, 156, 138, 116, 160, 195, 181, 182, 159, 136]"
"(178, 90)","[177, 154, 158, 137, 178, 157, 117, 161, 180, 179, 156, 138, 116, 160, 155, 159, 136]"
"(178, 180)","[178, 156, 177, 154, 155]"
"(178, 270)","[178, 177, 195, 180, 179]"
"(179, 0)","[158, 137, 157, 117, 161, 180, 135, 179, 138, 116, 160, 100, 195, 181, 115, 182, 159, 136]"
"(179, 90)","[158, 137, 134, 178, 157, 117, 161, 180, 135, 179, 156, 138, 116, 160, 100, 114, 181, 115, 113, 159, 136]"
"(179, 180)","[178, 156, 157, 135, 179, 134]"
"(179, 270)","[178, 195, 181, 180, 179]"
"(180, 0)","[158, 137, 117, 161, 180, 138, 116, 160, 195, 181, 182, 159, 136]"
"(180, 90)","[158, 137, 134, 178, 157, 117, 161, 180, 135, 179, 156, 138, 116, 160, 100, 114, 181, 115, 113, 182, 159, 136]"
"(180, 180)","[178, 156, 157, 113, 195, 114, 158, 180, 135, 136, 179, 134]"
