states,observations
"(115, 270)","[154, 303, 194, 238, 161, 328, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 284, 134, 163, 132, 285, 157, 306, 193, 214, 160, 174, 196, 138, 114, 236, 215, 326, 159, 246, 265, 153, 135, 117, 162, 243, 133, 286, 156, 136, 305, 155, 304, 347, 175, 195, 139, 113, 239, 216, 158, 327, 264, 172, 140, 116, 217, 165, 244, 283, 137]"
"(116, 0)","[141, 218, 164, 196, 246, 92, 117, 175, 239, 93, 140, 116, 165]"
"(116, 90)","[88, 92, 117, 89, 93, 116, 86, 115, 69, 90, 85, 87, 114, 91]"
"(116, 180)","[154, 303, 89, 194, 112, 161, 263, 171, 105, 173, 86, 115, 237, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 193, 129, 111, 214, 160, 81, 104, 87, 138, 114, 236, 215, 159, 107, 92, 135, 162, 243, 83, 133, 156, 136, 110, 155, 88, 139, 113, 216, 158, 106, 172, 140, 116, 244, 84, 109, 69, 130, 283, 90, 137]"
"(116, 270)","[154, 303, 194, 238, 161, 328, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 284, 134, 163, 285, 157, 306, 193, 214, 160, 329, 348, 174, 196, 138, 114, 236, 215, 159, 246, 265, 135, 117, 162, 243, 133, 286, 156, 136, 305, 155, 304, 175, 195, 139, 239, 216, 158, 327, 264, 172, 140, 116, 217, 165, 244, 283, 137]"
"(117, 0)","[141, 117, 93, 165]"
"(117, 90)","[88, 92, 117, 89, 93, 116, 86, 69, 115, 90, 87, 91]"
"(117, 180)","[89, 194, 112, 238, 161, 263, 171, 105, 173, 86, 141, 115, 237, 164, 245, 85, 108, 131, 284, 91, 134, 163, 82, 132, 157, 193, 111, 214, 160, 174, 87, 138, 114, 236, 215, 159, 107, 92, 135, 117, 162, 243, 83, 133, 156, 136, 110, 155, 304, 88, 195, 139, 113, 216, 158, 264, 106, 172, 93, 140, 116, 217, 165, 244, 84, 109, 69, 130, 283, 90, 137]"
"(117, 270)","[194, 238, 161, 328, 349, 263, 171, 173, 141, 115, 237, 218, 164, 245, 266, 284, 134, 163, 285, 157, 306, 193, 214, 160, 329, 174, 196, 138, 236, 215, 159, 246, 265, 135, 117, 162, 243, 286, 156, 136, 305, 155, 304, 175, 195, 139, 239, 216, 158, 264, 172, 140, 116, 217, 165, 244, 283, 137]"
"(118, 0)","[145, 127, 103, 77, 124, 100, 78, 166, 149, 120, 153, 95, 144, 102, 70, 125, 99, 79, 167, 148, 128, 74, 121, 152, 94, 71, 122, 98, 80, 168, 143, 129, 105, 75, 96, 118, 147, 130, 72, 123, 151, 97, 169, 142, 126, 104, 76, 119, 101, 146, 68, 73, 150]"
"(118, 90)","[70, 99, 80, 75, 118, 95, 71, 98, 76, 119, 101, 78, 120, 94, 72, 97, 77, 100, 79, 74, 68, 73, 96]"
"(118, 180)","[70, 118, 166, 94, 142]"
"(118, 270)","[145, 166, 149, 120, 144, 167, 148, 168, 143, 118, 147, 169, 142, 119, 146]"
"(119, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 120, 153, 95, 144, 102, 125, 99, 79, 167, 148, 128, 106, 74, 121, 152, 71, 122, 98, 80, 168, 143, 129, 105, 75, 96, 147, 130, 72, 123, 151, 81, 97, 169, 104, 126, 76, 119, 101, 146, 68, 170, 131, 73, 150]"
"(119, 90)","[77, 78, 100, 120, 95, 102, 70, 79, 99, 74, 121, 94, 71, 80, 98, 75, 118, 72, 81, 97, 76, 119, 101, 68, 73, 96]"
"(119, 180)","[70, 118, 95, 71, 143, 119, 166, 94, 142, 167]"
"(119, 270)","[145, 166, 149, 120, 144, 167, 148, 121, 168, 143, 118, 147, 169, 142, 119, 146, 170, 150]"
"(120, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 107, 120, 82, 153, 144, 132, 102, 125, 99, 79, 148, 128, 106, 74, 121, 152, 122, 98, 80, 168, 105, 129, 75, 96, 147, 130, 72, 123, 151, 81, 97, 169, 104, 126, 76, 155, 101, 146, 68, 170, 131, 73, 150]"
"(120, 90)","[103, 77, 78, 100, 120, 82, 95, 102, 70, 79, 99, 74, 121, 94, 71, 122, 98, 80, 75, 118, 72, 81, 97, 76, 119, 101, 68, 73, 96]"
"(120, 180)","[70, 168, 118, 95, 144, 71, 143, 119, 166, 120, 94, 72, 142, 167, 96]"
"(120, 270)","[145, 166, 149, 120, 144, 167, 148, 121, 122, 168, 143, 118, 147, 151, 169, 142, 119, 146, 170, 150]"
"(121, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 107, 82, 153, 102, 132, 125, 99, 79, 148, 128, 106, 74, 121, 83, 152, 133, 122, 156, 80, 98, 105, 129, 75, 147, 130, 123, 151, 81, 97, 169, 104, 126, 76, 155, 101, 146, 108, 68, 170, 131, 73, 150]"
"(121, 90)","[103, 77, 78, 100, 82, 120, 95, 102, 70, 79, 99, 74, 121, 83, 94, 71, 122, 80, 98, 75, 72, 81, 123, 97, 104, 76, 119, 101, 68, 73, 96]"
"(121, 180)","[145, 166, 120, 95, 70, 144, 167, 121, 94, 71, 168, 143, 118, 72, 97, 169, 142, 119, 73, 96]"
"(121, 270)","[145, 166, 149, 120, 144, 167, 148, 121, 152, 122, 168, 143, 147, 123, 151, 169, 142, 119, 146, 170, 150]"
"(122, 0)","[103, 127, 77, 124, 154, 100, 78, 149, 107, 82, 153, 102, 132, 125, 157, 79, 99, 148, 128, 106, 74, 83, 152, 133, 122, 156, 80, 98, 105, 129, 75, 84, 147, 109, 130, 123, 151, 81, 104, 126, 76, 155, 101, 146, 108, 68, 170, 131, 150, 134]"
"(122, 90)","[103, 77, 124, 100, 78, 82, 120, 95, 102, 70, 79, 99, 74, 83, 121, 94, 71, 122, 80, 98, 105, 75, 84, 72, 81, 123, 97, 104, 76, 101, 68, 73, 96]"
"(122, 180)","[145, 166, 120, 95, 70, 144, 167, 74, 121, 94, 71, 122, 98, 168, 143, 118, 72, 97, 169, 142, 119, 146, 73, 96]"
"(122, 270)","[145, 124, 166, 149, 120, 153, 144, 167, 148, 121, 152, 122, 168, 143, 147, 123, 151, 169, 142, 146, 170, 150]"
"(123, 0)","[103, 127, 77, 124, 154, 100, 78, 149, 107, 82, 158, 153, 135, 102, 132, 125, 157, 79, 99, 148, 128, 106, 83, 152, 133, 80, 156, 105, 129, 75, 84, 147, 109, 130, 123, 151, 81, 104, 126, 110, 76, 85, 155, 101, 108, 68, 170, 131, 150, 134]"
"(123, 90)","[103, 77, 124, 100, 78, 82, 95, 102, 70, 125, 79, 99, 106, 74, 83, 121, 94, 71, 80, 98, 122, 105, 75, 84, 72, 123, 81, 97, 104, 76, 85, 101, 68, 73, 96]"
"(123, 180)","[145, 166, 120, 95, 70, 144, 99, 167, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 119, 146, 73, 96]"
"(123, 270)","[145, 124, 154, 166, 149, 153, 144, 125, 167, 148, 121, 152, 122, 168, 143, 147, 123, 151, 169, 142, 146, 170, 150]"
"(124, 0)","[103, 127, 77, 124, 154, 78, 100, 149, 107, 82, 158, 153, 135, 102, 132, 125, 157, 79, 148, 128, 106, 83, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 86, 109, 130, 81, 151, 104, 126, 110, 76, 85, 155, 101, 108, 68, 170, 131, 159, 150, 134]"
"(124, 90)","[103, 77, 124, 78, 100, 107, 82, 95, 102, 70, 125, 79, 99, 106, 74, 83, 94, 71, 80, 98, 122, 105, 75, 84, 86, 72, 81, 123, 97, 104, 126, 76, 85, 101, 68, 73, 96]"
"(124, 180)","[145, 124, 100, 166, 120, 95, 70, 144, 99, 167, 148, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 76, 119, 146, 73, 96]"
"(124, 270)","[145, 124, 154, 166, 149, 153, 144, 125, 167, 148, 152, 122, 168, 143, 147, 123, 151, 169, 142, 126, 155, 146, 170, 150]"
"(125, 0)","[103, 127, 77, 78, 154, 149, 107, 82, 158, 153, 135, 102, 132, 125, 157, 79, 106, 128, 112, 83, 152, 133, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 126, 110, 85, 155, 87, 101, 108, 68, 170, 131, 159, 150, 134]"
"(125, 90)","[103, 127, 77, 78, 100, 124, 107, 82, 95, 102, 70, 125, 79, 99, 106, 74, 83, 94, 71, 80, 98, 105, 75, 84, 86, 72, 81, 97, 123, 104, 126, 76, 85, 101, 87, 108, 68, 73, 96]"
"(125, 180)","[145, 77, 124, 100, 166, 149, 120, 95, 144, 70, 125, 99, 167, 148, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 76, 119, 101, 146, 73, 96]"
"(125, 270)","[145, 127, 124, 154, 166, 149, 153, 144, 125, 167, 148, 152, 156, 168, 143, 147, 123, 151, 169, 142, 126, 155, 146, 170, 150]"
"(126, 0)","[103, 127, 78, 154, 88, 107, 113, 82, 158, 153, 135, 132, 102, 79, 157, 106, 128, 112, 83, 161, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 126, 110, 85, 155, 87, 108, 138, 170, 131, 159, 150, 134]"
"(126, 90)","[103, 127, 77, 78, 100, 88, 124, 107, 82, 95, 102, 79, 125, 99, 106, 128, 74, 83, 71, 80, 98, 105, 75, 84, 86, 109, 72, 81, 97, 104, 126, 76, 85, 101, 87, 108, 68, 73, 96]"
"(126, 180)","[145, 77, 78, 100, 124, 149, 120, 95, 102, 144, 125, 99, 167, 148, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 147, 72, 123, 97, 150, 169, 142, 126, 76, 119, 101, 146, 170, 73, 96]"
"(126, 270)","[145, 127, 124, 154, 149, 153, 144, 125, 157, 167, 148, 128, 152, 171, 156, 168, 143, 147, 151, 169, 126, 155, 146, 170, 150]"
"(127, 0)","[127, 103, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 79, 157, 89, 106, 128, 112, 83, 161, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(127, 90)","[127, 103, 77, 78, 100, 88, 107, 82, 102, 79, 99, 89, 125, 106, 128, 74, 83, 80, 98, 105, 129, 75, 84, 86, 109, 72, 81, 97, 104, 110, 126, 76, 85, 101, 87, 108, 68, 73, 96]"
"(127, 180)","[103, 127, 77, 145, 78, 100, 124, 166, 149, 120, 95, 102, 70, 144, 79, 99, 125, 148, 74, 121, 94, 98, 122, 168, 143, 75, 118, 147, 72, 123, 97, 150, 169, 151, 142, 126, 76, 119, 101, 68, 146, 170, 73, 96]"
"(127, 270)","[145, 127, 154, 149, 158, 153, 144, 125, 157, 148, 128, 152, 171, 156, 168, 129, 147, 151, 169, 126, 155, 146, 170, 150]"
"(128, 0)","[163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 128, 112, 83, 161, 152, 140, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 115, 69, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(128, 90)","[103, 127, 77, 78, 100, 88, 107, 82, 102, 79, 99, 89, 106, 128, 74, 83, 80, 98, 105, 129, 111, 75, 84, 86, 109, 130, 90, 81, 97, 104, 110, 76, 126, 85, 101, 87, 108, 68, 73]"
"(128, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 95, 102, 144, 79, 99, 125, 167, 148, 128, 74, 121, 94, 152, 71, 80, 98, 122, 143, 75, 118, 147, 123, 97, 150, 169, 151, 104, 76, 126, 142, 119, 101, 68, 146, 170, 73, 96]"
"(128, 270)","[145, 127, 154, 149, 158, 153, 157, 148, 128, 152, 171, 156, 129, 147, 130, 151, 169, 126, 155, 146, 170, 159, 150]"
"(129, 0)","[163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 112, 172, 83, 161, 140, 116, 133, 171, 156, 136, 105, 129, 111, 173, 84, 160, 86, 109, 141, 115, 69, 130, 164, 90, 81, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(129, 90)","[103, 77, 127, 78, 100, 88, 107, 82, 102, 79, 99, 89, 106, 112, 128, 74, 83, 80, 98, 105, 129, 111, 75, 84, 86, 109, 69, 130, 90, 81, 104, 110, 76, 85, 101, 87, 108, 68, 131, 91]"
"(129, 180)","[103, 77, 127, 145, 78, 100, 124, 149, 120, 95, 153, 102, 144, 79, 99, 125, 128, 74, 148, 121, 94, 152, 80, 98, 122, 168, 105, 129, 75, 143, 118, 147, 72, 81, 97, 123, 150, 151, 104, 76, 126, 142, 119, 101, 68, 146, 170, 96]"
"(129, 270)","[127, 154, 149, 158, 153, 157, 148, 128, 152, 171, 156, 129, 160, 147, 130, 151, 155, 146, 170, 131, 159, 150]"
"(130, 0)","[163, 154, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 83, 161, 140, 116, 133, 165, 171, 156, 136, 111, 173, 84, 160, 86, 109, 141, 115, 69, 130, 164, 90, 137, 110, 174, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(130, 90)","[103, 77, 78, 100, 88, 107, 113, 82, 92, 132, 102, 79, 99, 89, 106, 112, 128, 74, 83, 80, 105, 111, 129, 75, 84, 86, 109, 69, 130, 90, 81, 104, 110, 76, 85, 101, 87, 108, 68, 131, 91]"
"(130, 180)","[103, 77, 127, 145, 78, 100, 124, 154, 149, 82, 120, 95, 153, 102, 144, 79, 99, 125, 106, 128, 74, 148, 121, 152, 80, 98, 122, 105, 129, 75, 143, 118, 147, 130, 81, 97, 123, 150, 151, 104, 76, 126, 169, 119, 101, 68, 146, 170, 73, 96]"
"(130, 270)","[154, 149, 158, 153, 132, 157, 148, 128, 161, 152, 171, 156, 129, 160, 147, 130, 151, 155, 170, 131, 159, 150]"
"(131, 0)","[163, 175, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 172, 83, 161, 93, 140, 116, 133, 165, 171, 156, 136, 111, 173, 84, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(131, 90)","[77, 103, 78, 100, 88, 107, 113, 82, 92, 132, 102, 79, 89, 106, 112, 74, 83, 93, 133, 80, 105, 111, 129, 75, 84, 86, 109, 69, 130, 90, 81, 104, 110, 76, 85, 101, 87, 108, 68, 114, 131, 91]"
"(131, 180)","[103, 77, 127, 145, 78, 100, 124, 154, 107, 149, 82, 120, 153, 102, 144, 79, 99, 125, 106, 74, 128, 148, 83, 121, 152, 80, 98, 122, 105, 129, 75, 147, 130, 81, 97, 123, 151, 150, 104, 76, 126, 119, 101, 155, 68, 146, 170, 131, 96]"
"(131, 270)","[175, 154, 149, 158, 153, 132, 162, 157, 148, 172, 161, 152, 133, 171, 156, 129, 173, 160, 130, 151, 174, 155, 170, 131, 159, 150]"
"(132, 0)","[163, 175, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 172, 161, 93, 140, 116, 133, 165, 171, 156, 136, 111, 173, 84, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 85, 87, 108, 138, 114, 159, 91, 134]"
"(132, 90)","[77, 103, 78, 88, 107, 113, 82, 92, 132, 102, 79, 89, 106, 112, 74, 83, 93, 133, 80, 105, 111, 75, 84, 86, 109, 115, 69, 130, 90, 81, 104, 110, 76, 85, 101, 87, 108, 68, 114, 131, 91, 134]"
"(132, 180)","[103, 77, 127, 145, 78, 100, 124, 154, 107, 149, 82, 120, 153, 102, 132, 79, 99, 125, 106, 74, 128, 148, 83, 121, 152, 80, 98, 122, 156, 105, 75, 129, 84, 147, 130, 81, 97, 123, 151, 104, 76, 126, 101, 155, 108, 68, 146, 170, 131, 150]"
"(132, 270)","[163, 175, 154, 149, 158, 153, 132, 162, 157, 172, 161, 152, 133, 171, 156, 173, 160, 130, 151, 174, 155, 170, 131, 159, 150, 134]"
"(133, 0)","[163, 175, 88, 139, 113, 158, 92, 135, 117, 162, 157, 89, 112, 172, 161, 93, 140, 116, 133, 165, 171, 136, 111, 173, 91, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 85, 87, 196, 138, 114, 159, 134]"
"(133, 90)","[77, 103, 78, 88, 107, 113, 82, 92, 135, 132, 102, 79, 89, 106, 112, 83, 93, 116, 133, 80, 105, 111, 75, 84, 86, 109, 115, 69, 90, 81, 104, 110, 76, 85, 87, 108, 68, 114, 131, 91, 134]"
"(133, 180)","[103, 77, 127, 78, 100, 124, 154, 107, 149, 82, 153, 132, 102, 79, 99, 125, 157, 106, 128, 148, 83, 121, 152, 133, 171, 80, 98, 122, 156, 105, 75, 129, 84, 109, 147, 130, 81, 123, 151, 104, 76, 126, 85, 101, 155, 108, 68, 146, 170, 131, 150]"
"(133, 270)","[163, 175, 154, 158, 153, 135, 132, 162, 157, 172, 161, 152, 133, 171, 156, 173, 160, 164, 151, 174, 155, 196, 170, 131, 159, 150, 134]"
"(134, 0)","[163, 175, 88, 195, 139, 113, 158, 92, 135, 117, 162, 89, 112, 172, 161, 93, 140, 116, 165, 136, 111, 173, 91, 160, 86, 141, 115, 69, 164, 90, 137, 174, 110, 87, 196, 138, 114, 159, 134]"
"(134, 90)","[77, 103, 78, 88, 107, 113, 82, 92, 135, 117, 132, 79, 89, 106, 112, 83, 93, 116, 133, 80, 136, 105, 111, 84, 86, 109, 115, 69, 90, 81, 104, 110, 76, 85, 87, 108, 114, 68, 91, 134]"
"(134, 180)","[77, 103, 127, 78, 100, 124, 154, 107, 149, 82, 158, 153, 132, 102, 79, 99, 125, 157, 106, 128, 148, 83, 152, 133, 171, 80, 122, 156, 105, 129, 84, 86, 109, 147, 130, 81, 123, 151, 104, 110, 76, 126, 85, 101, 155, 108, 68, 131, 150, 134]"
"(134, 270)","[163, 175, 154, 195, 158, 153, 135, 132, 162, 157, 172, 161, 152, 133, 165, 171, 156, 136, 173, 160, 164, 151, 174, 155, 196, 159, 134]"
"(135, 0)","[89, 194, 112, 161, 173, 141, 115, 218, 164, 91, 163, 111, 160, 174, 87, 196, 138, 114, 159, 92, 135, 117, 162, 136, 175, 88, 195, 139, 113, 172, 93, 140, 116, 165, 69, 90, 137]"
"(135, 90)","[77, 78, 88, 113, 107, 82, 92, 135, 117, 79, 89, 106, 112, 83, 93, 116, 133, 80, 136, 105, 111, 84, 86, 109, 115, 69, 90, 81, 137, 104, 110, 85, 87, 108, 114, 91, 134]"
"(135, 180)","[77, 103, 127, 78, 100, 124, 154, 107, 149, 82, 158, 153, 135, 132, 102, 79, 125, 157, 106, 128, 148, 83, 152, 133, 171, 80, 156, 105, 111, 129, 84, 86, 109, 130, 81, 123, 151, 104, 110, 126, 85, 101, 87, 155, 108, 68, 170, 131, 159, 150, 134]"
"(135, 270)","[163, 175, 154, 195, 158, 153, 135, 162, 157, 194, 172, 161, 152, 133, 165, 171, 156, 136, 173, 160, 218, 164, 137, 174, 155, 196, 159, 134]"
"(136, 0)","[89, 194, 112, 161, 173, 141, 115, 218, 164, 91, 163, 160, 174, 196, 138, 114, 92, 117, 162, 136, 175, 88, 195, 139, 113, 239, 172, 93, 140, 116, 217, 165, 69, 90, 137]"
"(136, 90)","[78, 88, 113, 107, 82, 92, 135, 117, 79, 89, 106, 112, 83, 93, 116, 80, 136, 105, 111, 84, 86, 109, 115, 69, 90, 81, 137, 110, 85, 87, 108, 138, 114, 91, 134]"
"(136, 180)","[103, 127, 78, 124, 88, 154, 107, 149, 82, 158, 153, 135, 132, 102, 79, 125, 157, 106, 112, 128, 83, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 130, 81, 151, 104, 110, 126, 85, 101, 87, 155, 108, 131, 159, 150, 134]"
"(136, 270)","[163, 175, 154, 195, 239, 158, 153, 135, 162, 157, 194, 172, 161, 217, 165, 171, 156, 136, 173, 160, 218, 164, 137, 174, 155, 196, 138, 159, 134]"
"(137, 0)","[89, 194, 238, 161, 173, 141, 115, 237, 218, 164, 245, 266, 91, 163, 285, 193, 174, 196, 138, 114, 215, 246, 265, 92, 117, 162, 286, 305, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 90, 137]"
"(137, 90)","[88, 139, 113, 107, 82, 92, 135, 117, 79, 89, 106, 112, 83, 93, 116, 80, 136, 111, 84, 86, 109, 115, 69, 90, 81, 137, 110, 85, 87, 108, 138, 114, 91]"
"(137, 180)","[103, 127, 154, 88, 107, 113, 82, 158, 153, 135, 102, 132, 79, 125, 89, 157, 106, 112, 128, 83, 161, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 130, 81, 151, 137, 104, 110, 126, 85, 155, 87, 108, 131, 159, 150, 134]"
"(137, 270)","[265, 163, 175, 154, 195, 139, 239, 216, 158, 135, 264, 285, 162, 157, 194, 238, 172, 161, 286, 217, 171, 165, 244, 156, 136, 305, 193, 173, 160, 237, 218, 164, 245, 137, 266, 174, 155, 196, 138, 215, 159, 246]"
"(138, 0)","[194, 238, 328, 173, 141, 115, 237, 218, 164, 245, 266, 91, 163, 285, 306, 174, 196, 138, 114, 246, 265, 92, 117, 162, 286, 305, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 90]"
"(138, 90)","[88, 107, 139, 113, 82, 92, 117, 89, 112, 83, 93, 140, 116, 80, 136, 111, 84, 86, 115, 69, 109, 90, 81, 137, 110, 85, 87, 108, 138, 114, 91]"
"(138, 180)","[103, 127, 154, 88, 107, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 128, 112, 172, 83, 161, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 69, 130, 90, 81, 151, 137, 104, 110, 126, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(138, 270)","[303, 346, 194, 238, 161, 328, 263, 366, 171, 173, 237, 218, 164, 245, 266, 284, 163, 285, 157, 306, 193, 214, 160, 174, 196, 138, 236, 215, 326, 159, 246, 265, 162, 243, 286, 156, 136, 305, 155, 304, 347, 175, 195, 139, 239, 216, 158, 327, 264, 172, 140, 217, 165, 244, 283, 137]"
"(139, 0)","[238, 173, 141, 115, 218, 164, 245, 266, 91, 163, 306, 329, 174, 196, 246, 265, 92, 117, 286, 175, 195, 139, 239, 93, 140, 116, 217, 165]"
"(139, 90)","[88, 139, 113, 82, 92, 117, 89, 112, 83, 93, 140, 116, 111, 84, 86, 141, 115, 69, 109, 90, 81, 137, 110, 85, 87, 108, 114, 138, 91]"
"(139, 180)","[127, 163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 243, 157, 89, 106, 128, 112, 172, 83, 161, 152, 263, 133, 171, 156, 136, 193, 105, 111, 129, 214, 84, 160, 86, 173, 109, 115, 69, 130, 90, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 236, 131, 159, 91, 215, 134]"
"(139, 270)","[303, 346, 194, 238, 161, 328, 263, 171, 173, 141, 237, 218, 164, 245, 266, 284, 163, 285, 157, 306, 193, 214, 160, 329, 348, 367, 174, 196, 138, 236, 215, 326, 159, 246, 265, 162, 243, 286, 156, 305, 304, 347, 175, 195, 139, 239, 216, 158, 327, 264, 172, 140, 217, 165, 244, 283, 137]"
"(140, 0)","[141, 218, 164, 266, 174, 196, 246, 92, 117, 175, 239, 93, 140, 116, 165]"
"(140, 90)","[89, 112, 86, 141, 115, 85, 91, 82, 111, 87, 138, 114, 92, 117, 83, 110, 88, 139, 113, 93, 140, 116, 84, 109, 69, 90]"
"(140, 180)","[154, 303, 89, 194, 128, 112, 161, 263, 171, 105, 173, 86, 115, 237, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 193, 129, 111, 214, 160, 174, 87, 138, 114, 236, 215, 159, 326, 107, 92, 153, 135, 162, 243, 83, 133, 156, 136, 110, 155, 88, 139, 113, 216, 158, 264, 106, 172, 140, 116, 244, 84, 109, 69, 130, 283, 90, 137]"
"(140, 270)","[303, 194, 238, 161, 328, 349, 263, 171, 173, 141, 237, 218, 164, 245, 266, 284, 163, 285, 157, 306, 193, 214, 160, 329, 348, 174, 196, 138, 236, 215, 326, 159, 246, 265, 368, 162, 243, 286, 305, 304, 347, 175, 195, 139, 239, 216, 158, 327, 264, 172, 140, 217, 165, 244, 283]"
"(141, 0)","[141, 117, 175, 93, 165]"
"(141, 90)","[89, 112, 86, 141, 115, 85, 91, 111, 87, 114, 92, 117, 83, 110, 88, 139, 113, 93, 140, 116, 84, 69, 90]"
"(141, 180)","[154, 303, 89, 194, 112, 238, 161, 263, 173, 86, 141, 115, 237, 164, 245, 85, 108, 131, 284, 91, 134, 163, 132, 157, 193, 129, 111, 214, 160, 174, 87, 138, 114, 236, 215, 159, 265, 107, 92, 135, 117, 162, 243, 83, 133, 156, 136, 110, 155, 304, 175, 88, 195, 139, 113, 216, 158, 327, 264, 106, 172, 93, 140, 116, 217, 165, 244, 84, 109, 69, 130, 283, 90, 137]"
"(141, 270)","[303, 194, 238, 161, 328, 349, 263, 173, 141, 237, 218, 164, 245, 266, 284, 163, 285, 306, 193, 214, 160, 329, 348, 174, 196, 236, 215, 159, 246, 265, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 158, 327, 264, 369, 172, 140, 217, 165, 244, 283]"
"(142, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 166, 149, 120, 153, 95, 144, 102, 125, 99, 79, 167, 148, 128, 74, 121, 152, 94, 71, 122, 98, 168, 143, 129, 75, 96, 118, 147, 72, 123, 151, 97, 169, 142, 126, 104, 76, 119, 101, 146, 68, 73, 150]"
"(142, 90)","[102, 70, 125, 99, 75, 118, 95, 144, 71, 122, 98, 143, 104, 76, 119, 101, 78, 120, 94, 72, 123, 97, 142, 103, 77, 124, 100, 79, 74, 121, 68, 73, 96]"
"(142, 180)","[118, 166, 94, 142]"
"(142, 270)","[166, 144, 167, 168, 143, 142]"
"(143, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 120, 153, 95, 144, 102, 125, 79, 99, 167, 148, 128, 74, 121, 152, 122, 80, 98, 168, 143, 129, 105, 75, 96, 147, 130, 72, 123, 151, 97, 169, 104, 126, 76, 119, 155, 101, 146, 68, 73, 150]"
"(143, 90)","[145, 102, 70, 125, 99, 80, 105, 75, 118, 95, 144, 71, 122, 98, 143, 104, 76, 119, 101, 78, 120, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 79, 74, 121, 68, 73, 96]"
"(143, 180)","[70, 118, 95, 143, 119, 166, 94, 142, 167]"
"(143, 270)","[145, 166, 144, 167, 168, 143, 169, 142]"
"(144, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 120, 153, 144, 102, 125, 79, 99, 148, 128, 106, 74, 121, 152, 122, 156, 80, 98, 168, 105, 129, 75, 96, 147, 130, 123, 151, 81, 97, 169, 104, 126, 76, 155, 101, 146, 68, 170, 131, 73, 150]"
"(144, 90)","[145, 127, 103, 77, 124, 100, 78, 120, 95, 102, 144, 70, 125, 79, 99, 106, 74, 121, 94, 71, 122, 80, 98, 105, 75, 143, 118, 72, 81, 123, 97, 104, 126, 76, 142, 119, 101, 146, 68, 73, 96]"
"(144, 180)","[166, 120, 95, 144, 70, 167, 94, 71, 168, 143, 118, 142, 119, 96]"
"(144, 270)","[145, 169, 142, 168, 143, 167, 166, 146, 144]"
