states,observations
"(162, 270)","[1320, 1146, 1052, 1409, 783, 878, 519, 606, 1326, 970, 516, 1317, 1408, 1230, 427, 965, 604, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 251, 341, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 252, 340, 162, 610, 1321, 1147, 1051, 700, 784, 877, 518, 607, 515, 1144, 694, 1407, 1229, 962, 605, 880, 961, 521, 608, 697, 1414, 791, 1232, 430, 967, 875, 1325, 1143, 1055, 696, 788, 1235, 339, 968, 611, 1318, 1140, 1054, 699, 785, 432, 338, 517, 612, 514, 1145, 1410, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 426, 964, 874, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 250, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 792, 872, 162]"
"(163, 0)","[76, 256, 346, 80, 167, 347, 258, 434, 525, 77, 257, 345, 344, 166, 436, 524, 435, 253, 614, 78, 254, 164, 75, 343, 165, 523, 168, 79, 169, 433, 255, 163, 613, 163]"
"(163, 90)","[163, 73, 75, 74, 163]"
"(163, 180)","[245, 153, 336, 70, 73, 246, 427, 156, 331, 67, 251, 424, 64, 157, 162, 242, 160, 335, 515, 71, 247, 155, 334, 68, 248, 425, 65, 339, 161, 243, 159, 338, 514, 244, 154, 333, 69, 72, 249, 426, 332, 66, 250, 158, 337, 163, 163]"
"(163, 270)","[1320, 1146, 1052, 1409, 783, 878, 519, 606, 1326, 970, 516, 1408, 1230, 427, 965, 604, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 251, 341, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 252, 340, 610, 1321, 1050, 1147, 1051, 700, 784, 877, 518, 607, 515, 1144, 694, 1407, 703, 1229, 962, 605, 880, 961, 521, 608, 697, 1414, 791, 1232, 430, 967, 875, 1325, 1143, 1055, 696, 788, 1235, 253, 339, 968, 611, 1318, 1140, 1054, 699, 785, 432, 517, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 343, 964, 874, 523, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 433, 163, 792, 613, 872, 163]"
"(164, 0)","[76, 256, 346, 80, 167, 347, 258, 434, 525, 77, 257, 345, 344, 166, 436, 524, 435, 78, 254, 164, 165, 168, 79, 169, 255, 164]"
"(164, 90)","[76, 75, 164, 74, 164]"
"(164, 180)","[245, 153, 336, 516, 70, 73, 246, 427, 156, 331, 604, 67, 251, 424, 64, 157, 252, 340, 162, 242, 160, 335, 515, 71, 74, 247, 155, 334, 68, 248, 425, 65, 339, 161, 243, 159, 338, 164, 514, 244, 154, 333, 69, 72, 249, 426, 332, 66, 428, 250, 158, 337, 163, 164]"
"(164, 270)","[1320, 1146, 1052, 1409, 783, 878, 519, 606, 1326, 970, 516, 1317, 1408, 1230, 965, 604, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 341, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 434, 252, 340, 610, 1321, 1050, 1147, 1051, 700, 784, 877, 518, 607, 1144, 694, 1407, 703, 1229, 962, 605, 880, 961, 521, 608, 697, 1414, 791, 1232, 430, 344, 967, 875, 524, 1325, 1143, 1055, 696, 788, 1235, 253, 968, 611, 1318, 614, 1140, 1054, 699, 785, 432, 254, 164, 517, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 343, 964, 874, 523, 1322, 1058, 695, 1059, 1412, 789, 1234, 428, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 433, 792, 613, 872, 164]"
"(165, 0)","[256, 346, 80, 167, 347, 258, 77, 257, 345, 166, 436, 435, 78, 165, 168, 79, 169, 255, 165]"
"(165, 90)","[76, 75, 77, 165, 165]"
"(165, 180)","[245, 153, 336, 516, 70, 73, 246, 427, 156, 331, 604, 67, 429, 251, 341, 424, 64, 157, 252, 340, 162, 242, 160, 335, 515, 71, 74, 247, 155, 334, 605, 68, 248, 425, 65, 253, 339, 161, 243, 159, 338, 164, 517, 514, 75, 244, 154, 333, 69, 72, 249, 426, 165, 332, 66, 428, 250, 158, 337, 163, 165]"
"(165, 270)","[1320, 1146, 1052, 1409, 783, 878, 519, 606, 1326, 970, 1317, 1408, 1230, 965, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 429, 341, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 434, 610, 1321, 1050, 1147, 525, 1051, 700, 784, 877, 518, 607, 1144, 694, 1407, 703, 1229, 345, 962, 605, 880, 961, 521, 608, 697, 1414, 791, 1232, 430, 344, 967, 875, 524, 1325, 1143, 1055, 696, 788, 1235, 435, 253, 968, 611, 1318, 614, 1140, 1054, 699, 785, 432, 254, 517, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 343, 165, 964, 874, 523, 1322, 1058, 695, 1059, 1412, 789, 1234, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 433, 255, 792, 613, 872, 165]"
"(166, 0)","[256, 346, 80, 167, 347, 258, 257, 166, 78, 168, 79, 169, 166]"
"(166, 90)","[76, 166, 78, 77, 166]"
"(166, 180)","[76, 245, 153, 336, 606, 516, 70, 73, 246, 427, 156, 331, 604, 67, 429, 251, 341, 424, 64, 157, 252, 340, 162, 242, 160, 335, 518, 515, 694, 71, 74, 247, 155, 605, 68, 430, 248, 425, 166, 65, 253, 339, 161, 243, 159, 254, 338, 164, 517, 514, 75, 244, 154, 333, 69, 72, 249, 426, 165, 332, 66, 428, 250, 342, 158, 337, 163, 166]"
"(166, 270)","[1320, 1146, 1052, 1409, 783, 256, 878, 519, 606, 970, 1317, 1408, 1230, 346, 965, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 966, 876, 1324, 1142, 1056, 701, 787, 1236, 434, 610, 1321, 1050, 1147, 525, 1051, 700, 784, 877, 518, 607, 1144, 694, 1407, 703, 1229, 345, 962, 880, 961, 521, 608, 697, 1414, 791, 1232, 430, 344, 166, 967, 436, 875, 524, 1325, 1143, 1055, 696, 788, 1235, 435, 968, 611, 1318, 614, 1140, 1054, 699, 785, 432, 254, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 343, 964, 874, 523, 1322, 1058, 695, 1059, 1412, 789, 1234, 342, 969, 1319, 1141, 1053, 702, 786, 1237, 433, 255, 792, 613, 872, 166]"
"(167, 0)","[258, 79, 169, 167, 168, 80, 257, 167]"
"(167, 90)","[78, 167, 77, 79, 167]"
"(167, 180)","[76, 245, 153, 336, 606, 519, 516, 70, 73, 246, 427, 156, 331, 604, 67, 429, 251, 341, 424, 167, 64, 157, 252, 340, 162, 77, 242, 160, 335, 518, 607, 515, 694, 71, 74, 247, 155, 334, 605, 68, 430, 248, 425, 166, 65, 253, 339, 161, 243, 159, 254, 338, 164, 517, 514, 75, 244, 154, 333, 69, 72, 431, 249, 343, 426, 165, 332, 66, 695, 428, 250, 342, 158, 255, 337, 163, 167]"
"(167, 270)","[1320, 1146, 1052, 1409, 783, 256, 878, 519, 1326, 970, 1317, 1408, 1230, 346, 965, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 167, 966, 876, 1324, 347, 1142, 1056, 701, 787, 1236, 434, 610, 1321, 1050, 1147, 525, 1051, 700, 784, 257, 877, 607, 1144, 1407, 703, 1229, 345, 962, 880, 961, 521, 608, 697, 1414, 791, 1232, 344, 967, 436, 875, 524, 1325, 1143, 1055, 696, 788, 1235, 435, 968, 611, 1318, 614, 1140, 1054, 699, 785, 432, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 881, 1413, 1231, 431, 343, 964, 874, 523, 1322, 1058, 695, 1412, 789, 1234, 969, 1319, 1141, 1053, 702, 786, 433, 255, 792, 613, 872, 167]"
"(168, 0)","[169, 168, 168]"
"(168, 90)","[78, 80, 79, 168, 168]"
"(168, 180)","[76, 245, 783, 153, 256, 336, 606, 519, 516, 70, 73, 246, 427, 156, 331, 604, 67, 429, 251, 341, 424, 167, 64, 157, 252, 340, 162, 77, 242, 784, 160, 335, 518, 607, 515, 694, 71, 74, 247, 155, 605, 608, 68, 430, 248, 344, 425, 166, 65, 696, 253, 339, 161, 78, 243, 432, 159, 254, 338, 164, 517, 514, 75, 244, 154, 333, 520, 69, 72, 431, 249, 343, 426, 165, 332, 66, 695, 428, 250, 342, 168, 158, 255, 337, 163, 168]"
"(168, 270)","[1320, 1146, 1052, 1409, 256, 878, 1317, 1408, 1230, 346, 965, 873, 522, 1323, 1057, 1148, 698, 1411, 790, 1233, 966, 876, 1324, 347, 1142, 1056, 258, 701, 787, 1236, 434, 610, 1321, 1050, 1147, 525, 1051, 700, 784, 257, 877, 1144, 1407, 703, 1229, 345, 962, 880, 961, 521, 608, 697, 1414, 791, 1232, 344, 967, 436, 875, 524, 1325, 1143, 1055, 696, 788, 1235, 435, 968, 611, 1318, 1140, 1054, 699, 785, 432, 612, 1145, 1410, 1228, 963, 879, 520, 609, 1139, 1413, 1231, 964, 874, 523, 1322, 1058, 1412, 789, 1234, 168, 969, 1319, 1141, 1053, 702, 786, 433, 792, 613, 872, 168]"
"(169, 0)","[262, 82, 172, 621, 350, 530, 709, 440, 259, 353, 263, 83, 171, 349, 529, 441, 799, 260, 170, 619, 352, 264, 622, 442, 532, 173, 800, 261, 439, 169, 711, 351, 81, 443, 620, 531, 710, 169]"
"(169, 90)","[169, 80, 169]"
"(169, 180)","[76, 245, 783, 153, 256, 336, 606, 519, 516, 70, 73, 246, 427, 156, 331, 604, 873, 67, 429, 251, 341, 424, 167, 64, 157, 252, 340, 162, 77, 242, 784, 160, 257, 335, 518, 607, 515, 694, 71, 74, 247, 345, 155, 334, 605, 521, 608, 68, 697, 430, 248, 344, 425, 166, 65, 696, 253, 339, 161, 78, 243, 785, 432, 159, 254, 338, 164, 517, 514, 75, 244, 154, 333, 520, 609, 69, 72, 431, 249, 343, 426, 165, 332, 66, 695, 428, 250, 342, 168, 79, 169, 433, 158, 255, 337, 163, 872, 169]"
"(169, 270)","[258, 169, 169]"
"(170, 0)","[262, 82, 172, 621, 350, 530, 440, 353, 263, 83, 171, 441, 260, 170, 352, 264, 622, 442, 532, 173, 261, 351, 711, 443, 620, 531, 710, 170]"
"(170, 90)","[80, 81, 170, 82, 170]"
"(170, 180)","[169, 170, 170]"
"(170, 270)","[616, 885, 526, 705, 1240, 1151, 888, 529, 1063, 704, 799, 438, 619, 975, 1148, 883, 1062, 707, 796, 620, 347, 976, 1153, 258, 793, 440, 617, 525, 1239, 1327, 971, 887, 528, 703, 1242, 800, 439, 1328, 972, 1149, 882, 1061, 710, 797, 436, 350, 977, 1154, 259, 1416, 1060, 794, 260, 170, 1238, 886, 527, 1065, 706, 1241, 1329, 973, 1150, 530, 1064, 709, 798, 437, 618, 349, 974, 884, 708, 795, 615, 348, 1152, 792, 170]"
"(171, 0)","[261, 353, 263, 83, 351, 262, 352, 171, 531, 443, 172, 264, 442, 441, 532, 173, 171]"
"(171, 90)","[171, 82, 171]"
"(171, 180)","[258, 169, 170, 171, 81, 80, 259, 171]"
"(171, 270)","[616, 885, 526, 705, 1240, 1326, 970, 1151, 888, 529, 1063, 704, 799, 438, 619, 975, 1148, 883, 1062, 707, 796, 620, 347, 976, 1153, 793, 440, 617, 525, 171, 1239, 1327, 971, 887, 528, 703, 1242, 800, 439, 1328, 351, 972, 1149, 882, 531, 1061, 710, 797, 436, 621, 350, 977, 1154, 259, 1416, 1060, 794, 441, 614, 260, 1238, 886, 527, 1065, 706, 1241, 1329, 973, 1150, 881, 530, 1064, 709, 798, 437, 618, 349, 974, 884, 708, 795, 615, 348, 1152, 261, 711, 792, 171]"
"(172, 0)","[172, 173, 172]"
"(172, 90)","[83, 172, 172]"
"(172, 180)","[258, 260, 169, 170, 82, 171, 81, 172, 80, 347, 348, 259, 172]"
"(172, 270)","[616, 885, 526, 262, 705, 172, 1240, 970, 1151, 888, 529, 1063, 704, 799, 438, 619, 352, 975, 1148, 883, 532, 1062, 707, 796, 620, 976, 1153, 793, 440, 617, 525, 1239, 1327, 971, 887, 528, 703, 1242, 800, 439, 1328, 351, 972, 1149, 882, 531, 1061, 710, 797, 436, 621, 350, 977, 1154, 1416, 1060, 794, 441, 614, 260, 1238, 886, 527, 1065, 706, 1241, 1329, 973, 1150, 881, 530, 1064, 709, 798, 437, 618, 349, 974, 884, 1059, 708, 795, 442, 615, 348, 1152, 261, 711, 1237, 792, 172]"
"(173, 0)","[174, 173, 173]"
"(173, 90)","[173, 84, 173]"
"(173, 180)","[258, 261, 260, 83, 169, 437, 82, 170, 259, 171, 81, 349, 172, 80, 436, 347, 348, 173, 173]"
"(173, 270)","[616, 885, 526, 262, 705, 1240, 1326, 353, 970, 1151, 888, 529, 1063, 704, 799, 438, 619, 352, 975, 1148, 883, 532, 1062, 173, 707, 796, 620, 976, 1153, 793, 440, 617, 525, 263, 1239, 1327, 971, 887, 528, 703, 1242, 800, 439, 1328, 351, 972, 1149, 882, 531, 1061, 710, 797, 621, 350, 977, 1154, 1416, 1060, 794, 441, 614, 1238, 886, 527, 1065, 706, 1241, 1329, 973, 1150, 881, 530, 1064, 709, 798, 437, 618, 349, 974, 884, 1059, 708, 795, 442, 615, 1152, 261, 1237, 792, 173]"
"(174, 0)","[174, 175, 174]"
"(174, 90)","[174, 85, 174]"
"(174, 180)","[174, 173, 174]"
"(174, 270)","[616, 885, 526, 262, 705, 1240, 1326, 353, 970, 1151, 888, 529, 1063, 704, 438, 619, 352, 975, 1148, 883, 1062, 707, 796, 620, 976, 1153, 793, 440, 617, 263, 1239, 1327, 971, 887, 528, 264, 703, 1242, 439, 1328, 351, 972, 1149, 882, 531, 1061, 797, 350, 977, 1154, 1416, 1060, 794, 441, 614, 1238, 886, 527, 1065, 706, 1241, 1329, 973, 1150, 881, 530, 1064, 709, 798, 618, 974, 884, 1059, 174, 708, 795, 442, 615, 1152, 1237, 792, 174]"
"(175, 0)","[175, 176, 175]"
"(175, 90)","[86, 175, 175]"
"(175, 180)","[174, 175, 175]"
"(175, 270)","[264, 175, 175]"
"(176, 0)","[177, 176, 176]"
"(176, 90)","[87, 176, 176]"
"(176, 180)","[175, 176, 176]"
"(176, 270)","[265, 176, 176]"
"(177, 0)","[177, 177]"
"(177, 90)","[177, 88, 177]"
"(177, 180)","[177, 176, 177]"
"(177, 270)","[266, 177, 177]"
"(178, 0)","[178, 179, 178]"
"(178, 90)","[178, 89, 178]"
"(178, 180)","[178, 178]"
"(178, 270)","[267, 178, 178]"
"(179, 0)","[179, 180, 179]"
"(179, 90)","[90, 179, 179]"
"(179, 180)","[178, 179, 179]"
"(179, 270)","[268, 179, 179]"
"(180, 0)","[181, 180, 180]"
"(180, 90)","[91, 180, 180]"
"(180, 180)","[179, 180, 180]"
"(180, 270)","[269, 180, 180]"
"(181, 0)","[181, 182, 181]"
"(181, 90)","[92, 181, 181]"
"(181, 180)","[181, 180, 181]"
"(181, 270)","[181, 270, 181]"
"(182, 0)","[183, 182, 182]"
"(182, 90)","[182, 93, 182]"
"(182, 180)","[181, 182, 182]"
"(182, 270)","[271, 182, 182]"
"(183, 0)","[183, 184, 183]"
"(183, 90)","[94, 183, 183]"
"(183, 180)","[183, 182, 183]"
"(183, 270)","[183, 272, 183]"
"(184, 0)","[185, 184, 184]"
"(184, 90)","[184, 95, 184]"
"(184, 180)","[183, 184, 184]"
"(184, 270)","[184, 273, 184]"
"(185, 0)","[185, 186, 185]"
"(185, 90)","[185, 96, 185]"
"(185, 180)","[185, 184, 185]"
"(185, 270)","[185, 274, 185]"
"(186, 0)","[186, 187, 186]"
"(186, 90)","[186, 97, 186]"
"(186, 180)","[185, 186, 186]"
"(186, 270)","[275, 186, 186]"
"(187, 0)","[187, 188, 187]"
"(187, 90)","[98, 187, 187]"
"(187, 180)","[186, 187, 187]"
"(187, 270)","[276, 187, 187]"
"(188, 0)","[189, 188, 188]"
"(188, 90)","[99, 188, 188]"
"(188, 180)","[187, 188, 188]"
"(188, 270)","[277, 188, 188]"
"(189, 0)","[189, 190, 189]"
"(189, 90)","[100, 189, 189]"
"(189, 180)","[189, 188, 189]"
"(189, 270)","[189, 278, 189]"
"(190, 0)","[106, 375, 463, 17, 372, 195, 371, 285, 550, 196, 14, 104, 190, 284, 105, 462, 18, 108, 373, 282, 551, 197, 15, 103, 191, 283, 552, 192, 461, 19, 107, 374, 464, 16, 281, 194, 280, 102, 370, 460, 286, 553, 193, 190]"
"(190, 90)","[190, 101, 190]"
"(190, 180)","[189, 190, 190]"
"(190, 270)","[279, 190, 190]"
"(191, 0)","[106, 375, 463, 17, 372, 195, 371, 285, 196, 104, 284, 105, 462, 18, 108, 373, 282, 551, 197, 15, 103, 191, 283, 552, 192, 461, 19, 107, 374, 464, 16, 281, 194, 286, 553, 193, 191]"
"(191, 90)","[14, 102, 13, 15, 103, 191, 12, 191]"
"(191, 180)","[191, 190, 191]"
"(191, 270)","[995, 458, 905, 368, 639, 993, 1084, 819, 551, 998, 281, 548, 726, 1088, 638, 816, 457, 908, 369, 191, 549, 727, 637, 815, 280, 909, 370, 460, 729, 1083, 279, 461, 906, 371, 459, 904, 999, 730, 547, 640, 994, 820, 550, 191]"
"(192, 0)","[106, 375, 463, 17, 372, 195, 285, 196, 104, 284, 105, 462, 18, 108, 373, 282, 197, 283, 552, 192, 19, 107, 374, 464, 16, 194, 286, 553, 193, 192]"
"(192, 90)","[14, 104, 16, 13, 15, 103, 12, 192, 192]"
"(192, 180)","[279, 101, 280, 102, 191, 190, 192, 192]"
"(192, 270)","[282, 725, 907, 458, 905, 368, 639, 993, 819, 551, 998, 281, 548, 726, 816, 457, 908, 369, 818, 997, 728, 549, 727, 637, 815, 280, 462, 903, 909, 370, 372, 1086, 460, 729, 192, 814, 1083, 461, 371, 1087, 459, 904, 547, 640, 994, 550, 192]"
"(193, 0)","[196, 374, 106, 464, 284, 197, 375, 105, 463, 17, 283, 194, 18, 108, 286, 195, 19, 373, 107, 285, 193, 193]"
"(193, 90)","[17, 14, 104, 105, 16, 13, 193, 15, 193]"
"(193, 180)","[279, 101, 280, 102, 103, 13, 12, 369, 191, 368, 190, 193, 192, 281, 193]"
"(193, 270)","[995, 282, 725, 907, 458, 639, 993, 551, 281, 548, 726, 457, 463, 908, 369, 642, 1085, 818, 283, 997, 728, 549, 637, 552, 815, 462, 903, 370, 641, 372, 1086, 817, 460, 729, 553, 814, 996, 461, 906, 371, 636, 373, 459, 904, 547, 640, 193, 550, 193]"
"(194, 0)","[194, 197, 375, 196, 374, 19, 106, 18, 107, 285, 108, 286, 284, 195, 194]"
"(194, 90)","[17, 14, 194, 105, 16, 18, 15, 106, 194]"
"(194, 180)","[282, 14, 104, 458, 368, 190, 281, 457, 103, 191, 369, 194, 280, 102, 370, 12, 192, 279, 101, 13, 193, 194]"
"(194, 270)","[995, 282, 725, 907, 374, 458, 464, 905, 731, 639, 1084, 551, 284, 548, 726, 1088, 816, 463, 642, 1085, 818, 283, 728, 549, 727, 194, 637, 552, 462, 903, 909, 370, 641, 372, 817, 460, 729, 553, 814, 1083, 996, 461, 906, 371, 636, 373, 459, 999, 730, 547, 910, 994, 820, 550, 813, 194]"
"(195, 0)","[197, 196, 107, 285, 108, 286, 195, 195]"
"(195, 90)","[17, 19, 107, 16, 18, 15, 106, 195, 195]"
"(195, 180)","[195, 279, 101, 371, 459, 547, 14, 104, 368, 190, 105, 282, 458, 15, 103, 369, 191, 283, 12, 192, 281, 457, 194, 280, 102, 370, 13, 193, 195]"
"(195, 270)","[995, 725, 374, 464, 905, 731, 639, 993, 819, 551, 284, 998, 548, 638, 375, 816, 463, 908, 642, 283, 997, 728, 549, 727, 637, 552, 462, 909, 641, 372, 817, 460, 195, 553, 1083, 461, 724, 906, 371, 636, 373, 1087, 459, 285, 904, 730, 547, 994, 820, 550, 195]"
"(196, 0)","[197, 196, 196]"
"(196, 90)","[17, 196, 19, 107, 16, 18, 108, 196]"
"(196, 180)","[106, 372, 195, 279, 101, 371, 459, 547, 196, 14, 104, 368, 190, 284, 548, 105, 282, 458, 15, 103, 369, 191, 283, 12, 192, 16, 281, 457, 194, 280, 102, 370, 460, 13, 193, 196]"
"(196, 270)","[907, 196, 374, 464, 905, 731, 639, 993, 819, 551, 284, 998, 638, 375, 816, 463, 908, 1085, 818, 997, 728, 549, 727, 552, 815, 462, 903, 909, 641, 372, 1086, 460, 286, 729, 553, 996, 461, 373, 1087, 285, 904, 730, 820, 550, 196]"
"(197, 0)","[110, 288, 200, 378, 468, 109, 197, 21, 287, 201, 379, 467, 22, 112, 290, 198, 23, 111, 289, 199, 377, 197]"
"(197, 90)","[108, 197, 197]"
"(197, 180)","[106, 17, 372, 195, 279, 101, 371, 459, 285, 547, 196, 14, 104, 368, 190, 284, 548, 105, 373, 282, 458, 197, 15, 103, 369, 191, 193, 283, 549, 12, 192, 461, 107, 16, 281, 457, 194, 280, 102, 370, 460, 13, 197]"
"(197, 270)","[197, 286, 197]"
"(198, 0)","[110, 22, 111, 289, 112, 290, 199, 198, 288, 201, 379, 200, 378, 23, 198]"
"(198, 90)","[110, 19, 21, 109, 20, 22, 198, 198]"
"(198, 180)","[197, 198, 198]"
"(198, 270)","[644, 555, 464, 288, 378, 468, 643, 375, 287, 556, 467, 198, 557, 286, 466, 645, 376, 553, 554, 465, 377, 198]"
"(199, 0)","[111, 289, 112, 290, 199, 201, 200, 199]"
"(199, 90)","[110, 19, 21, 23, 111, 199, 20, 22, 199]"
"(199, 180)","[197, 199, 287, 198, 108, 286, 109, 199]"
"(199, 270)","[644, 555, 288, 464, 378, 468, 643, 375, 287, 379, 556, 467, 557, 466, 645, 376, 553, 289, 199, 554, 465, 377, 199]"
"(200, 0)","[201, 200, 200]"
"(200, 90)","[21, 23, 111, 20, 200, 22, 112, 200]"
"(200, 180)","[110, 197, 375, 20, 199, 19, 287, 198, 288, 200, 108, 286, 376, 109, 200]"
"(200, 270)","[644, 555, 288, 464, 200, 378, 468, 643, 379, 556, 467, 290, 557, 466, 645, 376, 553, 289, 554, 465, 377, 200]"
"(201, 0)","[476, 562, 291, 32, 117, 651, 205, 1102, 1192, 210, 30, 120, 206, 382, 831, 472, 388, 27, 115, 295, 387, 475, 563, 566, 201, 294, 384, 564, 654, 202, 922, 1103, 1191, 31, 561, 119, 207, 383, 471, 28, 114, 1013, 208, 298, 741, 121, 474, 921, 25, 1012, 293, 385, 299, 565, 653, 923, 203, 292, 477, 118, 652, 204, 1101, 29, 833, 113, 209, 297, 742, 381, 832, 473, 26, 116, 1011, 296, 386, 201]"
"(201, 90)","[201, 112, 201]"
"(201, 180)","[110, 20, 288, 464, 200, 109, 21, 197, 375, 287, 201, 377, 198, 108, 286, 376, 111, 289, 19, 199, 465, 201]"
"(201, 270)","[201, 290, 201]"
"(202, 0)","[476, 562, 32, 117, 205, 210, 30, 120, 206, 382, 472, 388, 27, 115, 295, 387, 475, 563, 566, 294, 384, 564, 654, 202, 31, 119, 207, 383, 28, 114, 208, 298, 121, 474, 293, 385, 299, 565, 653, 203, 292, 477, 118, 652, 204, 29, 209, 297, 473, 26, 116, 296, 386, 202]"
"(202, 90)","[114, 25, 23, 202, 113, 24, 26, 202]"
"(202, 180)","[201, 202, 202]"
"(202, 270)","[827, 1190, 292, 1095, 1100, 562, 1459, 1007, 648, 1547, 830, 1099, 1279, 471, 558, 740, 468, 652, 1189, 291, 920, 1101, 1010, 1370, 647, 829, 470, 379, 559, 917, 1006, 741, 380, 651, 1096, 1280, 921, 1102, 919, 1009, 1369, 290, 650, 1192, 469, 1457, 742, 1012, 557, 381, 832, 1097, 202, 1281, 560, 922, 738, 918, 828, 1191, 649, 1458, 1008, 1368, 382, 1011, 1548, 831, 1098, 1278, 472, 561, 739, 1188, 202]"
"(203, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 27, 115, 295, 387, 475, 563, 566, 294, 384, 564, 654, 31, 119, 207, 383, 28, 208, 298, 121, 474, 293, 385, 299, 565, 653, 203, 477, 118, 204, 29, 209, 297, 473, 116, 296, 386, 203]"
"(203, 90)","[114, 203, 25, 23, 27, 115, 24, 26, 203]"
"(203, 180)","[291, 113, 112, 290, 201, 203, 202, 203]"
"(203, 270)","[827, 562, 1007, 648, 1099, 1189, 291, 559, 1006, 651, 1096, 1637, 1369, 469, 557, 560, 1368, 382, 831, 472, 919, 1095, 1459, 1547, 1279, 740, 920, 563, 1010, 647, 1280, 1005, 1097, 922, 1191, 561, 1100, 1367, 383, 830, 471, 916, 468, 741, 380, 921, 1009, 650, 1457, 1012, 1281, 293, 738, 828, 1008, 653, 1098, 203, 1188, 1190, 292, 558, 652, 1101, 1636, 1370, 829, 470, 379, 917, 742, 381, 832, 473, 918, 649, 1094, 1458, 1011, 1548, 1278, 739, 203]"
"(204, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 295, 387, 475, 566, 294, 384, 564, 654, 31, 119, 207, 28, 208, 298, 121, 474, 385, 299, 565, 477, 118, 204, 29, 209, 297, 116, 296, 386, 204]"
"(204, 90)","[28, 25, 204, 27, 115, 24, 26, 116, 204]"
"(204, 180)","[291, 113, 292, 114, 112, 290, 24, 201, 379, 203, 380, 202, 23, 204, 204]"
"(204, 270)","[827, 562, 1007, 648, 1099, 1189, 1815, 559, 1006, 651, 1096, 1637, 1369, 469, 557, 560, 1368, 382, 1725, 831, 472, 919, 1095, 1459, 1547, 1279, 740, 826, 920, 563, 1010, 647, 1280, 294, 737, 384, 564, 1005, 1097, 915, 561, 1004, 1100, 1367, 383, 830, 471, 916, 468, 1546, 741, 380, 474, 921, 1009, 650, 1093, 1457, 293, 738, 828, 1008, 653, 1098, 1188, 1635, 1190, 292, 1814, 558, 652, 204, 1101, 1636, 829, 470, 917, 742, 381, 1726, 832, 473, 918, 649, 1094, 1458, 1011, 1548, 1278, 739, 204]"
"(205, 0)","[476, 32, 117, 205, 210, 30, 120, 206, 388, 295, 387, 475, 566, 31, 119, 207, 208, 298, 121, 385, 299, 565, 477, 118, 29, 209, 297, 296, 386, 205]"
"(205, 90)","[117, 205, 28, 25, 27, 29, 26, 116, 205]"
"(205, 180)","[292, 115, 468, 204, 291, 114, 24, 201, 379, 380, 205, 113, 112, 25, 290, 469, 381, 202, 293, 23, 203, 205]"
"(205, 270)","[827, 562, 1007, 648, 1099, 1189, 1277, 1815, 1903, 559, 1006, 651, 1096, 205, 469, 557, 560, 1368, 382, 1725, 831, 472, 919, 1095, 1547, 1279, 295, 740, 1724, 826, 475, 920, 563, 1010, 647, 1456, 294, 737, 384, 564, 1005, 654, 1097, 915, 561, 1004, 1100, 1367, 383, 830, 471, 916, 1546, 741, 474, 921, 1992, 1009, 650, 1093, 1457, 293, 738, 385, 828, 565, 1008, 653, 1098, 1188, 1635, 1814, 1904, 558, 652, 1636, 829, 470, 917, 1545, 742, 381, 1726, 473, 918, 1993, 649, 1094, 1458, 1278, 739, 205]"
"(206, 0)","[207, 476, 477, 118, 387, 32, 208, 298, 121, 209, 297, 210, 30, 120, 206, 299, 31, 296, 119, 386, 388, 206]"
"(206, 90)","[117, 28, 30, 206, 118, 27, 29, 26, 206]"
"(206, 180)","[291, 205, 290, 469, 557, 206, 382, 115, 24, 201, 294, 202, 468, 114, 380, 112, 25, 293, 203, 292, 558, 204, 470, 379, 113, 381, 23, 26, 116, 206]"
