states,observations
"(126, 0)","[84, 227, 126, 85, 104, 176, 252, 50, 148, 6, 298, 267, 71, 249, 106, 200, 226, 127, 51, 199, 147, 266, 164, 250, 201, 175, 247, 225, 165, 251, 7, 49, 223, 128, 83, 202, 224, 321, 105, 177, 72, 28, 166, 27, 149, 275, 248]"
"(126, 90)","[84, 126, 85, 104, 50, 6, 26, 71, 47, 106, 127, 51, 103, 25, 70, 48, 124, 82, 4, 7, 69, 49, 125, 128, 83, 105, 72, 5, 28, 27, 46]"
"(126, 180)","[126, 104, 245, 172, 47, 163, 195, 242, 103, 221, 147, 25, 164, 243, 124, 196, 220, 82, 173, 146, 4, 125, 69, 197, 83, 219, 264, 244, 46]"
"(126, 270)","[319, 227, 342, 252, 163, 200, 127, 221, 199, 147, 246, 266, 294, 146, 251, 177, 149, 275, 248, 172, 195, 320, 242, 226, 341, 272, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 361, 297, 202, 219, 244, 299, 176, 249, 243, 340, 165, 174, 125, 223, 197, 318, 128, 224, 321, 274, 264, 296, 126, 198, 148, 245, 298, 267, 295, 250, 166, 173, 222]"
"(127, 0)","[84, 85, 50, 176, 148, 267, 249, 106, 200, 226, 127, 51, 250, 201, 225, 165, 251, 7, 128, 202, 224, 105, 177, 72, 28, 166, 149, 248]"
"(127, 90)","[84, 85, 104, 50, 126, 6, 26, 71, 47, 106, 127, 51, 103, 25, 70, 48, 82, 4, 7, 69, 49, 125, 128, 83, 105, 72, 5, 28, 27, 46]"
"(127, 180)","[84, 241, 126, 104, 218, 198, 148, 245, 26, 172, 47, 295, 163, 195, 242, 127, 103, 272, 221, 147, 246, 25, 70, 164, 243, 124, 48, 196, 220, 82, 173, 265, 146, 4, 165, 174, 125, 69, 197, 318, 83, 105, 219, 264, 5, 244, 46, 222]"
"(127, 270)","[319, 241, 342, 163, 200, 127, 221, 199, 147, 246, 266, 294, 146, 251, 177, 149, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 202, 219, 244, 299, 176, 249, 243, 165, 174, 125, 223, 197, 318, 128, 224, 321, 274, 264, 362, 296, 126, 218, 198, 148, 245, 298, 267, 295, 250, 166, 173, 222]"
"(128, 0)","[128, 85, 166, 149, 106]"
"(128, 90)","[84, 85, 104, 50, 126, 6, 26, 71, 47, 106, 127, 51, 103, 25, 70, 48, 82, 4, 7, 69, 49, 128, 83, 105, 72, 5, 28, 27, 46]"
"(128, 180)","[319, 6, 26, 71, 47, 163, 106, 127, 103, 221, 199, 147, 246, 266, 48, 82, 171, 146, 149, 172, 195, 242, 272, 25, 70, 164, 175, 124, 220, 196, 247, 273, 265, 4, 69, 49, 83, 105, 219, 244, 85, 243, 165, 174, 125, 223, 197, 128, 264, 5, 296, 27, 46, 84, 126, 104, 218, 198, 148, 245, 295, 217, 166, 173, 222, 194]"
"(128, 270)","[319, 343, 126, 342, 218, 198, 148, 176, 245, 298, 172, 267, 363, 295, 195, 163, 320, 249, 242, 200, 127, 272, 221, 199, 147, 246, 217, 266, 164, 243, 175, 248, 201, 220, 196, 247, 171, 225, 273, 265, 146, 297, 165, 174, 223, 197, 128, 224, 321, 274, 219, 264, 177, 296, 244, 166, 173, 149, 275, 222, 194]"
"(129, 0)","[152, 110, 74, 88, 54, 151, 30, 133, 109, 129, 89, 55, 9, 150, 86, 154, 108, 130, 76, 32, 90, 10, 131, 87, 107, 75, 31, 153, 11, 53, 111, 132]"
"(129, 90)","[110, 74, 88, 54, 8, 30, 51, 109, 129, 73, 89, 55, 9, 29, 86, 108, 130, 76, 32, 90, 10, 52, 131, 87, 107, 75, 31, 11, 53, 111]"
"(129, 180)","[86, 107, 129, 150]"
"(129, 270)","[154, 130, 152, 129, 153, 131, 150, 151]"
"(130, 0)","[152, 110, 88, 54, 151, 133, 109, 89, 55, 154, 108, 130, 76, 32, 90, 10, 131, 87, 75, 31, 153, 11, 111, 132]"
"(130, 90)","[110, 74, 88, 54, 8, 30, 51, 109, 73, 129, 89, 55, 9, 29, 86, 108, 130, 76, 32, 90, 10, 52, 131, 87, 75, 107, 31, 11, 53, 111, 132]"
"(130, 180)","[8, 151, 51, 73, 129, 150, 29, 86, 108, 130, 52, 87, 107]"
"(130, 270)","[154, 130, 152, 129, 131, 153, 150, 132, 151]"
"(131, 0)","[152, 110, 88, 133, 109, 89, 55, 154, 76, 32, 90, 131, 153, 11, 111, 132]"
"(131, 90)","[110, 74, 88, 54, 8, 30, 133, 51, 109, 73, 129, 89, 55, 9, 29, 86, 76, 108, 32, 130, 90, 10, 52, 131, 87, 75, 107, 31, 11, 53, 111, 132]"
"(131, 180)","[152, 74, 88, 8, 151, 30, 51, 109, 73, 129, 9, 150, 29, 86, 108, 130, 52, 131, 87, 107, 53]"
"(131, 270)","[133, 154, 130, 152, 129, 153, 150, 151, 132, 131]"
"(132, 0)","[154, 153, 110, 90, 111, 89, 132, 133]"
"(132, 90)","[110, 74, 88, 54, 8, 30, 133, 51, 109, 73, 89, 55, 9, 29, 86, 76, 108, 32, 130, 90, 10, 52, 131, 87, 75, 107, 31, 11, 53, 111, 132]"
"(132, 180)","[152, 110, 74, 88, 54, 8, 151, 30, 51, 109, 73, 129, 89, 9, 150, 29, 86, 108, 130, 10, 52, 131, 87, 75, 107, 31, 153, 53, 132]"
"(132, 270)","[133, 154, 130, 152, 153, 151, 150, 132, 131]"
"(133, 0)","[111, 154, 134, 133]"
"(133, 90)","[110, 74, 88, 133, 51, 109, 73, 134, 86, 108, 52, 131, 87, 107, 111, 132]"
"(133, 180)","[152, 110, 74, 88, 151, 133, 51, 109, 73, 129, 150, 86, 154, 108, 130, 52, 131, 87, 107, 153, 111, 132]"
"(133, 270)","[154, 152, 153, 151, 132, 150, 131, 134, 133]"
"(134, 0)","[155, 113, 114, 93, 112, 156, 157, 136, 134, 135]"
"(134, 90)","[113, 114, 93, 112, 136, 134, 135, 133]"
"(134, 180)","[112, 134, 155, 133]"
"(134, 270)","[155, 156, 157, 136, 134, 135, 133]"
"(135, 0)","[113, 114, 93, 92, 156, 157, 136, 135]"
"(135, 90)","[113, 114, 91, 93, 92, 112, 136, 134, 135]"
"(135, 180)","[155, 113, 91, 92, 112, 156, 134, 135]"
"(135, 270)","[155, 156, 157, 136, 134, 135]"
"(136, 0)","[114, 93, 157, 136]"
"(136, 90)","[113, 114, 91, 93, 92, 112, 136, 134, 135]"
"(136, 180)","[155, 113, 114, 91, 93, 92, 112, 156, 157, 136, 134, 135]"
"(136, 270)","[155, 156, 157, 136, 134, 135]"
"(137, 0)","[39, 160, 17, 139, 115, 79, 167, 97, 119, 38, 159, 18, 94, 78, 158, 140, 118, 162, 96, 61, 141, 117, 161, 95, 137, 62, 138, 116]"
"(137, 90)","[39, 17, 59, 139, 115, 79, 97, 119, 38, 18, 60, 94, 78, 118, 61, 15, 37, 117, 77, 95, 137, 62, 16, 36, 138, 116, 96]"
"(137, 180)","[137, 94, 115, 158, 167]"
"(137, 270)","[160, 139, 167, 159, 158, 162, 161, 137, 138]"
"(138, 0)","[160, 139, 79, 97, 119, 159, 140, 118, 162, 96, 141, 117, 161, 95, 138, 116]"
"(138, 90)","[17, 59, 139, 79, 115, 97, 119, 38, 18, 60, 94, 78, 14, 140, 118, 61, 15, 37, 117, 77, 95, 137, 62, 16, 36, 138, 116, 96]"
"(138, 180)","[59, 115, 167, 159, 60, 94, 14, 158, 15, 37, 77, 95, 137, 16, 36, 138, 116]"
"(138, 270)","[160, 139, 167, 159, 158, 140, 162, 161, 137, 138]"
"(139, 0)","[160, 139, 97, 119, 140, 118, 162, 96, 141, 117, 161]"
"(139, 90)","[17, 59, 35, 139, 79, 115, 97, 119, 38, 60, 94, 78, 14, 140, 118, 61, 15, 37, 141, 117, 77, 95, 137, 16, 36, 138, 116, 96]"
"(139, 180)","[160, 17, 59, 35, 139, 115, 167, 13, 38, 159, 60, 94, 78, 14, 158, 61, 15, 37, 117, 77, 95, 137, 16, 36, 138, 116, 96]"
"(139, 270)","[160, 139, 167, 159, 158, 140, 162, 141, 161, 137, 138]"
"(140, 0)","[97, 119, 140, 118, 162, 141, 161]"
"(140, 90)","[59, 35, 79, 139, 115, 13, 97, 119, 60, 94, 78, 14, 140, 118, 61, 15, 37, 141, 117, 77, 95, 16, 36, 138, 116, 96]"
"(140, 180)","[160, 59, 35, 139, 79, 115, 167, 13, 97, 159, 60, 94, 78, 14, 158, 140, 118, 61, 15, 37, 117, 77, 161, 95, 137, 36, 138, 116, 96]"
"(140, 270)","[160, 139, 167, 159, 158, 140, 162, 141, 161, 138]"
"(141, 0)","[141, 119, 162]"
"(141, 90)","[59, 35, 115, 139, 119, 60, 94, 34, 78, 14, 140, 118, 141, 117, 77, 95, 36, 116, 96]"
"(141, 180)","[160, 59, 35, 139, 115, 167, 119, 159, 60, 94, 34, 78, 14, 158, 140, 118, 162, 141, 117, 77, 161, 95, 58, 137, 36, 138, 116, 96]"
"(141, 270)","[160, 139, 167, 159, 158, 140, 162, 141, 161]"
"(142, 0)","[145, 142, 143, 121, 120, 123, 122, 99, 100, 101, 144]"
"(142, 90)","[122, 100, 144, 99, 143, 120, 142, 121, 101]"
"(142, 180)","[120, 99, 142]"
"(142, 270)","[144, 143, 142]"
"(143, 0)","[145, 143, 121, 123, 122, 100, 101, 144]"
"(143, 90)","[145, 122, 100, 144, 123, 99, 143, 120, 142, 121, 101]"
"(143, 180)","[120, 100, 143, 121, 99, 142]"
"(143, 270)","[145, 144, 143, 142]"
"(144, 0)","[145, 123, 122, 144]"
"(144, 90)","[145, 122, 144, 123, 99, 143, 120, 142, 121]"
"(144, 180)","[122, 144, 99, 143, 120, 142, 121]"
"(144, 270)","[145, 142, 143, 144]"
"(145, 0)","[145, 123]"
"(145, 90)","[145, 122, 144, 123, 143, 120, 121]"
"(145, 180)","[145, 122, 144, 123, 143, 120, 142, 121]"
"(145, 270)","[145, 143, 144]"
"(146, 0)","[227, 342, 252, 6, 26, 71, 163, 106, 200, 127, 103, 199, 147, 246, 266, 48, 146, 251, 177, 149, 275, 248, 320, 226, 70, 164, 201, 175, 247, 225, 273, 265, 297, 7, 49, 83, 202, 105, 299, 85, 50, 176, 249, 229, 165, 174, 125, 223, 128, 224, 321, 274, 5, 27, 84, 203, 126, 104, 198, 148, 298, 267, 51, 204, 250, 178, 228, 72, 28, 166, 173, 222]"
"(146, 90)","[84, 126, 85, 104, 50, 148, 6, 26, 71, 47, 106, 127, 51, 103, 147, 25, 70, 48, 124, 82, 146, 4, 7, 125, 69, 49, 128, 83, 105, 72, 5, 28, 27]"
"(146, 180)","[124, 220, 103, 196, 243, 146, 244, 172, 173, 163, 125]"
"(146, 270)","[319, 227, 342, 252, 163, 200, 221, 199, 147, 246, 266, 205, 146, 251, 177, 275, 248, 172, 320, 226, 341, 272, 360, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 244, 299, 176, 249, 179, 243, 229, 340, 165, 174, 223, 197, 318, 224, 321, 274, 264, 369, 296, 203, 198, 148, 245, 298, 267, 295, 204, 250, 178, 228, 166, 173, 222]"
"(147, 0)","[343, 203, 227, 84, 126, 85, 50, 176, 252, 104, 148, 6, 298, 267, 71, 249, 106, 200, 226, 127, 51, 199, 253, 147, 204, 266, 164, 250, 201, 175, 229, 27, 247, 225, 178, 165, 251, 7, 174, 228, 49, 223, 128, 202, 224, 321, 274, 177, 105, 72, 28, 166, 299, 149, 275, 248]"
"(147, 90)","[84, 126, 85, 50, 104, 148, 6, 26, 71, 47, 106, 127, 51, 103, 147, 25, 70, 48, 124, 82, 4, 146, 7, 69, 49, 125, 128, 83, 105, 72, 5, 28, 27, 149, 46]"
"(147, 180)","[241, 126, 104, 218, 245, 172, 47, 163, 195, 242, 103, 272, 221, 147, 25, 164, 243, 124, 196, 220, 82, 146, 4, 174, 125, 69, 197, 219, 264, 244, 173, 46]"
"(147, 270)","[319, 241, 227, 342, 252, 163, 200, 221, 199, 147, 246, 266, 146, 251, 177, 149, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 253, 360, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 219, 244, 299, 176, 249, 243, 229, 340, 370, 165, 174, 223, 197, 318, 224, 321, 274, 264, 362, 296, 203, 218, 198, 148, 245, 298, 267, 295, 250, 178, 228, 166, 173, 222]"
"(148, 0)","[227, 85, 50, 176, 252, 148, 267, 249, 106, 200, 226, 127, 51, 250, 201, 175, 225, 165, 251, 7, 128, 202, 224, 105, 177, 72, 28, 166, 149, 275, 248]"
"(148, 90)","[84, 85, 104, 50, 126, 148, 6, 26, 71, 47, 106, 127, 51, 103, 147, 25, 70, 48, 124, 82, 4, 146, 7, 49, 69, 125, 128, 83, 105, 72, 5, 28, 27, 149, 46]"
"(148, 180)","[241, 126, 104, 218, 198, 148, 245, 26, 172, 47, 295, 163, 195, 242, 127, 103, 272, 221, 147, 194, 246, 25, 217, 70, 294, 164, 243, 175, 124, 48, 220, 196, 340, 82, 171, 173, 273, 216, 265, 146, 4, 193, 165, 174, 125, 69, 197, 318, 83, 240, 105, 219, 264, 5, 244, 46, 222]"
"(148, 270)","[319, 241, 227, 342, 252, 163, 200, 221, 199, 147, 246, 266, 294, 171, 216, 146, 251, 177, 149, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 371, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 219, 244, 176, 249, 243, 340, 165, 174, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 218, 198, 148, 245, 298, 267, 363, 295, 217, 250, 166, 173, 222, 194]"
"(149, 0)","[128, 106, 176, 225, 250, 177, 166, 249, 149, 201]"
"(149, 90)","[84, 85, 104, 50, 126, 148, 6, 26, 71, 47, 106, 127, 103, 147, 25, 70, 48, 124, 82, 4, 7, 125, 49, 69, 128, 83, 105, 72, 5, 28, 27, 149, 46]"
"(149, 180)","[319, 241, 6, 26, 71, 47, 163, 106, 127, 103, 221, 199, 147, 246, 266, 294, 48, 82, 171, 216, 146, 149, 172, 195, 242, 341, 272, 25, 70, 164, 175, 124, 220, 196, 247, 273, 265, 4, 69, 49, 83, 105, 219, 244, 176, 243, 165, 174, 125, 223, 197, 318, 128, 274, 264, 5, 296, 27, 46, 84, 126, 104, 218, 198, 148, 245, 295, 217, 193, 166, 173, 222, 194]"
"(149, 270)","[319, 241, 342, 163, 200, 221, 199, 147, 246, 266, 294, 171, 216, 177, 149, 275, 248, 372, 343, 172, 195, 320, 242, 341, 272, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 170, 219, 244, 176, 249, 192, 243, 165, 174, 223, 197, 318, 224, 321, 274, 264, 362, 296, 218, 198, 148, 245, 298, 267, 363, 295, 217, 250, 193, 166, 173, 222, 194]"
"(150, 0)","[152, 110, 74, 88, 54, 151, 30, 133, 109, 129, 89, 55, 9, 150, 154, 108, 130, 76, 32, 90, 10, 131, 87, 75, 107, 31, 153, 11, 53, 111, 132]"
"(150, 90)","[152, 110, 74, 88, 54, 8, 151, 30, 133, 109, 129, 73, 89, 55, 9, 150, 29, 86, 108, 130, 76, 32, 90, 10, 52, 131, 87, 75, 107, 31, 11, 53, 111, 132]"
"(150, 180)","[107, 129, 150]"
"(150, 270)","[152, 150, 151]"
"(151, 0)","[152, 110, 88, 54, 151, 133, 109, 89, 55, 154, 76, 130, 32, 108, 90, 10, 131, 75, 31, 153, 11, 111, 132]"
"(151, 90)","[152, 110, 74, 88, 54, 8, 151, 30, 133, 51, 109, 73, 129, 89, 55, 9, 150, 29, 86, 76, 130, 32, 108, 90, 10, 52, 131, 87, 75, 107, 31, 153, 11, 53, 111, 132]"
"(151, 180)","[8, 151, 51, 73, 129, 150, 29, 86, 108, 130, 52, 107]"
"(151, 270)","[152, 153, 150, 151]"
"(152, 0)","[152, 110, 133, 109, 89, 55, 154, 76, 32, 90, 131, 153, 11, 111, 132]"
"(152, 90)","[152, 110, 74, 88, 54, 8, 151, 30, 133, 51, 109, 73, 129, 89, 55, 9, 150, 29, 86, 154, 76, 108, 32, 130, 90, 10, 52, 131, 87, 75, 107, 31, 153, 11, 53, 111, 132]"
"(152, 180)","[152, 74, 8, 151, 30, 51, 109, 73, 129, 9, 150, 29, 86, 108, 130, 52, 131, 87, 107, 53]"
"(152, 270)","[154, 152, 153, 150, 151]"
"(153, 0)","[154, 153, 110, 111, 132, 133]"
"(153, 90)","[152, 110, 74, 88, 54, 8, 151, 30, 133, 51, 109, 73, 129, 89, 55, 9, 29, 86, 154, 76, 108, 32, 130, 90, 10, 52, 131, 87, 75, 107, 31, 153, 11, 53, 111, 132]"
"(153, 180)","[152, 110, 74, 88, 54, 8, 151, 30, 51, 109, 73, 129, 9, 150, 29, 86, 108, 130, 10, 52, 131, 87, 75, 107, 31, 153, 53, 132]"
"(153, 270)","[154, 152, 153, 151]"
"(154, 0)","[154, 155, 133]"
"(154, 90)","[152, 133, 155, 109, 73, 129, 86, 154, 108, 130, 131, 87, 107, 153, 132]"
"(154, 180)","[152, 151, 133, 109, 73, 129, 150, 86, 154, 108, 130, 131, 87, 107, 153, 132]"
"(154, 270)","[154, 155, 152, 153]"
"(155, 0)","[155, 114, 156, 157, 136, 134, 135]"
"(155, 90)","[154, 155, 114, 156, 157, 136, 134, 135]"
"(155, 180)","[154, 134, 155]"
"(155, 270)","[154, 155, 156, 157]"
"(156, 0)","[113, 114, 93, 156, 157, 136, 135]"
"(156, 90)","[155, 113, 114, 91, 93, 92, 112, 156, 157, 136, 134, 135]"
"(156, 180)","[155, 113, 112, 156, 134, 135]"
"(156, 270)","[155, 156, 157]"
"(157, 0)","[114, 157, 136]"
"(157, 90)","[155, 113, 114, 91, 93, 92, 112, 156, 157, 136, 134, 135]"
"(157, 180)","[155, 113, 114, 91, 92, 112, 156, 157, 136, 134, 135]"
"(157, 270)","[155, 156, 157]"
"(158, 0)","[39, 160, 17, 139, 79, 167, 115, 97, 119, 38, 159, 18, 78, 158, 140, 118, 162, 96, 61, 141, 117, 161, 95, 137, 62, 138, 116]"
"(158, 90)","[39, 160, 17, 139, 79, 115, 97, 119, 38, 159, 18, 60, 94, 78, 158, 140, 118, 61, 15, 37, 141, 117, 77, 95, 137, 62, 16, 138, 116, 96]"
"(158, 180)","[137, 115, 158, 167]"
"(158, 270)","[159, 160, 158, 167]"
"(159, 0)","[160, 139, 79, 97, 119, 159, 140, 118, 162, 96, 141, 117, 161, 138, 116]"
"(159, 90)","[39, 160, 17, 59, 139, 79, 115, 97, 119, 38, 159, 60, 94, 78, 158, 140, 118, 96, 61, 15, 37, 141, 117, 77, 161, 95, 137, 16, 36, 138, 116]"
"(159, 180)","[59, 115, 167, 159, 60, 94, 158, 15, 37, 77, 137, 16, 36, 138, 116]"
"(159, 270)","[159, 160, 158, 167, 161]"
"(160, 0)","[160, 139, 97, 119, 140, 118, 162, 141, 117, 161]"
"(160, 90)","[160, 17, 59, 139, 79, 115, 97, 119, 38, 159, 60, 94, 78, 14, 158, 140, 118, 162, 96, 61, 15, 141, 117, 37, 77, 161, 95, 137, 16, 36, 116, 138]"
"(160, 180)","[160, 17, 59, 139, 115, 167, 38, 159, 60, 94, 78, 14, 158, 61, 15, 37, 117, 77, 95, 137, 16, 36, 138, 116]"
"(160, 270)","[159, 160, 158, 167, 161, 162]"
"(161, 0)","[119, 140, 118, 162, 141, 161]"
"(161, 90)","[160, 59, 35, 79, 139, 115, 97, 119, 159, 60, 94, 78, 14, 140, 118, 162, 96, 61, 15, 141, 117, 37, 77, 161, 95, 137, 16, 36, 116, 138]"
"(161, 180)","[160, 59, 35, 139, 79, 115, 167, 38, 159, 60, 94, 78, 14, 158, 140, 118, 61, 15, 37, 117, 77, 161, 95, 137, 16, 36, 138, 116, 96]"
"(161, 270)","[160, 159, 162, 161]"
"(162, 0)","[141, 119, 162]"
"(162, 90)","[35, 94, 141, 117, 161, 96, 160, 59, 15, 37, 138, 116, 79, 97, 119, 60, 61, 36, 139, 115, 78, 140, 118, 162, 77, 95, 137]"
"(162, 180)","[160, 59, 35, 139, 79, 115, 167, 97, 119, 159, 60, 94, 78, 158, 140, 118, 162, 61, 15, 37, 141, 117, 77, 161, 95, 137, 36, 138, 116, 96]"
"(162, 270)","[160, 162, 161]"
"(163, 0)","[227, 342, 252, 6, 26, 71, 163, 106, 200, 127, 199, 147, 246, 266, 48, 182, 205, 146, 251, 177, 206, 149, 275, 248, 343, 320, 226, 253, 70, 164, 201, 175, 247, 225, 273, 265, 297, 7, 49, 181, 83, 202, 105, 299, 85, 50, 176, 207, 230, 249, 179, 229, 165, 174, 125, 223, 197, 128, 224, 321, 274, 362, 296, 27, 180, 84, 203, 126, 104, 198, 148, 298, 267, 51, 204, 250, 178, 228, 72, 28, 166, 173, 222]"
"(163, 90)","[84, 126, 85, 50, 104, 148, 6, 26, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 48, 124, 82, 146, 165, 4, 7, 125, 49, 69, 128, 83, 105, 72, 5, 28, 27, 149, 46]"
"(163, 180)","[241, 218, 172, 195, 163, 242, 243, 124, 196, 220, 146, 125, 197, 219, 244, 173]"
"(163, 270)","[319, 241, 227, 342, 252, 163, 200, 221, 199, 246, 266, 205, 251, 177, 206, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 253, 360, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 390, 202, 219, 244, 299, 176, 207, 230, 249, 179, 243, 229, 340, 370, 165, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 180, 203, 218, 198, 245, 298, 267, 295, 204, 250, 178, 228, 173, 222]"
"(164, 0)","[227, 252, 71, 106, 200, 127, 199, 147, 266, 205, 251, 177, 206, 231, 149, 275, 248, 343, 226, 253, 164, 201, 175, 247, 225, 297, 7, 49, 181, 202, 105, 299, 85, 50, 176, 207, 230, 249, 179, 229, 254, 165, 174, 223, 128, 224, 208, 321, 274, 27, 180, 84, 203, 126, 198, 148, 298, 267, 363, 51, 204, 250, 178, 228, 72, 28, 166]"
"(164, 90)","[84, 85, 126, 50, 104, 148, 6, 26, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 48, 124, 82, 4, 165, 146, 7, 49, 69, 125, 128, 83, 105, 72, 5, 28, 166, 27, 149, 46]"
"(164, 180)","[241, 126, 218, 198, 245, 172, 47, 295, 163, 195, 242, 103, 221, 147, 194, 272, 25, 217, 294, 164, 192, 243, 124, 220, 196, 82, 171, 216, 146, 193, 174, 125, 69, 197, 240, 170, 219, 264, 244, 173, 46]"
"(164, 270)","[319, 241, 227, 342, 252, 163, 200, 221, 199, 246, 266, 294, 205, 171, 216, 251, 177, 206, 231, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 253, 371, 360, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 181, 202, 170, 219, 244, 299, 176, 207, 230, 249, 179, 192, 243, 229, 340, 254, 370, 165, 174, 223, 197, 318, 240, 224, 208, 321, 274, 264, 369, 362, 296, 391, 180, 203, 218, 198, 245, 298, 267, 363, 295, 204, 217, 250, 178, 193, 228, 166, 173, 222, 194]"
"(165, 0)","[232, 203, 227, 85, 50, 176, 252, 148, 298, 267, 230, 249, 106, 200, 226, 127, 51, 199, 253, 204, 179, 250, 201, 175, 229, 254, 205, 225, 178, 165, 251, 228, 231, 255, 128, 202, 224, 177, 72, 28, 166, 206, 299, 149, 275, 248]"
"(165, 90)","[84, 85, 104, 50, 126, 148, 6, 26, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 48, 124, 82, 4, 165, 146, 7, 125, 49, 69, 128, 83, 105, 72, 5, 28, 166, 27, 149, 46]"
"(165, 180)","[241, 26, 47, 163, 168, 127, 103, 221, 199, 147, 246, 294, 48, 82, 171, 216, 146, 172, 195, 242, 272, 360, 25, 70, 164, 175, 124, 220, 196, 273, 265, 4, 69, 83, 170, 219, 244, 192, 243, 340, 165, 174, 125, 197, 318, 240, 264, 296, 46, 169, 126, 104, 218, 198, 148, 245, 295, 217, 193, 173, 222, 194]"
"(165, 270)","[319, 241, 227, 342, 252, 392, 163, 200, 168, 221, 199, 246, 266, 294, 205, 171, 216, 251, 177, 206, 231, 275, 248, 372, 232, 343, 172, 195, 320, 242, 226, 341, 272, 253, 371, 360, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 170, 219, 244, 299, 176, 230, 249, 179, 192, 243, 229, 340, 254, 370, 165, 174, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 169, 203, 218, 198, 245, 298, 267, 363, 295, 204, 217, 250, 178, 193, 228, 255, 166, 173, 222, 194]"
"(166, 0)","[227, 176, 252, 249, 200, 226, 250, 201, 225, 251, 128, 202, 177, 166, 149]"
"(166, 90)","[84, 85, 104, 50, 126, 148, 6, 26, 71, 47, 106, 127, 51, 103, 147, 25, 70, 164, 124, 48, 82, 146, 4, 165, 7, 125, 49, 69, 128, 83, 105, 72, 5, 28, 166, 27, 149, 46]"
"(166, 180)","[319, 241, 26, 71, 47, 163, 200, 168, 127, 103, 221, 199, 147, 246, 266, 294, 48, 82, 171, 216, 146, 149, 172, 195, 242, 341, 272, 25, 70, 164, 175, 124, 220, 196, 247, 273, 265, 361, 4, 297, 69, 49, 83, 170, 105, 219, 244, 176, 192, 243, 340, 165, 174, 125, 223, 197, 318, 128, 240, 274, 264, 5, 296, 27, 46, 84, 169, 126, 104, 218, 198, 148, 245, 295, 217, 193, 166, 173, 222, 194]"
"(166, 270)","[319, 241, 227, 342, 252, 200, 221, 199, 246, 266, 294, 171, 216, 251, 177, 275, 248, 372, 343, 172, 195, 320, 242, 226, 341, 272, 371, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 170, 219, 244, 176, 249, 192, 243, 340, 165, 174, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 169, 218, 198, 245, 298, 267, 393, 363, 295, 217, 250, 193, 166, 173, 222, 194]"
"(167, 0)","[39, 139, 79, 167, 213, 97, 38, 159, 260, 78, 238, 158, 118, 261, 188, 211, 61, 117, 237, 95, 262, 137, 62, 138, 116, 236, 212, 96, 263, 187]"
"(167, 90)","[39, 17, 59, 139, 79, 115, 167, 97, 38, 159, 60, 94, 78, 158, 118, 61, 15, 37, 117, 77, 95, 137, 62, 16, 36, 138, 116, 96]"
"(167, 180)","[232, 209, 167, 256, 186, 210, 158, 257, 234, 211, 258, 137, 255, 233, 187]"
"(167, 270)","[232, 209, 167, 213, 256, 186, 235, 260, 210, 238, 257, 234, 261, 188, 211, 258, 237, 262, 255, 233, 259, 236, 212, 263, 187]"
"(168, 0)","[241, 169, 203, 218, 198, 176, 245, 267, 172, 195, 249, 242, 168, 226, 200, 221, 199, 246, 180, 217, 266, 179, 192, 164, 243, 248, 201, 175, 220, 196, 247, 225, 171, 273, 216, 265, 178, 193, 165, 174, 223, 197, 202, 170, 224, 274, 219, 264, 177, 244, 166, 173, 222, 194]"
"(168, 90)","[169, 168, 170]"
"(168, 180)","[168, 216, 192]"
"(168, 270)","[241, 168, 221, 199, 246, 266, 216, 248, 195, 242, 226, 220, 196, 247, 225, 273, 265, 170, 219, 244, 249, 192, 243, 223, 197, 240, 224, 274, 264, 169, 218, 198, 245, 267, 217, 193, 222, 194]"
"(169, 0)","[203, 169, 227, 218, 198, 176, 245, 267, 172, 195, 249, 163, 242, 226, 200, 221, 199, 246, 204, 180, 217, 266, 179, 250, 164, 243, 248, 201, 175, 220, 196, 247, 171, 225, 173, 273, 265, 178, 297, 193, 165, 174, 223, 197, 181, 202, 170, 224, 274, 219, 264, 177, 244, 166, 275, 222, 194]"
"(169, 90)","[169, 168, 171, 170]"
