states,observations
"(120, 0)","[144, 166, 97, 121, 98, 143, 120, 167]"
"(120, 90)","[93, 75, 97, 121, 94, 98, 120, 91, 119, 95, 90, 92, 118, 96]"
"(120, 180)","[165, 156, 93, 111, 142, 75, 117, 87, 160, 97, 138, 135, 164, 159, 94, 110, 116, 88, 163, 143, 120, 136, 158, 139, 109, 115, 132, 172, 89, 162, 91, 113, 119, 133, 166, 95, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(120, 270)","[156, 163, 172, 144, 119, 166, 137, 165, 159, 162, 141, 118, 161, 138, 121, 164, 136, 158, 139, 157, 142, 160, 143, 120, 167, 140]"
"(121, 0)","[144, 121, 98, 167]"
"(121, 90)","[93, 75, 97, 121, 94, 98, 120, 91, 119, 95, 92, 96]"
"(121, 180)","[165, 93, 111, 142, 75, 117, 87, 160, 97, 138, 121, 135, 164, 159, 94, 110, 116, 88, 163, 98, 143, 120, 136, 167, 158, 139, 109, 115, 172, 89, 162, 91, 113, 144, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(121, 270)","[163, 172, 144, 119, 166, 137, 165, 159, 162, 141, 161, 138, 121, 164, 158, 139, 157, 142, 160, 143, 120, 167, 140]"
"(122, 0)","[148, 25, 2, 45, 124, 100, 3, 147, 76, 24, 70, 125, 99, 46, 77, 23, 69, 146, 122, 47, 78, 102, 1, 145, 123, 68, 79, 101, 48]"
"(122, 90)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 48, 3, 24, 70, 0, 44, 79, 101]"
"(122, 180)","[76, 122, 99, 145]"
"(122, 270)","[148, 124, 147, 146, 122, 145, 123]"
"(123, 0)","[148, 25, 2, 124, 100, 3, 147, 24, 70, 125, 46, 77, 69, 146, 47, 78, 102, 123, 79, 101, 48]"
"(123, 90)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(123, 180)","[76, 122, 100, 77, 146, 22, 123, 67, 99, 145, 0, 44]"
"(123, 270)","[148, 124, 147, 125, 146, 122, 145, 123]"
"(124, 0)","[148, 25, 124, 3, 147, 70, 125, 101, 47, 78, 102, 79, 48]"
"(124, 90)","[76, 23, 69, 122, 1, 68, 45, 100, 46, 77, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(124, 180)","[76, 23, 122, 1, 68, 45, 100, 147, 77, 146, 22, 123, 67, 124, 99, 78, 145, 0, 44, 101]"
"(124, 270)","[148, 124, 147, 125, 146, 122, 145, 123]"
"(125, 0)","[148, 125, 79, 102]"
"(125, 90)","[76, 23, 69, 1, 68, 45, 100, 46, 77, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(125, 180)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 67, 124, 99, 78, 102, 145, 24, 125, 0, 44, 79, 101]"
"(125, 270)","[148, 124, 147, 125, 146, 145, 123]"
"(126, 0)","[130, 156, 6, 27, 73, 168, 106, 128, 103, 150, 131, 85, 50, 109, 80, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 7, 86, 51, 108, 81, 105, 83, 52, 111, 155, 138, 88, 136, 158, 170, 126, 129, 114, 157, 5, 28, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(126, 90)","[107, 82, 127, 104, 83, 52, 6, 87, 27, 73, 49, 106, 128, 84, 103, 110, 88, 26, 72, 85, 50, 109, 80, 89, 4, 7, 126, 86, 51, 71, 108, 81, 90, 105, 74, 5, 29, 28, 48]"
"(126, 180)","[103, 80, 149, 168, 126]"
"(126, 270)","[127, 156, 151, 155, 168, 128, 150, 154, 169, 149, 170, 126, 153, 171, 152]"
"(127, 0)","[130, 156, 6, 73, 106, 128, 150, 131, 85, 109, 91, 90, 112, 134, 152, 137, 87, 135, 159, 169, 132, 115, 7, 86, 51, 108, 81, 105, 161, 83, 52, 111, 155, 138, 88, 136, 158, 139, 170, 129, 114, 157, 28, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(127, 90)","[6, 27, 73, 49, 106, 128, 103, 85, 50, 109, 80, 91, 90, 87, 26, 72, 4, 7, 86, 71, 51, 108, 81, 105, 83, 52, 111, 88, 126, 129, 5, 28, 48, 107, 82, 127, 104, 84, 110, 89, 74, 29]"
"(127, 180)","[127, 104, 49, 168, 103, 150, 26, 169, 80, 149, 4, 126, 71, 81, 48]"
"(127, 270)","[127, 156, 151, 155, 168, 128, 150, 154, 169, 149, 170, 126, 153, 129, 157, 171, 152]"
"(128, 0)","[130, 156, 106, 128, 131, 116, 85, 109, 91, 90, 112, 134, 152, 137, 87, 135, 159, 132, 115, 162, 7, 86, 108, 105, 92, 161, 83, 52, 111, 155, 138, 88, 136, 158, 139, 170, 129, 114, 157, 107, 82, 151, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 29, 171]"
"(128, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 85, 50, 109, 80, 91, 90, 112, 87, 26, 72, 4, 7, 86, 71, 51, 108, 81, 105, 92, 83, 52, 111, 88, 126, 129, 5, 28, 48, 107, 82, 127, 104, 84, 110, 89, 74, 29]"
"(128, 180)","[82, 127, 104, 151, 27, 49, 168, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 126, 71, 81, 105, 5, 48]"
"(128, 270)","[130, 127, 156, 151, 155, 168, 128, 150, 154, 169, 158, 149, 170, 126, 153, 129, 157, 171, 152]"
"(129, 0)","[107, 130, 83, 156, 93, 111, 117, 87, 160, 155, 138, 135, 106, 84, 159, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 86, 153, 140, 108, 129, 114, 90, 157, 92, 112, 141, 171, 134, 161, 152, 137]"
"(129, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 131, 85, 50, 109, 80, 91, 90, 112, 87, 26, 72, 4, 7, 86, 71, 51, 108, 81, 105, 92, 83, 52, 111, 88, 129, 5, 28, 48, 107, 82, 127, 104, 93, 84, 110, 89, 113, 74, 29]"
"(129, 180)","[82, 83, 104, 127, 151, 6, 27, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 126, 71, 51, 152, 129, 81, 105, 5, 171, 28, 48]"
"(129, 270)","[130, 127, 156, 151, 155, 168, 128, 159, 150, 131, 154, 169, 158, 149, 170, 153, 129, 157, 171, 152]"
"(130, 0)","[130, 107, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 84, 159, 94, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(130, 90)","[130, 107, 82, 83, 104, 93, 52, 111, 6, 87, 27, 73, 49, 106, 84, 103, 94, 128, 110, 131, 88, 26, 72, 85, 50, 109, 132, 80, 89, 91, 113, 4, 7, 86, 71, 51, 108, 114, 129, 81, 90, 105, 92, 112, 74, 29, 5, 28, 48]"
"(130, 180)","[107, 130, 82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 168, 106, 84, 103, 128, 150, 26, 72, 169, 50, 80, 149, 4, 170, 7, 126, 71, 51, 152, 153, 129, 81, 105, 74, 5, 29, 171, 28, 48]"
"(130, 270)","[130, 156, 151, 160, 155, 168, 128, 159, 150, 131, 154, 169, 158, 132, 149, 170, 153, 129, 157, 171, 152]"
"(131, 0)","[165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 143, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 119, 133, 95, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(131, 90)","[107, 130, 82, 83, 104, 93, 52, 111, 6, 87, 27, 73, 49, 106, 84, 103, 94, 110, 131, 88, 26, 72, 85, 50, 109, 132, 115, 80, 89, 91, 113, 4, 133, 95, 86, 71, 51, 108, 114, 81, 129, 90, 105, 92, 112, 74, 5, 28, 48]"
"(131, 180)","[107, 130, 82, 83, 104, 52, 127, 151, 27, 73, 49, 168, 106, 84, 103, 128, 150, 131, 26, 72, 154, 169, 85, 50, 80, 4, 149, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 5, 171, 28, 48]"
"(131, 270)","[130, 156, 151, 160, 155, 168, 159, 150, 131, 154, 169, 158, 132, 149, 170, 133, 153, 129, 157, 171, 161, 152]"
"(132, 0)","[165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 116, 88, 163, 143, 120, 136, 158, 139, 109, 132, 115, 89, 162, 91, 113, 144, 119, 133, 166, 95, 86, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(132, 90)","[107, 82, 130, 83, 104, 93, 111, 87, 27, 73, 49, 106, 84, 103, 94, 110, 116, 131, 88, 26, 72, 85, 50, 109, 132, 115, 80, 89, 91, 113, 4, 133, 95, 86, 71, 51, 108, 114, 81, 90, 105, 92, 112, 74, 134, 96, 48]"
"(132, 180)","[107, 82, 130, 83, 104, 127, 151, 27, 73, 49, 155, 168, 106, 84, 103, 128, 131, 150, 26, 72, 154, 169, 85, 50, 109, 132, 80, 4, 149, 170, 86, 71, 51, 126, 152, 153, 108, 81, 129, 105, 74, 171, 48]"
"(132, 270)","[130, 156, 151, 160, 155, 168, 159, 150, 131, 154, 169, 158, 132, 162, 149, 170, 133, 153, 157, 171, 134, 161, 152]"
"(133, 0)","[165, 156, 93, 111, 142, 117, 75, 87, 160, 97, 138, 121, 135, 164, 159, 94, 110, 116, 88, 163, 143, 120, 136, 167, 158, 139, 115, 172, 89, 162, 91, 113, 144, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(133, 90)","[107, 82, 83, 104, 93, 111, 117, 87, 27, 97, 73, 49, 135, 106, 84, 103, 94, 110, 116, 131, 88, 26, 72, 85, 50, 109, 115, 132, 80, 89, 91, 113, 133, 95, 86, 71, 51, 108, 114, 81, 90, 105, 92, 112, 74, 134, 96, 48]"
"(133, 180)","[107, 82, 130, 83, 104, 127, 156, 151, 87, 73, 49, 155, 168, 106, 84, 103, 128, 110, 131, 150, 26, 72, 154, 169, 85, 50, 109, 132, 80, 149, 170, 133, 86, 71, 51, 126, 152, 153, 108, 81, 129, 105, 74, 171, 48]"
"(133, 270)","[156, 151, 160, 155, 168, 135, 159, 150, 131, 163, 154, 169, 158, 132, 162, 149, 170, 133, 153, 157, 171, 134, 161, 152]"
"(134, 0)","[165, 93, 111, 142, 117, 75, 160, 97, 138, 121, 135, 164, 159, 94, 116, 88, 163, 98, 143, 120, 136, 167, 158, 139, 115, 89, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(134, 90)","[82, 107, 83, 104, 93, 111, 117, 75, 87, 97, 73, 49, 135, 106, 84, 94, 110, 116, 88, 98, 72, 136, 85, 50, 109, 115, 132, 80, 89, 91, 113, 133, 95, 86, 71, 108, 114, 81, 90, 105, 92, 112, 74, 118, 134, 96]"
"(134, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 49, 155, 106, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 85, 50, 109, 132, 80, 149, 170, 133, 86, 71, 126, 153, 152, 108, 81, 129, 105, 157, 74, 171, 134]"
"(134, 270)","[156, 151, 160, 155, 135, 164, 159, 150, 163, 154, 169, 136, 158, 132, 162, 170, 133, 153, 157, 171, 134, 161, 152]"
"(135, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 135, 164, 159, 94, 116, 163, 98, 143, 120, 136, 167, 158, 139, 115, 172, 89, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 112, 141, 118, 161, 96, 137]"
"(135, 90)","[82, 107, 83, 93, 111, 117, 75, 87, 97, 73, 135, 106, 84, 94, 110, 116, 88, 98, 72, 136, 85, 50, 109, 115, 80, 89, 91, 113, 119, 133, 95, 86, 71, 108, 114, 81, 90, 105, 92, 112, 74, 118, 134, 96, 137]"
"(135, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 85, 50, 158, 109, 80, 132, 89, 149, 170, 133, 86, 71, 126, 153, 108, 81, 129, 105, 157, 112, 74, 171, 134, 152]"
"(135, 270)","[165, 156, 151, 160, 155, 135, 164, 159, 163, 154, 136, 158, 172, 162, 170, 133, 153, 157, 171, 134, 161, 152, 137]"
"(136, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 164, 159, 94, 116, 163, 98, 143, 120, 136, 167, 139, 115, 172, 96, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 141, 118, 161, 137]"
"(136, 90)","[82, 107, 83, 93, 111, 117, 75, 87, 97, 73, 138, 135, 106, 84, 94, 110, 116, 88, 98, 72, 120, 136, 85, 109, 115, 80, 89, 91, 113, 119, 95, 86, 108, 114, 81, 90, 92, 112, 74, 118, 134, 96, 137]"
"(136, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 155, 135, 106, 84, 103, 128, 159, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 109, 80, 132, 89, 113, 149, 133, 86, 126, 153, 108, 81, 129, 90, 105, 157, 112, 74, 171, 134, 152]"
"(136, 270)","[165, 156, 160, 155, 138, 135, 164, 159, 163, 154, 136, 158, 172, 162, 166, 153, 157, 171, 134, 161, 152, 137]"
"(137, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 172, 96, 162, 91, 144, 119, 166, 95, 140, 114, 92, 141, 118, 161, 137]"
"(137, 90)","[82, 107, 83, 93, 111, 117, 75, 87, 97, 73, 138, 121, 135, 84, 94, 110, 116, 88, 98, 120, 136, 85, 139, 109, 115, 89, 91, 113, 119, 95, 86, 108, 114, 81, 90, 92, 112, 118, 74, 96, 137]"
"(137, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 160, 73, 155, 135, 106, 84, 103, 128, 159, 110, 131, 150, 88, 154, 136, 85, 158, 109, 132, 89, 91, 113, 149, 170, 133, 86, 126, 153, 108, 114, 81, 129, 90, 105, 157, 112, 74, 134, 152, 137]"
"(137, 270)","[165, 156, 160, 155, 138, 135, 164, 159, 163, 154, 136, 167, 158, 139, 172, 162, 166, 153, 157, 161, 137]"
"(138, 0)","[165, 93, 142, 117, 75, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 172, 96, 162, 144, 119, 166, 95, 140, 92, 141, 118, 161]"
"(138, 90)","[82, 83, 93, 117, 75, 111, 87, 97, 138, 121, 84, 94, 110, 116, 88, 98, 120, 136, 85, 139, 109, 115, 89, 91, 113, 119, 95, 86, 140, 108, 114, 90, 92, 112, 118, 96, 137]"
"(138, 180)","[82, 107, 130, 83, 104, 127, 156, 111, 151, 87, 160, 155, 138, 135, 106, 84, 128, 159, 110, 131, 150, 88, 154, 136, 85, 158, 109, 115, 132, 89, 91, 113, 133, 86, 126, 153, 108, 114, 129, 90, 105, 92, 157, 112, 74, 171, 134, 161, 152, 137]"
"(138, 270)","[165, 156, 160, 155, 138, 164, 159, 163, 154, 136, 167, 158, 139, 172, 162, 166, 140, 157, 161, 137]"
"(139, 0)","[165, 93, 142, 117, 75, 97, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 172, 96, 162, 144, 119, 166, 95, 140, 141, 118]"
"(139, 90)","[83, 93, 117, 75, 111, 87, 97, 138, 121, 84, 94, 110, 116, 88, 98, 120, 85, 139, 109, 115, 89, 91, 113, 119, 95, 86, 140, 114, 90, 92, 112, 141, 118, 96, 137]"
"(139, 180)","[107, 130, 83, 127, 93, 156, 111, 151, 87, 160, 155, 138, 135, 106, 84, 128, 159, 110, 116, 131, 88, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 153, 108, 114, 129, 90, 105, 92, 157, 112, 134, 161, 152, 137]"
"(139, 270)","[165, 156, 160, 155, 138, 164, 159, 163, 167, 158, 139, 172, 162, 166, 140, 157, 141, 161, 137]"
"(140, 0)","[165, 142, 117, 75, 97, 121, 164, 94, 163, 98, 143, 120, 167, 172, 96, 144, 119, 166, 95, 140, 141, 118]"
"(140, 90)","[93, 142, 117, 75, 111, 87, 97, 138, 121, 84, 94, 110, 116, 88, 98, 120, 85, 139, 115, 89, 91, 113, 119, 95, 86, 140, 114, 90, 92, 112, 141, 118, 96]"
"(140, 180)","[107, 130, 156, 93, 111, 117, 87, 160, 155, 138, 106, 135, 84, 128, 94, 159, 110, 116, 131, 88, 163, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 129, 90, 157, 92, 112, 134, 161, 152, 137]"
"(140, 270)","[165, 156, 142, 160, 138, 164, 159, 163, 167, 158, 139, 172, 162, 166, 140, 157, 141, 161]"
"(141, 0)","[172, 144, 119, 166, 96, 165, 141, 118, 75, 97, 121, 164, 142, 98, 143, 120, 167, 95]"
"(141, 90)","[93, 111, 142, 75, 117, 87, 97, 121, 94, 116, 88, 98, 143, 120, 85, 139, 115, 89, 91, 119, 113, 95, 86, 140, 114, 90, 92, 112, 141, 118, 96]"
"(141, 180)","[107, 130, 156, 93, 111, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 95, 86, 153, 140, 108, 114, 129, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(141, 270)","[165, 142, 160, 164, 159, 163, 143, 167, 158, 139, 172, 162, 166, 140, 157, 141, 161]"
"(142, 0)","[172, 144, 119, 166, 96, 165, 97, 121, 142, 98, 143, 120, 167]"
"(142, 90)","[93, 142, 75, 117, 87, 97, 121, 94, 116, 88, 98, 143, 120, 115, 89, 91, 144, 119, 113, 95, 86, 140, 114, 90, 92, 112, 118, 141, 96]"
"(142, 180)","[130, 165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 136, 158, 139, 109, 115, 132, 172, 89, 162, 91, 113, 119, 133, 95, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(142, 270)","[165, 142, 160, 164, 159, 163, 143, 167, 158, 172, 162, 144, 166, 140, 141, 161]"
"(143, 0)","[144, 166, 97, 121, 98, 143, 120, 167]"
"(143, 90)","[94, 116, 91, 144, 119, 90, 96, 87, 115, 92, 141, 118, 75, 97, 121, 88, 114, 93, 142, 117, 98, 143, 120, 89, 113, 95]"
"(143, 180)","[165, 156, 93, 111, 142, 75, 117, 87, 160, 97, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 143, 120, 136, 158, 139, 109, 115, 132, 172, 89, 162, 91, 113, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(143, 270)","[165, 142, 160, 164, 159, 163, 143, 167, 172, 162, 144, 166, 141, 161]"
"(144, 0)","[144, 121, 98, 167]"
"(144, 90)","[94, 116, 91, 144, 119, 90, 96, 115, 92, 118, 75, 97, 121, 88, 114, 93, 142, 117, 98, 143, 120, 89, 95]"
"(144, 180)","[165, 156, 93, 111, 142, 75, 117, 160, 97, 138, 121, 135, 164, 159, 94, 110, 116, 88, 163, 98, 143, 120, 136, 167, 158, 139, 132, 115, 172, 89, 162, 91, 113, 144, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(144, 270)","[165, 142, 160, 164, 163, 143, 167, 172, 162, 144, 166, 161]"
"(145, 0)","[148, 25, 2, 45, 124, 100, 3, 147, 24, 70, 125, 99, 46, 77, 23, 69, 146, 122, 47, 78, 102, 1, 145, 123, 68, 79, 101, 48]"
"(145, 90)","[76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(145, 180)","[122, 99, 145]"
"(145, 270)","[147, 146, 145]"
"(146, 0)","[148, 25, 2, 124, 100, 3, 147, 24, 70, 125, 46, 69, 146, 101, 47, 78, 102, 123, 79, 48]"
"(146, 90)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(146, 180)","[76, 122, 100, 146, 22, 123, 67, 99, 145, 0, 44]"
"(146, 270)","[148, 147, 146, 145]"
"(147, 0)","[148, 25, 124, 3, 147, 70, 125, 47, 102, 79, 101, 48]"
"(147, 90)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 145, 48, 3, 24, 70, 125, 0, 44, 79, 101]"
"(147, 180)","[76, 23, 122, 1, 68, 45, 100, 147, 77, 146, 22, 123, 67, 124, 99, 145, 0, 44, 101]"
"(147, 270)","[148, 145, 146, 147]"
"(148, 0)","[148, 125, 102]"
"(148, 90)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 25, 67, 124, 99, 47, 78, 102, 3, 24, 70, 125, 0, 44, 79, 101]"
"(148, 180)","[148, 76, 23, 69, 122, 1, 68, 45, 100, 147, 46, 77, 146, 22, 123, 2, 67, 124, 99, 78, 102, 145, 24, 125, 0, 44, 101]"
"(148, 270)","[148, 146, 147]"
"(149, 0)","[130, 156, 6, 27, 73, 168, 106, 128, 103, 150, 131, 85, 50, 109, 149, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 7, 86, 51, 108, 81, 105, 161, 83, 52, 111, 155, 88, 136, 158, 170, 126, 129, 157, 5, 28, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 29, 171]"
"(149, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 150, 131, 85, 50, 109, 80, 149, 112, 87, 26, 72, 132, 4, 7, 86, 71, 51, 108, 81, 105, 83, 52, 111, 88, 126, 129, 5, 28, 107, 82, 127, 104, 151, 84, 110, 89, 113, 133, 74, 29]"
"(149, 180)","[103, 149, 168, 126]"
"(149, 270)","[150, 151, 149, 170, 169, 168]"
"(150, 0)","[107, 130, 82, 127, 156, 83, 52, 104, 151, 111, 6, 87, 160, 155, 138, 73, 135, 106, 128, 159, 84, 150, 131, 110, 88, 154, 169, 136, 28, 85, 158, 109, 132, 89, 162, 113, 170, 133, 7, 86, 153, 51, 108, 129, 114, 90, 157, 105, 112, 74, 29, 171, 134, 161, 152, 137]"
"(150, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 150, 131, 85, 50, 109, 80, 149, 90, 112, 134, 152, 87, 26, 72, 132, 4, 7, 86, 71, 51, 108, 81, 105, 83, 52, 111, 88, 126, 129, 114, 5, 28, 48, 107, 82, 127, 104, 151, 84, 110, 89, 113, 133, 74, 29]"
"(150, 180)","[127, 104, 49, 168, 103, 150, 26, 169, 80, 149, 4, 126, 71, 48]"
"(150, 270)","[152, 150, 151, 149, 171, 170, 169, 168]"
"(151, 0)","[130, 107, 83, 156, 52, 151, 111, 87, 160, 155, 138, 135, 106, 128, 159, 84, 110, 131, 88, 163, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 170, 133, 7, 86, 153, 108, 129, 114, 90, 157, 105, 112, 74, 29, 171, 134, 161, 152, 137]"
"(151, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 150, 131, 85, 50, 109, 80, 91, 149, 90, 112, 134, 152, 87, 135, 26, 72, 132, 115, 4, 7, 86, 71, 51, 108, 81, 105, 83, 52, 111, 88, 126, 129, 114, 5, 28, 48, 107, 82, 127, 104, 151, 84, 110, 89, 113, 133, 153, 74, 29]"
"(151, 180)","[127, 104, 151, 27, 49, 168, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 126, 71, 81, 105, 5, 48]"
"(151, 270)","[152, 150, 151, 149, 171, 170, 169, 168, 153]"
"(152, 0)","[130, 107, 156, 111, 87, 160, 155, 138, 135, 164, 106, 84, 159, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 129, 90, 157, 92, 112, 171, 134, 161, 152, 137]"
"(152, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 150, 131, 116, 85, 50, 109, 80, 91, 90, 112, 134, 152, 87, 135, 26, 72, 132, 115, 4, 7, 86, 71, 51, 108, 81, 105, 92, 83, 52, 111, 88, 136, 126, 129, 114, 5, 28, 48, 107, 82, 127, 104, 151, 84, 110, 154, 89, 113, 133, 153, 74, 29]"
"(152, 180)","[82, 127, 104, 151, 6, 27, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 126, 71, 51, 129, 81, 105, 5, 171, 28, 152, 48]"
"(152, 270)","[150, 151, 171, 170, 154, 169, 152, 153]"
"(153, 0)","[130, 165, 107, 156, 93, 111, 117, 87, 160, 155, 138, 135, 164, 159, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 90, 157, 92, 112, 141, 134, 161, 137]"
"(153, 90)","[130, 6, 27, 73, 49, 106, 128, 103, 131, 116, 85, 50, 109, 80, 91, 90, 112, 134, 152, 137, 87, 135, 26, 72, 132, 115, 4, 7, 86, 71, 51, 108, 81, 105, 92, 83, 52, 111, 155, 88, 136, 126, 129, 114, 5, 28, 48, 107, 82, 127, 104, 93, 151, 117, 84, 110, 154, 89, 113, 133, 153, 74, 29]"
"(153, 180)","[107, 130, 82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 168, 106, 128, 103, 150, 26, 72, 169, 50, 80, 149, 4, 170, 7, 126, 153, 51, 71, 129, 81, 105, 74, 5, 29, 171, 28, 152, 48]"
"(153, 270)","[151, 171, 170, 154, 155, 152, 153]"
"(154, 0)","[165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 136, 158, 139, 109, 132, 115, 89, 162, 91, 113, 133, 166, 86, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(154, 90)","[130, 156, 6, 27, 73, 49, 106, 128, 103, 94, 131, 116, 85, 50, 109, 80, 91, 90, 112, 134, 152, 137, 87, 135, 26, 72, 132, 115, 4, 86, 71, 51, 108, 81, 105, 92, 118, 83, 52, 111, 155, 138, 88, 136, 126, 129, 114, 5, 28, 48, 107, 82, 127, 104, 93, 117, 84, 110, 154, 89, 113, 133, 153, 74]"
"(154, 180)","[107, 130, 82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 106, 84, 128, 103, 150, 131, 26, 154, 72, 169, 50, 80, 4, 149, 170, 126, 153, 51, 71, 152, 108, 129, 81, 105, 74, 5, 29, 171, 28, 48]"
"(154, 270)","[156, 171, 154, 155, 152, 153]"
