states,observations
"(68, 0)","[44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 68, 88, 68]"
"(68, 90)","[56, 40, 44, 43, 54, 68, 42, 41, 55, 68]"
"(68, 180)","[53, 66, 40, 67, 78, 54, 65, 80, 52, 39, 79, 68, 68]"
"(68, 270)","[81, 68, 82, 80, 68]"
"(69, 0)","[51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 88, 69]"
"(69, 90)","[69, 56, 45, 57, 44, 43, 42, 55, 41, 69]"
"(69, 180)","[81, 53, 66, 40, 67, 78, 54, 65, 80, 52, 39, 69, 79, 41, 55, 68, 69]"
"(69, 270)","[69, 81, 82, 83, 69]"
"(70, 0)","[51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88, 70]"
"(70, 90)","[46, 56, 45, 57, 58, 44, 43, 42, 38, 70, 70]"
"(70, 180)","[81, 53, 66, 82, 40, 56, 67, 70, 78, 42, 54, 65, 80, 52, 39, 69, 79, 41, 55, 68, 70]"
"(70, 270)","[84, 82, 83, 70, 70]"
"(71, 0)","[51, 50, 62, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88, 71]"
"(71, 90)","[46, 45, 57, 47, 58, 71, 44, 59, 43, 38, 71]"
"(71, 180)","[81, 53, 66, 82, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 39, 57, 69, 79, 41, 55, 68, 71]"
"(71, 270)","[71, 84, 85, 83, 91, 71]"
"(72, 0)","[51, 50, 62, 77, 87, 60, 72, 76, 89, 92, 74, 90, 49, 63, 61, 75, 86, 73, 48, 64, 88, 72]"
"(72, 90)","[46, 48, 72, 45, 47, 58, 44, 59, 38, 60, 72]"
"(72, 180)","[81, 44, 53, 66, 82, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 39, 57, 69, 79, 41, 55, 68, 72]"
"(72, 270)","[72, 84, 85, 91, 86, 72]"
"(73, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 49, 63, 61, 75, 73, 64, 88, 73]"
"(73, 90)","[49, 61, 46, 48, 73, 45, 47, 59, 38, 60, 73]"
"(73, 180)","[81, 44, 53, 66, 82, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 69, 79, 41, 55, 73, 68, 73]"
"(73, 270)","[73, 85, 91, 86, 87, 73]"
"(74, 0)","[51, 50, 62, 77, 76, 89, 92, 74, 90, 63, 75, 64, 88, 74]"
"(74, 90)","[49, 61, 74, 62, 48, 46, 47, 60, 38, 50, 74]"
"(74, 180)","[81, 44, 53, 66, 82, 91, 46, 58, 60, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 74, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 86, 69, 79, 41, 55, 73, 68, 74]"
"(74, 270)","[74, 88, 86, 87, 74]"
"(75, 0)","[51, 77, 76, 89, 90, 63, 75, 64, 75]"
"(75, 90)","[49, 61, 62, 48, 63, 47, 75, 51, 50, 75]"
"(75, 180)","[81, 44, 53, 66, 82, 91, 46, 58, 87, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 74, 65, 83, 80, 45, 59, 52, 61, 71, 85, 38, 39, 57, 75, 86, 69, 79, 41, 55, 73, 68, 75]"
"(75, 270)","[92, 75, 88, 89, 87, 75]"
"(76, 0)","[77, 76, 90, 64, 76]"
"(76, 90)","[49, 63, 51, 76, 50, 62, 48, 64, 76]"
"(76, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 87, 42, 54, 76]"
"(76, 270)","[76, 90, 92, 88, 89, 76]"
"(77, 0)","[77, 77]"
"(77, 90)","[51, 50, 77, 49, 63, 64, 77]"
"(77, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 77, 87, 42, 54, 77]"
"(77, 270)","[90, 89, 92, 77, 77]"
"(78, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54, 78]"
"(78, 90)","[53, 66, 40, 78, 42, 54, 65, 52, 39, 41, 78]"
"(78, 180)","[78, 78]"
"(78, 270)","[78, 78]"
"(79, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 79, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 79]"
"(79, 90)","[39, 65, 53, 40, 79, 66, 67, 52, 41, 55, 43, 42, 54, 79]"
"(79, 180)","[78, 65, 79, 79]"
"(79, 270)","[79, 79]"
"(80, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 76, 50, 62, 45, 59, 82, 47, 89, 70, 73, 61, 46, 71, 58, 85, 48, 64, 68, 88, 77, 87, 80]"
"(80, 90)","[39, 44, 53, 80, 40, 56, 66, 67, 52, 41, 55, 43, 68, 42, 54, 80]"
"(80, 180)","[66, 78, 65, 80, 52, 79, 80]"
"(80, 270)","[80, 80]"
"(81, 0)","[81, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 88, 81]"
"(81, 90)","[81, 67, 53, 39, 57, 43, 68, 40, 69, 56, 44, 41, 55, 45, 42, 54, 81]"
"(81, 180)","[81, 53, 66, 67, 78, 65, 80, 52, 39, 79, 81]"
"(81, 270)","[81, 81]"
"(82, 0)","[51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88, 82]"
"(82, 90)","[46, 58, 38, 57, 43, 68, 40, 69, 56, 44, 54, 41, 70, 55, 45, 82, 42, 82]"
"(82, 180)","[81, 53, 66, 82, 40, 67, 78, 54, 65, 80, 52, 39, 79, 68, 82]"
"(82, 270)","[82, 82]"
"(83, 0)","[51, 50, 62, 91, 77, 87, 60, 72, 84, 76, 47, 89, 92, 74, 90, 49, 63, 83, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88, 83]"
"(83, 90)","[46, 71, 58, 47, 38, 57, 43, 69, 56, 44, 83, 41, 70, 55, 45, 59, 42, 83]"
"(83, 180)","[81, 53, 66, 82, 40, 67, 78, 54, 65, 83, 80, 52, 39, 69, 79, 41, 55, 68, 83]"
"(83, 270)","[83, 83]"
"(84, 0)","[51, 50, 62, 91, 77, 87, 60, 72, 84, 76, 89, 74, 90, 49, 63, 61, 85, 75, 86, 73, 48, 64, 88, 84]"
"(84, 90)","[46, 71, 47, 58, 38, 60, 72, 48, 57, 84, 43, 56, 44, 70, 45, 59, 42, 84]"
"(84, 180)","[81, 53, 66, 82, 84, 40, 56, 67, 70, 78, 42, 54, 65, 83, 80, 52, 39, 69, 79, 41, 55, 68, 84]"
"(84, 270)","[84, 84]"
"(85, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 49, 63, 61, 85, 75, 86, 73, 64, 88, 85]"
"(85, 90)","[61, 46, 47, 58, 71, 85, 38, 60, 72, 48, 57, 43, 49, 44, 73, 45, 59, 85]"
"(85, 180)","[81, 53, 66, 82, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 85, 39, 57, 69, 79, 41, 55, 68, 85]"
"(85, 270)","[85, 91, 85]"
"(86, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 63, 75, 86, 64, 88, 86]"
"(86, 90)","[61, 74, 46, 47, 58, 38, 60, 48, 72, 49, 44, 50, 62, 73, 45, 59, 86, 86]"
"(86, 180)","[81, 44, 53, 66, 82, 91, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 85, 39, 57, 86, 69, 79, 41, 55, 68, 86]"
"(86, 270)","[86, 86]"
"(87, 0)","[51, 77, 87, 76, 89, 92, 90, 63, 75, 64, 88, 87]"
"(87, 90)","[61, 74, 46, 47, 51, 38, 60, 48, 75, 49, 63, 50, 87, 62, 73, 45, 59, 87]"
"(87, 180)","[81, 44, 53, 66, 82, 91, 58, 87, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 86, 69, 79, 41, 55, 73, 68, 87]"
"(87, 270)","[87, 87]"
"(88, 0)","[77, 76, 89, 92, 90, 64, 88, 88]"
"(88, 90)","[74, 38, 60, 75, 49, 63, 51, 76, 50, 62, 47, 61, 46, 48, 64, 88, 88]"
"(88, 180)","[81, 74, 60, 39, 72, 57, 84, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 45, 66, 59, 82, 67, 52, 91, 41, 70, 55, 78, 73, 46, 71, 58, 85, 43, 68, 88, 87, 42, 54, 88]"
"(88, 270)","[88, 88]"
"(89, 0)","[77, 89, 90, 89]"
"(89, 90)","[75, 49, 63, 51, 76, 50, 62, 47, 89, 61, 48, 64, 77, 89]"
"(89, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 43, 68, 88, 87, 42, 54, 89]"
"(89, 270)","[89, 92, 89]"
"(90, 0)","[90, 90]"
"(90, 90)","[51, 50, 62, 77, 76, 90, 49, 63, 48, 64, 90]"
"(90, 180)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 76, 62, 45, 66, 59, 82, 47, 67, 89, 52, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 92, 87, 42, 54, 90]"
"(90, 270)","[90, 90]"
"(91, 0)","[91, 91]"
"(91, 90)","[61, 74, 46, 47, 58, 71, 85, 38, 60, 48, 72, 57, 84, 43, 49, 56, 44, 91, 50, 70, 62, 73, 45, 59, 42, 86, 91]"
"(91, 180)","[91, 91]"
"(91, 270)","[112, 137, 114, 121, 136, 91, 99, 110, 125, 123, 133, 132, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134, 91]"
"(92, 0)","[92, 92]"
"(92, 90)","[74, 90, 38, 60, 75, 49, 63, 51, 76, 50, 62, 47, 89, 61, 46, 64, 48, 88, 92, 77, 92]"
"(92, 180)","[92, 92]"
"(92, 270)","[116, 92, 128, 127, 140, 139, 103, 104, 115, 92]"
"(93, 0)","[113, 93, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 95, 120, 133, 101, 138, 132, 91, 99, 124, 110, 125, 94, 119, 111, 134, 106, 98, 123, 107, 93]"
"(93, 90)","[93, 93]"
"(93, 180)","[93, 93]"
"(93, 270)","[93, 118, 130, 132, 106, 129, 117, 131, 105, 119, 93]"
"(94, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 95, 120, 133, 101, 138, 91, 99, 124, 110, 125, 94, 111, 134, 98, 123, 107, 94]"
"(94, 90)","[94, 94]"
"(94, 180)","[93, 94, 105, 94]"
"(94, 270)","[118, 130, 120, 133, 132, 94, 106, 129, 107, 117, 131, 105, 119, 94]"
"(95, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 95, 101, 138, 99, 124, 110, 125, 111, 134, 98, 123, 95]"
"(95, 90)","[95, 95]"
"(95, 180)","[93, 94, 106, 117, 95, 105, 95]"
"(95, 270)","[121, 118, 130, 108, 120, 133, 132, 106, 129, 107, 117, 131, 95, 119, 134, 95]"
"(96, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 114, 100, 109, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 98, 123, 96]"
"(96, 90)","[96, 96]"
"(96, 180)","[93, 118, 96, 94, 106, 129, 107, 117, 95, 105, 96]"
"(96, 270)","[121, 118, 130, 96, 108, 120, 133, 132, 122, 135, 109, 129, 107, 131, 119, 134, 96]"
"(97, 0)","[113, 112, 102, 137, 97, 114, 100, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 98, 123, 97]"
"(97, 90)","[97, 97]"
"(97, 180)","[93, 118, 130, 96, 97, 108, 94, 106, 129, 107, 117, 95, 105, 119, 97]"
"(97, 270)","[121, 136, 110, 123, 130, 97, 108, 120, 133, 132, 122, 135, 109, 131, 119, 134, 97]"
"(98, 0)","[113, 112, 102, 137, 114, 100, 126, 101, 138, 91, 99, 124, 125, 111, 98, 98]"
"(98, 90)","[98, 98]"
"(98, 180)","[93, 118, 130, 96, 97, 108, 120, 94, 106, 109, 129, 98, 107, 117, 131, 95, 105, 119, 98]"
"(98, 270)","[137, 121, 136, 110, 123, 120, 133, 132, 111, 122, 135, 109, 124, 98, 131, 134, 98]"
"(99, 0)","[113, 112, 125, 101, 126, 102, 138, 91, 99, 114, 100, 99]"
"(99, 90)","[99, 99]"
"(99, 180)","[93, 121, 99, 110, 118, 130, 96, 97, 108, 120, 132, 94, 106, 109, 129, 98, 107, 117, 131, 95, 105, 119, 99]"
"(99, 270)","[112, 137, 121, 136, 99, 110, 125, 123, 133, 132, 111, 122, 135, 138, 124, 134, 99]"
"(100, 0)","[113, 101, 126, 102, 114, 100, 100]"
"(100, 90)","[91, 100, 100]"
"(100, 180)","[93, 121, 99, 110, 118, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 100, 109, 129, 98, 107, 117, 131, 95, 105, 119, 100]"
"(100, 270)","[112, 137, 136, 125, 123, 133, 111, 113, 122, 135, 100, 126, 138, 124, 134, 100]"
"(101, 0)","[101, 102, 114, 101]"
"(101, 90)","[101, 101]"
"(101, 180)","[93, 112, 121, 91, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 100, 109, 101, 129, 98, 107, 117, 131, 95, 105, 119, 134, 101]"
"(101, 270)","[112, 137, 114, 136, 125, 123, 113, 135, 126, 101, 138, 124, 134, 101]"
"(102, 0)","[102, 102]"
"(102, 90)","[102, 102]"
"(102, 180)","[93, 112, 102, 121, 91, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 102]"
"(102, 270)","[102, 137, 114, 136, 125, 113, 135, 126, 138, 124, 102]"
"(103, 0)","[116, 103, 104, 103]"
"(103, 90)","[92, 103, 103]"
"(103, 180)","[103, 103]"
"(103, 270)","[116, 128, 127, 140, 139, 103, 115, 103]"
"(104, 0)","[104, 104]"
"(104, 90)","[104, 104]"
"(104, 180)","[115, 92, 103, 104, 104]"
"(104, 270)","[116, 128, 127, 140, 139, 104, 115, 104]"
"(105, 0)","[113, 122, 112, 135, 96, 102, 97, 108, 131, 114, 100, 121, 109, 136, 126, 95, 120, 133, 101, 138, 105, 132, 91, 99, 124, 110, 125, 94, 119, 111, 134, 118, 137, 123, 106, 98, 107, 105]"
"(105, 90)","[93, 105, 94, 105]"
"(105, 180)","[105, 105]"
"(105, 270)","[118, 130, 129, 117, 131, 105, 105]"
"(106, 0)","[113, 122, 112, 135, 96, 102, 97, 108, 114, 100, 121, 109, 136, 95, 120, 133, 138, 101, 132, 91, 99, 124, 110, 125, 119, 111, 134, 126, 137, 106, 98, 123, 107, 106]"
"(106, 90)","[93, 94, 95, 106, 106]"
"(106, 180)","[93, 106, 117, 105, 106]"
"(106, 270)","[118, 130, 132, 106, 129, 117, 131, 119, 106]"
"(107, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 120, 133, 138, 101, 91, 99, 124, 110, 125, 111, 134, 98, 123, 107, 107]"
"(107, 90)","[94, 95, 96, 107, 107]"
"(107, 180)","[93, 118, 94, 106, 129, 107, 117, 105, 107]"
"(107, 270)","[118, 130, 120, 133, 132, 129, 107, 131, 119, 107]"
"(108, 0)","[113, 122, 112, 135, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 134, 98, 123, 108]"
"(108, 90)","[95, 96, 97, 108, 108]"
"(108, 180)","[93, 118, 130, 108, 94, 106, 129, 107, 117, 95, 105, 119, 108]"
"(108, 270)","[121, 130, 108, 120, 133, 132, 131, 119, 134, 108]"
"(109, 0)","[113, 122, 112, 135, 102, 137, 114, 100, 109, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 98, 123, 109]"
"(109, 90)","[109, 96, 97, 98, 109]"
"(109, 180)","[93, 118, 130, 96, 108, 120, 94, 106, 109, 129, 107, 117, 131, 95, 105, 119, 109]"
"(109, 270)","[121, 120, 133, 132, 122, 135, 109, 131, 134, 109]"
"(110, 0)","[113, 112, 102, 137, 114, 100, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 123, 110]"
"(110, 90)","[110, 97, 98, 99, 110]"
"(110, 180)","[93, 121, 110, 118, 130, 96, 97, 108, 120, 132, 94, 106, 109, 129, 107, 117, 131, 95, 105, 119, 110]"
"(110, 270)","[121, 136, 110, 123, 133, 132, 122, 135, 134, 110]"
"(111, 0)","[113, 112, 102, 137, 114, 100, 126, 101, 138, 124, 125, 111, 111]"
"(111, 90)","[111, 98, 91, 99, 100, 111]"
"(111, 180)","[93, 121, 110, 118, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 109, 129, 98, 107, 117, 131, 95, 105, 119, 111]"
"(111, 270)","[137, 136, 123, 133, 111, 122, 135, 124, 134, 111]"
"(112, 0)","[113, 112, 125, 101, 126, 102, 138, 114, 112]"
"(112, 90)","[112, 101, 91, 99, 100, 112]"
"(112, 180)","[93, 112, 121, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 109, 129, 98, 107, 117, 131, 95, 105, 119, 134, 112]"
"(112, 270)","[112, 137, 136, 125, 123, 135, 138, 124, 134, 112]"
"(113, 0)","[113, 126, 102, 114, 113]"
"(113, 90)","[113, 101, 102, 91, 100, 113]"
"(113, 180)","[93, 112, 121, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 113]"
"(113, 270)","[137, 136, 125, 113, 135, 126, 138, 124, 113]"
"(114, 0)","[114, 114]"
"(114, 90)","[101, 102, 114, 114]"
"(114, 180)","[93, 112, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 114]"
"(114, 270)","[137, 114, 136, 125, 126, 138, 114]"
"(115, 0)","[116, 128, 104, 115, 115]"
"(115, 90)","[115, 92, 103, 104, 115]"
"(115, 180)","[115, 115]"
"(115, 270)","[128, 127, 140, 139, 115, 115]"
"(116, 0)","[116, 116]"
"(116, 90)","[103, 104, 116, 92, 116]"
"(116, 180)","[115, 127, 116, 103, 116]"
"(116, 270)","[116, 128, 127, 140, 139, 116]"
"(117, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 117, 131, 95, 119, 134, 117]"
"(117, 90)","[93, 94, 106, 117, 95, 105, 117]"
"(117, 180)","[117, 117]"
"(117, 270)","[130, 129, 117, 117]"
"(118, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 96, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 119, 134, 118]"
"(118, 90)","[93, 96, 95, 105, 94, 118, 106, 107, 118]"
"(118, 180)","[118, 129, 117, 105, 118]"
"(118, 270)","[118, 130, 129, 131, 118]"
"(119, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 119, 134, 119]"
"(119, 90)","[93, 94, 95, 119, 96, 97, 106, 108, 107, 119]"
"(119, 180)","[93, 118, 130, 106, 129, 117, 105, 119, 119]"
"(119, 270)","[130, 132, 131, 119, 119]"
"(120, 0)","[113, 122, 112, 135, 102, 114, 100, 121, 109, 136, 126, 120, 133, 138, 101, 91, 99, 124, 110, 125, 111, 134, 137, 123, 98, 120]"
"(120, 90)","[109, 94, 95, 96, 107, 120, 97, 98, 108, 120]"
"(120, 180)","[93, 118, 130, 120, 94, 106, 129, 107, 117, 131, 105, 119, 120]"
"(120, 270)","[120, 133, 132, 131, 120]"
"(121, 0)","[113, 122, 112, 135, 102, 137, 114, 100, 121, 136, 126, 138, 101, 91, 99, 124, 110, 125, 111, 134, 123, 121]"
"(121, 90)","[108, 110, 121, 109, 95, 96, 97, 98, 99, 121]"
"(121, 180)","[93, 121, 118, 130, 108, 120, 132, 94, 106, 129, 107, 117, 131, 95, 105, 119, 121]"
"(121, 270)","[121, 133, 132, 134, 121]"
"(122, 0)","[113, 122, 112, 135, 102, 137, 114, 100, 136, 126, 101, 138, 124, 125, 111, 123, 122]"
"(122, 90)","[110, 109, 122, 111, 98, 96, 91, 97, 99, 100, 122]"
"(122, 180)","[93, 121, 118, 130, 96, 108, 120, 133, 132, 94, 106, 122, 109, 129, 107, 117, 131, 95, 105, 119, 122]"
"(122, 270)","[133, 122, 135, 134, 122]"
"(123, 0)","[113, 112, 102, 137, 114, 136, 126, 101, 138, 124, 125, 123, 123]"
"(123, 90)","[110, 112, 101, 111, 98, 91, 97, 99, 123, 100, 123]"
"(123, 180)","[93, 121, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 106, 122, 109, 129, 107, 117, 131, 95, 105, 119, 134, 123]"
"(123, 270)","[136, 123, 135, 134, 123]"
"(124, 0)","[113, 102, 137, 114, 126, 138, 124, 125, 124]"
"(124, 90)","[124, 113, 112, 101, 111, 102, 98, 91, 99, 100, 124]"
"(124, 180)","[93, 121, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 124]"
"(124, 270)","[137, 136, 135, 124, 124]"
"(125, 0)","[125, 126, 138, 114, 125]"
"(125, 90)","[113, 125, 112, 101, 102, 91, 99, 114, 100, 125]"
"(125, 180)","[93, 112, 121, 136, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 125]"
"(125, 270)","[137, 136, 125, 138, 125]"
"(126, 0)","[126, 126]"
"(126, 90)","[113, 101, 126, 102, 91, 114, 100, 126]"
"(126, 180)","[93, 112, 137, 121, 136, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 126]"
"(126, 270)","[137, 126, 138, 126]"
"(127, 0)","[116, 128, 127, 140, 127]"
"(127, 90)","[127, 103, 104, 115, 116, 92, 127]"
"(127, 180)","[127, 127]"
"(127, 270)","[127, 140, 139, 127]"
"(128, 0)","[128, 128]"
"(128, 90)","[103, 104, 115, 116, 92, 128, 128]"
"(128, 180)","[115, 127, 139, 128, 128]"
"(128, 270)","[128, 140, 139, 128]"
"(129, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 129, 98, 107, 131, 119, 134, 129]"
"(129, 90)","[93, 118, 96, 94, 106, 129, 107, 117, 95, 105, 129]"
"(129, 180)","[129, 129]"
"(129, 270)","[129, 129]"
"(130, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 130, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 131, 119, 134, 130]"
"(130, 90)","[130, 93, 96, 117, 97, 108, 95, 105, 94, 119, 118, 106, 107, 130]"
"(130, 180)","[130, 129, 117, 130]"
"(130, 270)","[130, 130]"
"(131, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 131, 134, 131]"
"(131, 90)","[93, 96, 97, 108, 131, 109, 95, 120, 105, 94, 119, 118, 106, 98, 107, 131]"
"(131, 180)","[118, 130, 129, 117, 131, 105, 131]"
"(131, 270)","[131, 131]"
"(132, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 133, 132, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134, 132]"
"(132, 90)","[94, 119, 97, 108, 93, 132, 121, 109, 96, 106, 99, 110, 95, 120, 98, 107, 132]"
"(132, 180)","[93, 118, 130, 132, 106, 129, 117, 131, 105, 119, 132]"
"(132, 270)","[132, 132]"
"(133, 0)","[112, 102, 137, 114, 136, 125, 123, 133, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134, 133]"
"(133, 90)","[94, 111, 97, 108, 122, 107, 100, 121, 109, 96, 91, 99, 110, 95, 120, 133, 98, 133]"
"(133, 180)","[93, 118, 130, 120, 133, 132, 94, 106, 129, 107, 117, 131, 105, 119, 133]"
"(133, 270)","[133, 133]"
"(134, 0)","[112, 102, 137, 114, 136, 125, 123, 113, 135, 126, 101, 138, 124, 134, 134]"
"(134, 90)","[101, 111, 134, 97, 108, 122, 112, 100, 121, 109, 96, 91, 99, 110, 95, 98, 123, 134]"
"(134, 180)","[93, 121, 118, 130, 108, 120, 133, 132, 94, 106, 129, 107, 117, 131, 95, 105, 119, 134, 134]"
"(134, 270)","[134, 134]"
"(135, 0)","[102, 137, 114, 136, 125, 113, 135, 126, 138, 124, 135]"
"(135, 90)","[101, 111, 97, 113, 122, 112, 135, 100, 109, 96, 91, 99, 124, 110, 102, 98, 123, 135]"
"(135, 180)","[93, 121, 118, 130, 96, 108, 120, 133, 132, 94, 106, 122, 135, 109, 129, 107, 117, 131, 95, 105, 119, 134, 135]"
"(135, 270)","[135, 135]"
"(136, 0)","[137, 114, 136, 125, 126, 138, 136]"
"(136, 90)","[101, 111, 97, 113, 112, 114, 100, 136, 91, 99, 124, 110, 125, 102, 98, 123, 136]"
