states,observations
"(129, 90)","[80, 104, 79, 105, 129, 106, 83, 82, 81, 129]"
"(129, 180)","[145, 127, 102, 70, 125, 99, 148, 128, 75, 168, 118, 147, 150, 95, 144, 98, 122, 143, 129, 104, 76, 119, 101, 146, 78, 166, 120, 94, 72, 123, 97, 169, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 152, 151, 68, 170, 73, 96, 129]"
"(129, 270)","[129, 154, 152, 153, 129]"
"(130, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 84, 109, 69, 130, 90, 89, 112, 134, 163, 160, 174, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 156, 88, 113, 137, 161, 171, 173, 85, 108, 131, 91, 111, 135, 162, 155, 175, 93, 116, 130]"
"(130, 90)","[80, 105, 106, 84, 107, 83, 82, 130, 81, 130]"
"(130, 180)","[145, 127, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 169, 104, 76, 119, 101, 146, 78, 120, 153, 94, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 167, 121, 152, 130, 151, 68, 170, 73, 96, 130]"
"(130, 270)","[154, 155, 153, 130, 130]"
"(131, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 109, 69, 90, 89, 112, 134, 163, 160, 174, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 156, 88, 113, 137, 161, 171, 173, 85, 108, 131, 91, 111, 135, 162, 175, 93, 116, 131]"
"(131, 90)","[85, 106, 84, 107, 108, 83, 82, 131, 81, 131]"
"(131, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 131, 150, 95, 144, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 166, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 68, 170, 96, 131]"
"(131, 270)","[156, 154, 155, 131, 131]"
"(132, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 109, 69, 90, 89, 112, 134, 163, 160, 174, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 88, 113, 137, 161, 173, 91, 111, 135, 162, 175, 93, 116, 132]"
"(132, 90)","[85, 84, 107, 86, 108, 83, 109, 82, 132, 132]"
"(132, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 144, 132, 71, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 167, 106, 74, 121, 152, 130, 151, 68, 170, 73, 96, 132]"
"(132, 270)","[156, 157, 155, 171, 132, 132]"
"(133, 0)","[141, 164, 87, 114, 136, 139, 158, 172, 69, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 110, 140, 165, 115, 138, 159, 133, 88, 113, 137, 161, 173, 91, 111, 135, 162, 175, 93, 116, 133]"
"(133, 90)","[110, 85, 87, 84, 86, 108, 83, 109, 133, 133]"
"(133, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 68, 170, 96, 133]"
"(133, 270)","[156, 157, 158, 133, 171, 133]"
"(134, 0)","[141, 164, 114, 136, 139, 172, 69, 90, 89, 112, 134, 163, 160, 174, 196, 92, 117, 140, 165, 115, 138, 159, 88, 113, 137, 161, 173, 91, 111, 135, 162, 175, 195, 93, 116, 134]"
"(134, 90)","[110, 111, 88, 85, 87, 84, 86, 109, 134, 134]"
"(134, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 132, 144, 157, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 73, 96, 134]"
"(134, 270)","[157, 158, 159, 134, 171, 134]"
"(135, 0)","[141, 164, 114, 136, 139, 172, 90, 89, 112, 163, 160, 174, 196, 92, 117, 140, 165, 194, 115, 138, 113, 137, 161, 173, 218, 91, 135, 162, 175, 195, 93, 116, 135]"
"(135, 90)","[89, 110, 88, 111, 85, 112, 87, 86, 69, 135, 135]"
"(135, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 171, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 166, 107, 120, 153, 135, 83, 94, 133, 156, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 96, 135]"
"(135, 270)","[160, 158, 159, 135, 135]"
"(136, 0)","[141, 164, 114, 136, 139, 172, 217, 90, 163, 174, 196, 92, 117, 239, 140, 165, 194, 115, 138, 113, 137, 161, 173, 218, 91, 162, 175, 195, 93, 116, 136]"
"(136, 90)","[136, 89, 88, 111, 112, 87, 113, 86, 69, 90, 136]"
"(136, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 167, 106, 74, 121, 152, 84, 109, 130, 151, 68, 96, 136]"
"(136, 270)","[136, 160, 161, 159, 136]"
"(137, 0)","[141, 164, 114, 139, 163, 174, 196, 92, 117, 140, 165, 115, 138, 137, 173, 218, 91, 162, 175, 195, 93, 116, 137]"
"(137, 90)","[137, 89, 88, 112, 87, 113, 114, 69, 91, 90, 137]"
"(137, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 171, 80, 168, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 68, 170, 96, 137]"
"(137, 270)","[194, 238, 161, 328, 349, 173, 237, 218, 245, 266, 377, 285, 306, 193, 160, 329, 215, 246, 265, 162, 286, 305, 195, 239, 216, 264, 369, 172, 217, 244, 137, 137]"
"(138, 0)","[141, 164, 139, 163, 174, 196, 92, 117, 140, 165, 115, 138, 175, 93, 116, 138]"
"(138, 90)","[89, 88, 113, 138, 114, 115, 92, 69, 91, 90, 138]"
"(138, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 169, 104, 76, 119, 101, 87, 146, 138, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 68, 73, 96, 138]"
"(138, 270)","[346, 238, 263, 399, 193, 214, 326, 368, 243, 470, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 284, 471, 138, 375, 400, 425, 304, 327, 369, 244, 448, 473, 161, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 195, 216, 283, 138]"
"(139, 0)","[141, 164, 139, 117, 140, 165, 175, 93, 116, 139]"
"(139, 90)","[89, 91, 139, 93, 114, 92, 115, 69, 116, 90, 139]"
"(139, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 170, 96, 139]"
"(139, 270)","[346, 238, 263, 164, 469, 399, 193, 214, 326, 368, 243, 470, 139, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 283, 139]"
"(140, 0)","[141, 117, 140, 165, 140]"
"(140, 90)","[115, 91, 92, 117, 93, 140, 116, 90, 140]"
"(140, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 166, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 172, 152, 140, 84, 109, 69, 130, 90, 151, 137, 68, 96, 140]"
"(140, 270)","[346, 445, 238, 263, 164, 469, 399, 193, 214, 326, 368, 243, 470, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 140, 165, 447, 398, 194, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 175, 195, 216, 421, 283, 140]"
"(141, 0)","[141, 141]"
"(141, 90)","[141, 92, 117, 91, 93, 116, 141]"
"(141, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 173, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 193, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 167, 106, 74, 121, 172, 152, 140, 116, 84, 109, 69, 130, 90, 151, 137, 96, 141]"
"(141, 270)","[346, 445, 238, 263, 141, 164, 469, 399, 193, 214, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 165, 447, 398, 194, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 175, 195, 216, 421, 283, 141]"
"(142, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 168, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 169, 104, 76, 174, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 167, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 68, 73, 96, 142]"
"(142, 90)","[95, 119, 71, 142, 96, 118, 94, 70, 72, 142]"
"(142, 180)","[142, 142]"
"(142, 270)","[166, 142, 142]"
"(143, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 168, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 169, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 97, 126, 110, 155, 103, 77, 175, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 170, 143]"
"(143, 90)","[70, 118, 95, 71, 143, 119, 120, 94, 72, 97, 73, 96, 143]"
"(143, 180)","[166, 142, 118, 143, 143]"
"(143, 270)","[167, 143, 143]"
"(144, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 129, 111, 160, 81, 169, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 121, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 68, 170, 144]"
"(144, 90)","[98, 95, 71, 119, 74, 70, 121, 120, 73, 94, 72, 96, 144, 97, 144]"
"(144, 180)","[119, 166, 142, 118, 144, 94, 167, 143, 144]"
"(144, 270)","[168, 144, 144]"
"(145, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 68, 145]"
"(145, 90)","[145, 98, 122, 95, 99, 76, 71, 75, 74, 121, 120, 97, 73, 72, 96, 145]"
"(145, 180)","[145, 95, 119, 166, 168, 120, 142, 118, 144, 94, 167, 70, 143, 145]"
"(145, 270)","[145, 169, 145]"
"(146, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 171, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 68, 170, 146]"
"(146, 90)","[122, 77, 98, 99, 76, 100, 75, 74, 72, 146, 121, 97, 73, 96, 123, 146]"
"(146, 180)","[145, 95, 119, 146, 166, 168, 71, 120, 142, 96, 118, 144, 94, 167, 70, 143, 169, 121, 146]"
"(146, 270)","[146, 146]"
"(147, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 124, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 170, 147]"
"(147, 90)","[77, 124, 100, 78, 99, 74, 122, 98, 75, 147, 123, 97, 76, 101, 68, 73, 147]"
"(147, 180)","[145, 95, 119, 146, 168, 71, 120, 142, 96, 118, 147, 144, 94, 167, 70, 122, 143, 169, 72, 97, 121, 147]"
"(147, 270)","[147, 147]"
"(148, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 170, 148]"
"(148, 90)","[77, 124, 78, 100, 102, 125, 79, 99, 148, 74, 98, 75, 123, 76, 101, 68, 148]"
"(148, 180)","[145, 95, 119, 146, 166, 148, 168, 71, 98, 120, 123, 142, 73, 96, 118, 147, 144, 94, 70, 122, 143, 169, 72, 97, 121, 148]"
"(148, 270)","[148, 148]"
"(149, 0)","[127, 154, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 88, 149, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 170, 149]"
"(149, 90)","[103, 77, 78, 100, 124, 149, 102, 125, 79, 99, 74, 80, 75, 126, 76, 101, 68, 149]"
"(149, 180)","[145, 70, 99, 148, 118, 147, 95, 144, 71, 122, 98, 143, 169, 119, 146, 167, 166, 120, 94, 72, 123, 97, 142, 124, 149, 74, 121, 73, 96, 149]"
"(149, 270)","[149, 149]"
"(150, 0)","[127, 154, 89, 128, 112, 161, 171, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 150]"
"(150, 90)","[103, 127, 77, 78, 100, 102, 79, 125, 80, 75, 81, 104, 126, 76, 101, 68, 150, 150]"
"(150, 180)","[145, 70, 125, 99, 148, 75, 118, 168, 147, 150, 95, 144, 71, 122, 98, 143, 119, 146, 120, 94, 72, 123, 97, 142, 124, 100, 149, 74, 121, 167, 73, 96, 150]"
"(150, 270)","[170, 150, 150]"
"(151, 0)","[154, 89, 128, 112, 161, 171, 105, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 174, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 106, 172, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 151, 137, 151]"
"(151, 90)","[103, 127, 77, 78, 82, 102, 79, 128, 80, 105, 81, 151, 104, 126, 76, 101, 68, 151]"
"(151, 180)","[145, 70, 125, 99, 148, 75, 168, 118, 147, 150, 95, 144, 71, 122, 98, 143, 76, 169, 119, 101, 146, 120, 94, 72, 123, 97, 142, 126, 124, 100, 149, 74, 121, 151, 170, 73, 96, 151]"
"(151, 270)","[151, 151]"
"(152, 0)","[154, 89, 112, 161, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 129, 111, 160, 174, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 69, 130, 90, 137, 152]"
"(152, 90)","[103, 127, 77, 78, 82, 102, 79, 106, 128, 83, 152, 80, 105, 129, 81, 104, 68, 152]"
"(152, 180)","[145, 127, 102, 70, 125, 99, 148, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 76, 169, 119, 101, 146, 120, 94, 72, 123, 97, 142, 126, 77, 124, 100, 149, 74, 121, 152, 151, 170, 73, 96, 152]"
"(152, 270)","[152, 152]"
"(153, 0)","[154, 89, 112, 161, 171, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 111, 160, 174, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 93, 140, 116, 165, 84, 109, 69, 90, 130, 137, 153]"
"(153, 90)","[103, 78, 107, 82, 153, 79, 106, 128, 83, 80, 129, 105, 84, 130, 81, 104, 68, 153]"
"(153, 180)","[145, 127, 102, 70, 125, 99, 148, 128, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 76, 119, 101, 146, 78, 166, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 74, 121, 152, 151, 170, 73, 96, 153]"
"(153, 270)","[153, 153]"
"(154, 0)","[154, 89, 112, 161, 171, 86, 141, 115, 164, 85, 108, 91, 131, 134, 163, 132, 157, 111, 160, 87, 138, 114, 159, 92, 135, 117, 162, 133, 156, 136, 110, 155, 175, 88, 139, 113, 158, 93, 140, 116, 165, 109, 69, 90, 137, 154]"
"(154, 90)","[154, 107, 82, 79, 106, 83, 80, 105, 129, 84, 130, 81, 104, 85, 108, 131, 154]"
"(154, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 129, 104, 76, 119, 101, 146, 78, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 167, 121, 152, 151, 68, 170, 73, 96, 154]"
"(154, 270)","[154, 154]"
"(155, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 172, 109, 69, 90, 89, 112, 134, 163, 160, 174, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 156, 88, 113, 137, 161, 171, 173, 91, 111, 135, 162, 155, 175, 93, 116, 155]"
"(155, 90)","[107, 82, 132, 106, 83, 80, 105, 84, 86, 109, 130, 81, 85, 155, 108, 131, 155]"
"(155, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 168, 105, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 129, 104, 76, 119, 101, 146, 78, 120, 153, 94, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 74, 121, 152, 130, 151, 68, 73, 96, 155]"
"(155, 270)","[155, 155]"
"(156, 0)","[141, 164, 157, 87, 114, 136, 139, 158, 172, 69, 90, 89, 112, 134, 163, 160, 174, 92, 117, 110, 140, 165, 115, 138, 159, 133, 156, 88, 113, 137, 161, 171, 173, 91, 111, 135, 162, 175, 93, 116, 156]"
"(156, 90)","[107, 82, 132, 106, 83, 133, 156, 84, 86, 109, 81, 110, 85, 87, 108, 131, 156]"
"(156, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 95, 144, 98, 122, 143, 129, 81, 169, 104, 76, 119, 101, 146, 78, 120, 153, 94, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 68, 170, 73, 96, 156]"
"(156, 270)","[156, 156]"
"(157, 0)","[141, 164, 157, 114, 136, 139, 158, 69, 90, 89, 112, 134, 163, 160, 174, 92, 117, 140, 165, 115, 138, 159, 88, 113, 137, 161, 173, 91, 111, 135, 162, 175, 93, 116, 157]"
"(157, 90)","[88, 107, 82, 132, 157, 83, 133, 111, 84, 86, 109, 110, 85, 87, 108, 134, 157]"
"(157, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 132, 144, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 156, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 68, 170, 73, 96, 157]"
"(157, 270)","[157, 171, 157]"
"(158, 0)","[141, 164, 114, 136, 139, 158, 172, 90, 89, 112, 163, 160, 174, 92, 117, 140, 165, 115, 138, 159, 113, 137, 161, 173, 91, 135, 162, 175, 93, 116, 158]"
"(158, 90)","[88, 158, 135, 89, 112, 83, 133, 111, 84, 86, 109, 69, 110, 85, 87, 108, 134, 158]"
"(158, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 171, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 157, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 130, 151, 68, 96, 158]"
"(158, 270)","[158, 158]"
"(159, 0)","[141, 164, 114, 136, 139, 172, 90, 163, 160, 174, 92, 117, 140, 165, 115, 138, 159, 113, 137, 161, 173, 91, 162, 175, 93, 116, 159]"
"(159, 90)","[88, 113, 135, 89, 112, 136, 111, 84, 86, 109, 69, 90, 110, 85, 87, 159, 134, 159]"
"(159, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 171, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 83, 94, 133, 156, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 73, 96, 159]"
"(159, 270)","[159, 159]"
"(160, 0)","[141, 164, 114, 139, 172, 163, 160, 174, 196, 92, 117, 140, 165, 115, 138, 137, 161, 173, 91, 162, 175, 93, 116, 160]"
"(160, 90)","[88, 113, 135, 89, 112, 136, 111, 160, 86, 69, 90, 137, 110, 85, 87, 114, 91, 160]"
"(160, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 171, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 96, 160]"
"(160, 270)","[160, 160]"
"(161, 0)","[141, 164, 139, 172, 217, 163, 174, 196, 92, 117, 239, 140, 165, 194, 115, 138, 161, 173, 218, 162, 175, 195, 93, 116, 161]"
"(161, 90)","[88, 113, 92, 89, 112, 161, 136, 111, 86, 115, 69, 90, 137, 87, 138, 114, 91, 161]"
"(161, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 161, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 68, 170, 73, 96, 161]"
"(161, 270)","[161, 161]"
"(162, 0)","[141, 164, 139, 163, 174, 196, 117, 140, 165, 173, 218, 162, 175, 195, 93, 116, 162]"
"(162, 90)","[88, 139, 113, 92, 162, 89, 112, 93, 116, 115, 69, 90, 137, 87, 138, 114, 91, 162]"
"(162, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 68, 96, 162]"
