states,observations
"(60, 180)","[81, 44, 53, 66, 82, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 38, 39, 57, 69, 79, 41, 55, 73, 68]"
"(60, 270)","[61, 74, 71, 90, 85, 89, 60, 72, 84, 75, 88, 92, 83, 91, 87, 73, 59, 82, 86]"
"(61, 0)","[51, 50, 62, 77, 76, 89, 92, 74, 90, 49, 63, 61, 75, 48, 64, 88]"
"(61, 90)","[49, 61, 46, 62, 48, 47, 60, 38, 50]"
"(61, 180)","[81, 44, 53, 66, 82, 91, 46, 58, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 74, 65, 83, 80, 45, 59, 52, 61, 71, 85, 38, 39, 57, 86, 69, 79, 41, 55, 73, 48, 68]"
"(61, 270)","[74, 90, 60, 72, 84, 75, 83, 86, 76, 62, 89, 91, 73, 61, 85, 88, 92, 87]"
"(62, 0)","[51, 50, 62, 77, 76, 89, 90, 49, 63, 75, 64]"
"(62, 90)","[49, 61, 62, 48, 63, 47, 51, 50]"
"(62, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 87, 42, 54]"
"(62, 270)","[74, 90, 84, 75, 63, 86, 76, 62, 89, 91, 73, 61, 85, 88, 92, 77, 87]"
"(63, 0)","[51, 50, 77, 76, 90, 63, 64]"
"(63, 90)","[49, 63, 51, 50, 62, 48, 64]"
"(63, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 87, 42, 54]"
"(63, 270)","[74, 90, 75, 63, 86, 76, 62, 89, 91, 85, 64, 88, 92, 77, 87]"
"(64, 0)","[51, 77, 64]"
"(64, 90)","[51, 50, 49, 63, 64]"
"(64, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 40, 56, 69, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(64, 270)","[77, 87, 76, 89, 92, 90, 63, 75, 86, 64, 88]"
"(65, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 40, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(65, 90)","[53, 66, 40, 43, 42, 54, 65, 52, 39, 41]"
"(65, 180)","[78, 65, 52]"
"(65, 270)","[66, 78, 65, 80, 79]"
"(66, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 53, 80, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 41, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(66, 90)","[39, 44, 65, 53, 40, 66, 67, 52, 41, 55, 43, 42, 54]"
"(66, 180)","[53, 66, 78, 65, 52, 39, 79]"
"(66, 270)","[81, 65, 80, 79, 66, 67, 78]"
"(67, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 91, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(67, 90)","[39, 44, 53, 40, 56, 45, 66, 67, 52, 41, 55, 43, 68, 42, 54]"
"(67, 180)","[53, 66, 40, 67, 78, 54, 65, 80, 52, 39, 79]"
"(67, 270)","[81, 78, 79, 66, 68, 82, 67, 80]"
"(68, 0)","[81, 44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 43, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 55, 73, 48, 64, 68, 88]"
"(68, 90)","[38, 39, 57, 44, 53, 40, 69, 56, 45, 67, 41, 55, 46, 43, 68, 42, 54]"
"(68, 180)","[81, 53, 66, 40, 67, 78, 54, 65, 80, 52, 39, 79, 41, 55, 68]"
"(68, 270)","[81, 69, 79, 68, 82, 67, 83, 80]"
"(69, 0)","[44, 51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 56, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 88]"
"(69, 90)","[46, 47, 58, 38, 39, 57, 43, 68, 40, 69, 56, 44, 54, 41, 70, 55, 45, 42]"
"(69, 180)","[81, 53, 66, 82, 40, 56, 67, 78, 42, 54, 65, 80, 52, 39, 69, 79, 41, 55, 68]"
"(69, 270)","[69, 81, 84, 68, 82, 70, 83, 80]"
"(70, 0)","[51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 73, 48, 64, 88]"
"(70, 90)","[46, 71, 58, 47, 38, 48, 57, 43, 40, 69, 56, 44, 41, 70, 55, 45, 59, 42]"
"(70, 180)","[81, 53, 66, 82, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 39, 57, 69, 79, 41, 55, 68]"
"(70, 270)","[69, 81, 71, 84, 85, 82, 83, 91, 70]"
"(71, 0)","[51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88]"
"(71, 90)","[46, 47, 71, 58, 38, 60, 72, 48, 57, 43, 49, 56, 44, 41, 70, 45, 59, 42]"
"(71, 180)","[81, 44, 53, 66, 82, 58, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 39, 57, 69, 79, 41, 55, 68]"
"(71, 270)","[86, 72, 71, 84, 85, 82, 83, 91, 70]"
"(72, 0)","[51, 50, 62, 77, 87, 60, 72, 76, 47, 89, 92, 74, 90, 49, 63, 59, 61, 85, 75, 86, 73, 48, 64, 88]"
"(72, 90)","[61, 46, 47, 58, 71, 38, 60, 48, 72, 57, 43, 49, 44, 50, 73, 45, 59, 42]"
"(72, 180)","[81, 44, 53, 66, 82, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 69, 79, 41, 55, 68]"
"(72, 270)","[86, 72, 73, 71, 84, 85, 83, 91, 87]"
"(73, 0)","[51, 50, 62, 77, 87, 60, 76, 89, 92, 74, 90, 49, 63, 61, 75, 86, 73, 48, 64, 88]"
"(73, 90)","[61, 74, 46, 47, 58, 51, 38, 60, 48, 72, 43, 49, 44, 50, 62, 73, 45, 59]"
"(73, 180)","[81, 44, 53, 66, 82, 91, 46, 58, 60, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 86, 69, 79, 41, 55, 73, 68]"
"(73, 270)","[74, 72, 73, 84, 85, 91, 88, 86, 87]"
"(74, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 49, 63, 61, 75, 64, 88]"
"(74, 90)","[74, 38, 60, 75, 49, 63, 44, 51, 50, 62, 45, 59, 47, 73, 61, 46, 48]"
"(74, 180)","[81, 44, 53, 66, 82, 91, 46, 58, 87, 60, 72, 84, 40, 56, 47, 67, 70, 78, 43, 42, 54, 74, 65, 83, 80, 45, 59, 52, 61, 71, 85, 38, 39, 57, 86, 69, 79, 41, 55, 73, 68]"
"(74, 270)","[74, 73, 92, 75, 85, 91, 88, 89, 86, 87]"
"(75, 0)","[51, 50, 62, 77, 76, 89, 92, 90, 63, 75, 64, 88]"
"(75, 90)","[74, 38, 60, 75, 49, 63, 51, 76, 50, 62, 45, 47, 61, 46, 48, 64]"
"(75, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 62, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 87, 42, 54]"
"(75, 270)","[74, 76, 90, 92, 75, 88, 89, 86, 87]"
"(76, 0)","[51, 77, 76, 89, 90, 63, 64]"
"(76, 90)","[38, 75, 49, 63, 51, 76, 50, 62, 47, 61, 46, 48, 64, 77]"
"(76, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 87, 42, 54]"
"(76, 270)","[90, 75, 76, 89, 88, 92, 77, 87]"
"(77, 0)","[77, 90, 64]"
"(77, 90)","[51, 50, 62, 77, 76, 47, 49, 63, 48, 64]"
"(77, 180)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 56, 69, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 92, 77, 87, 42, 54]"
"(77, 270)","[77, 76, 89, 92, 90, 88]"
"(78, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 51, 53, 80, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(78, 90)","[44, 53, 66, 40, 56, 67, 78, 43, 42, 54, 65, 45, 52, 39, 79, 41, 55]"
"(78, 180)","[78, 65]"
"(78, 270)","[79, 78]"
"(79, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 79, 76, 50, 62, 45, 66, 59, 82, 47, 67, 89, 91, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87, 42, 54]"
"(79, 90)","[44, 53, 66, 46, 40, 56, 67, 78, 43, 42, 54, 65, 80, 45, 52, 38, 39, 57, 79, 41, 55, 68]"
"(79, 180)","[66, 78, 65, 52, 79]"
"(79, 270)","[78, 79, 80]"
"(80, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 80, 69, 56, 76, 50, 62, 45, 59, 82, 47, 67, 89, 70, 55, 73, 61, 46, 71, 58, 85, 48, 64, 43, 68, 88, 77, 87]"
"(80, 90)","[81, 38, 39, 57, 44, 65, 53, 80, 40, 69, 56, 79, 45, 66, 47, 67, 52, 41, 55, 46, 58, 43, 68, 42, 54]"
"(80, 180)","[53, 66, 67, 78, 65, 80, 52, 39, 79]"
"(80, 270)","[81, 79, 80]"
"(81, 0)","[81, 74, 90, 38, 60, 72, 57, 84, 75, 49, 63, 44, 83, 86, 51, 69, 56, 76, 50, 62, 45, 59, 82, 47, 89, 91, 70, 73, 61, 46, 71, 58, 85, 48, 64, 68, 88, 92, 77, 87]"
"(81, 90)","[81, 38, 39, 57, 44, 53, 80, 40, 69, 56, 45, 66, 59, 82, 47, 67, 52, 41, 70, 55, 46, 58, 48, 43, 68, 42, 54]"
"(81, 180)","[81, 53, 66, 40, 67, 78, 54, 65, 80, 52, 39, 79, 68]"
"(81, 270)","[81, 82, 80]"
"(82, 0)","[51, 50, 62, 82, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 74, 90, 49, 63, 83, 45, 59, 61, 71, 85, 38, 57, 75, 86, 69, 73, 48, 64, 88]"
"(82, 90)","[81, 38, 60, 39, 57, 49, 44, 83, 53, 40, 69, 56, 45, 59, 82, 47, 67, 52, 41, 70, 55, 46, 71, 58, 48, 43, 68, 42, 54]"
"(82, 180)","[81, 53, 66, 82, 40, 67, 78, 54, 65, 80, 52, 39, 69, 79, 41, 55, 68]"
"(82, 270)","[81, 82, 83]"
"(83, 0)","[51, 50, 62, 91, 46, 58, 77, 87, 60, 72, 84, 76, 47, 89, 70, 92, 74, 90, 49, 63, 83, 59, 61, 71, 85, 38, 75, 86, 73, 48, 64, 88]"
"(83, 90)","[61, 46, 71, 47, 58, 38, 53, 60, 39, 72, 48, 57, 84, 43, 68, 40, 49, 56, 69, 44, 54, 83, 41, 70, 50, 55, 45, 59, 82, 42]"
"(83, 180)","[81, 53, 66, 82, 40, 56, 67, 70, 78, 42, 54, 65, 83, 80, 52, 39, 69, 79, 41, 55, 68]"
"(83, 270)","[84, 82, 83]"
"(84, 0)","[51, 50, 62, 91, 77, 87, 60, 72, 84, 76, 47, 89, 74, 90, 49, 63, 59, 61, 71, 85, 75, 86, 73, 48, 64, 88]"
"(84, 90)","[61, 46, 71, 47, 58, 85, 51, 38, 60, 39, 72, 48, 57, 84, 43, 40, 49, 56, 69, 44, 54, 83, 41, 50, 70, 55, 62, 73, 45, 59, 42]"
"(84, 180)","[81, 53, 66, 82, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 39, 57, 69, 79, 41, 55, 68]"
"(84, 270)","[84, 85, 83, 91]"
"(85, 0)","[51, 50, 62, 91, 77, 87, 60, 72, 76, 89, 92, 74, 90, 49, 63, 61, 85, 75, 86, 73, 48, 64, 88]"
"(85, 90)","[61, 74, 46, 47, 58, 71, 85, 51, 38, 60, 72, 48, 57, 43, 84, 40, 49, 56, 63, 44, 41, 50, 70, 55, 62, 73, 45, 59, 42, 86]"
"(85, 180)","[81, 44, 53, 66, 82, 91, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 52, 71, 85, 39, 57, 69, 79, 41, 55, 68]"
"(85, 270)","[84, 85, 91, 86]"
"(86, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 49, 63, 61, 75, 86, 73, 64, 88]"
"(86, 90)","[74, 38, 60, 72, 57, 75, 49, 63, 44, 86, 51, 56, 50, 62, 45, 59, 47, 41, 73, 61, 46, 71, 58, 85, 48, 64, 43, 87, 42]"
"(86, 180)","[81, 44, 53, 66, 82, 91, 58, 72, 84, 40, 56, 67, 70, 78, 43, 42, 54, 65, 83, 80, 45, 59, 52, 71, 85, 39, 57, 86, 69, 79, 41, 55, 73, 68]"
"(86, 270)","[85, 91, 86, 87]"
"(87, 0)","[51, 50, 62, 77, 87, 76, 89, 92, 74, 90, 63, 75, 64, 88]"
"(87, 90)","[74, 38, 60, 72, 57, 75, 49, 63, 44, 86, 51, 76, 50, 62, 45, 59, 47, 73, 61, 46, 58, 48, 64, 43, 88, 87, 42]"
"(87, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 45, 66, 59, 82, 67, 52, 91, 41, 70, 55, 78, 73, 46, 71, 58, 85, 43, 68, 87, 42, 54]"
"(87, 270)","[88, 86, 87]"
"(88, 0)","[51, 77, 76, 89, 92, 90, 63, 75, 64, 88]"
"(88, 90)","[74, 38, 60, 75, 49, 63, 44, 51, 76, 50, 62, 45, 59, 47, 89, 73, 61, 46, 58, 48, 64, 43, 88, 77, 87]"
"(88, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 45, 66, 59, 82, 47, 67, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 43, 68, 88, 87, 42, 54]"
"(88, 270)","[92, 88, 89, 87]"
"(89, 0)","[77, 76, 89, 92, 90, 64]"
"(89, 90)","[44, 51, 50, 62, 46, 77, 60, 76, 47, 89, 74, 90, 49, 63, 45, 59, 61, 38, 75, 48, 64, 88]"
"(89, 180)","[81, 74, 38, 60, 39, 72, 57, 84, 75, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 76, 62, 45, 66, 59, 82, 47, 67, 89, 52, 91, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 92, 87, 42, 54]"
"(89, 270)","[90, 92, 88, 89]"
"(90, 0)","[77, 90]"
"(90, 90)","[51, 50, 62, 46, 77, 60, 76, 47, 89, 90, 49, 63, 45, 61, 38, 75, 48, 64]"
"(90, 180)","[81, 74, 90, 38, 60, 39, 72, 57, 84, 75, 49, 63, 44, 65, 83, 86, 53, 80, 40, 69, 56, 79, 76, 62, 45, 66, 59, 82, 47, 67, 89, 52, 41, 70, 55, 78, 73, 61, 46, 71, 58, 85, 48, 43, 68, 88, 92, 77, 87, 42, 54]"
"(90, 270)","[90, 89, 92]"
"(91, 0)","[61, 74, 101, 85, 138, 113, 48, 114, 100, 49, 126, 91, 50, 62, 73, 86]"
"(91, 90)","[61, 74, 46, 47, 58, 71, 85, 38, 60, 48, 72, 57, 84, 43, 49, 56, 44, 91, 50, 70, 62, 73, 45, 59, 42, 86]"
"(91, 180)","[57, 122, 84, 44, 100, 56, 121, 133, 132, 91, 99, 70, 110, 71, 111, 85, 134, 43, 42]"
"(91, 270)","[112, 137, 114, 121, 136, 91, 99, 110, 125, 123, 133, 132, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134]"
"(92, 0)","[90, 89, 103, 104, 116, 92, 77]"
"(92, 90)","[74, 90, 38, 60, 75, 49, 63, 51, 76, 50, 62, 47, 89, 61, 46, 64, 48, 88, 92, 77]"
"(92, 180)","[61, 74, 46, 48, 47, 92, 75, 38, 103, 88, 89, 60]"
"(92, 270)","[116, 92, 128, 127, 140, 139, 103, 104, 115]"
"(93, 0)","[93, 112, 102, 137, 114, 121, 136, 99, 110, 125, 118, 123, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 95, 105, 119, 134]"
"(93, 90)","[93, 94]"
"(93, 180)","[93, 105]"
"(93, 270)","[93, 121, 118, 130, 120, 133, 132, 94, 106, 135, 129, 107, 117, 131, 105, 119, 134]"
"(94, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 95, 119, 134]"
"(94, 90)","[93, 94, 95]"
"(94, 180)","[93, 94, 106, 117, 105]"
"(94, 270)","[93, 121, 136, 118, 130, 108, 120, 133, 132, 94, 106, 122, 135, 129, 107, 117, 131, 95, 105, 119, 134]"
"(95, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 95, 120, 133, 138, 101, 99, 124, 110, 125, 111, 134, 98, 123, 107]"
"(95, 90)","[94, 95, 96]"
"(95, 180)","[93, 118, 94, 106, 129, 107, 117, 95, 105]"
"(95, 270)","[137, 121, 136, 118, 123, 130, 96, 108, 120, 133, 132, 94, 106, 122, 135, 109, 129, 107, 117, 131, 95, 105, 119, 134]"
"(96, 0)","[113, 122, 112, 135, 96, 102, 137, 97, 108, 114, 100, 121, 109, 136, 126, 138, 101, 91, 99, 124, 110, 125, 111, 134, 98, 123]"
"(96, 90)","[95, 96, 97]"
"(96, 180)","[93, 118, 130, 96, 108, 94, 106, 129, 107, 117, 95, 105, 119]"
"(96, 270)","[137, 121, 136, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 106, 122, 135, 109, 138, 124, 129, 107, 117, 131, 95, 119, 134]"
"(97, 0)","[113, 122, 112, 135, 102, 137, 97, 114, 100, 109, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 98, 123]"
"(97, 90)","[96, 97, 98]"
"(97, 180)","[93, 118, 130, 96, 97, 108, 120, 94, 106, 109, 129, 107, 117, 131, 95, 105, 119]"
"(97, 270)","[137, 121, 136, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 122, 135, 109, 138, 124, 129, 98, 107, 117, 131, 119, 134]"
"(98, 0)","[113, 112, 102, 137, 114, 100, 136, 126, 101, 138, 91, 99, 124, 110, 125, 111, 98, 123]"
"(98, 90)","[97, 98, 99]"
"(98, 180)","[93, 121, 110, 118, 130, 96, 97, 108, 120, 132, 94, 106, 109, 129, 98, 107, 117, 131, 95, 105, 119]"
"(98, 270)","[112, 137, 121, 136, 99, 110, 125, 118, 123, 130, 97, 108, 120, 133, 132, 111, 122, 135, 109, 126, 138, 124, 129, 98, 131, 119, 134]"
"(99, 0)","[113, 112, 102, 137, 114, 100, 126, 101, 138, 91, 99, 124, 125, 111]"
"(99, 90)","[98, 91, 99, 100]"
"(99, 180)","[93, 121, 99, 110, 118, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 109, 129, 98, 107, 117, 131, 95, 105, 119]"
"(99, 270)","[112, 137, 121, 136, 99, 110, 125, 123, 130, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 138, 124, 129, 98, 131, 119, 134]"
"(100, 0)","[113, 112, 102, 114, 100, 126, 101, 138, 91, 125]"
"(100, 90)","[101, 91, 99, 100]"
"(100, 180)","[93, 112, 121, 91, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 100, 109, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(100, 270)","[112, 137, 114, 121, 136, 99, 110, 125, 123, 130, 120, 133, 132, 111, 113, 122, 135, 100, 126, 101, 138, 124, 131, 134]"
"(101, 0)","[113, 101, 126, 102, 114]"
"(101, 90)","[101, 102, 91, 100]"
"(101, 180)","[93, 112, 121, 91, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(101, 270)","[112, 102, 137, 114, 121, 136, 125, 123, 133, 132, 111, 113, 122, 135, 100, 126, 101, 138, 124, 131, 134]"
"(102, 0)","[102, 114]"
"(102, 90)","[101, 102]"
"(102, 180)","[93, 112, 102, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(102, 270)","[112, 102, 137, 114, 136, 125, 123, 133, 132, 113, 122, 135, 126, 101, 138, 124, 134]"
"(103, 0)","[116, 92, 128, 103, 104, 115]"
"(103, 90)","[92, 103, 104]"
"(103, 180)","[115, 92, 103]"
"(103, 270)","[116, 128, 127, 140, 139, 103, 104, 115]"
"(104, 0)","[116, 104]"
"(104, 90)","[103, 104, 92]"
"(104, 180)","[115, 127, 92, 116, 103, 104]"
"(104, 270)","[116, 128, 127, 140, 139, 103, 104, 115]"
"(105, 0)","[93, 112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 117, 131, 95, 105, 119, 134]"
"(105, 90)","[93, 94, 106, 95, 105]"
"(105, 180)","[93, 117, 105]"
"(105, 270)","[118, 130, 133, 132, 106, 129, 117, 131, 105, 119]"
"(106, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 95, 119, 134]"
"(106, 90)","[93, 96, 95, 105, 94, 106, 107]"
"(106, 180)","[93, 118, 94, 106, 129, 117, 105]"
"(106, 270)","[118, 130, 120, 133, 132, 106, 129, 107, 117, 131, 105, 119, 134]"
"(107, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 96, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 95, 119, 134]"
"(107, 90)","[93, 94, 95, 96, 107, 97, 106, 108]"
"(107, 180)","[93, 118, 130, 94, 106, 129, 107, 117, 95, 105, 119]"
"(107, 270)","[121, 118, 130, 108, 120, 133, 132, 106, 135, 129, 107, 117, 131, 119, 134]"
"(108, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 96, 97, 108, 120, 133, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 134]"
"(108, 90)","[108, 109, 94, 95, 96, 107, 97, 98]"
"(108, 180)","[93, 118, 130, 96, 108, 120, 94, 106, 129, 107, 117, 131, 95, 105, 119]"
"(108, 270)","[121, 136, 118, 130, 108, 120, 133, 132, 122, 135, 109, 129, 107, 131, 119, 134]"
"(109, 0)","[113, 122, 112, 135, 102, 137, 97, 114, 100, 121, 109, 136, 126, 138, 101, 91, 99, 124, 110, 125, 111, 134, 98, 123]"
"(109, 90)","[108, 110, 109, 95, 96, 97, 98, 99]"
"(109, 180)","[93, 121, 118, 130, 96, 97, 108, 120, 132, 94, 106, 109, 129, 107, 117, 131, 95, 105, 119]"
"(109, 270)","[137, 121, 136, 110, 123, 130, 108, 120, 133, 132, 122, 135, 109, 129, 131, 119, 134]"
"(110, 0)","[113, 122, 112, 135, 102, 137, 114, 100, 136, 126, 138, 101, 91, 99, 124, 110, 125, 111, 98, 123]"
"(110, 90)","[110, 109, 111, 96, 91, 97, 98, 99, 100]"
"(110, 180)","[93, 121, 110, 118, 130, 96, 97, 108, 120, 133, 132, 94, 106, 122, 109, 129, 98, 107, 117, 131, 95, 105, 119]"
"(110, 270)","[137, 121, 136, 110, 123, 130, 120, 133, 132, 111, 122, 135, 109, 138, 124, 131, 134]"
"(111, 0)","[113, 112, 102, 137, 114, 100, 136, 126, 101, 138, 91, 99, 124, 125, 111, 123]"
"(111, 90)","[110, 112, 101, 111, 98, 91, 97, 99, 100]"
"(111, 180)","[93, 121, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 109, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(111, 270)","[112, 137, 121, 136, 110, 125, 123, 133, 132, 111, 122, 135, 138, 124, 131, 134]"
"(112, 0)","[113, 112, 102, 137, 114, 100, 126, 101, 138, 124, 125]"
"(112, 90)","[113, 112, 101, 111, 102, 98, 91, 99, 100]"
"(112, 180)","[93, 112, 121, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 100, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(112, 270)","[112, 137, 136, 125, 123, 133, 132, 111, 113, 122, 135, 126, 138, 124, 134]"
"(113, 0)","[113, 125, 101, 126, 102, 138, 114]"
"(113, 90)","[113, 112, 101, 102, 91, 99, 114, 100]"
"(113, 180)","[93, 112, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(113, 270)","[112, 137, 114, 136, 125, 123, 133, 113, 135, 126, 138, 124, 134]"
"(114, 0)","[126, 102, 114]"
"(114, 90)","[113, 101, 102, 91, 114, 100]"
"(114, 180)","[93, 112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(114, 270)","[137, 114, 136, 125, 113, 135, 126, 138, 124, 134]"
