states,observations
"(116, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 321, 365, 256, 466, 139, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 116, 417, 287, 116]"
"(117, 0)","[117, 117]"
"(117, 90)","[92, 117, 93, 117]"
"(117, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 94, 69, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 168, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96, 117]"
"(117, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 117, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 117]"
"(118, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 170, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 118]"
"(118, 90)","[95, 71, 118, 94, 70, 72, 118]"
"(118, 180)","[118, 118]"
"(118, 270)","[118, 143, 142, 118]"
"(119, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 119]"
"(119, 90)","[70, 95, 71, 119, 94, 72, 73, 96, 119]"
"(119, 180)","[119, 142, 118, 94, 119]"
"(119, 270)","[142, 143, 119, 144, 119]"
"(120, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 120]"
"(120, 90)","[71, 95, 74, 70, 120, 73, 72, 96, 97, 120]"
"(120, 180)","[95, 119, 120, 142, 118, 94, 70, 143, 120]"
"(120, 270)","[145, 143, 120, 144, 120]"
"(121, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 168, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 121]"
"(121, 90)","[98, 71, 75, 74, 96, 121, 73, 72, 97, 121]"
"(121, 180)","[95, 119, 71, 120, 142, 96, 118, 144, 94, 70, 143, 121, 121]"
"(121, 270)","[145, 121, 146, 144, 121]"
"(122, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 122]"
"(122, 90)","[122, 98, 76, 99, 75, 74, 73, 97, 72, 122]"
"(122, 180)","[145, 95, 119, 71, 120, 142, 96, 118, 144, 94, 70, 122, 143, 72, 97, 121, 122]"
"(122, 270)","[122, 145, 146, 147, 122]"
"(123, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 123]"
"(123, 90)","[77, 98, 76, 99, 100, 75, 74, 73, 68, 123, 123]"
"(123, 180)","[145, 95, 119, 146, 71, 98, 120, 123, 142, 73, 96, 118, 144, 94, 70, 122, 143, 72, 97, 121, 123]"
"(123, 270)","[148, 146, 147, 123, 123]"
"(124, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 126, 110, 155, 103, 171, 124, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 124]"
"(124, 90)","[77, 76, 99, 78, 100, 124, 75, 101, 74, 68, 124]"
"(124, 180)","[145, 95, 119, 146, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 94, 124, 70, 99, 122, 143, 72, 97, 121, 124]"
"(124, 270)","[124, 148, 149, 147, 166, 124]"
"(125, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 125]"
"(125, 90)","[77, 79, 125, 76, 78, 100, 75, 101, 68, 102, 125]"
"(125, 180)","[145, 75, 95, 119, 146, 100, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 94, 124, 70, 99, 122, 143, 72, 97, 121, 125]"
"(125, 270)","[125, 148, 149, 166, 150, 125]"
"(126, 0)","[127, 154, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 171, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 126]"
"(126, 90)","[80, 103, 77, 79, 126, 76, 78, 101, 68, 102, 126]"
"(126, 180)","[145, 75, 95, 119, 146, 100, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 149, 70, 99, 122, 143, 72, 97, 126, 121, 126]"
"(126, 270)","[126, 149, 166, 150, 151, 126]"
"(127, 0)","[127, 154, 89, 128, 112, 161, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137, 127]"
"(127, 90)","[80, 103, 127, 104, 79, 77, 78, 102, 68, 81, 127]"
"(127, 180)","[145, 75, 95, 119, 146, 166, 77, 100, 102, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 127, 118, 147, 144, 76, 101, 94, 124, 149, 70, 99, 150, 122, 143, 72, 97, 126, 121, 127]"
"(127, 270)","[127, 152, 150, 151, 127]"
"(128, 0)","[154, 89, 128, 112, 161, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 93, 140, 116, 165, 84, 109, 130, 90, 137, 128]"
"(128, 90)","[80, 103, 104, 79, 105, 78, 128, 82, 81, 128]"
"(128, 180)","[145, 75, 95, 119, 146, 166, 77, 100, 151, 102, 125, 148, 71, 98, 78, 120, 123, 142, 74, 73, 96, 127, 118, 147, 144, 76, 101, 94, 103, 124, 149, 68, 70, 99, 128, 150, 122, 143, 72, 97, 126, 121, 128]"
"(128, 270)","[128, 152, 153, 151, 128]"
"(129, 0)","[154, 89, 112, 161, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 129, 111, 160, 170, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137, 129]"
"(129, 90)","[80, 104, 79, 105, 129, 106, 83, 82, 81, 129]"
"(129, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 104, 76, 119, 101, 146, 78, 120, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 152, 151, 73, 96, 129]"
"(129, 270)","[129, 154, 152, 153, 129]"
"(130, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 84, 109, 130, 90, 89, 112, 134, 163, 160, 170, 107, 92, 117, 110, 140, 165, 86, 115, 138, 159, 69, 133, 156, 88, 113, 137, 161, 169, 85, 108, 131, 91, 111, 135, 162, 167, 155, 171, 93, 116, 130]"
"(130, 90)","[80, 105, 106, 84, 107, 83, 82, 130, 81, 130]"
"(130, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 95, 144, 71, 98, 122, 143, 129, 104, 76, 119, 101, 146, 78, 120, 153, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 152, 130, 151, 73, 96, 130]"
"(130, 270)","[154, 155, 153, 130, 130]"
"(131, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 109, 90, 89, 112, 134, 163, 160, 170, 92, 117, 110, 140, 165, 86, 115, 138, 159, 69, 133, 156, 88, 113, 137, 161, 169, 85, 108, 131, 91, 111, 135, 162, 167, 171, 93, 116, 131]"
"(131, 90)","[85, 106, 84, 107, 108, 83, 82, 131, 81, 131]"
"(131, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 120, 153, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 131]"
"(131, 270)","[156, 154, 155, 131, 131]"
"(132, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 109, 90, 89, 112, 134, 163, 160, 170, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 88, 113, 137, 161, 169, 91, 111, 135, 162, 167, 171, 93, 116, 132]"
"(132, 90)","[85, 84, 107, 86, 108, 83, 109, 82, 69, 132, 132]"
"(132, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 132, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 132]"
"(132, 270)","[156, 157, 155, 132, 132]"
"(133, 0)","[141, 164, 87, 114, 136, 139, 158, 168, 90, 89, 112, 134, 163, 160, 170, 193, 92, 117, 110, 140, 165, 115, 138, 159, 133, 88, 113, 137, 161, 169, 91, 111, 135, 162, 171, 93, 116, 133]"
"(133, 90)","[110, 85, 87, 84, 86, 108, 83, 109, 69, 133, 133]"
"(133, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 132, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 133]"
"(133, 270)","[156, 157, 158, 167, 133, 133]"
"(134, 0)","[141, 164, 114, 136, 139, 168, 90, 89, 112, 134, 163, 160, 170, 193, 92, 117, 140, 165, 115, 138, 159, 88, 113, 137, 161, 169, 91, 111, 135, 162, 171, 192, 93, 116, 134]"
"(134, 90)","[110, 111, 88, 85, 87, 84, 86, 109, 69, 134, 134]"
"(134, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 134]"
"(134, 270)","[157, 158, 159, 167, 134, 134]"
"(135, 0)","[141, 164, 114, 136, 139, 168, 90, 89, 112, 163, 160, 170, 193, 92, 117, 140, 165, 191, 115, 138, 113, 137, 161, 169, 215, 91, 135, 162, 171, 192, 93, 116, 135]"
"(135, 90)","[89, 110, 88, 111, 85, 112, 87, 86, 69, 135, 135]"
"(135, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 135, 83, 94, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 135]"
"(135, 270)","[160, 158, 159, 135, 167, 135]"
"(136, 0)","[141, 164, 114, 136, 139, 168, 214, 90, 163, 170, 193, 92, 117, 237, 140, 165, 191, 115, 138, 113, 137, 161, 169, 215, 91, 162, 171, 192, 93, 116, 136]"
"(136, 90)","[136, 89, 88, 111, 112, 87, 113, 86, 69, 90, 136]"
"(136, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 136]"
"(136, 270)","[136, 160, 161, 159, 136]"
"(137, 0)","[141, 164, 114, 139, 163, 170, 193, 92, 117, 140, 165, 115, 138, 137, 169, 215, 91, 162, 171, 192, 93, 116, 137]"
"(137, 90)","[137, 89, 88, 112, 87, 113, 114, 91, 90, 137]"
"(137, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96, 137]"
"(137, 270)","[191, 236, 161, 323, 345, 169, 235, 215, 258, 270, 373, 289, 310, 190, 160, 324, 212, 259, 269, 162, 290, 309, 192, 237, 213, 268, 366, 168, 214, 257, 137, 137]"
"(138, 0)","[141, 164, 139, 163, 170, 193, 92, 117, 140, 165, 115, 138, 171, 93, 116, 138]"
"(138, 90)","[89, 88, 113, 138, 114, 115, 92, 91, 90, 138]"
"(138, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 159, 78, 107, 120, 153, 135, 83, 94, 69, 133, 167, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96, 138]"
"(138, 270)","[342, 236, 267, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 138, 371, 396, 421, 308, 322, 366, 257, 444, 161, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 192, 213, 287, 138]"
"(139, 0)","[141, 164, 139, 117, 140, 165, 171, 93, 116, 139]"
"(139, 90)","[89, 91, 139, 93, 114, 92, 115, 116, 90, 139]"
"(139, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 138, 114, 146, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96, 139]"
"(139, 270)","[342, 236, 267, 164, 465, 395, 190, 321, 365, 256, 466, 139, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 287, 139]"
"(140, 0)","[141, 117, 140, 165, 140]"
"(140, 90)","[115, 91, 92, 117, 93, 140, 116, 90, 140]"
"(140, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 150, 134, 163, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 168, 152, 140, 84, 109, 130, 90, 151, 137, 73, 96, 140]"
"(140, 270)","[342, 441, 236, 267, 164, 465, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 140]"
"(141, 0)","[141, 141]"
"(141, 90)","[141, 92, 117, 91, 93, 116, 141]"
"(141, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 190, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 168, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96, 141]"
"(141, 270)","[342, 441, 236, 267, 141, 164, 465, 395, 190, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 165, 443, 394, 191, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 141]"
"(142, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 170, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 123, 97, 142, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96, 142]"
"(142, 90)","[95, 119, 71, 142, 73, 96, 118, 94, 70, 72, 142]"
"(142, 180)","[142, 142]"
"(142, 270)","[142, 142]"
"(143, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 143]"
"(143, 90)","[70, 118, 95, 71, 143, 119, 120, 94, 72, 97, 74, 73, 96, 143]"
"(143, 180)","[142, 118, 143, 143]"
"(143, 270)","[143, 143]"
"(144, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 144, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 144]"
"(144, 90)","[70, 75, 95, 144, 71, 98, 119, 120, 94, 72, 97, 74, 121, 73, 96, 144]"
"(144, 180)","[119, 142, 118, 144, 94, 143, 144]"
"(144, 270)","[144, 144]"
"(145, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 145]"
"(145, 90)","[145, 120, 95, 70, 99, 74, 121, 71, 122, 98, 75, 72, 97, 76, 73, 96, 145]"
"(145, 180)","[145, 95, 119, 120, 142, 118, 144, 94, 70, 143, 145]"
"(145, 270)","[145, 145]"
"(146, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 146]"
"(146, 90)","[77, 100, 68, 99, 74, 121, 71, 122, 98, 75, 96, 72, 123, 97, 76, 146, 73, 146]"
"(146, 180)","[145, 95, 119, 146, 71, 120, 142, 96, 118, 144, 94, 70, 143, 121, 146]"
"(146, 270)","[146, 146]"
"(147, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 166, 126, 110, 155, 103, 124, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 147]"
"(147, 90)","[77, 124, 100, 78, 68, 99, 74, 122, 98, 75, 147, 72, 123, 97, 76, 101, 73, 147]"
"(147, 180)","[145, 95, 119, 146, 71, 120, 142, 96, 118, 147, 144, 94, 70, 122, 143, 72, 97, 121, 147]"
"(147, 270)","[147, 147]"
"(148, 0)","[127, 154, 102, 125, 89, 148, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 126, 110, 155, 103, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 148]"
"(148, 90)","[77, 124, 78, 100, 68, 102, 125, 79, 99, 148, 74, 98, 75, 123, 76, 101, 73, 148]"
"(148, 180)","[145, 95, 119, 146, 148, 71, 98, 120, 123, 142, 73, 96, 118, 147, 144, 94, 70, 122, 143, 72, 97, 121, 148]"
"(148, 270)","[148, 148]"
"(149, 0)","[127, 154, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 126, 110, 155, 103, 88, 149, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 149]"
"(149, 90)","[103, 77, 78, 100, 124, 149, 68, 102, 125, 79, 99, 74, 80, 75, 126, 76, 101, 149]"
"(149, 180)","[145, 95, 119, 146, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 94, 124, 149, 70, 99, 122, 143, 72, 97, 121, 149]"
"(149, 270)","[149, 166, 149]"
