states,observations
"(321, 270)","[540, 847, 653, 428, 481, 535, 647, 373, 652, 693, 592, 646, 591, 374, 597, 692, 741, 485, 539, 846, 598, 656, 427, 482, 845, 651, 479, 794, 593, 537, 645, 588, 650, 543, 795, 594, 644, 740, 538, 655, 430, 690, 483, 541, 654, 480, 536, 648, 589, 372, 649, 542, 796, 321, 595, 590, 426, 596, 429, 691, 742, 484, 321]"
"(322, 0)","[327, 217, 376, 275, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 155, 375, 437, 661, 152, 48, 213, 38, 325, 219, 277, 490, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 431, 91, 40, 323, 221, 103, 271, 492, 333, 548, 31, 104, 600, 97, 156, 384, 436, 486, 599, 268, 214, 379, 433, 42, 101, 273, 494, 331, 546, 605, 33, 94, 163, 383, 154, 607, 438, 488, 544, 47, 210, 270, 326, 216, 377, 276, 489, 44, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 432, 660, 153, 212, 39, 324, 218, 278, 491, 334, 549, 30, 105, 164, 550, 37, 98, 159, 441, 267, 215, 378, 434, 29, 90, 151, 266, 41, 322, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 601, 96, 157, 385, 606, 435, 487, 545, 46, 211, 269, 322]"
"(322, 90)","[88, 149, 26, 85, 147, 206, 28, 150, 265, 19, 145, 23, 208, 89, 148, 21, 82, 25, 86, 210, 146, 207, 27, 84, 264, 22, 209, 29, 90, 151, 266, 322, 20, 83, 24, 87, 322]"
"(322, 180)","[15, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 534, 587, 250, 306, 204, 256, 316, 644, 263, 366, 17, 78, 7, 369, 419, 471, 529, 580, 477, 531, 686, 728, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 585, 5, 304, 206, 258, 314, 373, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 588, 726, 197, 247, 130, 309, 203, 261, 414, 319, 312, 14, 321, 370, 426, 468, 524, 474, 637, 82, 143, 11, 190, 68, 137, 357, 415, 535, 586, 249, 307, 205, 255, 317, 641, 427, 634, 16, 79, 6, 368, 420, 470, 583, 476, 639, 532, 780, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 584, 4, 67, 305, 257, 315, 372, 643, 264, 367, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 313, 645, 322, 365, 423, 467, 525, 473, 638, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 196, 248, 131, 308, 202, 262, 413, 318, 642, 322]"
"(322, 270)","[540, 847, 653, 428, 481, 647, 373, 652, 431, 693, 592, 646, 591, 374, 544, 597, 692, 741, 485, 539, 846, 598, 656, 427, 482, 845, 651, 794, 593, 537, 645, 375, 650, 543, 795, 322, 594, 740, 486, 538, 599, 655, 430, 690, 483, 541, 654, 480, 536, 648, 589, 649, 542, 796, 595, 590, 596, 429, 691, 742, 484, 322]"
"(323, 0)","[327, 217, 376, 275, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 155, 437, 661, 152, 48, 213, 38, 325, 219, 277, 490, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 91, 40, 323, 221, 103, 271, 492, 333, 548, 31, 104, 600, 97, 156, 384, 436, 268, 214, 379, 433, 42, 101, 273, 494, 331, 546, 605, 33, 94, 163, 383, 154, 607, 438, 488, 47, 270, 326, 216, 377, 276, 489, 44, 107, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 432, 660, 153, 49, 212, 39, 324, 218, 278, 491, 334, 549, 30, 105, 164, 550, 37, 98, 159, 441, 267, 215, 378, 434, 41, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 601, 96, 157, 385, 606, 435, 487, 545, 46, 211, 269, 323]"
"(323, 90)","[88, 149, 26, 85, 152, 147, 28, 91, 150, 265, 323, 23, 208, 89, 148, 21, 25, 86, 210, 146, 207, 27, 84, 30, 22, 209, 267, 29, 90, 151, 266, 20, 83, 24, 87, 211, 323]"
"(323, 180)","[428, 15, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 534, 587, 250, 306, 204, 256, 316, 644, 263, 366, 17, 78, 7, 369, 419, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 585, 5, 304, 206, 258, 314, 373, 646, 265, 323, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 197, 247, 130, 309, 203, 261, 414, 319, 312, 14, 321, 370, 426, 468, 524, 474, 637, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 584, 4, 67, 305, 207, 257, 315, 372, 643, 264, 367, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 313, 645, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 196, 248, 131, 308, 202, 262, 413, 318, 642, 323]"
"(323, 270)","[540, 847, 692, 376, 741, 653, 428, 648, 543, 795, 594, 649, 485, 432, 539, 846, 481, 598, 740, 656, 647, 796, 542, 484, 595, 652, 486, 431, 538, 590, 693, 482, 599, 845, 597, 430, 655, 690, 592, 651, 487, 646, 591, 545, 374, 600, 483, 596, 541, 429, 691, 794, 593, 537, 742, 654, 544, 323, 375, 650, 323]"
"(324, 0)","[327, 217, 275, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 155, 437, 661, 48, 213, 38, 325, 219, 277, 490, 45, 106, 497, 328, 551, 36, 99, 158, 386, 442, 40, 221, 103, 271, 492, 333, 548, 31, 104, 97, 156, 384, 436, 268, 214, 379, 433, 42, 101, 273, 494, 331, 546, 605, 33, 94, 163, 383, 154, 607, 438, 700, 488, 47, 270, 326, 216, 377, 276, 489, 44, 496, 329, 552, 603, 662, 35, 92, 161, 381, 439, 660, 153, 212, 39, 324, 218, 278, 491, 334, 549, 105, 164, 550, 37, 98, 159, 441, 215, 378, 434, 41, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 601, 96, 157, 385, 606, 435, 659, 46, 269, 324]"
"(324, 90)","[88, 149, 26, 85, 152, 147, 28, 91, 150, 31, 23, 208, 268, 89, 148, 21, 25, 86, 210, 92, 27, 84, 153, 212, 324, 30, 22, 209, 267, 29, 90, 151, 266, 24, 87, 211, 324]"
"(324, 180)","[428, 647, 15, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 482, 534, 587, 250, 306, 204, 256, 316, 375, 644, 263, 366, 17, 78, 147, 7, 369, 419, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 585, 5, 304, 206, 258, 314, 373, 646, 265, 323, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 197, 247, 130, 309, 203, 261, 414, 319, 538, 208, 312, 14, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 584, 4, 67, 305, 207, 257, 315, 372, 643, 84, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 313, 645, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 196, 248, 131, 308, 202, 262, 413, 318, 642, 324]"
"(324, 270)","[540, 847, 692, 376, 741, 653, 648, 543, 795, 594, 649, 485, 432, 539, 846, 598, 377, 740, 656, 647, 796, 542, 484, 595, 652, 486, 431, 538, 693, 482, 599, 546, 845, 597, 430, 655, 690, 592, 651, 487, 545, 591, 324, 600, 483, 596, 541, 429, 691, 794, 593, 742, 654, 433, 544, 488, 601, 375, 650, 324]"
"(325, 0)","[327, 217, 275, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 93, 160, 554, 380, 440, 155, 437, 661, 213, 38, 325, 219, 277, 490, 45, 497, 328, 551, 36, 99, 158, 386, 442, 40, 221, 103, 271, 492, 333, 548, 104, 97, 156, 384, 436, 214, 379, 42, 101, 273, 494, 331, 605, 33, 94, 163, 383, 154, 607, 438, 700, 47, 270, 326, 216, 276, 489, 44, 496, 329, 552, 603, 662, 35, 161, 381, 439, 660, 39, 218, 278, 491, 334, 549, 105, 164, 550, 37, 98, 159, 441, 215, 378, 434, 41, 220, 102, 272, 493, 332, 547, 604, 32, 95, 162, 382, 96, 157, 385, 606, 435, 659, 46, 269, 325]"
"(325, 90)","[88, 149, 93, 26, 85, 152, 213, 325, 28, 91, 150, 31, 23, 268, 89, 148, 154, 25, 86, 210, 92, 27, 153, 212, 30, 22, 209, 267, 29, 90, 151, 32, 24, 87, 211, 269, 325]"
"(325, 180)","[376, 428, 647, 15, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 482, 534, 587, 250, 306, 204, 256, 316, 375, 644, 85, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 585, 5, 304, 206, 258, 314, 373, 592, 646, 265, 323, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 197, 247, 130, 309, 203, 261, 414, 319, 538, 208, 312, 648, 14, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 483, 584, 4, 67, 305, 207, 257, 315, 372, 643, 84, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 539, 22, 209, 267, 313, 645, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 196, 248, 131, 308, 202, 262, 413, 318, 642, 325]"
"(325, 270)","[540, 847, 692, 376, 741, 653, 648, 543, 795, 594, 649, 485, 432, 539, 846, 598, 547, 377, 740, 656, 489, 542, 796, 484, 595, 652, 486, 431, 693, 325, 599, 546, 845, 597, 430, 655, 690, 378, 592, 651, 487, 434, 545, 600, 483, 596, 541, 691, 794, 593, 742, 654, 433, 544, 488, 601, 650, 325]"
"(326, 0)","[327, 217, 275, 43, 222, 100, 274, 495, 330, 553, 602, 663, 34, 160, 554, 380, 440, 155, 437, 661, 38, 219, 277, 490, 45, 497, 328, 551, 36, 99, 158, 386, 442, 40, 221, 103, 271, 492, 333, 548, 104, 97, 156, 384, 436, 214, 379, 42, 101, 273, 494, 331, 605, 33, 94, 163, 383, 607, 438, 700, 270, 326, 216, 276, 44, 496, 329, 552, 603, 662, 35, 161, 381, 439, 660, 39, 218, 278, 491, 334, 549, 105, 164, 550, 37, 98, 159, 441, 215, 41, 220, 102, 272, 493, 332, 604, 95, 162, 382, 96, 157, 385, 606, 435, 659, 699, 46, 326]"
"(326, 90)","[88, 149, 93, 155, 26, 152, 213, 28, 91, 150, 31, 23, 268, 214, 89, 33, 94, 154, 25, 86, 210, 270, 326, 92, 27, 153, 212, 30, 29, 90, 151, 32, 24, 87, 211, 269, 326]"
"(326, 180)","[376, 428, 647, 15, 149, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 482, 534, 587, 250, 306, 204, 256, 316, 375, 644, 85, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 5, 304, 206, 258, 314, 373, 431, 592, 646, 265, 323, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 197, 247, 130, 309, 203, 261, 414, 319, 538, 23, 208, 268, 312, 648, 14, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 86, 210, 326, 377, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 483, 584, 4, 67, 305, 207, 257, 315, 372, 643, 84, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 539, 22, 209, 267, 313, 593, 645, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 642, 326]"
"(326, 270)","[540, 847, 692, 548, 741, 653, 543, 795, 485, 649, 594, 432, 846, 326, 598, 547, 377, 740, 656, 489, 542, 796, 595, 652, 486, 431, 693, 599, 546, 435, 845, 597, 655, 490, 690, 378, 487, 651, 434, 545, 600, 596, 541, 691, 794, 379, 593, 742, 654, 488, 433, 544, 601, 484, 650, 326]"
"(327, 0)","[327, 217, 163, 275, 383, 105, 164, 550, 43, 222, 100, 274, 495, 330, 607, 553, 438, 602, 700, 663, 37, 98, 40, 221, 159, 103, 271, 492, 333, 441, 34, 216, 160, 276, 554, 380, 440, 104, 215, 44, 496, 329, 552, 437, 661, 603, 662, 97, 41, 220, 156, 102, 272, 493, 384, 332, 436, 604, 35, 38, 219, 161, 277, 381, 439, 95, 162, 382, 45, 497, 328, 551, 660, 96, 42, 157, 101, 273, 494, 385, 331, 606, 659, 605, 699, 36, 99, 39, 218, 158, 278, 491, 386, 334, 549, 442, 46, 327]"
"(327, 90)","[327, 88, 34, 93, 155, 26, 152, 213, 28, 91, 150, 271, 31, 156, 214, 89, 33, 94, 154, 25, 270, 92, 27, 153, 212, 30, 215, 29, 90, 151, 32, 95, 24, 87, 211, 269, 327]"
"(327, 180)","[327, 376, 428, 647, 15, 149, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 482, 534, 587, 250, 306, 204, 256, 316, 375, 594, 644, 85, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 5, 304, 206, 258, 314, 373, 431, 592, 646, 150, 265, 323, 364, 424, 466, 635, 19, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 538, 23, 208, 268, 312, 648, 14, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 86, 210, 326, 377, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 483, 541, 584, 4, 67, 305, 207, 257, 315, 372, 432, 643, 84, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 22, 209, 267, 313, 378, 593, 645, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 642, 24, 87, 211, 269, 327]"
"(327, 270)","[327, 692, 548, 741, 653, 543, 795, 485, 594, 432, 846, 598, 547, 436, 740, 656, 489, 380, 542, 796, 486, 595, 652, 693, 599, 546, 435, 845, 655, 490, 690, 378, 487, 651, 434, 545, 600, 596, 541, 491, 691, 794, 549, 379, 488, 742, 654, 433, 544, 601, 597, 650, 327]"
"(328, 0)","[217, 163, 275, 383, 105, 164, 550, 43, 222, 100, 274, 495, 330, 607, 553, 438, 700, 663, 37, 98, 40, 221, 159, 103, 492, 333, 441, 160, 216, 276, 554, 440, 104, 44, 496, 329, 552, 437, 661, 603, 662, 97, 41, 220, 102, 272, 493, 384, 332, 604, 35, 38, 219, 161, 277, 381, 439, 162, 382, 45, 497, 328, 551, 660, 96, 42, 157, 101, 273, 494, 385, 331, 606, 605, 36, 99, 39, 218, 158, 278, 386, 334, 442, 46, 328]"
"(328, 90)","[88, 34, 93, 155, 26, 152, 213, 328, 28, 91, 271, 31, 156, 214, 89, 33, 94, 154, 25, 270, 216, 35, 92, 27, 153, 212, 30, 215, 29, 90, 151, 272, 32, 95, 96, 157, 328]"
"(328, 180)","[327, 376, 428, 647, 15, 88, 149, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 577, 482, 534, 587, 651, 250, 306, 204, 256, 316, 375, 594, 644, 85, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 728, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 5, 304, 206, 258, 314, 373, 431, 592, 646, 150, 265, 323, 364, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 486, 538, 23, 690, 208, 268, 312, 379, 433, 648, 14, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 249, 307, 205, 255, 317, 374, 641, 25, 86, 210, 270, 326, 377, 427, 634, 16, 79, 146, 6, 368, 420, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 483, 541, 584, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 84, 212, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 22, 209, 267, 313, 378, 593, 645, 151, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 642, 24, 87, 211, 269, 328]"
"(328, 270)","[492, 603, 692, 548, 741, 653, 543, 795, 328, 846, 660, 598, 547, 436, 740, 656, 489, 380, 542, 796, 486, 595, 652, 550, 693, 599, 546, 435, 845, 655, 490, 381, 659, 690, 699, 487, 651, 434, 545, 600, 596, 491, 602, 691, 794, 549, 379, 700, 488, 742, 654, 433, 544, 601, 597, 437, 328]"
"(329, 0)","[217, 163, 275, 383, 105, 164, 43, 222, 100, 274, 495, 330, 607, 553, 438, 663, 37, 98, 40, 221, 159, 103, 333, 441, 160, 276, 554, 440, 104, 44, 496, 329, 552, 661, 662, 97, 41, 220, 102, 493, 384, 332, 604, 38, 219, 161, 277, 439, 162, 382, 45, 497, 551, 42, 101, 273, 494, 385, 331, 606, 605, 36, 99, 39, 218, 158, 278, 386, 334, 442, 46, 329]"
"(329, 90)","[217, 34, 93, 155, 26, 152, 213, 36, 158, 28, 91, 271, 31, 97, 156, 214, 89, 273, 33, 94, 154, 216, 329, 35, 92, 27, 153, 30, 215, 29, 90, 272, 32, 95, 96, 157, 329]"
"(329, 180)","[327, 376, 428, 647, 15, 88, 149, 320, 371, 425, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 316, 375, 543, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 5, 304, 206, 258, 314, 373, 431, 592, 646, 150, 265, 323, 364, 271, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 486, 538, 23, 690, 208, 268, 312, 379, 433, 648, 14, 89, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 652, 249, 307, 205, 255, 317, 374, 641, 25, 86, 210, 270, 326, 377, 427, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 483, 541, 584, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 84, 212, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 22, 209, 267, 313, 378, 434, 593, 645, 151, 266, 322, 365, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 487, 596, 642, 24, 691, 87, 211, 269, 329]"
"(329, 270)","[661, 492, 603, 692, 548, 653, 741, 543, 795, 551, 846, 660, 493, 598, 547, 436, 740, 656, 489, 604, 380, 796, 652, 550, 693, 599, 546, 435, 655, 845, 490, 659, 381, 699, 487, 434, 545, 600, 596, 438, 491, 602, 691, 794, 549, 700, 488, 742, 654, 382, 544, 601, 329, 597, 437, 329]"
"(330, 0)","[163, 275, 383, 105, 164, 43, 222, 100, 274, 495, 330, 607, 553, 663, 37, 98, 40, 221, 159, 103, 333, 441, 160, 276, 554, 440, 104, 44, 496, 552, 662, 41, 220, 102, 384, 332, 38, 219, 161, 277, 439, 162, 45, 497, 42, 101, 494, 385, 331, 606, 605, 99, 39, 218, 278, 386, 334, 442, 330]"
"(330, 90)","[217, 274, 330, 34, 93, 155, 36, 158, 28, 91, 31, 97, 156, 214, 273, 33, 94, 154, 216, 35, 92, 27, 153, 218, 30, 37, 98, 159, 215, 29, 90, 272, 32, 95, 96, 157, 330]"
"(330, 180)","[327, 376, 428, 647, 15, 88, 149, 320, 371, 425, 330, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 316, 375, 543, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 653, 5, 304, 206, 258, 314, 373, 431, 592, 646, 150, 265, 323, 364, 271, 424, 466, 635, 19, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 486, 538, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 321, 370, 426, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 652, 249, 307, 205, 255, 317, 374, 488, 544, 597, 641, 25, 692, 86, 741, 210, 270, 326, 377, 427, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 381, 483, 541, 584, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 22, 209, 267, 313, 378, 434, 794, 593, 645, 90, 151, 266, 322, 365, 272, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 435, 487, 596, 642, 24, 691, 87, 211, 269, 330]"
"(330, 270)","[661, 492, 603, 692, 548, 662, 653, 741, 383, 795, 551, 846, 493, 660, 598, 547, 436, 656, 489, 604, 796, 550, 693, 494, 599, 546, 435, 655, 845, 490, 659, 381, 605, 699, 439, 545, 600, 330, 438, 491, 602, 794, 549, 700, 488, 654, 742, 382, 544, 601, 597, 552, 437, 330]"
"(331, 0)","[163, 275, 164, 43, 222, 100, 495, 607, 553, 663, 40, 221, 103, 333, 441, 160, 276, 554, 440, 104, 44, 496, 41, 220, 102, 384, 332, 38, 219, 161, 277, 162, 497, 42, 101, 385, 331, 606, 99, 39, 278, 386, 334, 442, 331]"
"(331, 90)","[217, 275, 274, 34, 93, 160, 155, 38, 219, 36, 99, 158, 28, 91, 31, 97, 156, 273, 331, 33, 94, 154, 216, 35, 92, 218, 30, 37, 98, 159, 215, 29, 32, 95, 96, 157, 331]"
"(331, 180)","[327, 376, 428, 647, 15, 88, 149, 320, 371, 425, 330, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 316, 375, 543, 795, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 653, 5, 304, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 323, 364, 271, 424, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 436, 486, 538, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 321, 370, 273, 426, 331, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 481, 535, 586, 652, 693, 249, 307, 205, 255, 154, 317, 374, 488, 544, 597, 641, 25, 692, 86, 741, 210, 270, 326, 377, 489, 427, 845, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 363, 417, 381, 483, 541, 584, 654, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 598, 22, 209, 267, 313, 215, 378, 434, 794, 593, 645, 90, 151, 266, 322, 365, 272, 423, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 382, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 435, 487, 545, 596, 642, 24, 691, 87, 742, 211, 269, 331]"
