states,observations
"(354, 0)","[354, 342, 383, 355, 354]"
"(354, 90)","[311, 312, 279, 342, 354, 310, 341, 340, 213, 247, 313, 354]"
"(354, 180)","[381, 353, 413, 354, 340, 380, 354]"
"(354, 270)","[447, 382, 381, 413, 354, 383, 416, 414, 415, 354]"
"(355, 0)","[355, 355]"
"(355, 90)","[311, 312, 279, 342, 246, 355, 341, 213, 247, 313, 355]"
"(355, 180)","[381, 353, 341, 382, 414, 311, 413, 355, 354, 310, 340, 380, 355]"
"(355, 270)","[447, 382, 383, 355, 416, 414, 415, 355]"
"(356, 0)","[386, 345, 419, 420, 344, 356, 346, 357, 385, 358, 356]"
"(356, 90)","[280, 282, 314, 248, 315, 356, 344, 281, 343, 356]"
"(356, 180)","[356, 356]"
"(356, 270)","[448, 419, 417, 356, 418, 385, 384, 356]"
"(357, 0)","[386, 345, 346, 357, 358, 357]"
"(357, 90)","[280, 282, 314, 248, 345, 315, 357, 344, 281, 343, 357]"
"(357, 180)","[356, 357, 384, 343, 357]"
"(357, 270)","[386, 448, 419, 420, 417, 418, 357, 385, 384, 357]"
"(358, 0)","[358, 358]"
"(358, 90)","[280, 314, 248, 315, 344, 346, 345, 358, 281, 358]"
"(358, 180)","[314, 417, 344, 356, 357, 385, 358, 384, 343, 358]"
"(358, 270)","[386, 448, 419, 420, 417, 418, 385, 358, 358]"
"(359, 0)","[319, 452, 359, 350, 362, 388, 423, 348, 361, 389, 349, 390, 360, 286, 318, 424, 359]"
"(359, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 359, 1, 34, 100, 163, 191, 347, 35, 5, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 65, 138, 286, 189, 3, 192, 97, 219, 251, 253, 67, 96, 32, 129, 137, 0, 66, 359]"
"(359, 180)","[359, 359]"
"(359, 270)","[718, 537, 715, 750, 536, 481, 422, 562, 582, 449, 564, 751, 421, 452, 359, 512, 719, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 675, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 539, 717, 748, 387, 538, 714, 583, 760, 484, 580, 759, 777, 451, 388, 482, 423, 561, 510, 673, 627, 776, 671, 511, 670, 359]"
"(360, 0)","[319, 349, 390, 360, 361, 362, 389, 350, 424, 360]"
"(360, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 1, 34, 100, 163, 191, 347, 35, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 65, 138, 286, 189, 3, 192, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 360, 0, 66, 360]"
"(360, 180)","[359, 360, 347, 387, 360]"
"(360, 270)","[718, 537, 715, 750, 579, 389, 536, 481, 422, 562, 582, 624, 449, 424, 564, 751, 421, 452, 512, 669, 719, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 539, 717, 748, 387, 538, 714, 583, 760, 484, 580, 759, 777, 451, 388, 482, 423, 561, 510, 673, 627, 776, 671, 360, 511, 670, 360]"
"(361, 0)","[390, 361, 362, 350, 361]"
"(361, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 1, 34, 163, 191, 35, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 0, 66, 361]"
"(361, 180)","[421, 348, 359, 360, 347, 361, 387, 388, 316, 361]"
"(361, 270)","[718, 537, 715, 750, 579, 389, 536, 481, 422, 712, 562, 582, 624, 449, 424, 564, 751, 421, 452, 512, 669, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 361, 390, 539, 717, 748, 538, 714, 583, 760, 484, 580, 759, 777, 451, 388, 482, 423, 561, 510, 673, 627, 776, 671, 511, 670, 361]"
"(362, 0)","[362, 362]"
"(362, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 1, 34, 163, 191, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 190, 65, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 0, 66, 362]"
"(362, 180)","[421, 359, 387, 317, 347, 362, 388, 316, 348, 283, 361, 389, 422, 349, 360, 449, 362]"
"(362, 270)","[718, 537, 715, 750, 579, 389, 536, 481, 422, 712, 562, 582, 624, 424, 449, 564, 751, 452, 512, 669, 628, 362, 779, 513, 716, 749, 757, 713, 563, 485, 581, 758, 625, 778, 450, 483, 626, 672, 390, 539, 717, 748, 538, 714, 583, 760, 484, 580, 759, 777, 668, 451, 482, 423, 561, 510, 673, 627, 776, 671, 511, 670, 362]"
"(363, 0)","[363, 363]"
"(363, 90)","[363, 363]"
"(363, 180)","[363, 363]"
"(363, 270)","[486, 487, 426, 391, 363, 425, 514, 485, 454, 453, 363]"
"(364, 0)","[364, 364]"
"(364, 90)","[364, 364]"
"(364, 180)","[364, 364]"
"(364, 270)","[364, 565, 543, 518, 492, 457, 393, 515, 429, 519, 455, 491, 542, 490, 458, 394, 428, 516, 456, 541, 489, 430, 517, 427, 544, 488, 392, 493, 540, 364]"
"(365, 0)","[433, 352, 401, 496, 468, 367, 437, 438, 461, 501, 404, 397, 371, 432, 402, 495, 522, 366, 436, 441, 462, 500, 548, 398, 465, 370, 405, 399, 523, 365, 440, 463, 499, 498, 466, 369, 435, 547, 406, 400, 464, 396, 351, 497, 524, 467, 439, 434, 368, 460, 502, 403, 521, 365]"
"(365, 90)","[365, 365]"
"(365, 180)","[365, 365]"
"(365, 270)","[565, 543, 518, 492, 457, 432, 515, 429, 495, 519, 455, 491, 542, 490, 458, 394, 428, 365, 431, 516, 395, 456, 541, 489, 459, 520, 494, 430, 517, 396, 544, 488, 460, 493, 540, 365]"
"(366, 0)","[433, 352, 401, 496, 468, 367, 437, 438, 461, 501, 404, 397, 326, 265, 371, 402, 522, 366, 436, 441, 462, 500, 548, 398, 465, 370, 325, 405, 399, 523, 440, 463, 499, 498, 466, 369, 435, 547, 406, 294, 400, 464, 351, 497, 524, 467, 368, 434, 439, 546, 502, 327, 403, 295, 521, 366]"
"(366, 90)","[366, 366]"
"(366, 180)","[428, 429, 365, 366, 427, 395, 455, 392, 394, 393, 366]"
"(366, 270)","[433, 565, 496, 543, 518, 461, 397, 492, 457, 432, 515, 429, 495, 366, 519, 455, 491, 542, 490, 458, 431, 516, 395, 456, 541, 489, 459, 520, 494, 430, 517, 396, 544, 488, 460, 493, 540, 366]"
"(367, 0)","[352, 401, 468, 367, 437, 438, 501, 404, 371, 402, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 463, 499, 498, 466, 369, 435, 547, 406, 400, 464, 497, 524, 467, 368, 434, 439, 546, 502, 403, 521, 367]"
"(367, 90)","[262, 352, 326, 367, 198, 265, 232, 292, 261, 228, 264, 325, 293, 201, 229, 295, 200, 324, 294, 230, 263, 199, 351, 291, 171, 231, 323, 367]"
"(367, 180)","[367, 393, 429, 366, 455, 394, 428, 365, 395, 456, 489, 430, 396, 427, 488, 392, 367]"
"(367, 270)","[433, 565, 496, 543, 367, 518, 461, 397, 492, 457, 432, 515, 495, 519, 462, 398, 491, 542, 490, 458, 431, 516, 456, 541, 489, 459, 520, 494, 430, 517, 396, 497, 544, 434, 460, 493, 540, 367]"
"(368, 0)","[401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 548, 500, 465, 370, 405, 399, 523, 440, 463, 499, 498, 466, 369, 435, 547, 406, 400, 464, 524, 467, 368, 439, 546, 502, 403, 521, 368]"
"(368, 90)","[262, 352, 227, 326, 198, 232, 292, 261, 228, 264, 325, 293, 201, 260, 229, 200, 324, 294, 230, 263, 199, 351, 291, 368, 171, 231, 323, 368]"
"(368, 180)","[367, 397, 457, 393, 429, 366, 455, 490, 394, 428, 365, 431, 395, 456, 489, 430, 351, 396, 427, 368, 488, 392, 368]"
"(368, 270)","[433, 565, 496, 543, 518, 461, 397, 492, 457, 432, 515, 495, 519, 462, 398, 491, 542, 490, 458, 399, 431, 516, 463, 498, 541, 435, 459, 520, 494, 517, 497, 544, 368, 434, 460, 493, 540, 368]"
"(369, 0)","[401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 548, 500, 465, 370, 405, 523, 440, 499, 466, 369, 547, 406, 400, 464, 524, 467, 439, 546, 502, 403, 521, 369]"
"(369, 90)","[369, 369]"
"(369, 180)","[352, 367, 397, 457, 432, 393, 515, 429, 366, 398, 455, 491, 490, 458, 394, 428, 365, 431, 395, 456, 369, 324, 489, 430, 351, 396, 427, 291, 368, 488, 392, 323, 369]"
"(369, 270)","[433, 565, 496, 543, 518, 461, 492, 432, 515, 495, 436, 519, 462, 398, 491, 542, 458, 399, 516, 463, 499, 498, 541, 369, 435, 459, 520, 494, 400, 517, 464, 497, 544, 434, 460, 493, 540, 369]"
"(370, 0)","[401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 548, 500, 465, 370, 523, 440, 466, 547, 524, 467, 439, 502, 403, 370]"
"(370, 90)","[370, 370]"
"(370, 180)","[433, 352, 367, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 370, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 369, 489, 459, 430, 351, 396, 427, 368, 488, 392, 540, 370]"
"(370, 270)","[433, 565, 401, 496, 543, 566, 437, 518, 461, 492, 545, 495, 522, 436, 519, 462, 500, 542, 465, 370, 399, 516, 463, 499, 498, 541, 435, 459, 520, 547, 494, 400, 517, 464, 497, 544, 434, 460, 546, 493, 540, 521, 370]"
"(371, 0)","[371, 371]"
"(371, 90)","[371, 371]"
"(371, 180)","[433, 352, 367, 397, 492, 371, 457, 432, 393, 515, 429, 366, 398, 455, 491, 370, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 369, 489, 459, 400, 430, 517, 351, 396, 427, 368, 434, 488, 460, 392, 493, 540, 371]"
"(371, 270)","[565, 401, 496, 543, 566, 438, 437, 461, 518, 501, 371, 545, 402, 495, 522, 436, 519, 462, 500, 548, 542, 465, 523, 463, 499, 498, 541, 466, 435, 520, 547, 494, 400, 517, 464, 497, 544, 434, 460, 546, 493, 521, 371]"
"(372, 0)","[372, 373, 374, 441, 406, 405, 372]"
"(372, 90)","[372, 372]"
"(372, 180)","[372, 372]"
"(372, 270)","[372, 496, 566, 468, 438, 437, 501, 404, 545, 522, 441, 548, 500, 465, 405, 523, 440, 463, 499, 498, 466, 547, 464, 497, 467, 439, 524, 546, 502, 403, 521, 372]"
"(373, 0)","[373, 374, 406, 373]"
"(373, 90)","[373, 373]"
"(373, 180)","[372, 433, 565, 401, 496, 543, 438, 437, 461, 518, 404, 492, 457, 515, 402, 495, 436, 462, 519, 491, 542, 490, 458, 516, 463, 541, 435, 489, 459, 520, 494, 373, 517, 464, 497, 544, 434, 488, 460, 403, 493, 540, 373]"
"(373, 270)","[566, 468, 438, 501, 404, 545, 522, 441, 548, 500, 465, 405, 523, 440, 499, 498, 466, 547, 406, 373, 464, 497, 467, 439, 524, 546, 502, 521, 373]"
"(374, 0)","[374, 374]"
"(374, 90)","[374, 374]"
"(374, 180)","[372, 433, 565, 401, 496, 543, 438, 437, 461, 518, 404, 492, 457, 432, 515, 402, 429, 495, 436, 462, 519, 455, 491, 542, 465, 490, 458, 405, 399, 374, 431, 516, 463, 456, 498, 541, 435, 489, 459, 520, 494, 400, 373, 430, 517, 464, 497, 544, 439, 434, 488, 460, 403, 493, 540, 374]"
"(374, 270)","[566, 468, 501, 545, 522, 441, 548, 500, 465, 405, 523, 440, 374, 499, 498, 466, 547, 406, 467, 439, 546, 502, 521, 374]"
"(375, 0)","[473, 507, 446, 474, 411, 506, 445, 377, 412, 408, 376, 444, 529, 409, 472, 375, 443, 410, 375]"
"(375, 90)","[375, 375]"
"(375, 180)","[375, 375]"
"(375, 270)","[552, 527, 551, 506, 407, 442, 567, 528, 505, 471, 408, 553, 529, 504, 503, 472, 375, 443, 526, 470, 375]"
"(376, 0)","[412, 474, 411, 473, 507, 445, 446, 376, 377, 444, 410, 409, 376]"
"(376, 90)","[376, 376]"
"(376, 180)","[407, 375, 376, 376]"
"(376, 270)","[552, 473, 507, 527, 551, 506, 407, 442, 567, 528, 505, 550, 471, 408, 525, 376, 444, 553, 529, 409, 469, 504, 549, 503, 472, 443, 526, 470, 376]"
"(377, 0)","[377, 377]"
"(377, 90)","[377, 377]"
"(377, 180)","[408, 407, 375, 376, 377, 377]"
"(377, 270)","[552, 473, 507, 527, 551, 474, 506, 445, 442, 377, 567, 528, 505, 550, 471, 408, 525, 444, 553, 529, 409, 469, 504, 549, 503, 472, 443, 526, 410, 470, 377]"
"(378, 0)","[412, 378, 379, 378]"
"(378, 90)","[378, 378]"
"(378, 180)","[378, 378]"
"(378, 270)","[552, 473, 507, 446, 527, 551, 474, 411, 506, 445, 567, 528, 412, 505, 550, 471, 525, 444, 553, 529, 504, 549, 503, 472, 443, 526, 410, 378, 470, 378]"
"(379, 0)","[379, 379]"
"(379, 90)","[379, 379]"
"(379, 180)","[469, 411, 503, 471, 408, 443, 442, 444, 410, 378, 409, 470, 379, 379]"
"(379, 270)","[552, 473, 507, 446, 527, 551, 474, 411, 506, 445, 567, 528, 412, 505, 550, 471, 525, 444, 553, 529, 379, 504, 549, 503, 472, 526, 379]"
"(380, 0)","[447, 381, 353, 341, 415, 382, 342, 414, 383, 355, 354, 416, 380, 313, 380]"
"(380, 90)","[380, 380]"
"(380, 180)","[380, 380]"
"(380, 270)","[413, 380, 414, 380]"
"(381, 0)","[447, 382, 381, 354, 342, 383, 355, 416, 415, 381]"
"(381, 90)","[381, 353, 279, 341, 312, 342, 213, 311, 247, 354, 310, 340, 313, 381]"
"(381, 180)","[381, 413, 380, 381]"
"(381, 270)","[381, 413, 414, 415, 381]"
"(382, 0)","[382, 383, 355, 416, 382]"
"(382, 90)","[353, 279, 341, 382, 312, 342, 213, 311, 355, 247, 354, 310, 340, 313, 382]"
"(382, 180)","[382, 381, 353, 413, 380, 414, 382]"
"(382, 270)","[447, 382, 416, 414, 415, 382]"
"(383, 0)","[383, 383]"
"(383, 90)","[279, 341, 312, 342, 213, 311, 383, 355, 247, 354, 310, 340, 313, 383]"
"(383, 180)","[415, 382, 381, 353, 413, 354, 383, 340, 380, 414, 383]"
"(383, 270)","[447, 383, 416, 415, 383]"
"(384, 0)","[386, 345, 419, 420, 346, 418, 357, 385, 358, 384, 384]"
"(384, 90)","[248, 356, 344, 280, 345, 281, 315, 282, 314, 357, 384, 343, 384]"
"(384, 180)","[384, 384]"
"(384, 270)","[448, 417, 418, 384, 384]"
"(385, 0)","[386, 419, 420, 385, 358, 385]"
"(385, 90)","[248, 356, 385, 344, 280, 345, 281, 315, 346, 358, 282, 314, 357, 343, 385]"
"(385, 180)","[417, 356, 385, 384, 385]"
"(385, 270)","[448, 419, 417, 418, 385, 385]"
"(386, 0)","[386, 386]"
"(386, 90)","[280, 386, 314, 248, 315, 344, 346, 357, 343, 345, 358, 281, 386]"
"(386, 180)","[386, 448, 417, 356, 418, 357, 385, 384, 343, 386]"
"(386, 270)","[386, 419, 420, 418, 386]"
"(387, 0)","[319, 452, 387, 350, 484, 362, 451, 388, 423, 361, 389, 422, 349, 390, 360, 424, 485, 387]"
"(387, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 359, 1, 34, 100, 163, 191, 347, 35, 5, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 65, 138, 286, 189, 387, 3, 192, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 360, 0, 66, 387]"
"(387, 180)","[387, 387]"
"(387, 270)","[718, 537, 715, 750, 579, 536, 481, 422, 562, 582, 624, 449, 564, 751, 421, 512, 669, 719, 628, 779, 513, 716, 749, 757, 713, 584, 563, 675, 581, 758, 625, 778, 450, 483, 674, 626, 672, 720, 629, 539, 717, 748, 630, 387, 538, 714, 583, 760, 484, 580, 759, 777, 451, 482, 561, 510, 673, 627, 776, 671, 511, 670, 387]"
"(388, 0)","[452, 390, 361, 362, 350, 389, 388, 424, 423, 388]"
"(388, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 359, 1, 34, 100, 163, 191, 347, 35, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 388, 67, 96, 32, 129, 137, 349, 360, 0, 66, 388]"
"(388, 180)","[421, 359, 387, 388, 388]"
"(388, 270)","[718, 537, 715, 750, 579, 536, 481, 422, 562, 582, 624, 449, 564, 751, 421, 452, 512, 669, 719, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 675, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 539, 717, 748, 538, 714, 583, 760, 484, 580, 759, 777, 451, 388, 482, 423, 561, 510, 673, 627, 776, 671, 511, 670, 388]"
"(389, 0)","[390, 362, 389, 424, 389]"
"(389, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 68, 130, 136, 284, 162, 318, 165, 319, 1, 34, 100, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 360, 0, 66, 389]"
"(389, 180)","[421, 359, 360, 347, 387, 389, 388, 422, 449, 389]"
"(389, 270)","[718, 537, 715, 750, 579, 389, 536, 481, 422, 712, 562, 582, 624, 424, 449, 564, 751, 452, 512, 669, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 539, 717, 748, 538, 714, 583, 760, 484, 580, 759, 777, 668, 451, 482, 423, 561, 510, 673, 627, 776, 671, 511, 670, 389]"
"(390, 0)","[390, 390]"
"(390, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 1, 34, 100, 163, 191, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 286, 189, 3, 192, 350, 97, 219, 251, 67, 96, 32, 129, 137, 349, 0, 66, 390]"
"(390, 180)","[421, 359, 387, 450, 347, 388, 423, 316, 348, 361, 389, 481, 422, 390, 360, 449, 390]"
"(390, 270)","[718, 537, 715, 750, 579, 536, 481, 712, 562, 582, 624, 424, 564, 751, 452, 512, 669, 628, 779, 513, 716, 749, 757, 713, 584, 563, 485, 581, 758, 625, 778, 450, 483, 674, 626, 672, 629, 623, 390, 539, 717, 748, 538, 714, 583, 760, 484, 580, 759, 777, 668, 451, 482, 423, 711, 561, 510, 673, 627, 776, 671, 511, 670, 390]"
"(391, 0)","[391, 391]"
"(391, 90)","[391, 363, 391]"
"(391, 180)","[391, 391]"
"(391, 270)","[486, 487, 426, 391, 425, 514, 485, 454, 453, 391]"
"(392, 0)","[433, 461, 492, 371, 402, 436, 458, 523, 440, 395, 435, 517, 524, 439, 392, 496, 468, 367, 518, 501, 404, 432, 393, 429, 462, 491, 465, 370, 405, 399, 431, 456, 459, 494, 396, 544, 434, 364, 438, 397, 495, 366, 519, 500, 394, 428, 463, 498, 466, 369, 520, 406, 400, 430, 460, 493, 521, 401, 543, 437, 457, 522, 441, 548, 398, 365, 499, 464, 497, 467, 368, 502, 403, 392]"
"(392, 90)","[392, 392]"
"(392, 180)","[392, 392]"
"(392, 270)","[565, 543, 515, 455, 491, 542, 490, 428, 516, 456, 541, 489, 517, 427, 392, 540, 392]"
"(393, 0)","[433, 461, 492, 371, 402, 436, 458, 523, 440, 374, 395, 435, 524, 439, 352, 496, 468, 367, 518, 501, 404, 432, 393, 429, 462, 465, 370, 405, 399, 431, 459, 494, 373, 396, 544, 434, 438, 397, 495, 366, 519, 500, 394, 463, 498, 466, 369, 520, 406, 400, 430, 460, 493, 521, 372, 401, 437, 457, 522, 441, 548, 398, 365, 499, 464, 497, 467, 368, 502, 403, 393]"
"(393, 90)","[364, 393, 393]"
"(393, 180)","[427, 392, 393, 393]"
"(393, 270)","[565, 543, 518, 492, 457, 393, 515, 429, 455, 491, 542, 490, 428, 516, 456, 541, 489, 517, 427, 544, 488, 540, 393]"
"(394, 0)","[433, 326, 461, 371, 402, 436, 325, 458, 523, 440, 374, 395, 435, 524, 439, 295, 352, 496, 468, 367, 501, 404, 432, 462, 465, 370, 405, 399, 431, 459, 494, 373, 396, 434, 438, 397, 495, 366, 519, 500, 394, 463, 498, 466, 369, 520, 406, 400, 430, 327, 460, 493, 521, 401, 437, 522, 441, 548, 398, 365, 499, 464, 351, 497, 467, 368, 502, 403, 394]"
"(394, 90)","[394, 394]"
"(394, 180)","[364, 428, 427, 392, 394, 393, 394]"
"(394, 270)","[565, 543, 518, 492, 457, 515, 429, 519, 455, 491, 542, 490, 458, 394, 428, 516, 456, 541, 489, 430, 517, 544, 488, 493, 540, 394]"
"(395, 0)","[433, 326, 461, 371, 402, 436, 325, 523, 440, 374, 395, 435, 524, 439, 295, 352, 496, 468, 367, 501, 404, 432, 462, 465, 370, 405, 399, 431, 459, 494, 396, 434, 438, 265, 397, 495, 366, 500, 463, 498, 466, 369, 520, 406, 400, 327, 460, 521, 401, 437, 522, 441, 548, 398, 499, 547, 294, 464, 351, 497, 467, 368, 502, 403, 395]"
"(395, 90)","[365, 366, 395, 395]"
"(395, 180)","[364, 428, 429, 427, 395, 455, 392, 394, 393, 395]"
"(395, 270)","[565, 543, 518, 492, 457, 515, 429, 519, 455, 491, 542, 490, 458, 431, 516, 395, 456, 541, 489, 459, 520, 494, 430, 517, 544, 488, 493, 540, 395]"
"(396, 0)","[433, 352, 401, 496, 468, 438, 437, 367, 461, 501, 404, 397, 371, 432, 402, 495, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 463, 499, 498, 466, 369, 435, 547, 406, 400, 464, 396, 497, 524, 467, 439, 434, 368, 460, 502, 403, 521, 396]"
"(396, 90)","[352, 367, 326, 265, 232, 292, 366, 264, 231, 325, 293, 201, 365, 200, 324, 294, 263, 351, 396, 295, 396]"
"(396, 180)","[364, 393, 429, 455, 394, 428, 365, 395, 456, 489, 430, 396, 427, 488, 392, 396]"
"(396, 270)","[565, 543, 518, 492, 457, 432, 515, 495, 519, 491, 542, 490, 458, 431, 516, 456, 541, 489, 459, 520, 494, 430, 517, 396, 544, 460, 493, 540, 396]"
"(397, 0)","[433, 372, 401, 496, 468, 438, 437, 461, 501, 404, 397, 371, 402, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 374, 463, 499, 498, 466, 369, 435, 547, 406, 400, 373, 464, 497, 524, 467, 439, 434, 368, 546, 502, 403, 521, 397]"
"(397, 90)","[262, 352, 367, 326, 198, 265, 397, 232, 292, 261, 366, 264, 231, 325, 293, 201, 229, 200, 324, 294, 230, 263, 199, 351, 291, 368, 171, 295, 323, 397]"
"(397, 180)","[364, 397, 457, 393, 429, 366, 455, 490, 394, 428, 365, 431, 395, 456, 489, 430, 396, 427, 488, 392, 397]"
"(397, 270)","[433, 565, 496, 543, 518, 461, 397, 492, 457, 432, 515, 495, 519, 491, 542, 490, 458, 431, 516, 541, 459, 520, 494, 517, 544, 460, 493, 540, 397]"
"(398, 0)","[372, 401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 374, 463, 499, 498, 466, 369, 435, 547, 406, 400, 373, 464, 497, 524, 467, 439, 434, 546, 502, 403, 521, 398]"
"(398, 90)","[262, 352, 326, 367, 198, 232, 292, 261, 228, 264, 398, 293, 325, 201, 260, 229, 200, 369, 324, 294, 230, 263, 199, 351, 291, 368, 171, 231, 323, 398]"
"(398, 180)","[367, 397, 457, 432, 393, 515, 429, 366, 398, 455, 491, 490, 458, 394, 428, 365, 431, 395, 456, 489, 430, 396, 427, 488, 392, 398]"
"(398, 270)","[433, 565, 496, 543, 518, 461, 492, 432, 515, 495, 519, 462, 398, 491, 542, 458, 516, 541, 459, 520, 494, 517, 497, 544, 434, 460, 493, 540, 398]"
"(399, 0)","[401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 548, 500, 465, 370, 405, 399, 523, 440, 374, 463, 499, 498, 466, 435, 547, 406, 400, 373, 464, 524, 467, 439, 546, 502, 403, 521, 399]"
"(399, 90)","[262, 352, 227, 198, 292, 261, 228, 293, 370, 325, 260, 229, 399, 369, 324, 230, 199, 351, 291, 368, 323, 399]"
"(399, 180)","[364, 433, 367, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 489, 459, 430, 351, 396, 427, 368, 488, 392, 540, 399]"
"(399, 270)","[433, 565, 496, 543, 518, 461, 492, 495, 519, 462, 542, 399, 516, 463, 498, 541, 435, 459, 520, 494, 517, 497, 544, 434, 460, 493, 540, 399]"
"(400, 0)","[372, 401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 548, 500, 465, 405, 523, 440, 374, 499, 466, 547, 406, 400, 373, 464, 524, 467, 439, 546, 502, 403, 521, 400]"
"(400, 90)","[369, 370, 371, 400, 400]"
"(400, 180)","[364, 433, 352, 367, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 369, 324, 489, 459, 400, 430, 517, 351, 396, 427, 291, 368, 434, 488, 460, 392, 493, 540, 323, 400]"
"(400, 270)","[565, 496, 543, 461, 518, 495, 436, 519, 462, 542, 463, 499, 498, 541, 435, 520, 494, 400, 517, 464, 497, 544, 434, 460, 493, 400]"
"(401, 0)","[372, 401, 468, 438, 437, 501, 404, 402, 522, 441, 548, 500, 465, 405, 523, 440, 374, 466, 547, 406, 373, 524, 467, 439, 502, 403, 401]"
"(401, 90)","[401, 370, 371, 401]"
"(401, 180)","[433, 352, 401, 367, 461, 518, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 542, 370, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 369, 324, 489, 435, 459, 494, 400, 430, 517, 351, 396, 427, 368, 434, 488, 460, 392, 493, 540, 323, 401]"
"(401, 270)","[565, 401, 496, 543, 566, 437, 461, 518, 545, 495, 522, 436, 462, 519, 500, 542, 465, 463, 499, 498, 435, 520, 547, 494, 464, 497, 544, 546, 521, 401]"
"(402, 0)","[372, 468, 438, 501, 404, 402, 441, 548, 405, 523, 440, 374, 466, 406, 373, 467, 524, 439, 502, 403, 402]"
"(402, 90)","[402, 402]"
"(402, 180)","[433, 565, 352, 401, 543, 367, 461, 518, 397, 492, 371, 457, 432, 393, 515, 402, 429, 495, 366, 436, 462, 519, 398, 455, 491, 542, 370, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 369, 435, 489, 459, 494, 400, 430, 517, 351, 396, 427, 368, 434, 488, 460, 392, 493, 540, 402]"
"(402, 270)","[496, 543, 566, 438, 437, 501, 545, 402, 495, 522, 436, 462, 519, 500, 548, 465, 523, 463, 499, 498, 466, 520, 547, 464, 497, 544, 546, 521, 402]"
"(403, 0)","[372, 468, 404, 441, 405, 440, 374, 406, 373, 467, 439, 502, 403, 403]"
"(403, 90)","[403, 403]"
