states,observations
"(132, 180)","[107, 82, 130, 83, 104, 127, 151, 27, 73, 49, 168, 106, 84, 103, 128, 150, 131, 26, 72, 154, 169, 50, 132, 80, 149, 4, 170, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 171, 48, 132]"
"(132, 270)","[132, 156, 154, 155, 132]"
"(133, 0)","[94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 135, 159, 115, 162, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 98, 143, 120, 167, 89, 113, 133, 95, 140, 133]"
"(133, 90)","[85, 109, 110, 89, 111, 88, 87, 133, 86, 133]"
"(133, 180)","[107, 82, 130, 83, 104, 127, 151, 27, 73, 49, 155, 168, 106, 84, 103, 128, 150, 131, 26, 72, 154, 169, 85, 50, 109, 132, 80, 149, 170, 133, 126, 71, 51, 152, 153, 108, 81, 129, 105, 74, 171, 48, 133]"
"(133, 270)","[156, 157, 155, 133, 133]"
"(134, 0)","[144, 166, 135, 159, 92, 118, 139, 142, 160, 113, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 136, 158, 93, 117, 140, 163, 172, 90, 112, 134, 96, 115, 138, 164, 98, 120, 134]"
"(134, 90)","[90, 110, 89, 111, 112, 88, 87, 134, 86, 134]"
"(134, 180)","[107, 82, 130, 83, 104, 127, 156, 151, 73, 49, 155, 168, 106, 84, 103, 128, 110, 131, 150, 26, 72, 154, 169, 85, 50, 109, 132, 80, 149, 170, 133, 86, 71, 126, 153, 152, 108, 81, 129, 105, 74, 171, 134, 48, 134]"
"(134, 270)","[158, 156, 157, 134, 134]"
"(135, 0)","[144, 166, 135, 159, 92, 118, 139, 142, 160, 113, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 91, 119, 141, 161, 136, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 135]"
"(135, 90)","[90, 89, 111, 91, 112, 88, 113, 87, 135, 135]"
"(135, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 49, 155, 168, 106, 135, 84, 103, 128, 110, 131, 150, 72, 154, 169, 85, 50, 109, 80, 132, 149, 170, 133, 86, 71, 126, 152, 153, 108, 81, 129, 105, 157, 74, 171, 134, 48, 135]"
"(135, 270)","[158, 159, 157, 135, 135]"
"(136, 0)","[144, 166, 92, 118, 139, 142, 160, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 119, 141, 161, 136, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 136]"
"(136, 90)","[114, 90, 92, 89, 91, 112, 88, 113, 136, 136]"
"(136, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 49, 155, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 169, 136, 85, 50, 158, 109, 80, 132, 149, 170, 133, 86, 71, 126, 152, 153, 108, 81, 129, 105, 157, 112, 74, 171, 134, 48, 136]"
"(136, 270)","[158, 159, 160, 136, 136]"
"(137, 0)","[144, 166, 118, 139, 142, 95, 94, 116, 137, 165, 162, 75, 97, 121, 143, 167, 119, 141, 161, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 137]"
"(137, 90)","[114, 115, 93, 90, 92, 89, 91, 113, 137, 137]"
"(137, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 73, 49, 155, 168, 48, 106, 135, 84, 103, 128, 159, 110, 131, 150, 88, 72, 154, 136, 85, 158, 109, 80, 132, 89, 113, 149, 170, 133, 86, 71, 126, 153, 152, 108, 81, 129, 105, 157, 112, 74, 171, 134, 137, 137]"
"(137, 270)","[159, 160, 161, 137, 137]"
"(138, 0)","[144, 166, 118, 139, 142, 95, 94, 116, 165, 162, 75, 97, 121, 143, 167, 119, 141, 117, 140, 163, 172, 96, 138, 164, 98, 120, 138]"
"(138, 90)","[94, 114, 93, 115, 90, 116, 92, 91, 138, 138]"
"(138, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 160, 73, 138, 155, 135, 106, 84, 103, 128, 159, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 109, 80, 132, 89, 113, 149, 133, 86, 71, 126, 153, 152, 108, 114, 81, 129, 90, 105, 157, 112, 74, 171, 134, 137, 138]"
"(138, 270)","[162, 160, 161, 138, 138]"
"(139, 0)","[144, 166, 118, 139, 142, 95, 165, 75, 97, 121, 143, 167, 119, 141, 117, 140, 163, 172, 96, 164, 98, 120, 139]"
"(139, 90)","[139, 94, 93, 115, 116, 92, 117, 91, 95, 139]"
"(139, 180)","[130, 156, 73, 168, 106, 128, 103, 150, 131, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 86, 71, 108, 81, 105, 161, 83, 111, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 139]"
"(139, 270)","[139, 162, 163, 161, 139]"
"(140, 0)","[144, 166, 118, 142, 165, 97, 121, 143, 167, 119, 141, 140, 172, 96, 164, 98, 120, 140]"
"(140, 90)","[140, 94, 93, 116, 92, 117, 75, 118, 96, 95, 140]"
"(140, 180)","[130, 156, 73, 106, 128, 103, 150, 131, 116, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 169, 132, 115, 162, 86, 71, 108, 81, 105, 92, 161, 83, 111, 155, 138, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 171, 140]"
"(140, 270)","[140, 164, 162, 163, 140]"
"(141, 0)","[144, 166, 142, 165, 97, 121, 143, 167, 119, 141, 98, 120, 141]"
"(141, 90)","[94, 93, 75, 117, 141, 118, 119, 97, 96, 95, 141]"
"(141, 180)","[130, 156, 73, 106, 128, 103, 150, 131, 116, 163, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 161, 83, 111, 155, 138, 88, 136, 158, 139, 170, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 141]"
"(141, 270)","[164, 165, 172, 141, 163, 141]"
"(142, 0)","[144, 166, 142, 121, 143, 167, 98, 120, 142]"
"(142, 90)","[94, 96, 142, 75, 98, 118, 97, 119, 120, 95, 142]"
"(142, 180)","[130, 156, 73, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 118, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 154, 89, 113, 133, 153, 140, 171, 142]"
"(142, 270)","[164, 165, 172, 142, 166, 142]"
"(143, 0)","[144, 121, 143, 167, 143]"
"(143, 90)","[119, 96, 75, 97, 121, 98, 143, 120, 95, 143]"
"(143, 180)","[130, 156, 73, 168, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 91, 149, 119, 90, 112, 134, 152, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 118, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 154, 143, 89, 113, 133, 95, 153, 140, 74, 143]"
"(143, 270)","[165, 172, 143, 166, 167, 143]"
"(144, 0)","[144, 144]"
"(144, 90)","[144, 75, 97, 121, 96, 98, 120, 144]"
"(144, 180)","[130, 156, 73, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 172, 91, 149, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 72, 169, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 118, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 154, 143, 120, 89, 113, 133, 95, 153, 140, 144]"
"(144, 270)","[144, 166, 167, 144]"
"(145, 0)","[148, 145, 146, 123, 125, 124, 79, 101, 147, 102, 145]"
"(145, 90)","[69, 100, 22, 123, 0, 68, 77, 2, 25, 47, 145, 70, 79, 101, 23, 122, 45, 99, 48, 76, 1, 46, 67, 78, 3, 24, 44, 145]"
"(145, 180)","[145, 145]"
"(145, 270)","[145, 145]"
"(146, 0)","[148, 146, 125, 124, 147, 102, 146]"
"(146, 90)","[69, 100, 22, 123, 0, 68, 77, 2, 25, 124, 47, 70, 79, 101, 23, 122, 45, 99, 48, 76, 1, 46, 146, 67, 78, 102, 3, 24, 44, 146]"
"(146, 180)","[145, 122, 146, 146]"
"(146, 270)","[146, 146]"
"(147, 0)","[148, 125, 147, 147]"
"(147, 90)","[69, 100, 22, 123, 0, 68, 77, 2, 25, 124, 47, 70, 79, 101, 23, 45, 147, 99, 48, 76, 1, 46, 67, 78, 102, 3, 24, 125, 44, 147]"
"(147, 180)","[123, 145, 122, 147, 99, 146, 147]"
"(147, 270)","[147, 147]"
"(148, 0)","[148, 148]"
"(148, 90)","[148, 69, 100, 22, 0, 68, 77, 2, 25, 124, 47, 70, 79, 101, 23, 45, 76, 1, 46, 67, 78, 102, 3, 24, 125, 44, 148]"
"(148, 180)","[148, 100, 123, 124, 145, 122, 147, 99, 76, 146, 148]"
"(148, 270)","[148, 148]"
"(149, 0)","[130, 156, 106, 128, 94, 150, 131, 116, 163, 85, 109, 91, 149, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 169, 132, 115, 162, 86, 108, 105, 92, 141, 118, 161, 83, 111, 97, 155, 138, 121, 164, 88, 136, 158, 139, 170, 129, 114, 157, 107, 127, 93, 151, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 171, 149]"
"(149, 90)","[80, 4, 51, 82, 104, 6, 27, 49, 72, 83, 52, 126, 74, 29, 50, 149, 7, 71, 81, 105, 5, 28, 127, 73, 103, 26, 149]"
"(149, 180)","[149, 149]"
"(149, 270)","[149, 168, 149]"
"(150, 0)","[130, 156, 106, 128, 94, 150, 131, 116, 163, 85, 109, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 170, 129, 114, 157, 107, 93, 151, 142, 117, 160, 84, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 171, 150]"
"(150, 90)","[80, 4, 51, 82, 104, 6, 27, 49, 106, 128, 150, 72, 83, 52, 126, 74, 29, 50, 7, 71, 81, 105, 5, 28, 48, 127, 73, 103, 26, 84, 150]"
"(150, 180)","[150, 149, 168, 126, 150]"
"(150, 270)","[169, 150, 150]"
"(151, 0)","[130, 156, 94, 131, 116, 163, 85, 109, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 129, 114, 157, 107, 93, 151, 142, 117, 160, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 171, 151]"
"(151, 90)","[80, 4, 51, 82, 104, 6, 27, 49, 106, 128, 72, 83, 52, 74, 29, 85, 50, 7, 71, 81, 105, 5, 28, 48, 107, 127, 151, 73, 103, 26, 129, 84, 151]"
"(151, 180)","[103, 127, 150, 151, 149, 169, 168, 126, 151]"
"(151, 270)","[151, 170, 151]"
"(152, 0)","[130, 156, 94, 131, 116, 163, 109, 91, 144, 119, 166, 90, 112, 134, 96, 152, 137, 165, 87, 135, 159, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 152]"
"(152, 90)","[80, 4, 86, 51, 108, 82, 104, 6, 27, 49, 106, 128, 72, 83, 52, 74, 29, 130, 85, 50, 7, 71, 81, 105, 5, 28, 48, 107, 73, 152, 26, 129, 84, 152]"
"(152, 180)","[128, 103, 127, 104, 80, 150, 151, 168, 149, 170, 169, 152, 126, 152]"
"(152, 270)","[171, 152, 152]"
"(153, 0)","[156, 94, 131, 116, 163, 109, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 159, 132, 115, 162, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 153, 140, 153]"
"(153, 90)","[130, 6, 27, 73, 49, 106, 131, 85, 50, 109, 87, 26, 72, 4, 7, 86, 71, 51, 108, 81, 105, 83, 52, 129, 5, 28, 48, 107, 82, 84, 153, 74, 29, 153]"
"(153, 180)","[127, 104, 151, 168, 128, 103, 150, 169, 80, 149, 170, 126, 71, 152, 153, 129, 81, 105, 171, 153]"
"(153, 270)","[153, 153]"
"(154, 0)","[156, 94, 116, 163, 172, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 135, 159, 132, 115, 162, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 88, 136, 158, 139, 114, 157, 93, 142, 117, 160, 110, 98, 154, 143, 120, 167, 89, 113, 133, 95, 140, 154]"
"(154, 90)","[130, 6, 27, 73, 49, 106, 131, 85, 50, 109, 87, 26, 72, 132, 4, 86, 51, 108, 83, 52, 88, 5, 28, 107, 82, 84, 110, 154, 74, 29, 154]"
"(154, 180)","[130, 82, 127, 104, 151, 49, 106, 128, 103, 150, 154, 72, 169, 80, 149, 170, 126, 71, 153, 152, 129, 81, 105, 171, 48, 154]"
"(154, 270)","[154, 154]"
"(155, 0)","[156, 94, 116, 163, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 135, 159, 115, 162, 92, 141, 118, 161, 111, 75, 97, 155, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 98, 143, 120, 167, 89, 113, 95, 133, 140, 155]"
"(155, 90)","[27, 73, 131, 85, 50, 109, 87, 26, 132, 4, 86, 51, 108, 83, 52, 111, 155, 88, 5, 28, 107, 84, 110, 89, 133, 74, 155]"
"(155, 180)","[107, 130, 82, 83, 104, 127, 151, 73, 155, 49, 168, 106, 128, 103, 150, 131, 26, 154, 72, 50, 80, 149, 170, 126, 71, 153, 152, 81, 129, 105, 171, 48, 155]"
"(155, 270)","[155, 155]"
"(156, 0)","[156, 94, 116, 163, 91, 144, 119, 166, 90, 112, 96, 134, 137, 165, 135, 159, 115, 162, 92, 141, 118, 161, 75, 97, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 98, 143, 120, 167, 113, 95, 140, 156]"
"(156, 90)","[156, 111, 87, 84, 110, 88, 85, 109, 132, 89, 133, 86, 108, 90, 112, 134, 156]"
"(156, 180)","[107, 82, 130, 83, 156, 104, 127, 151, 27, 73, 155, 49, 168, 106, 84, 103, 128, 150, 131, 26, 72, 154, 169, 50, 132, 80, 149, 4, 126, 71, 51, 153, 152, 108, 81, 129, 105, 74, 171, 48, 156]"
"(156, 270)","[156, 156]"
"(157, 0)","[94, 116, 163, 91, 144, 119, 166, 96, 137, 165, 135, 159, 115, 162, 92, 141, 118, 161, 75, 97, 138, 121, 164, 136, 158, 139, 114, 157, 93, 142, 117, 160, 98, 143, 120, 167, 113, 95, 140, 157]"
"(157, 90)","[111, 87, 135, 110, 88, 85, 109, 89, 91, 113, 133, 86, 90, 157, 112, 134, 157]"
"(157, 180)","[107, 82, 130, 83, 156, 104, 127, 151, 27, 73, 49, 155, 106, 84, 103, 128, 150, 131, 26, 72, 154, 169, 85, 50, 109, 132, 80, 149, 170, 133, 126, 71, 51, 153, 152, 108, 81, 129, 157, 105, 74, 48, 157]"
"(157, 270)","[157, 157]"
"(158, 0)","[144, 166, 159, 92, 118, 139, 142, 160, 95, 94, 116, 137, 165, 162, 75, 97, 121, 114, 143, 167, 119, 141, 161, 136, 158, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 158]"
"(158, 90)","[111, 87, 135, 110, 88, 136, 158, 89, 91, 113, 86, 114, 90, 92, 112, 134, 158]"
"(158, 180)","[107, 82, 130, 83, 156, 104, 127, 151, 73, 49, 155, 106, 84, 103, 128, 110, 131, 150, 26, 72, 154, 85, 158, 50, 109, 132, 80, 149, 170, 133, 86, 71, 51, 126, 153, 152, 108, 81, 129, 157, 105, 74, 171, 134, 48, 158]"
"(158, 270)","[158, 158]"
"(159, 0)","[144, 166, 159, 118, 139, 142, 160, 95, 94, 116, 137, 165, 162, 75, 97, 121, 143, 167, 119, 141, 161, 93, 117, 140, 163, 172, 96, 115, 138, 164, 98, 120, 159]"
"(159, 90)","[93, 111, 87, 135, 159, 88, 136, 115, 89, 91, 113, 114, 90, 92, 112, 137, 159]"
"(159, 180)","[107, 82, 130, 83, 104, 156, 127, 111, 151, 87, 73, 49, 155, 106, 135, 84, 159, 103, 128, 110, 131, 150, 26, 72, 154, 85, 158, 50, 109, 132, 80, 149, 133, 86, 71, 51, 126, 153, 152, 108, 81, 129, 157, 105, 74, 171, 134, 48, 159]"
"(159, 270)","[159, 159]"
"(160, 0)","[144, 166, 118, 139, 142, 160, 95, 94, 116, 165, 162, 75, 97, 121, 143, 167, 119, 141, 161, 117, 140, 163, 96, 138, 164, 98, 120, 160]"
"(160, 90)","[93, 160, 138, 94, 116, 88, 136, 115, 89, 91, 113, 114, 90, 92, 112, 137, 160]"
"(160, 180)","[107, 82, 130, 83, 104, 156, 127, 111, 151, 87, 160, 73, 49, 155, 168, 106, 135, 84, 159, 103, 128, 110, 131, 150, 88, 72, 154, 136, 85, 158, 50, 109, 132, 80, 149, 133, 86, 71, 126, 153, 152, 108, 81, 129, 105, 157, 112, 74, 134, 48, 160]"
"(160, 270)","[160, 160]"
"(161, 0)","[144, 166, 118, 139, 142, 95, 165, 162, 75, 97, 121, 143, 167, 119, 141, 161, 117, 140, 163, 172, 96, 164, 98, 120, 161]"
"(161, 90)","[93, 117, 138, 94, 116, 139, 115, 89, 91, 113, 95, 114, 90, 92, 161, 137, 161]"
"(161, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 160, 73, 49, 155, 48, 106, 135, 84, 159, 103, 128, 110, 131, 150, 88, 72, 154, 169, 136, 85, 158, 50, 109, 80, 132, 89, 113, 149, 133, 86, 71, 126, 153, 152, 108, 81, 129, 105, 157, 112, 74, 134, 161, 137, 161]"
"(161, 270)","[161, 161]"
"(162, 0)","[144, 166, 118, 142, 165, 162, 97, 121, 143, 167, 119, 141, 140, 163, 172, 96, 164, 98, 120, 162]"
"(162, 90)","[93, 117, 75, 138, 94, 116, 139, 115, 162, 91, 95, 140, 114, 90, 92, 118, 96, 162]"
"(162, 180)","[107, 82, 130, 83, 104, 127, 156, 111, 151, 87, 160, 73, 138, 49, 155, 48, 135, 106, 84, 159, 103, 128, 110, 131, 150, 88, 72, 154, 136, 85, 158, 109, 80, 132, 89, 162, 113, 149, 170, 133, 86, 71, 126, 153, 152, 108, 114, 81, 129, 90, 105, 157, 112, 74, 134, 161, 137, 162]"
"(162, 270)","[162, 162]"
"(163, 0)","[144, 166, 142, 165, 97, 121, 143, 167, 119, 141, 163, 172, 164, 98, 120, 163]"
"(163, 90)","[93, 75, 117, 97, 94, 116, 163, 139, 115, 91, 119, 95, 140, 92, 141, 118, 96, 163]"
"(163, 180)","[130, 156, 73, 49, 106, 128, 103, 150, 131, 163, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 161, 83, 111, 155, 138, 88, 136, 158, 139, 126, 129, 114, 157, 48, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 74, 171, 163]"
"(163, 270)","[163, 163]"
"(164, 0)","[144, 166, 142, 165, 121, 143, 167, 172, 164, 98, 120, 164]"
"(164, 90)","[93, 142, 75, 117, 97, 164, 94, 116, 98, 120, 119, 95, 140, 92, 141, 118, 96, 164]"
"(164, 180)","[130, 156, 73, 49, 106, 128, 103, 150, 131, 116, 163, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 48, 107, 82, 127, 104, 151, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 164]"
"(164, 270)","[164, 164]"
"(165, 0)","[144, 166, 165, 121, 143, 167, 165]"
"(165, 90)","[94, 119, 96, 165, 141, 118, 75, 97, 121, 93, 142, 117, 98, 143, 120, 95, 165]"
"(165, 180)","[130, 156, 73, 49, 106, 128, 103, 150, 131, 116, 163, 85, 109, 80, 91, 149, 90, 112, 134, 152, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 48, 107, 82, 127, 104, 93, 151, 117, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 165]"
"(165, 270)","[165, 172, 165]"
"(166, 0)","[144, 166, 167, 166]"
"(166, 90)","[94, 144, 119, 166, 96, 118, 75, 97, 121, 142, 98, 143, 120, 95, 166]"
"(166, 180)","[130, 156, 73, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 172, 91, 149, 166, 90, 112, 134, 152, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 118, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 154, 89, 113, 133, 153, 140, 74, 166]"
"(166, 270)","[166, 166]"
"(167, 0)","[167, 167]"
"(167, 90)","[144, 95, 75, 97, 121, 143, 167, 119, 96, 98, 120, 167]"
"(167, 180)","[130, 156, 73, 106, 128, 103, 94, 150, 131, 116, 163, 85, 109, 80, 172, 91, 149, 119, 166, 90, 112, 134, 152, 137, 165, 87, 135, 159, 72, 132, 115, 162, 86, 71, 108, 81, 105, 92, 141, 118, 161, 83, 111, 155, 138, 164, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 151, 142, 117, 160, 84, 110, 154, 143, 167, 89, 113, 133, 95, 153, 140, 74, 167]"
"(167, 270)","[167, 167]"
"(168, 0)","[169, 168, 168]"
"(168, 90)","[168, 80, 4, 51, 82, 104, 6, 27, 49, 106, 128, 150, 72, 83, 52, 126, 74, 29, 50, 149, 7, 71, 81, 105, 5, 28, 48, 127, 73, 103, 26, 84, 168]"
"(168, 180)","[168, 168]"
"(168, 270)","[321, 243, 345, 324, 400, 442, 421, 168, 224, 203, 248, 267, 370, 371, 290, 250, 392, 346, 177, 199, 322, 244, 344, 325, 287, 391, 366, 423, 443, 420, 223, 200, 249, 288, 266, 367, 298, 398, 222, 246, 300, 372, 393, 245, 343, 390, 348, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 221, 202, 247, 299, 268, 401, 369, 296, 347, 441, 444, 178, 225, 168]"
"(169, 0)","[169, 170, 169]"
"(169, 90)","[80, 4, 51, 82, 104, 6, 27, 49, 106, 128, 150, 72, 83, 52, 126, 74, 29, 85, 50, 149, 169, 7, 71, 81, 105, 5, 28, 48, 107, 127, 151, 73, 103, 26, 129, 84, 169]"
"(169, 180)","[169, 168, 169]"
"(169, 270)","[321, 345, 324, 400, 442, 421, 204, 224, 203, 248, 267, 370, 371, 290, 250, 392, 346, 322, 244, 344, 287, 391, 366, 423, 443, 420, 169, 180, 223, 200, 319, 249, 288, 266, 367, 298, 398, 222, 246, 300, 245, 343, 390, 348, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 347, 441, 444, 178, 225, 169]"
"(170, 0)","[171, 170, 170]"
"(170, 90)","[80, 4, 86, 51, 108, 170, 82, 104, 6, 27, 49, 106, 128, 150, 72, 83, 52, 126, 74, 29, 130, 85, 50, 7, 71, 81, 105, 5, 28, 48, 107, 127, 151, 73, 103, 152, 26, 129, 84, 170]"
"(170, 180)","[169, 170, 170]"
"(170, 270)","[321, 345, 324, 400, 442, 421, 204, 224, 203, 248, 267, 370, 290, 250, 392, 346, 322, 344, 287, 391, 366, 423, 443, 420, 180, 223, 319, 249, 288, 266, 367, 298, 398, 246, 300, 181, 245, 343, 390, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 347, 441, 444, 225, 170]"
"(171, 0)","[171, 171]"
"(171, 90)","[80, 87, 4, 86, 51, 108, 82, 104, 153, 6, 27, 49, 106, 128, 72, 83, 52, 74, 29, 130, 85, 50, 109, 7, 71, 81, 105, 5, 28, 48, 107, 127, 151, 171, 73, 103, 131, 152, 26, 129, 84, 171]"
"(171, 180)","[171, 170, 171]"
"(171, 270)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 442, 421, 369, 401, 296, 322, 204, 344, 287, 224, 203, 391, 366, 248, 423, 267, 443, 420, 370, 180, 343, 390, 319, 249, 288, 266, 367, 298, 398, 226, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 171, 246, 399, 444, 300, 422, 290, 225, 250, 171]"
"(172, 0)","[172, 172]"
"(172, 90)","[94, 116, 172, 144, 119, 166, 96, 165, 92, 141, 118, 75, 97, 121, 164, 93, 142, 117, 98, 143, 120, 95, 140, 172]"
"(172, 180)","[172, 172]"
"(172, 270)","[276, 193, 240, 258, 279, 172, 239, 218, 263, 282, 192, 214, 259, 278, 238, 215, 264, 281, 237, 261, 260, 277, 194, 241, 216, 280, 236, 217, 262, 172]"
"(173, 0)","[174, 324, 221, 202, 181, 247, 299, 268, 177, 199, 204, 173, 325, 373, 224, 203, 349, 248, 267, 169, 245, 250, 180, 374, 326, 223, 200, 348, 249, 176, 178, 301, 288, 266, 298, 197, 170, 351, 179, 226, 201, 175, 227, 375, 289, 222, 265, 246, 350, 300, 372, 290, 225, 198, 173]"
"(173, 90)","[173, 173]"
"(173, 180)","[173, 173]"
"(173, 270)","[173, 220, 243, 245, 197, 242, 219, 244, 196, 221, 173]"
"(174, 0)","[174, 324, 181, 202, 247, 299, 268, 177, 199, 393, 168, 204, 325, 373, 224, 203, 349, 248, 267, 250, 180, 374, 326, 223, 200, 348, 249, 176, 178, 301, 288, 266, 298, 170, 179, 371, 226, 201, 347, 175, 227, 323, 289, 222, 265, 246, 171, 350, 300, 372, 290, 225, 198, 174]"
"(174, 90)","[174, 174]"
"(174, 180)","[173, 174, 196, 174]"
"(174, 270)","[243, 219, 244, 222, 246, 198, 196, 245, 242, 174, 221, 220, 197, 174]"
"(175, 0)","[324, 181, 202, 247, 299, 268, 177, 199, 168, 204, 325, 373, 224, 203, 349, 248, 267, 169, 180, 326, 374, 223, 200, 348, 249, 176, 178, 266, 179, 226, 201, 175, 227, 289, 171, 350, 300, 372, 290, 225, 250, 175]"
"(175, 90)","[175, 175]"
"(175, 180)","[173, 174, 197, 219, 175, 196, 175]"
"(175, 270)","[243, 345, 324, 370, 219, 371, 346, 199, 322, 244, 287, 223, 288, 266, 298, 175, 222, 246, 372, 393, 245, 348, 242, 323, 289, 265, 297, 221, 247, 299, 369, 220, 197, 347, 198, 175]"
