states,observations
"(110, 90)","[47, 78, 15, 44, 17, 79, 12, 48, 77, 14, 45, 16, 11, 110, 13, 46]"
"(110, 180)","[4, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 129, 102, 107, 132, 8, 35, 74, 98, 104, 109, 3, 77, 10, 41, 72, 0, 66, 106, 131, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 108, 43, 7, 36, 73, 68, 130, 101, 11, 110, 9, 42, 71, 65, 97, 103]"
"(110, 270)",[110]
"(111, 0)","[118, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 111, 117, 126, 95, 24, 51, 90, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 18, 49, 80, 30, 121, 61, 21, 54, 91, 55, 86, 112]"
"(111, 90)","[47, 78, 15, 17, 79, 12, 48, 14, 45, 111, 16, 18, 49, 80, 13, 46]"
"(111, 180)","[4, 78, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 102, 107, 132, 8, 35, 74, 98, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 43, 7, 36, 73, 68, 101, 11, 110, 9, 42, 71, 65, 97, 103]"
"(111, 270)",[111]
"(112, 0)","[118, 123, 59, 23, 52, 89, 84, 81, 114, 27, 120, 125, 25, 58, 87, 50, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 82, 113, 28, 119, 19, 93, 26, 57, 88, 116, 30, 121, 61, 21, 54, 91, 55, 86, 112]"
"(112, 90)","[47, 15, 81, 17, 50, 79, 48, 14, 16, 19, 18, 49, 80, 13, 46, 112]"
"(112, 180)","[4, 78, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 43, 7, 36, 73, 68, 101, 11, 110, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(112, 270)",[112]
"(113, 0)","[118, 123, 59, 23, 52, 89, 84, 114, 27, 120, 125, 25, 58, 87, 29, 122, 62, 133, 20, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 51, 90, 82, 113, 28, 119, 93, 26, 57, 88, 116, 30, 121, 61, 21, 54, 91, 55, 86]"
"(113, 90)","[47, 15, 81, 17, 50, 20, 48, 14, 51, 16, 82, 113, 19, 18, 49, 80]"
"(113, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 44, 6, 37, 76, 67, 96, 32, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 3, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 43, 113, 7, 36, 73, 68, 101, 11, 110, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(113, 270)",[113]
"(114, 0)","[118, 123, 59, 23, 52, 89, 84, 114, 27, 120, 125, 25, 58, 87, 29, 122, 62, 133, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 83, 117, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 116, 30, 121, 61, 21, 54, 91, 55, 86]"
"(114, 90)","[52, 15, 81, 114, 17, 50, 20, 48, 83, 51, 16, 82, 19, 18, 49, 21]"
"(114, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 102, 107, 79, 8, 35, 74, 98, 104, 12, 109, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 43, 113, 7, 36, 73, 68, 101, 11, 110, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(114, 270)",[114]
"(115, 0)","[118, 123, 59, 23, 89, 84, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 85, 115, 31, 124, 60, 22, 53, 92, 117, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 116, 30, 121, 61, 54, 91, 55, 86]"
"(115, 90)","[52, 84, 17, 50, 20, 115, 22, 53, 83, 51, 16, 82, 19, 18, 49, 21]"
"(115, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 102, 107, 79, 132, 8, 35, 74, 98, 104, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 106, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 16, 43, 82, 113, 7, 36, 73, 68, 101, 11, 110, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(115, 270)","[115, 133]"
"(116, 0)","[118, 123, 59, 23, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 85, 31, 124, 60, 92, 117, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 116, 30, 121, 61, 54, 91, 55, 86]"
"(116, 90)","[23, 52, 84, 17, 50, 20, 85, 22, 53, 83, 51, 19, 116, 18, 21, 54]"
"(116, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 102, 107, 17, 50, 79, 132, 133, 8, 35, 74, 98, 104, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 5, 38, 75, 39, 70, 2, 33, 64, 99, 108, 16, 43, 82, 113, 7, 36, 73, 68, 101, 11, 110, 116, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(116, 270)",[116]
"(117, 0)","[118, 123, 59, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 92, 117, 126, 95, 24, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 91, 55, 86]"
"(117, 90)","[23, 52, 84, 20, 85, 22, 53, 117, 24, 51, 19, 18, 21, 54, 55, 86]"
"(117, 180)","[4, 47, 78, 40, 69, 1, 34, 100, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 102, 107, 17, 50, 79, 133, 8, 35, 74, 98, 104, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 68, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(117, 270)",[117]
"(118, 0)","[118, 123, 59, 89, 27, 120, 125, 25, 58, 87, 29, 122, 62, 127, 63, 94, 56, 31, 124, 60, 92, 126, 95, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 91]"
"(118, 90)","[118, 23, 52, 25, 87, 20, 56, 85, 22, 53, 24, 19, 21, 54, 55, 86]"
"(118, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 102, 107, 17, 50, 79, 133, 8, 35, 74, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 7, 36, 73, 19, 68, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 97, 103, 13, 46, 112]"
"(118, 270)",[118]
"(119, 0)","[123, 59, 89, 27, 120, 125, 58, 29, 122, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 90, 28, 119, 93, 26, 57, 88, 30, 121, 61, 91]"
"(119, 90)","[23, 25, 87, 20, 56, 22, 53, 24, 119, 26, 57, 88, 21, 54, 55, 86]"
"(119, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 6, 37, 76, 67, 96, 32, 129, 102, 107, 17, 50, 79, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 97, 103, 86, 13, 46, 112]"
"(119, 270)",[119]
"(120, 0)","[123, 59, 89, 27, 120, 125, 58, 29, 122, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 90, 28, 93, 30, 121, 61, 91]"
"(120, 90)","[23, 89, 27, 120, 25, 58, 87, 56, 22, 24, 26, 57, 88, 21, 54, 55]"
"(120, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 67, 96, 32, 129, 102, 87, 107, 17, 50, 79, 132, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 130, 101, 11, 110, 116, 18, 49, 80, 9, 42, 71, 65, 21, 54, 97, 103, 86, 13, 46, 112]"
"(120, 270)",[120]
"(121, 0)","[123, 59, 125, 29, 122, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 90, 28, 93, 30, 121, 61, 91]"
"(121, 90)","[59, 23, 89, 27, 25, 58, 56, 22, 24, 90, 28, 26, 57, 88, 121, 55]"
"(121, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 100, 52, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 67, 96, 32, 129, 102, 87, 107, 17, 50, 79, 133, 8, 35, 74, 20, 98, 104, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 131, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 128, 64, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 130, 101, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(121, 270)",[121]
"(122, 0)","[123, 125, 29, 122, 62, 127, 63, 94, 31, 124, 60, 92, 126, 95, 93, 30, 61, 91]"
"(122, 90)","[59, 23, 89, 27, 25, 58, 29, 122, 56, 60, 24, 90, 28, 26, 57, 91]"
"(122, 180)","[118, 4, 47, 78, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 67, 96, 32, 102, 87, 107, 17, 50, 79, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 99, 51, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 101, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(122, 270)",[122]
"(123, 0)","[123, 125, 62, 127, 63, 94, 31, 124, 92, 126, 95, 93, 30, 61]"
"(123, 90)","[123, 59, 27, 25, 58, 29, 60, 92, 24, 90, 28, 26, 57, 30, 61, 91]"
"(123, 180)","[118, 4, 47, 78, 123, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 67, 96, 32, 102, 87, 107, 17, 50, 79, 122, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 97, 103, 55, 86, 13, 46, 112]"
"(123, 270)",[123]
"(124, 0)","[125, 62, 127, 63, 94, 31, 124, 126, 95, 93]"
"(124, 90)","[59, 27, 25, 58, 29, 62, 31, 124, 60, 92, 28, 93, 26, 30, 61, 91]"
"(124, 180)","[118, 4, 47, 78, 123, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 122, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 124, 10, 41, 72, 0, 66, 22, 53, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(124, 270)",[124]
"(125, 0)","[125, 127, 63, 94, 126, 95]"
"(125, 90)","[59, 27, 125, 29, 62, 63, 94, 31, 60, 92, 28, 93, 26, 30, 61]"
"(125, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 120, 6, 37, 76, 125, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 122, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 124, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(125, 270)",[125]
"(126, 0)","[127, 126, 95]"
"(126, 90)","[27, 29, 62, 63, 94, 31, 60, 126, 95, 28, 93, 30, 61]"
"(126, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 122, 133, 8, 35, 74, 20, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(126, 270)",[126]
"(127, 0)",[127]
"(127, 90)","[29, 62, 127, 63, 94, 31, 95, 28, 30, 61]"
"(127, 180)","[118, 4, 47, 78, 123, 59, 40, 69, 1, 34, 23, 100, 52, 89, 105, 84, 15, 44, 81, 114, 27, 120, 6, 37, 76, 125, 67, 96, 32, 25, 102, 58, 87, 107, 17, 50, 79, 122, 8, 35, 74, 20, 127, 94, 98, 104, 56, 85, 12, 109, 115, 3, 48, 77, 124, 60, 10, 41, 72, 0, 66, 22, 53, 92, 106, 83, 14, 45, 111, 117, 5, 38, 75, 126, 39, 70, 2, 33, 64, 24, 99, 51, 90, 108, 16, 43, 82, 113, 28, 119, 7, 36, 73, 19, 93, 68, 26, 101, 57, 88, 11, 110, 116, 18, 49, 80, 121, 61, 9, 42, 71, 65, 21, 54, 91, 97, 103, 55, 86, 13, 46, 112]"
"(127, 270)",[127]
"(128, 0)","[4, 47, 78, 40, 69, 23, 100, 52, 105, 15, 44, 27, 6, 37, 76, 195, 67, 129, 25, 136, 102, 17, 50, 79, 167, 8, 35, 74, 20, 98, 104, 12, 137, 48, 77, 10, 41, 72, 66, 22, 53, 131, 14, 45, 5, 38, 75, 39, 70, 128, 24, 99, 51, 166, 16, 43, 28, 7, 36, 73, 19, 68, 130, 26, 135, 101, 11, 18, 49, 80, 9, 42, 71, 21, 54, 97, 103, 13, 46]"
"(128, 90)","[4, 1, 34, 96, 32, 35, 3, 0, 66, 2, 33, 128, 64, 65, 97]"
"(128, 180)",[128]
"(128, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 135, 810, 287, 164, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 589, 568, 487, 586, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 128, 677, 808, 224, 166, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(129, 0)","[47, 40, 69, 23, 100, 15, 44, 6, 37, 76, 67, 129, 136, 102, 17, 50, 167, 8, 74, 20, 98, 104, 12, 137, 48, 77, 10, 41, 72, 22, 131, 14, 45, 5, 38, 75, 39, 70, 99, 16, 43, 7, 36, 73, 19, 68, 130, 101, 11, 18, 49, 9, 42, 71, 21, 103, 13, 46]"
"(129, 90)","[4, 1, 34, 67, 96, 32, 129, 35, 98, 3, 0, 66, 5, 2, 33, 64, 36, 65, 97]"
"(129, 180)","[96, 129, 134, 128]"
"(129, 270)","[723, 540, 720, 755, 584, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 677, 808, 224, 166, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 129, 781, 676, 136, 809, 353, 367, 513, 675]"
"(130, 0)","[7, 73, 131, 68, 130, 101, 40, 14, 69, 100, 8, 11, 38, 39, 15, 70, 44, 99, 9, 42, 12, 71, 137, 6, 37, 43, 102, 10, 41, 13, 72]"
"(130, 90)","[4, 1, 34, 6, 37, 67, 32, 35, 98, 3, 0, 66, 5, 2, 33, 64, 99, 36, 68, 130, 65, 97]"
"(130, 180)","[96, 130, 129, 134, 128, 135, 64, 164, 97]"
"(130, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 130, 135, 810, 287, 164, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 589, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 224, 166, 319, 193, 352, 634, 368, 398, 137, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 136, 809, 353, 367, 513, 675]"
"(131, 0)",[131]
"(131, 90)","[4, 69, 1, 34, 100, 6, 37, 67, 32, 35, 98, 3, 0, 66, 131, 5, 38, 2, 33, 99, 7, 36, 68, 65]"
"(131, 180)","[98, 134, 97, 165, 128, 64, 96, 32, 129, 131, 136, 65, 130, 192, 135, 164]"
"(131, 270)","[540, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 167, 430, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 763, 221, 630, 783, 288, 320, 453, 485, 631, 677, 808, 224, 166, 319, 193, 352, 368, 398, 137, 542, 289, 192, 722, 753, 395, 541, 195, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 136, 809, 353, 367, 513, 675]"
"(132, 0)",[132]
"(132, 90)","[47, 78, 15, 44, 76, 17, 79, 132, 12, 109, 48, 77, 10, 14, 45, 75, 108, 16, 43, 11, 110, 9, 42, 13, 46]"
"(132, 180)",[132]
"(132, 270)","[132, 144]"
"(133, 0)",[133]
"(133, 90)","[23, 52, 84, 15, 81, 114, 17, 50, 133, 20, 85, 115, 48, 22, 53, 83, 51, 16, 82, 19, 116, 18, 49, 21, 54]"
"(133, 180)",[133]
"(133, 270)","[146, 272, 335, 147, 302, 271, 207, 331, 334, 237, 177, 303, 299, 270, 206, 238, 178, 333, 205, 269, 300, 239, 176, 236, 332, 301, 148, 133]"
"(134, 0)","[7, 36, 131, 68, 130, 135, 101, 167, 40, 69, 100, 165, 8, 194, 11, 5, 38, 98, 134, 39, 70, 99, 224, 166, 9, 42, 12, 71, 137, 6, 37, 195, 67, 129, 136, 102, 10, 41, 72]"
"(134, 90)","[4, 1, 34, 67, 96, 32, 129, 35, 98, 134, 3, 0, 66, 5, 2, 33, 128, 64, 36, 65, 97]"
"(134, 180)",[134]
"(134, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 810, 287, 164, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 568, 487, 586, 763, 221, 630, 783, 134, 288, 320, 453, 485, 679, 631, 677, 808, 224, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(135, 0)","[7, 131, 68, 130, 135, 101, 167, 40, 69, 100, 8, 38, 39, 70, 99, 166, 9, 71, 137, 6, 37, 195, 136, 10]"
"(135, 90)","[4, 1, 34, 6, 37, 67, 96, 32, 129, 35, 98, 3, 0, 66, 5, 2, 33, 128, 64, 99, 36, 68, 130, 135, 65, 97]"
"(135, 180)","[134, 135, 128, 164]"
"(135, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 135, 810, 287, 164, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 589, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 224, 166, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(136, 0)","[137, 131, 136, 167]"
"(136, 90)","[4, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 136, 35, 98, 3, 0, 66, 131, 5, 38, 2, 33, 64, 99, 7, 36, 68, 130, 65, 97]"
"(136, 180)","[96, 192, 129, 134, 135, 128, 136, 164, 165]"
"(136, 270)","[723, 540, 720, 755, 584, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 430, 167, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 224, 166, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 136, 809, 353, 367, 513, 675]"
"(137, 0)",[137]
"(137, 90)","[4, 1, 34, 100, 67, 32, 35, 98, 137, 3, 0, 66, 131, 5, 2, 33, 64, 99, 36, 68, 130, 65, 97]"
"(137, 180)","[221, 134, 97, 165, 128, 64, 166, 193, 96, 129, 136, 137, 130, 192, 135, 164]"
"(137, 270)","[540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 167, 430, 569, 322, 756, 427, 455, 366, 514, 674, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 763, 221, 630, 783, 288, 320, 453, 485, 631, 677, 808, 224, 166, 319, 193, 352, 368, 398, 137, 542, 289, 722, 753, 395, 541, 195, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(138, 0)","[265, 199, 230, 261, 329, 171, 139, 295, 264, 198, 231, 138, 296, 328, 172, 142, 263, 228, 327, 141, 200, 297, 169, 229, 294, 262, 330, 170, 140]"
"(138, 90)",[138]
"(138, 180)",[138]
"(138, 270)","[261, 226, 292, 257, 198, 260, 138, 325, 227, 197, 256, 293, 168, 259, 290, 228, 196, 324, 169, 323, 225, 291, 258]"
"(139, 0)","[199, 230, 356, 329, 171, 139, 295, 264, 231, 296, 328, 172, 142, 263, 327, 141, 200, 229, 294, 262, 170, 140]"
"(139, 90)",[139]
"(139, 180)","[168, 138, 139]"
"(139, 270)","[199, 261, 139, 226, 292, 257, 198, 260, 325, 227, 197, 256, 293, 168, 259, 290, 228, 196, 324, 169, 229, 262, 170, 323, 225, 291, 258]"
"(140, 0)","[171, 140, 141, 172, 142, 200]"
"(140, 90)",[140]
"(140, 180)","[169, 168, 138, 196, 139, 140]"
"(140, 270)","[199, 230, 261, 171, 226, 292, 257, 198, 260, 325, 227, 197, 256, 263, 293, 259, 290, 228, 196, 324, 200, 169, 229, 262, 170, 140, 323, 225, 291, 258]"
"(141, 0)","[141, 172, 142]"
"(141, 90)",[141]
"(141, 180)","[169, 168, 138, 196, 139, 170, 140, 197, 141, 225]"
"(141, 270)","[199, 230, 261, 171, 226, 292, 257, 198, 260, 325, 227, 197, 256, 172, 263, 293, 259, 290, 228, 141, 324, 200, 229, 262, 170, 323, 225, 291, 258]"
"(142, 0)",[142]
"(142, 90)",[142]
"(142, 180)","[171, 139, 226, 257, 198, 138, 197, 256, 142, 168, 196, 141, 169, 170, 140, 225]"
"(142, 270)","[199, 230, 261, 171, 226, 292, 257, 198, 260, 325, 227, 172, 142, 293, 259, 290, 228, 324, 200, 229, 262, 323, 291, 258]"
"(143, 0)","[143, 144]"
"(143, 90)",[143]
"(143, 180)",[143]
"(143, 270)","[143, 173]"
"(144, 0)","[144, 145]"
"(144, 90)","[132, 144]"
"(144, 180)","[143, 144]"
"(144, 270)","[174, 144]"
"(145, 0)",[145]
"(145, 90)",[145]
"(145, 180)","[144, 145]"
"(145, 270)","[265, 439, 570, 356, 546, 374, 329, 520, 464, 405, 494, 295, 235, 438, 497, 373, 521, 267, 406, 545, 296, 328, 461, 204, 548, 298, 437, 203, 544, 327, 495, 462, 522, 174, 496, 233, 297, 266, 202, 519, 355, 404, 547, 294, 375, 330, 463, 145, 175, 234, 326]"
"(146, 0)","[146, 207, 178, 177, 147, 148, 133]"
"(146, 90)",[146]
"(146, 180)",[146]
"(146, 270)","[146, 272, 335, 302, 271, 207, 331, 334, 237, 177, 303, 299, 270, 206, 238, 333, 205, 269, 300, 239, 304, 273, 176, 236, 332, 301]"
"(147, 0)","[178, 147, 148]"
"(147, 90)","[147, 133]"
"(147, 180)","[146, 176, 147]"
"(147, 270)","[272, 335, 147, 302, 271, 207, 331, 334, 237, 177, 303, 299, 270, 206, 238, 178, 333, 205, 269, 300, 239, 273, 176, 236, 332, 301]"
"(148, 0)",[148]
"(148, 90)",[148]
