states,observations
"(78, 90)","[67, 53, 80, 39, 43, 68, 52, 40, 56, 79, 44, 65, 41, 55, 78, 66, 42, 54]"
"(78, 180)",[]
"(78, 270)","[129, 93, 118, 133, 107, 130, 92, 117, 104, 131, 120, 116, 105, 128, 94, 119, 132, 106]"
"(79, 0)",[]
"(79, 90)","[81, 67, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 79, 44, 65, 41, 55, 45, 66, 42, 54]"
"(79, 180)",[]
"(79, 270)","[129, 93, 118, 133, 107, 130, 121, 134, 117, 104, 131, 120, 108, 95, 116, 105, 128, 94, 119, 132, 106]"
"(80, 0)",[]
"(80, 90)","[81, 46, 58, 67, 38, 53, 80, 39, 57, 43, 68, 52, 40, 69, 56, 44, 54, 41, 70, 55, 45, 66, 82, 42]"
"(80, 180)",[]
"(80, 270)","[129, 118, 133, 96, 107, 130, 121, 134, 117, 131, 120, 108, 122, 135, 95, 116, 105, 109, 128, 94, 119, 132, 106]"
"(81, 0)",[]
"(81, 90)","[81, 46, 71, 58, 47, 67, 38, 53, 39, 57, 43, 68, 40, 69, 56, 44, 54, 83, 41, 70, 55, 45, 59, 82, 42]"
"(81, 180)",[]
"(81, 270)","[129, 118, 110, 133, 96, 107, 130, 121, 106, 134, 117, 131, 136, 108, 120, 122, 135, 95, 109, 123, 128, 119, 132, 97]"
"(82, 0)",[]
"(82, 90)","[46, 71, 47, 58, 38, 60, 72, 48, 57, 84, 43, 68, 40, 69, 56, 44, 54, 83, 41, 70, 55, 45, 59, 82, 42]"
"(82, 180)",[]
"(82, 270)","[129, 118, 110, 133, 96, 107, 137, 130, 121, 111, 134, 131, 108, 120, 135, 98, 109, 123, 124, 119, 132, 97, 122, 136]"
"(83, 0)",[91]
"(83, 90)","[61, 46, 47, 71, 58, 85, 38, 60, 72, 48, 57, 84, 43, 49, 56, 69, 44, 83, 41, 70, 55, 73, 45, 59, 42]"
"(83, 180)",[]
"(83, 270)","[110, 133, 137, 130, 112, 121, 111, 134, 131, 99, 120, 108, 135, 125, 98, 123, 109, 124, 119, 132, 97, 122, 136]"
"(84, 0)",[91]
"(84, 90)","[61, 74, 46, 47, 58, 71, 85, 38, 60, 48, 72, 57, 84, 43, 49, 56, 44, 91, 50, 70, 62, 73, 45, 59, 42, 86]"
"(84, 180)",[91]
"(84, 270)","[110, 100, 133, 137, 112, 121, 111, 134, 131, 99, 113, 120, 135, 125, 91, 98, 123, 109, 124, 132, 122, 136]"
"(85, 0)",[]
"(85, 90)","[61, 74, 46, 47, 58, 71, 85, 51, 38, 60, 48, 72, 57, 75, 43, 49, 63, 44, 50, 87, 62, 73, 45, 59, 86]"
"(85, 180)",[91]
"(85, 270)","[100, 110, 133, 137, 112, 121, 111, 134, 113, 99, 135, 125, 123, 124, 101, 132, 122, 136]"
"(86, 0)",[]
"(86, 90)","[61, 74, 46, 47, 58, 51, 38, 60, 48, 72, 64, 75, 88, 49, 63, 76, 44, 50, 87, 62, 73, 45, 59, 86]"
"(86, 180)",[]
"(86, 270)","[100, 133, 137, 112, 111, 134, 113, 135, 125, 123, 124, 101, 122, 136]"
"(87, 0)",[]
"(87, 90)","[61, 74, 46, 47, 51, 89, 38, 60, 48, 64, 75, 88, 49, 63, 76, 77, 50, 87, 62, 73, 45, 59]"
"(87, 180)",[]
"(87, 270)",[]
"(88, 0)",[]
"(88, 90)","[61, 74, 46, 47, 90, 51, 89, 38, 60, 48, 64, 75, 88, 49, 63, 76, 77, 50, 62]"
"(88, 180)",[]
"(88, 270)","[114, 126, 115, 102, 103]"
"(89, 0)",[]
"(89, 90)","[61, 47, 90, 51, 89, 48, 64, 75, 49, 63, 76, 77, 50, 62]"
"(89, 180)",[]
"(89, 270)",[103]
"(90, 0)",[]
"(90, 90)",[]
"(90, 180)",[]
"(90, 270)",[]
"(91, 0)","[100, 101, 113]"
"(91, 90)",[100]
"(91, 180)","[129, 93, 100, 110, 118, 133, 96, 107, 130, 92, 121, 111, 106, 117, 104, 131, 99, 120, 108, 122, 95, 116, 91, 105, 98, 109, 128, 94, 119, 132, 97]"
"(91, 270)","[100, 133, 137, 112, 111, 134, 113, 135, 125, 123, 124, 122, 136]"
"(92, 0)","[118, 110, 100, 133, 96, 107, 137, 112, 121, 111, 106, 134, 131, 113, 99, 120, 108, 135, 125, 95, 97, 105, 91, 98, 123, 109, 124, 94, 119, 101, 132, 122, 136]"
"(92, 90)","[92, 93, 94, 105]"
"(92, 180)","[92, 116, 105, 104]"
"(92, 270)","[130, 129, 128, 118, 116, 131, 117, 105]"
"(93, 0)","[100, 110, 133, 96, 137, 107, 112, 121, 111, 106, 134, 113, 99, 120, 108, 135, 125, 95, 97, 91, 98, 123, 109, 124, 119, 101, 132, 122, 136]"
"(93, 90)","[93, 94, 95, 106]"
"(93, 180)","[92, 93, 128, 116, 117, 105, 104, 106]"
"(93, 270)","[130, 129, 128, 118, 119, 131, 117, 132, 106]"
"(94, 0)","[100, 110, 133, 96, 137, 107, 112, 121, 111, 134, 113, 99, 120, 108, 135, 125, 97, 91, 98, 123, 109, 124, 101, 122, 136]"
"(94, 90)","[94, 95, 96, 107]"
"(94, 180)","[129, 93, 118, 107, 92, 117, 104, 116, 105, 128, 94, 106]"
"(94, 270)","[130, 129, 120, 118, 119, 133, 132, 107, 131]"
"(95, 0)","[100, 110, 137, 112, 121, 111, 134, 113, 99, 108, 135, 125, 97, 91, 98, 123, 109, 124, 101, 122, 136]"
"(95, 90)","[108, 95, 96, 97]"
"(95, 180)","[129, 93, 118, 107, 130, 92, 117, 104, 108, 95, 116, 105, 128, 94, 119, 106]"
"(95, 270)","[130, 120, 108, 121, 119, 134, 133, 132, 131]"
"(96, 0)","[100, 110, 137, 112, 111, 113, 99, 135, 125, 91, 98, 123, 109, 124, 101, 122, 136]"
"(96, 90)","[109, 96, 97, 98]"
"(96, 180)","[129, 93, 118, 96, 107, 130, 92, 117, 104, 131, 120, 108, 95, 116, 105, 109, 128, 94, 119, 106]"
"(96, 270)","[109, 120, 122, 121, 135, 134, 133, 132, 131]"
"(97, 0)","[100, 110, 137, 112, 111, 113, 99, 125, 123, 124, 101, 136]"
"(97, 90)","[110, 97, 91, 98, 99]"
"(97, 180)","[129, 93, 118, 110, 96, 107, 130, 92, 121, 117, 104, 131, 120, 108, 95, 116, 105, 109, 128, 94, 119, 132, 97, 106]"
"(97, 270)","[123, 121, 110, 135, 134, 133, 132, 122, 136]"
"(98, 0)","[112, 111, 124, 100, 125, 101, 137, 113]"
"(98, 90)","[111, 100, 91, 98, 99]"
"(98, 180)","[129, 93, 118, 110, 133, 96, 107, 130, 92, 121, 111, 106, 117, 104, 131, 120, 108, 95, 116, 105, 98, 109, 128, 94, 119, 132, 97, 122]"
"(98, 270)","[123, 111, 124, 135, 134, 133, 137, 122, 136]"
"(99, 0)","[112, 125, 101, 113]"
"(99, 90)","[112, 100, 101, 91, 99]"
"(99, 180)","[129, 93, 118, 110, 133, 96, 107, 112, 92, 130, 121, 111, 106, 134, 117, 104, 131, 99, 120, 108, 95, 116, 105, 98, 123, 109, 128, 94, 119, 132, 97, 122]"
"(99, 270)","[112, 123, 124, 135, 125, 134, 137, 136]"
"(100, 0)",[113]
"(100, 90)","[100, 101, 113]"
"(100, 180)","[129, 93, 100, 110, 118, 133, 96, 107, 112, 92, 130, 121, 111, 106, 134, 117, 104, 113, 99, 131, 120, 108, 135, 95, 116, 91, 105, 98, 123, 109, 128, 94, 124, 119, 132, 97, 122]"
"(100, 270)","[124, 135, 125, 137, 113, 136]"
"(101, 0)","[114, 126, 115, 102, 103]"
"(101, 90)",[]
"(101, 180)","[129, 93, 100, 110, 118, 133, 96, 107, 112, 92, 130, 121, 111, 106, 134, 117, 104, 113, 99, 131, 136, 120, 108, 135, 95, 125, 116, 91, 105, 98, 123, 109, 94, 128, 124, 101, 119, 132, 97, 122]"
"(101, 270)",[]
"(102, 0)",[115]
"(102, 90)","[115, 103]"
"(102, 180)","[114, 126, 115, 102]"
"(102, 270)","[126, 139, 115, 138, 127]"
"(103, 0)",[]
"(103, 90)",[]
"(103, 180)",[115]
"(103, 270)",[]
"(104, 0)","[118, 110, 100, 133, 96, 137, 107, 130, 112, 121, 111, 106, 134, 117, 131, 113, 99, 120, 108, 135, 125, 95, 97, 91, 98, 123, 109, 124, 119, 101, 132, 122, 136]"
"(104, 90)","[92, 93, 94, 95, 117, 105, 104, 106]"
"(104, 180)","[128, 116, 117, 104]"
"(104, 270)","[130, 129, 128, 117]"
"(105, 0)","[118, 110, 100, 133, 96, 137, 107, 112, 121, 111, 134, 131, 113, 99, 120, 108, 135, 125, 97, 91, 98, 123, 109, 124, 119, 101, 132, 122, 136]"
"(105, 90)","[92, 93, 94, 118, 95, 96, 105, 107, 106]"
"(105, 180)","[92, 129, 128, 118, 116, 117, 105, 104]"
"(105, 270)","[130, 129, 118, 131]"
"(106, 0)","[100, 110, 133, 137, 112, 121, 111, 134, 113, 99, 120, 108, 135, 125, 97, 91, 98, 123, 109, 124, 119, 101, 132, 122, 136]"
"(106, 90)","[108, 93, 94, 95, 106, 119, 96, 97, 107]"
"(106, 180)","[129, 93, 118, 130, 92, 117, 104, 116, 105, 128, 119, 106]"
"(106, 270)","[130, 119, 132, 131]"
"(107, 0)","[100, 110, 133, 137, 112, 121, 111, 134, 113, 99, 120, 135, 125, 91, 98, 123, 109, 124, 101, 122, 136]"
"(107, 90)","[107, 109, 120, 108, 94, 95, 96, 97, 98]"
"(107, 180)","[129, 93, 118, 107, 130, 92, 117, 104, 131, 120, 116, 105, 128, 94, 119, 106]"
"(107, 270)","[120, 133, 132, 131]"
"(108, 0)","[100, 110, 137, 112, 121, 111, 134, 113, 99, 135, 125, 123, 124, 101, 122, 136]"
"(108, 90)","[109, 108, 121, 110, 97, 95, 91, 96, 98, 99]"
"(108, 180)","[129, 93, 118, 107, 130, 92, 121, 117, 104, 131, 120, 108, 95, 116, 105, 128, 94, 119, 132, 106]"
"(108, 270)","[121, 134, 133, 132]"
"(109, 0)","[100, 137, 112, 111, 113, 135, 125, 123, 124, 101, 122, 136]"
"(109, 90)","[109, 111, 100, 110, 97, 91, 96, 98, 122, 99]"
"(109, 180)","[129, 93, 118, 133, 96, 107, 130, 92, 121, 117, 104, 131, 120, 108, 95, 116, 105, 109, 128, 94, 119, 132, 122, 106]"
"(109, 270)","[135, 134, 133, 122]"
"(110, 0)","[123, 112, 124, 125, 101, 137, 113, 136]"
"(110, 90)","[123, 112, 111, 100, 110, 101, 97, 91, 98, 99]"
"(110, 180)","[129, 93, 118, 110, 133, 96, 107, 130, 92, 121, 134, 117, 104, 131, 120, 108, 95, 116, 105, 123, 109, 128, 94, 119, 132, 97, 122, 106]"
"(110, 270)","[123, 135, 134, 136]"
"(111, 0)","[124, 125, 137, 113]"
"(111, 90)","[112, 124, 111, 100, 101, 91, 98, 113, 99]"
"(111, 180)","[129, 93, 118, 110, 133, 96, 107, 130, 92, 121, 111, 106, 134, 117, 104, 131, 120, 108, 135, 95, 116, 105, 98, 123, 109, 128, 124, 94, 119, 132, 97, 122]"
"(111, 270)","[124, 135, 137, 136]"
"(112, 0)",[125]
"(112, 90)","[112, 100, 125, 101, 91, 113, 99]"
"(112, 180)","[129, 93, 118, 110, 133, 96, 107, 112, 92, 130, 121, 111, 106, 134, 117, 104, 131, 99, 136, 120, 108, 135, 125, 95, 116, 105, 98, 123, 109, 128, 124, 94, 119, 132, 97, 122]"
"(112, 270)","[125, 137, 136]"
"(113, 0)",[126]
"(113, 90)",[]
"(113, 180)","[129, 93, 100, 110, 118, 133, 96, 107, 137, 112, 92, 130, 121, 111, 106, 134, 117, 104, 113, 99, 131, 136, 120, 108, 135, 125, 95, 116, 91, 105, 98, 123, 109, 128, 124, 94, 119, 132, 97, 122]"
"(113, 270)",[]
"(114, 0)",[127]
"(114, 90)","[127, 115]"
"(114, 180)","[127, 126]"
"(114, 270)","[139, 138, 127]"
"(115, 0)",[]
"(115, 90)",[]
"(115, 180)","[126, 139, 115, 138, 127]"
"(115, 270)",[]
"(116, 0)","[129, 110, 118, 100, 133, 96, 137, 107, 130, 112, 121, 111, 134, 131, 113, 99, 120, 108, 135, 125, 97, 91, 98, 123, 109, 124, 119, 101, 132, 122, 136]"
"(116, 90)","[129, 93, 118, 96, 107, 92, 106, 117, 104, 95, 116, 105, 94]"
"(116, 180)","[129, 128, 116]"
"(116, 270)",[129]
"(117, 0)","[110, 100, 133, 137, 130, 112, 121, 111, 134, 131, 113, 99, 120, 108, 135, 125, 91, 98, 123, 109, 124, 119, 101, 132, 97, 122, 136]"
"(117, 90)","[93, 118, 96, 107, 130, 92, 117, 104, 108, 95, 105, 94, 119, 97, 106]"
"(117, 180)","[130, 129, 128, 116, 117, 104]"
"(117, 270)",[130]
"(118, 0)","[110, 100, 133, 137, 112, 121, 111, 134, 131, 113, 99, 120, 135, 125, 91, 98, 123, 109, 124, 101, 132, 122, 136]"
"(118, 90)","[93, 118, 96, 107, 92, 131, 120, 108, 95, 105, 98, 109, 94, 119, 97, 106]"
"(118, 180)","[130, 92, 129, 128, 118, 116, 117, 105, 104, 131]"
"(118, 270)",[131]
"(119, 0)","[100, 110, 133, 137, 112, 121, 111, 134, 113, 99, 135, 125, 123, 124, 101, 132, 122, 136]"
"(119, 90)","[93, 110, 96, 107, 121, 106, 99, 120, 108, 95, 91, 98, 109, 94, 119, 132, 97]"
"(119, 180)","[129, 93, 118, 130, 92, 117, 104, 131, 116, 105, 128, 119, 132, 106]"
"(119, 270)",[132]
"(120, 0)","[100, 133, 137, 112, 111, 134, 113, 135, 125, 123, 124, 101, 122, 136]"
"(120, 90)","[100, 110, 133, 96, 107, 121, 111, 99, 120, 108, 95, 91, 98, 109, 94, 97, 122]"
"(120, 180)","[129, 93, 118, 133, 107, 130, 92, 117, 104, 131, 120, 116, 105, 128, 94, 119, 132, 106]"
"(120, 270)",[133]
"(121, 0)","[123, 112, 124, 135, 125, 134, 101, 137, 113, 136]"
"(121, 90)","[100, 110, 96, 112, 121, 111, 134, 99, 108, 95, 91, 98, 123, 109, 101, 97, 122]"
"(121, 180)","[129, 93, 118, 133, 107, 130, 92, 121, 134, 117, 104, 131, 120, 108, 95, 116, 105, 128, 94, 119, 132, 106]"
"(121, 270)",[134]
"(122, 0)","[124, 135, 125, 137, 113, 136]"
"(122, 90)","[100, 110, 96, 112, 111, 113, 99, 135, 91, 98, 123, 109, 124, 101, 97, 122]"
"(122, 180)","[129, 93, 118, 133, 96, 107, 130, 92, 121, 134, 117, 104, 131, 120, 108, 135, 95, 116, 105, 109, 128, 94, 119, 132, 122, 106]"
"(122, 270)",[135]
"(123, 0)","[125, 137, 136]"
"(123, 90)","[100, 110, 112, 111, 113, 99, 125, 91, 98, 123, 124, 101, 97, 136]"
"(123, 180)","[129, 93, 118, 110, 133, 96, 107, 130, 92, 121, 134, 117, 104, 131, 136, 120, 108, 135, 95, 116, 105, 123, 109, 128, 94, 119, 132, 97, 122, 106]"
"(123, 270)",[136]
"(124, 0)",[137]
"(124, 90)","[112, 124, 111, 100, 125, 101, 91, 98, 137, 113, 99]"
"(124, 180)","[129, 93, 118, 110, 133, 96, 107, 137, 130, 92, 121, 111, 106, 134, 117, 104, 131, 136, 120, 108, 135, 95, 116, 105, 98, 123, 109, 128, 124, 94, 119, 132, 97, 122]"
"(124, 270)",[137]
"(125, 0)","[126, 139, 138, 127]"
"(125, 90)",[]
"(125, 180)","[129, 93, 118, 110, 133, 96, 137, 107, 112, 92, 130, 121, 111, 106, 134, 117, 104, 131, 99, 136, 120, 108, 135, 125, 95, 116, 105, 98, 123, 109, 128, 124, 94, 119, 132, 97, 122]"
"(125, 270)",[]
"(126, 0)",[139]
"(126, 90)","[126, 139, 115, 127]"
"(126, 180)","[126, 139, 138]"
"(126, 270)",[139]
"(127, 0)",[]
"(127, 90)",[]
"(127, 180)","[126, 139, 138, 127]"
"(127, 270)",[]
"(128, 0)",[]
"(128, 90)","[129, 93, 118, 96, 107, 130, 92, 117, 104, 108, 95, 116, 105, 128, 94, 119, 97, 106]"
"(128, 180)",[]
"(128, 270)",[]
"(129, 0)",[]
"(129, 90)","[129, 93, 118, 96, 107, 130, 92, 117, 104, 131, 120, 108, 95, 116, 105, 98, 109, 94, 119, 97, 106]"
"(129, 180)",[]
"(129, 270)",[]
"(130, 0)",[]
"(130, 90)","[93, 118, 110, 96, 107, 130, 92, 121, 106, 117, 104, 131, 99, 120, 108, 95, 91, 105, 98, 109, 94, 119, 132, 97]"
"(130, 180)",[]
"(130, 270)",[]
"(131, 0)",[]
"(131, 90)","[93, 110, 100, 118, 133, 96, 107, 92, 121, 111, 106, 131, 99, 120, 108, 95, 91, 105, 98, 109, 94, 119, 132, 97, 122]"
"(131, 180)",[]
"(131, 270)",[]
"(132, 0)",[]
"(132, 90)","[93, 100, 110, 133, 96, 107, 112, 121, 111, 106, 134, 99, 120, 108, 95, 91, 98, 123, 109, 94, 101, 119, 132, 97, 122]"
"(132, 180)",[]
"(132, 270)",[]
"(133, 0)",[]
"(133, 90)","[100, 110, 133, 96, 107, 112, 121, 111, 134, 113, 99, 120, 108, 135, 95, 91, 98, 123, 109, 124, 94, 101, 97, 122]"
"(133, 180)",[]
"(133, 270)",[]
"(134, 0)",[]
"(134, 90)","[100, 110, 96, 112, 121, 111, 134, 113, 99, 108, 135, 125, 95, 91, 98, 123, 109, 124, 101, 97, 122, 136]"
"(134, 180)",[]
"(134, 270)",[]
"(135, 0)",[]
"(135, 90)","[100, 110, 96, 137, 112, 111, 113, 99, 135, 125, 91, 98, 123, 109, 124, 101, 97, 122, 136]"
"(135, 180)",[]
"(135, 270)",[]
"(136, 0)",[]
"(136, 90)","[100, 110, 137, 112, 111, 113, 99, 125, 97, 91, 98, 123, 124, 101, 136]"
"(136, 180)",[]
"(136, 270)",[]
"(137, 0)",[]
"(137, 90)",[]
"(137, 180)",[]
"(137, 270)",[]
"(138, 0)",[]
"(138, 90)","[126, 139, 115, 138, 127]"
"(138, 180)",[]
"(138, 270)",[]
"(139, 0)",[]
"(139, 90)",[]
"(139, 180)",[]
"(139, 270)",[]
