states,observations
"(208, 270)","[208, 208]"
"(209, 0)","[52, 86, 68, 175, 112, 33, 48, 210, 153, 130, 211, 37, 67, 22, 87, 71, 111, 209, 131, 36, 49, 152, 88, 70, 110, 20, 35, 50, 113, 132, 89, 51, 21, 69, 174, 34, 47, 154, 133, 90, 209]"
"(209, 90)","[104, 150, 17, 81, 86, 126, 43, 124, 130, 148, 108, 67, 149, 82, 127, 44, 125, 209, 83, 46, 172, 107, 66, 152, 29, 110, 64, 84, 128, 173, 106, 151, 28, 65, 105, 109, 63, 129, 85, 174, 47, 62, 209]"
"(209, 180)","[81, 124, 61, 248, 148, 205, 362, 60, 245, 169, 208, 318, 42, 27, 104, 43, 360, 282, 201, 249, 147, 204, 79, 102, 242, 146, 170, 207, 319, 103, 121, 316, 281, 240, 278, 200, 172, 122, 246, 280, 166, 203, 80, 101, 62, 243, 145, 283, 171, 206, 244, 168, 209, 317, 41, 320, 241, 277, 28, 123, 247, 361, 279, 167, 202, 209]"
"(209, 270)","[209, 209]"
"(210, 0)","[175, 210, 211, 210]"
"(210, 90)","[150, 86, 126, 68, 175, 33, 48, 153, 210, 130, 108, 67, 149, 87, 127, 111, 125, 131, 83, 46, 107, 66, 152, 110, 84, 128, 20, 173, 106, 151, 65, 109, 85, 129, 21, 174, 34, 47, 210]"
"(210, 180)","[17, 81, 124, 61, 248, 148, 149, 205, 60, 245, 169, 208, 42, 63, 27, 104, 43, 201, 82, 125, 249, 147, 204, 79, 102, 242, 146, 170, 207, 210, 103, 121, 44, 281, 240, 278, 200, 172, 29, 122, 246, 280, 166, 203, 80, 101, 62, 243, 145, 171, 206, 244, 168, 209, 41, 241, 277, 173, 28, 105, 123, 247, 279, 167, 202, 210]"
"(210, 270)","[210, 210]"
"(211, 0)","[211, 211]"
"(211, 90)","[150, 126, 175, 153, 130, 108, 127, 83, 107, 152, 84, 128, 106, 151, 65, 109, 85, 129, 174, 211, 211]"
"(211, 180)","[81, 124, 61, 248, 148, 149, 205, 60, 245, 169, 208, 42, 63, 174, 211, 27, 104, 43, 201, 82, 125, 249, 147, 204, 79, 102, 242, 146, 170, 207, 126, 210, 103, 121, 240, 278, 200, 172, 122, 246, 166, 203, 80, 101, 62, 243, 145, 171, 150, 206, 244, 168, 209, 41, 241, 277, 173, 28, 105, 123, 247, 279, 167, 202, 211]"
"(211, 270)","[211, 211]"
"(212, 0)","[214, 292, 331, 251, 213, 294, 252, 212, 293, 216, 253, 177, 215, 178, 377, 330, 250, 212]"
"(212, 90)","[176, 212, 212]"
"(212, 180)","[212, 212]"
"(212, 270)","[212, 212]"
"(213, 0)","[213, 214, 293, 215, 294, 216, 253, 252, 178, 177, 331, 251, 213]"
"(213, 90)","[213, 213]"
"(213, 180)","[213, 176, 212, 213]"
"(213, 270)","[414, 555, 516, 592, 292, 591, 552, 517, 328, 376, 375, 331, 466, 251, 554, 213, 291, 551, 518, 415, 329, 374, 465, 293, 416, 514, 623, 468, 590, 464, 413, 515, 553, 467, 377, 330, 250, 213]"
"(214, 0)","[214, 215, 294, 216, 253, 252, 178, 177, 214]"
"(214, 90)","[214, 214]"
"(214, 180)","[213, 176, 214, 212, 250, 214]"
"(214, 270)","[414, 555, 516, 214, 592, 292, 591, 552, 517, 328, 376, 375, 331, 466, 251, 554, 291, 551, 518, 294, 415, 252, 329, 374, 465, 412, 589, 550, 293, 416, 514, 623, 468, 590, 464, 413, 515, 553, 622, 467, 377, 330, 250, 214]"
"(215, 0)","[215, 216, 253, 178, 215]"
"(215, 90)","[215, 178, 177, 215]"
"(215, 180)","[213, 176, 214, 291, 215, 212, 251, 250, 215]"
"(215, 270)","[414, 621, 516, 555, 592, 292, 591, 552, 517, 328, 376, 375, 331, 466, 251, 620, 554, 291, 551, 518, 294, 415, 513, 252, 329, 588, 374, 465, 412, 589, 550, 293, 416, 514, 253, 623, 468, 590, 549, 464, 413, 515, 215, 553, 622, 467, 377, 330, 215]"
"(216, 0)","[216, 216]"
"(216, 90)","[216, 178, 177, 216]"
"(216, 180)","[214, 292, 328, 251, 213, 291, 252, 212, 216, 177, 176, 215, 250, 216]"
"(216, 270)","[414, 621, 516, 555, 592, 292, 591, 552, 517, 328, 376, 587, 375, 331, 466, 620, 554, 551, 518, 294, 415, 513, 252, 329, 588, 374, 465, 412, 589, 550, 293, 416, 619, 514, 216, 253, 623, 468, 590, 549, 464, 413, 515, 553, 622, 467, 377, 512, 330, 463, 216]"
"(217, 0)","[300, 337, 219, 180, 563, 140, 120, 159, 183, 470, 383, 257, 521, 424, 654, 217, 527, 475, 384, 597, 524, 556, 630, 419, 338, 682, 600, 301, 336, 627, 220, 179, 418, 560, 599, 100, 298, 160, 221, 182, 471, 380, 260, 520, 157, 423, 653, 218, 526, 476, 385, 596, 523, 557, 631, 422, 564, 473, 595, 558, 335, 628, 256, 561, 598, 142, 299, 222, 181, 472, 381, 259, 562, 519, 119, 158, 525, 469, 382, 258, 522, 421, 655, 474, 708, 680, 594, 709, 559, 593, 629, 420, 339, 681, 141, 217]"
"(217, 90)","[217, 217]"
"(217, 180)","[217, 217]"
"(217, 270)","[296, 378, 254, 333, 418, 297, 379, 332, 335, 417, 298, 256, 380, 217, 334, 255, 295, 217]"
"(218, 0)","[300, 337, 219, 180, 120, 159, 183, 470, 383, 257, 521, 424, 654, 475, 384, 597, 524, 556, 630, 419, 338, 682, 301, 336, 627, 220, 560, 160, 221, 182, 471, 260, 520, 423, 653, 218, 385, 596, 523, 557, 631, 422, 473, 595, 558, 628, 561, 598, 142, 299, 222, 181, 472, 381, 259, 562, 519, 158, 525, 382, 258, 522, 421, 655, 474, 708, 680, 594, 709, 559, 593, 629, 420, 339, 681, 141, 218]"
"(218, 90)","[40, 26, 180, 119, 59, 158, 76, 179, 140, 120, 58, 77, 100, 139, 117, 57, 78, 99, 118, 16, 157, 218, 98, 141, 218]"
"(218, 180)","[255, 254, 295, 218, 217, 218]"
"(218, 270)","[419, 296, 378, 333, 469, 336, 418, 297, 379, 332, 470, 257, 335, 417, 298, 256, 380, 334, 299, 255, 295, 381, 218, 218]"
"(219, 0)","[523, 300, 338, 557, 337, 219, 382, 258, 522, 301, 422, 473, 220, 595, 560, 159, 558, 183, 383, 521, 421, 474, 594, 160, 559, 221, 182, 471, 593, 260, 520, 384, 142, 420, 339, 556, 222, 181, 472, 259, 423, 219]"
"(219, 90)","[55, 0, 40, 26, 219, 180, 119, 59, 158, 97, 5, 76, 25, 7, 140, 120, 179, 58, 14, 159, 2, 10, 8, 77, 100, 38, 24, 6, 139, 117, 15, 1, 57, 3, 78, 99, 39, 9, 142, 118, 16, 181, 138, 56, 157, 98, 4, 141, 75, 219]"
"(219, 180)","[255, 179, 219, 256, 296, 254, 295, 218, 217, 219]"
"(219, 270)","[419, 300, 337, 219, 296, 378, 333, 469, 382, 258, 336, 418, 297, 379, 332, 470, 257, 335, 417, 298, 256, 471, 380, 520, 334, 420, 299, 381, 519, 219]"
"(220, 0)","[220, 160, 222, 221, 182, 259, 183, 260, 301, 220]"
"(220, 90)","[55, 0, 40, 26, 119, 180, 59, 158, 97, 5, 76, 25, 220, 140, 120, 7, 58, 14, 159, 2, 10, 8, 77, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 182, 57, 3, 78, 99, 39, 9, 23, 142, 118, 16, 181, 138, 56, 157, 13, 98, 4, 141, 75, 220]"
"(220, 180)","[219, 180, 296, 254, 220, 179, 297, 332, 257, 256, 217, 255, 295, 218, 220]"
"(220, 270)","[419, 300, 338, 557, 337, 378, 333, 469, 382, 258, 301, 336, 220, 418, 297, 379, 332, 470, 383, 257, 421, 521, 335, 417, 298, 471, 380, 520, 334, 420, 299, 556, 472, 381, 259, 519, 220]"
"(221, 0)","[222, 221, 183, 260, 221]"
"(221, 90)","[55, 0, 40, 26, 119, 59, 158, 97, 75, 5, 76, 25, 7, 140, 120, 58, 14, 159, 2, 183, 10, 8, 77, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 221, 182, 57, 3, 78, 99, 39, 9, 23, 142, 118, 16, 181, 138, 56, 157, 13, 98, 4, 141, 221]"
"(221, 180)","[219, 180, 296, 254, 333, 258, 220, 179, 297, 332, 257, 298, 256, 221, 217, 255, 181, 295, 157, 218, 221]"
"(221, 270)","[419, 300, 338, 337, 378, 333, 469, 382, 258, 301, 336, 418, 379, 470, 383, 335, 417, 298, 221, 471, 380, 260, 334, 420, 299, 381, 259, 519, 221]"
"(222, 0)","[222, 222]"
"(222, 90)","[55, 0, 40, 26, 119, 59, 158, 75, 97, 5, 76, 25, 7, 140, 120, 58, 14, 159, 2, 183, 10, 8, 77, 100, 38, 24, 6, 117, 139, 15, 160, 96, 1, 182, 57, 3, 78, 99, 39, 9, 23, 142, 118, 16, 222, 56, 13, 98, 4, 141, 222]"
"(222, 180)","[219, 137, 180, 296, 254, 158, 333, 258, 220, 179, 297, 332, 257, 139, 298, 256, 221, 182, 217, 334, 299, 255, 222, 181, 138, 295, 259, 157, 218, 222]"
"(222, 270)","[419, 300, 338, 337, 378, 469, 382, 301, 336, 418, 379, 335, 417, 380, 260, 334, 299, 222, 381, 259, 222]"
"(223, 0)","[191, 225, 389, 266, 349, 186, 308, 265, 190, 230, 304, 269, 226, 185, 309, 264, 352, 189, 231, 305, 268, 348, 227, 310, 223, 351, 188, 228, 306, 263, 347, 192, 224, 267, 350, 187, 229, 307, 262, 223]"
"(223, 90)","[184, 185, 223, 223]"
"(223, 180)","[223, 223]"
"(223, 270)","[304, 347, 303, 346, 345, 262, 388, 223, 302, 261, 344, 223]"
"(224, 0)","[191, 225, 389, 266, 349, 186, 308, 265, 190, 230, 269, 226, 309, 264, 352, 189, 231, 305, 268, 348, 227, 310, 351, 188, 228, 306, 263, 192, 224, 267, 350, 187, 229, 307, 224]"
"(224, 90)","[224, 184, 185, 186, 224]"
"(224, 180)","[224, 184, 223, 261, 224]"
"(224, 270)","[303, 345, 344, 304, 388, 302, 305, 261, 348, 263, 347, 224, 262, 346, 224]"
"(225, 0)","[191, 225, 389, 266, 349, 308, 265, 190, 230, 269, 226, 309, 264, 352, 189, 231, 268, 227, 310, 351, 188, 228, 306, 192, 267, 350, 187, 229, 307, 225]"
"(225, 90)","[225, 185, 186, 187, 225]"
"(225, 180)","[225, 224, 184, 185, 223, 302, 262, 261, 225]"
"(225, 270)","[225, 303, 349, 345, 344, 304, 388, 302, 264, 305, 348, 306, 263, 347, 262, 346, 225]"
"(226, 0)","[191, 389, 266, 308, 265, 190, 230, 269, 226, 309, 352, 189, 231, 268, 227, 310, 351, 188, 228, 192, 267, 350, 229, 307, 226]"
"(226, 90)","[226, 186, 187, 188, 226]"
"(226, 180)","[225, 303, 186, 344, 226, 185, 302, 261, 184, 223, 263, 224, 262, 226]"
"(226, 270)","[303, 349, 265, 345, 344, 304, 226, 388, 264, 305, 348, 306, 307, 263, 347, 350, 346, 226]"
"(227, 0)","[191, 266, 308, 190, 230, 269, 309, 352, 189, 231, 268, 227, 310, 351, 228, 192, 267, 229, 227]"
"(227, 90)","[227, 187, 188, 189, 227]"
"(227, 180)","[225, 303, 186, 345, 344, 304, 226, 185, 264, 302, 261, 227, 184, 223, 263, 224, 187, 262, 227]"
"(227, 270)","[389, 266, 349, 308, 265, 345, 304, 388, 264, 305, 348, 227, 351, 306, 307, 347, 350, 346, 227]"
"(228, 0)","[191, 190, 230, 269, 309, 352, 231, 268, 310, 228, 192, 267, 229, 228]"
"(228, 90)","[188, 228, 189, 190, 228]"
"(228, 180)","[225, 303, 186, 265, 345, 344, 304, 226, 185, 388, 264, 302, 261, 305, 227, 184, 223, 188, 228, 263, 224, 187, 262, 346, 228]"
"(228, 270)","[389, 266, 349, 308, 265, 309, 352, 305, 348, 351, 228, 306, 307, 347, 267, 350, 346, 228]"
"(229, 0)","[191, 268, 192, 269, 310, 229, 231, 230, 229]"
"(229, 90)","[191, 190, 229, 189, 229]"
"(229, 180)","[225, 303, 266, 186, 265, 345, 344, 304, 226, 185, 388, 264, 302, 189, 261, 305, 227, 184, 223, 188, 228, 306, 263, 347, 224, 187, 229, 262, 346, 229]"
"(229, 270)","[389, 266, 349, 308, 309, 352, 268, 348, 310, 351, 307, 306, 347, 267, 350, 229, 229]"
"(230, 0)","[192, 269, 231, 230, 230]"
"(230, 90)","[191, 192, 190, 230, 230]"
"(230, 180)","[225, 303, 266, 186, 265, 345, 190, 230, 304, 344, 226, 185, 388, 264, 302, 189, 261, 305, 348, 227, 184, 223, 188, 228, 306, 263, 347, 224, 267, 187, 229, 307, 262, 346, 230]"
"(230, 270)","[389, 349, 308, 230, 269, 309, 352, 268, 348, 310, 351, 267, 350, 307, 230]"
"(231, 0)","[231, 231]"
"(231, 90)","[191, 192, 231, 231]"
"(231, 180)","[191, 225, 303, 266, 349, 186, 308, 265, 345, 190, 230, 304, 344, 226, 185, 388, 264, 302, 189, 231, 261, 305, 268, 348, 227, 184, 223, 188, 228, 306, 263, 347, 224, 267, 187, 229, 307, 262, 346, 231]"
"(231, 270)","[268, 389, 269, 349, 310, 309, 350, 308, 351, 352, 231, 231]"
"(232, 0)","[196, 233, 161, 273, 272, 144, 236, 165, 276, 193, 195, 234, 162, 271, 199, 143, 314, 237, 163, 275, 198, 359, 315, 238, 232, 164, 197, 313, 239, 274, 235, 194, 232]"
"(232, 90)","[232, 232]"
"(232, 180)","[232, 232]"
"(232, 270)","[313, 312, 271, 311, 357, 359, 358, 270, 395, 232, 232]"
"(233, 0)","[196, 233, 161, 273, 272, 144, 236, 165, 276, 195, 234, 162, 199, 143, 314, 237, 163, 275, 198, 315, 238, 164, 197, 239, 274, 235, 194, 233]"
"(233, 90)","[233, 193, 194, 233]"
"(233, 180)","[233, 270, 232, 233]"
"(233, 270)","[313, 233, 271, 312, 311, 357, 272, 358, 359, 270, 314, 395, 233]"
"(234, 0)","[196, 273, 144, 236, 165, 195, 234, 162, 199, 143, 237, 163, 275, 198, 315, 238, 164, 197, 239, 274, 235, 234]"
"(234, 90)","[162, 234, 161, 193, 194, 195, 234]"
"(234, 180)","[234, 233, 271, 311, 270, 193, 232, 234]"
"(234, 270)","[234, 313, 312, 271, 311, 272, 357, 358, 359, 273, 314, 315, 395, 234]"
"(235, 0)","[196, 144, 236, 165, 276, 199, 237, 163, 275, 198, 238, 164, 197, 239, 274, 235, 235]"
"(235, 90)","[163, 196, 162, 161, 143, 144, 235, 194, 195, 235]"
"(235, 180)","[234, 233, 312, 271, 311, 272, 270, 235, 193, 194, 232, 235]"
"(235, 270)","[313, 312, 359, 273, 272, 357, 358, 315, 274, 314, 235, 395, 235]"
"(236, 0)","[197, 275, 198, 239, 199, 236, 165, 238, 237, 276, 164, 236]"
"(236, 90)","[163, 196, 197, 162, 161, 143, 144, 236, 195, 164, 236]"
"(236, 180)","[233, 273, 272, 236, 193, 195, 234, 271, 311, 312, 270, 232, 313, 357, 235, 194, 236]"
"(236, 270)","[313, 275, 359, 273, 357, 274, 358, 315, 236, 314, 395, 236]"
"(237, 0)","[198, 239, 199, 165, 238, 237, 276, 237]"
"(237, 90)","[163, 196, 197, 162, 198, 161, 143, 144, 165, 237, 164, 237]"
"(237, 180)","[196, 161, 233, 273, 272, 236, 193, 195, 234, 271, 311, 314, 237, 312, 358, 270, 232, 313, 357, 274, 235, 194, 237]"
"(237, 270)","[275, 359, 274, 315, 358, 314, 395, 237, 237]"
"(238, 0)","[239, 199, 238, 276, 238]"
"(238, 90)","[163, 197, 162, 198, 199, 143, 144, 165, 238, 164, 238]"
"(238, 180)","[196, 161, 233, 273, 272, 236, 193, 195, 162, 234, 271, 311, 314, 395, 237, 275, 312, 359, 358, 315, 270, 238, 232, 197, 313, 357, 274, 235, 194, 238]"
"(238, 270)","[238, 238]"
"(239, 0)","[239, 239]"
"(239, 90)","[163, 198, 239, 199, 143, 144, 165, 164, 239]"
"(239, 180)","[196, 161, 233, 273, 272, 236, 193, 195, 162, 234, 271, 311, 237, 163, 275, 198, 312, 270, 238, 232, 197, 313, 239, 274, 235, 194, 239]"
"(239, 270)","[276, 239, 239]"
"(240, 0)","[323, 248, 148, 286, 149, 205, 92, 114, 245, 70, 169, 208, 89, 109, 129, 174, 211, 135, 112, 282, 153, 130, 72, 201, 249, 147, 285, 152, 204, 93, 113, 321, 242, 284, 170, 207, 90, 116, 52, 175, 210, 87, 111, 281, 240, 156, 131, 278, 200, 172, 246, 280, 151, 132, 203, 322, 243, 283, 171, 150, 206, 91, 115, 244, 127, 71, 168, 209, 88, 110, 320, 241, 155, 128, 74, 173, 247, 134, 279, 167, 154, 133, 73, 202, 240]"
"(240, 90)","[240, 240]"
"(240, 180)","[240, 240]"
"(240, 270)","[452, 364, 400, 448, 499, 451, 363, 447, 240, 500, 401, 278, 501, 540, 317, 367, 450, 320, 402, 277, 502, 497, 318, 366, 449, 365, 498, 403, 319, 240]"
"(241, 0)","[124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 201, 125, 83, 249, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 242, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 156, 131, 200, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 34, 322, 243, 145, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 241, 155, 128, 74, 173, 85, 247, 134, 279, 47, 167, 154, 133, 73, 202, 241]"
"(241, 90)","[241, 241]"
"(241, 180)","[241, 240, 277, 241]"
"(241, 270)","[452, 364, 495, 400, 539, 448, 499, 451, 363, 496, 538, 447, 500, 401, 278, 501, 540, 362, 317, 398, 367, 537, 450, 320, 241, 402, 277, 502, 446, 497, 318, 366, 449, 365, 494, 399, 445, 279, 498, 403, 319, 241]"
"(242, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 201, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 242, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 156, 131, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 21, 34, 322, 243, 145, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 155, 128, 74, 173, 105, 123, 85, 247, 134, 47, 167, 154, 133, 73, 202, 242]"
"(242, 90)","[200, 201, 242, 242]"
"(242, 180)","[495, 360, 444, 363, 316, 397, 491, 240, 536, 278, 443, 362, 317, 398, 537, 492, 241, 493, 277, 446, 242, 318, 442, 494, 399, 445, 361, 396, 242]"
"(242, 270)","[364, 495, 400, 539, 448, 499, 451, 363, 496, 447, 538, 500, 401, 278, 501, 540, 367, 537, 450, 320, 402, 502, 446, 280, 497, 242, 318, 366, 449, 365, 399, 279, 498, 403, 319, 242]"
"(243, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 156, 131, 172, 84, 246, 106, 50, 151, 132, 203, 21, 34, 322, 243, 145, 372, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 155, 128, 74, 173, 105, 123, 85, 247, 134, 47, 167, 154, 133, 73, 202, 243]"
"(243, 90)","[201, 167, 200, 166, 243, 202, 243]"
"(243, 180)","[364, 495, 400, 360, 490, 444, 319, 363, 496, 316, 397, 447, 491, 538, 240, 536, 278, 200, 443, 362, 317, 398, 537, 492, 241, 493, 277, 446, 242, 318, 442, 494, 399, 445, 361, 279, 243, 396, 243]"
"(243, 270)","[364, 400, 448, 539, 499, 496, 447, 538, 281, 500, 401, 540, 450, 320, 402, 280, 497, 366, 449, 365, 279, 498, 403, 243, 319, 243]"
"(244, 0)","[33, 124, 323, 248, 148, 108, 371, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 156, 131, 172, 84, 246, 106, 50, 151, 132, 203, 21, 34, 322, 372, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 244]"
"(244, 90)","[104, 124, 201, 244, 82, 168, 122, 166, 146, 203, 105, 123, 202, 167, 145, 244]"
"(244, 180)","[364, 495, 400, 448, 360, 490, 539, 201, 444, 319, 363, 244, 496, 316, 397, 447, 491, 240, 538, 536, 401, 278, 200, 443, 362, 317, 398, 537, 492, 320, 241, 493, 277, 446, 280, 497, 242, 318, 442, 365, 494, 399, 445, 361, 279, 243, 396, 244]"
"(244, 270)","[244, 281, 282, 280, 244]"
"(245, 0)","[33, 323, 248, 148, 108, 371, 286, 67, 149, 205, 92, 36, 114, 245, 461, 70, 169, 208, 623, 89, 109, 51, 460, 129, 69, 174, 211, 86, 135, 112, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 510, 152, 66, 589, 550, 204, 20, 93, 35, 113, 321, 284, 170, 65, 406, 207, 622, 90, 116, 52, 459, 126, 68, 175, 407, 210, 22, 87, 111, 156, 131, 172, 84, 246, 106, 50, 511, 151, 132, 590, 549, 21, 34, 322, 372, 283, 171, 150, 591, 206, 91, 37, 115, 127, 71, 408, 588, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 512, 154, 133, 73, 548, 245]"
"(245, 90)","[104, 81, 124, 103, 82, 168, 125, 147, 245, 204, 169, 64, 122, 32, 45, 166, 146, 203, 105, 63, 123, 31, 202, 167, 145, 245]"
"(245, 180)","[364, 495, 400, 360, 490, 201, 444, 363, 244, 316, 397, 281, 240, 491, 396, 536, 278, 200, 443, 362, 245, 317, 398, 492, 320, 241, 493, 277, 446, 280, 242, 318, 442, 365, 494, 399, 445, 361, 279, 243, 202, 319, 245]"
"(245, 270)","[245, 283, 281, 282, 245]"
"(246, 0)","[33, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 70, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 48, 153, 130, 72, 83, 249, 46, 107, 285, 49, 66, 152, 20, 93, 35, 113, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 131, 172, 84, 246, 106, 50, 151, 132, 21, 34, 322, 372, 171, 150, 206, 91, 37, 115, 127, 71, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 246]"
"(246, 90)","[104, 81, 126, 124, 148, 103, 82, 205, 121, 30, 44, 168, 125, 147, 18, 204, 169, 64, 122, 32, 246, 102, 45, 166, 146, 203, 105, 170, 63, 123, 80, 31, 11, 167, 62, 145, 246]"
"(246, 180)","[364, 360, 282, 490, 201, 444, 363, 244, 316, 397, 281, 240, 491, 396, 278, 200, 443, 362, 245, 317, 398, 492, 320, 241, 246, 277, 280, 166, 242, 203, 318, 442, 399, 361, 279, 489, 441, 243, 202, 319, 246]"
"(246, 270)","[283, 621, 545, 459, 282, 407, 587, 547, 508, 371, 620, 509, 544, 404, 588, 458, 546, 370, 510, 589, 619, 405, 585, 457, 246, 623, 617, 511, 321, 549, 284, 618, 406, 586, 460, 584, 622, 322, 548, 507, 372, 246]"
"(247, 0)","[33, 323, 248, 108, 286, 67, 149, 92, 36, 114, 70, 208, 89, 109, 51, 129, 69, 174, 211, 86, 112, 48, 153, 130, 72, 83, 249, 46, 107, 285, 49, 66, 152, 20, 93, 35, 113, 65, 207, 90, 116, 52, 68, 175, 210, 22, 87, 111, 131, 172, 84, 50, 151, 132, 21, 34, 171, 150, 206, 91, 37, 115, 127, 71, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 247]"
"(247, 90)","[104, 171, 17, 81, 206, 126, 43, 124, 61, 148, 103, 149, 82, 205, 127, 30, 44, 121, 168, 125, 147, 107, 18, 204, 29, 169, 64, 122, 79, 102, 106, 45, 146, 28, 42, 105, 170, 63, 123, 80, 31, 247, 11, 167, 62, 145, 247]"
"(247, 180)","[283, 360, 282, 201, 363, 244, 316, 397, 281, 240, 396, 278, 200, 362, 245, 204, 317, 320, 241, 246, 277, 280, 166, 242, 203, 318, 247, 361, 279, 167, 243, 202, 319, 247]"
"(247, 270)","[283, 621, 545, 459, 581, 407, 587, 323, 547, 508, 371, 620, 509, 544, 404, 582, 588, 458, 546, 615, 370, 285, 510, 543, 505, 619, 405, 585, 457, 583, 617, 511, 542, 321, 506, 284, 618, 406, 586, 460, 584, 247, 622, 616, 456, 322, 548, 507, 372, 247]"
"(248, 0)","[150, 52, 86, 68, 175, 112, 33, 48, 210, 153, 130, 248, 72, 91, 108, 286, 37, 67, 22, 87, 71, 111, 209, 131, 249, 46, 172, 36, 49, 66, 152, 114, 88, 70, 110, 208, 128, 84, 20, 74, 173, 35, 50, 113, 132, 151, 89, 65, 109, 51, 207, 129, 85, 21, 69, 174, 34, 47, 154, 133, 73, 90, 248]"
"(248, 90)","[104, 171, 150, 17, 81, 206, 126, 43, 124, 61, 248, 148, 108, 103, 149, 82, 205, 127, 30, 44, 121, 168, 125, 83, 147, 172, 107, 18, 60, 29, 41, 169, 64, 122, 79, 128, 84, 102, 106, 45, 146, 28, 42, 105, 170, 63, 123, 207, 80, 31, 101, 62, 145, 27, 248]"
"(248, 180)","[283, 360, 282, 248, 201, 244, 205, 316, 168, 281, 240, 278, 200, 362, 245, 204, 317, 320, 241, 246, 277, 280, 166, 242, 203, 318, 284, 247, 361, 279, 167, 243, 202, 319, 248]"
"(248, 270)","[545, 459, 581, 407, 587, 455, 323, 248, 547, 508, 371, 286, 620, 509, 544, 404, 582, 458, 546, 615, 370, 285, 510, 543, 505, 619, 405, 585, 457, 583, 617, 542, 321, 506, 284, 618, 406, 586, 584, 616, 456, 322, 507, 372, 248]"
"(249, 0)","[249, 249]"
"(249, 90)","[104, 171, 150, 17, 81, 206, 126, 43, 124, 61, 148, 108, 103, 149, 82, 121, 127, 30, 44, 125, 83, 249, 147, 172, 107, 66, 60, 29, 41, 169, 64, 122, 208, 128, 84, 79, 102, 173, 106, 45, 151, 146, 28, 42, 65, 105, 170, 109, 63, 123, 207, 129, 85, 31, 80, 101, 62, 145, 27, 249]"
"(249, 180)","[283, 206, 360, 282, 248, 201, 244, 205, 316, 168, 281, 240, 249, 278, 200, 285, 362, 245, 204, 317, 169, 320, 241, 246, 277, 280, 166, 321, 242, 203, 318, 284, 145, 247, 361, 279, 167, 243, 202, 319, 249]"
"(249, 270)","[545, 459, 581, 407, 455, 323, 508, 371, 286, 509, 544, 404, 582, 458, 456, 249, 546, 615, 370, 285, 543, 505, 405, 585, 457, 583, 617, 542, 321, 506, 618, 406, 584, 616, 541, 322, 507, 372, 249]"
"(250, 0)","[214, 292, 331, 251, 294, 252, 293, 216, 253, 177, 215, 178, 377, 330, 250, 250]"
"(250, 90)","[213, 176, 214, 212, 250, 250]"
"(250, 180)","[250, 250]"
