states,observations
"(66, 0)","[42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(66, 90)","[66, 39, 40, 41, 52, 53, 54]"
"(66, 180)","[65, 66, 52, 78]"
"(66, 270)","[66, 104, 105, 106, 107, 78, 79, 80, 91, 92, 93, 94]"
"(67, 0)","[43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116]"
"(67, 90)","[67, 40, 41, 42, 53, 54, 55]"
"(67, 180)","[65, 66, 67, 39, 78, 79, 52, 53, 91]"
"(67, 270)","[67, 104, 105, 106, 107, 108, 79, 80, 81, 91, 92, 93, 94, 95]"
"(68, 0)","[44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116]"
"(68, 90)","[68, 41, 42, 43, 54, 55, 56]"
"(68, 180)","[65, 66, 67, 68, 39, 104, 40, 78, 79, 80, 52, 53, 54, 91, 92]"
"(68, 270)","[96, 68, 105, 106, 107, 108, 109, 80, 81, 82, 92, 93, 94, 95]"
"(69, 0)","[45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116]"
"(69, 90)","[69, 42, 43, 44, 55, 56, 57]"
"(69, 180)","[39, 40, 41, 52, 53, 54, 55, 65, 66, 67, 68, 69, 78, 79, 80, 81, 91, 92, 93, 104, 105]"
"(69, 270)","[96, 97, 69, 106, 107, 108, 109, 110, 81, 82, 83, 93, 94, 95]"
"(70, 0)","[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116]"
"(70, 90)","[70, 43, 44, 45, 56, 57, 58]"
"(70, 180)","[39, 40, 41, 42, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 91, 92, 93, 94, 104, 105, 106]"
"(70, 270)","[96, 97, 98, 70, 107, 108, 109, 110, 111, 82, 83, 84, 94, 95]"
"(71, 0)","[47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 113, 114, 115, 116]"
"(71, 90)","[71, 44, 45, 46, 57, 58, 59]"
"(71, 180)","[39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 104, 105, 106, 107]"
"(71, 270)","[96, 97, 98, 99, 71, 108, 109, 110, 111, 112, 83, 84, 85, 95]"
"(72, 0)","[48, 49, 50, 51, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 86, 87, 88, 89, 90, 100, 101, 102, 103, 114, 115, 116]"
"(72, 90)","[72, 45, 46, 47, 58, 59, 60]"
"(72, 180)","[39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108]"
"(72, 270)","[96, 97, 98, 99, 100, 72, 109, 110, 111, 112, 113, 84, 85, 86]"
"(73, 0)","[49, 50, 51, 61, 62, 63, 64, 73, 74, 75, 76, 77, 87, 88, 89, 90, 101, 102, 103, 115, 116]"
"(73, 90)","[73, 46, 47, 48, 59, 60, 61]"
"(73, 180)","[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109]"
"(73, 270)","[97, 98, 99, 100, 101, 73, 110, 111, 112, 113, 114, 85, 86, 87]"
"(74, 0)","[64, 102, 103, 74, 75, 76, 77, 50, 51, 116, 88, 89, 90, 62, 63]"
"(74, 90)","[74, 47, 48, 49, 60, 61, 62]"
"(74, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110]"
"(74, 270)","[98, 99, 100, 101, 102, 74, 111, 112, 113, 114, 115, 86, 87, 88]"
"(75, 0)","[64, 103, 75, 76, 77, 51, 89, 90, 63]"
"(75, 90)","[75, 48, 49, 50, 61, 62, 63]"
"(75, 180)","[40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111]"
"(75, 270)","[99, 100, 101, 102, 103, 75, 112, 113, 114, 115, 116, 87, 88, 89]"
"(76, 0)","[64, 90, 76, 77]"
"(76, 90)","[64, 76, 49, 50, 51, 62, 63]"
"(76, 180)","[39, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(76, 270)","[100, 101, 102, 103, 76, 113, 114, 115, 116, 88, 89, 90]"
"(77, 0)",[77]
"(77, 90)","[64, 77, 50, 51, 63]"
"(77, 180)","[40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(77, 270)","[101, 102, 103, 77, 114, 115, 116, 89, 90]"
"(78, 0)","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 115]"
"(78, 90)","[65, 66, 39, 40, 41, 78, 52, 53, 54]"
"(78, 180)",[78]
"(78, 270)","[104, 105, 78, 91, 92]"
"(79, 0)","[43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 116]"
"(79, 90)","[65, 66, 67, 39, 40, 41, 42, 79, 52, 53, 54, 55]"
"(79, 180)","[65, 91, 78, 79]"
"(79, 270)","[104, 105, 106, 79, 91, 92, 93]"
"(80, 0)","[44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115]"
"(80, 90)","[66, 67, 68, 39, 40, 41, 42, 43, 80, 52, 53, 54, 55, 56]"
"(80, 180)","[65, 66, 104, 78, 79, 80, 52, 91, 92]"
"(80, 270)","[105, 106, 107, 80, 92, 93, 94]"
"(81, 0)","[45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116]"
"(81, 90)","[67, 68, 69, 40, 41, 42, 43, 44, 81, 53, 54, 55, 56, 57]"
"(81, 180)","[65, 66, 67, 39, 104, 105, 78, 79, 80, 81, 52, 53, 91, 92, 93]"
"(81, 270)","[106, 107, 108, 81, 93, 94, 95]"
"(82, 0)","[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 116]"
"(82, 90)","[68, 69, 70, 41, 42, 43, 44, 45, 82, 54, 55, 56, 57, 58]"
"(82, 180)","[39, 40, 52, 53, 54, 65, 66, 67, 68, 78, 79, 80, 81, 82, 91, 92, 93, 94, 104, 105, 106]"
"(82, 270)","[96, 107, 108, 109, 82, 94, 95]"
"(83, 0)","[47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116]"
"(83, 90)","[69, 70, 71, 42, 43, 44, 45, 46, 83, 55, 56, 57, 58, 59]"
"(83, 180)","[39, 40, 41, 52, 53, 54, 55, 65, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 104, 105, 106, 107]"
"(83, 270)","[96, 97, 108, 109, 110, 83, 95]"
"(84, 0)","[48, 49, 50, 51, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116]"
"(84, 90)","[70, 71, 72, 43, 44, 45, 46, 47, 84, 56, 57, 58, 59, 60]"
"(84, 180)","[39, 40, 41, 42, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108]"
"(84, 270)","[96, 97, 98, 109, 110, 111, 84]"
"(85, 0)","[49, 50, 51, 61, 62, 63, 64, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 113, 114, 115, 116]"
"(85, 90)","[71, 72, 73, 44, 45, 46, 47, 48, 85, 57, 58, 59, 60, 61]"
"(85, 180)","[39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109]"
"(85, 270)","[97, 98, 99, 110, 111, 112, 85]"
"(86, 0)","[50, 51, 62, 63, 64, 74, 75, 76, 77, 86, 87, 88, 89, 90, 100, 101, 102, 103, 114, 115, 116]"
"(86, 90)","[72, 73, 74, 45, 46, 47, 48, 49, 86, 58, 59, 60, 61, 62]"
"(86, 180)","[39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110]"
"(86, 270)","[98, 99, 100, 111, 112, 113, 86]"
"(87, 0)","[64, 101, 102, 103, 75, 76, 77, 115, 116, 51, 87, 88, 89, 90, 63]"
"(87, 90)","[73, 74, 75, 46, 47, 48, 49, 50, 87, 59, 60, 61, 62, 63]"
"(87, 180)","[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 110, 111]"
"(87, 270)","[99, 100, 101, 112, 113, 114, 87]"
"(88, 0)","[64, 102, 103, 76, 77, 116, 88, 89, 90]"
"(88, 90)","[64, 74, 75, 76, 47, 48, 49, 50, 51, 88, 60, 61, 62, 63]"
"(88, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 112]"
"(88, 270)","[100, 101, 102, 113, 114, 115, 88]"
"(89, 0)","[89, 90, 77, 103]"
"(89, 90)","[64, 75, 76, 77, 48, 49, 50, 51, 89, 61, 62, 63]"
"(89, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113]"
"(89, 270)","[101, 102, 103, 114, 115, 116, 89]"
"(90, 0)",[90]
"(90, 90)","[64, 76, 77, 49, 50, 51, 90, 62, 63]"
"(90, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 114]"
"(90, 270)","[102, 103, 115, 116, 90]"
"(91, 0)","[43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 115]"
"(91, 90)","[65, 66, 67, 39, 40, 41, 42, 78, 79, 52, 53, 54, 55, 91]"
"(91, 180)",[91]
"(91, 270)","[104, 91]"
"(92, 0)","[44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 111, 112, 116]"
"(92, 90)","[65, 66, 67, 68, 39, 40, 41, 42, 43, 78, 79, 80, 52, 53, 54, 55, 56, 92]"
"(92, 180)","[104, 91, 92, 78]"
"(92, 270)","[105, 92]"
"(93, 0)","[45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 112, 113]"
"(93, 90)","[39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 79, 80, 81, 93]"
"(93, 180)","[65, 104, 105, 78, 79, 91, 92, 93]"
"(93, 270)","[106, 93]"
"(94, 0)","[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 113, 114]"
"(94, 90)","[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 80, 81, 82, 94]"
"(94, 180)","[65, 66, 104, 105, 106, 78, 79, 80, 52, 91, 92, 93, 94]"
"(94, 270)","[107, 94]"
"(95, 0)","[47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 114, 115]"
"(95, 90)","[40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 81, 82, 83, 95]"
"(95, 180)","[39, 52, 53, 65, 66, 67, 78, 79, 80, 81, 91, 92, 93, 94, 95, 104, 105, 106, 107]"
"(95, 270)","[108, 95]"
"(96, 0)","[48, 49, 50, 51, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 115, 116]"
"(96, 90)","[41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 82, 83, 84, 96]"
"(96, 180)","[39, 40, 52, 53, 54, 65, 66, 67, 68, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96, 105, 106, 107, 108]"
"(96, 270)","[96, 109]"
"(97, 0)","[49, 50, 51, 61, 62, 63, 64, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 116]"
"(97, 90)","[42, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 83, 84, 85, 97]"
"(97, 180)","[39, 40, 41, 52, 53, 54, 55, 65, 66, 67, 68, 69, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 104, 106, 107, 108, 109]"
"(97, 270)","[97, 110]"
"(98, 0)","[50, 51, 62, 63, 64, 74, 75, 76, 77, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115]"
"(98, 90)","[43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 84, 85, 86, 98]"
"(98, 180)","[39, 40, 41, 42, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110]"
"(98, 270)","[98, 111]"
"(99, 0)","[51, 63, 64, 75, 76, 77, 87, 88, 89, 90, 99, 100, 101, 102, 103, 113, 114, 115, 116]"
"(99, 90)","[44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 85, 86, 87, 99]"
"(99, 180)","[39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 108, 109, 110, 111]"
"(99, 270)","[112, 99]"
"(100, 0)","[64, 100, 101, 102, 103, 76, 77, 114, 115, 116, 88, 89, 90]"
"(100, 90)","[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 86, 87, 88, 100]"
"(100, 180)","[39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 106, 107, 109, 110, 111, 112]"
"(100, 270)","[113, 100]"
"(101, 0)","[101, 102, 103, 77, 115, 116, 89, 90]"
"(101, 90)","[46, 47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 87, 88, 89, 101]"
"(101, 180)","[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 110, 111, 112, 113]"
"(101, 270)","[114, 101]"
"(102, 0)","[90, 116, 102, 103]"
"(102, 90)","[64, 102, 74, 75, 76, 77, 47, 48, 49, 50, 51, 88, 89, 90, 60, 61, 62, 63]"
"(102, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 109, 111, 112, 113, 114]"
"(102, 270)","[115, 102]"
"(103, 0)",[103]
"(103, 90)","[64, 103, 75, 76, 77, 48, 49, 50, 51, 89, 90, 61, 62, 63]"
"(103, 180)","[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 109, 110, 112, 113, 114, 115]"
"(103, 270)","[116, 103]"
"(104, 0)","[104, 105]"
"(104, 90)","[39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 65, 66, 67, 68, 78, 79, 80, 91, 92, 104]"
"(104, 180)",[104]
"(104, 270)","[160, 130, 131, 132, 104, 143, 144, 145, 146, 117, 118, 156, 157, 158, 159]"
"(105, 0)","[105, 106]"
"(105, 90)","[39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 78, 79, 80, 81, 91, 92, 93, 105]"
"(105, 180)","[104, 105]"
"(105, 270)","[130, 131, 132, 133, 143, 144, 145, 146, 147, 156, 157, 158, 159, 160, 161, 105, 117, 118, 119]"
"(106, 0)","[106, 107]"
"(106, 90)","[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 92, 93, 94, 106]"
"(106, 180)","[105, 106]"
"(106, 270)","[130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 160, 161, 162, 106, 118, 119, 120]"
"(107, 0)","[107, 108]"
"(107, 90)","[39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 93, 94, 95, 107]"
"(107, 180)","[106, 107]"
"(107, 270)","[131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 107, 119, 120, 121]"
"(108, 0)","[108, 109]"
"(108, 90)","[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 94, 95, 96, 108]"
"(108, 180)","[107, 108]"
"(108, 270)","[132, 133, 134, 135, 136, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 163, 164, 108, 120, 121, 122]"
"(109, 0)","[109, 110]"
"(109, 90)","[40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 95, 96, 97, 109]"
"(109, 180)","[108, 109]"
"(109, 270)","[133, 134, 135, 136, 137, 145, 146, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 165, 109, 121, 122, 123]"
"(110, 0)","[110, 111]"
"(110, 90)","[41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 96, 97, 98, 110]"
"(110, 180)","[109, 110]"
"(110, 270)","[134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151, 152, 158, 159, 160, 161, 162, 163, 164, 165, 166, 110, 122, 123, 124]"
"(111, 0)","[112, 111]"
"(111, 90)","[42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 97, 98, 99, 111]"
"(111, 180)","[110, 111]"
"(111, 270)","[135, 136, 137, 138, 139, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 111, 123, 124, 125]"
"(112, 0)","[112, 113]"
"(112, 90)","[43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 98, 99, 100, 112]"
"(112, 180)","[112, 111]"
"(112, 270)","[136, 137, 138, 139, 140, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 112, 124, 125, 126]"
"(113, 0)","[113, 114]"
"(113, 90)","[44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 99, 100, 101, 113]"
"(113, 180)","[112, 113]"
"(113, 270)","[137, 138, 139, 140, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 113, 125, 126, 127]"
"(114, 0)","[114, 115]"
"(114, 90)","[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 86, 87, 88, 89, 90, 100, 101, 102, 114]"
"(114, 180)","[113, 114]"
"(114, 270)","[114, 127]"
"(115, 0)","[115, 116]"
"(115, 90)","[46, 47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 87, 88, 89, 90, 101, 102, 103, 115]"
"(115, 180)","[114, 115]"
"(115, 270)","[128, 129, 166, 167, 168, 140, 141, 142, 115, 153, 154, 155, 127]"
"(116, 0)",[116]
"(116, 90)","[47, 48, 49, 50, 51, 60, 61, 62, 63, 64, 74, 75, 76, 77, 88, 89, 90, 102, 103, 116]"
"(116, 180)","[115, 116]"
"(116, 270)","[128, 129, 166, 167, 168, 140, 141, 142, 116, 153, 154, 155]"
"(117, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 105, 106, 107, 108, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(117, 90)","[104, 117]"
"(117, 180)",[117]
"(117, 270)","[130, 131, 143, 144, 145, 117, 156, 157, 158, 159]"
