states,observations
"(827, 270)","[1092, 1093, 1094, 1095, 1096, 1003, 1004, 1005, 1006, 1007, 915, 916, 917, 827]"
"(828, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1109, 1111, 1113, 1117, 1123, 1124, 1125, 652, 653, 654, 655, 656, 657, 658, 659, 661, 663, 667, 672, 1189, 1190, 1191, 1192, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 1279, 1280, 769, 770, 767, 772, 1281, 771, 768, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(828, 90)","[384, 385, 386, 387, 388, 648, 649, 650, 651, 652, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 559, 560, 561, 562, 563, 564, 828, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 469, 470, 471, 472, 473, 474, 475, 476, 738, 739, 740, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 380, 381, 382, 383]"
"(828, 180)","[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
"(828, 270)","[1093, 1094, 1095, 1096, 1097, 1004, 1005, 1006, 1007, 1008, 916, 917, 918, 828]"
"(829, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1112, 1114, 1118, 1124, 1125, 653, 654, 655, 656, 657, 658, 659, 660, 662, 664, 668, 673, 1189, 1190, 1191, 1192, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 1279, 1280, 769, 770, 767, 772, 1281, 771, 768, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 1369, 858, 857, 860, 861, 859, 1370, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(829, 90)","[384, 385, 386, 387, 649, 650, 651, 652, 653, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 559, 560, 561, 562, 563, 564, 829, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 469, 470, 471, 472, 473, 474, 475, 476, 739, 740, 741, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 379, 380, 381, 382, 383]"
"(829, 180)","[1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 635, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005]"
"(829, 270)","[1094, 1095, 1096, 1097, 1098, 1005, 1006, 1007, 1008, 1009, 917, 918, 919, 829]"
"(830, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1113, 1115, 1119, 1125, 654, 655, 656, 657, 658, 659, 660, 661, 663, 665, 669, 674, 1190, 1191, 1192, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 1280, 769, 770, 1281, 772, 771, 768, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(830, 90)","[384, 385, 386, 650, 651, 652, 653, 23, 24, 25, 26, 27, 28, 29, 30, 31, 290, 291, 292, 293, 294, 295, 296, 297, 560, 561, 562, 563, 564, 830, 201, 202, 203, 204, 205, 206, 207, 208, 470, 471, 472, 473, 474, 475, 740, 741, 742, 112, 113, 114, 115, 116, 117, 118, 119, 120, 380, 381, 382, 383]"
"(830, 180)","[558, 559, 560, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 648, 649, 650, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 379, 380, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 468, 469, 470, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
"(830, 270)","[1280, 1547, 1548, 918, 919, 920, 1188, 1189, 1190, 1457, 1458, 1459, 830, 1095, 1096, 1097, 1098, 1099, 1100, 1367, 1368, 1369, 1370, 1636, 1637, 1006, 1007, 1008, 1009, 1010, 1278, 1279]"
"(831, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1112, 1114, 1116, 1120, 1126, 655, 656, 657, 658, 659, 660, 661, 662, 664, 666, 670, 675, 1191, 1192, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(831, 90)","[384, 651, 652, 653, 654, 23, 24, 25, 26, 27, 291, 292, 293, 294, 295, 561, 562, 563, 831, 201, 202, 203, 204, 205, 206, 471, 472, 473, 474, 741, 742, 743, 112, 113, 114, 115, 116, 381, 382, 383]"
"(831, 180)","[558, 559, 560, 561, 1084, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 635, 636, 637, 638, 639, 640, 642, 644, 645, 646, 647, 648, 649, 650, 651, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 290, 291, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 379, 380, 381, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 468, 469, 470, 471, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
"(831, 270)","[1280, 1281, 1545, 1546, 1547, 1548, 1812, 1813, 1814, 1815, 920, 921, 919, 2080, 2081, 2082, 1188, 1189, 1190, 1191, 2347, 2348, 1455, 1456, 1457, 1458, 1459, 1723, 1724, 1725, 1726, 831, 1991, 1096, 1992, 1097, 1099, 1100, 1101, 1993, 1098, 2258, 2259, 1366, 1367, 1368, 1369, 1370, 1634, 1635, 1636, 1637, 1901, 1902, 1007, 1904, 1903, 1010, 1009, 1008, 1011, 2169, 2170, 2171, 1277, 1278, 1279]"
"(832, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1115, 1117, 1121, 1122, 1123, 1124, 1125, 1127, 656, 657, 658, 659, 660, 661, 662, 663, 665, 667, 671, 676, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(832, 90)","[832, 742, 743, 744, 653, 654, 655]"
"(832, 180)","[558, 559, 560, 561, 562, 1083, 1085, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 635, 636, 637, 638, 639, 640, 641, 643, 645, 646, 647, 648, 649, 650, 651, 652, 201, 202, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 290, 291, 292, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 379, 380, 381, 382, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 468, 469, 470, 471, 472, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
"(832, 270)","[1544, 1545, 1546, 1547, 1548, 2078, 2079, 2080, 2081, 2082, 2612, 2613, 2614, 1097, 3146, 1099, 1100, 3149, 1102, 3148, 1098, 1101, 3147, 1633, 1634, 1635, 1636, 1637, 2167, 2168, 2169, 2170, 2171, 2701, 2702, 2703, 1187, 3236, 1189, 3238, 1191, 1192, 1188, 3237, 1190, 3235, 1722, 1723, 1724, 1725, 1726, 2256, 2257, 2258, 2259, 2789, 2790, 2791, 2792, 2793, 3324, 1277, 3326, 3327, 1280, 1279, 1281, 3325, 1278, 1810, 1811, 1812, 1813, 1814, 1815, 2345, 2346, 2347, 2879, 2880, 2881, 2882, 832, 1365, 3413, 1367, 1368, 1369, 3414, 1366, 1370, 3415, 3416, 1900, 1901, 1902, 1903, 1904, 2434, 2435, 2436, 2437, 920, 921, 922, 2971, 2970, 2968, 2969, 1454, 3503, 1456, 1457, 3505, 1459, 3504, 1455, 1458, 3502, 1989, 1990, 1991, 1992, 1993, 2523, 2524, 2525, 1008, 3057, 1010, 3058, 1009, 3059, 1012, 3060, 1011]"
"(833, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1116, 1118, 1122, 1123, 1124, 1125, 657, 658, 659, 660, 661, 662, 663, 664, 666, 668, 672, 677, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(833, 90)","[833, 743, 744, 745, 654, 655, 656]"
"(833, 180)","[557, 558, 559, 560, 561, 562, 1084, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 635, 636, 637, 638, 642, 644, 646, 647, 648, 649, 650, 651, 652, 653, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 379, 380, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 468, 469, 470, 471, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
"(833, 270)","[1543, 1544, 1545, 1546, 1547, 1548, 2078, 2079, 2080, 2081, 2082, 2612, 2613, 2614, 3146, 1099, 1100, 3149, 1102, 1103, 3148, 1098, 1101, 3147, 1632, 1633, 1634, 1635, 1636, 1637, 2167, 2168, 2169, 2170, 2701, 2702, 2703, 1187, 3236, 1189, 3238, 1191, 1192, 1188, 3237, 1190, 3235, 1722, 1723, 1724, 1725, 1726, 2256, 2257, 2258, 2259, 2789, 2790, 2791, 2792, 2793, 3324, 1277, 3326, 3327, 1280, 1279, 1281, 1276, 1278, 3325, 1810, 1811, 1812, 1813, 1814, 1815, 2344, 2345, 2346, 2347, 2348, 2879, 2880, 2881, 2882, 833, 1365, 3413, 1367, 1368, 1369, 3414, 1366, 1370, 3415, 3416, 1900, 1901, 1902, 1903, 1904, 2434, 2435, 2436, 2968, 921, 922, 2971, 2970, 923, 2969, 1454, 3503, 1456, 1457, 3505, 1459, 3504, 1455, 1458, 3502, 1988, 1989, 1990, 1991, 1992, 2523, 2524, 2525, 3057, 1010, 3058, 1009, 1013, 3059, 1012, 3060, 1011]"
"(834, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1115, 1117, 1119, 1123, 1124, 1125, 658, 659, 660, 661, 662, 663, 664, 665, 667, 669, 673, 678, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(834, 90)","[834, 744, 745, 746, 655, 656, 657]"
"(834, 180)","[557, 558, 559, 560, 561, 1083, 1085, 1087, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 635, 636, 637, 638, 639, 643, 645, 647, 648, 649, 650, 651, 652, 653, 654, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 468, 469, 470, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
"(834, 270)","[1543, 1544, 1545, 1546, 1547, 1548, 2077, 2078, 2079, 2080, 2081, 2612, 2613, 2614, 3146, 1099, 1100, 3149, 1102, 1103, 3148, 1098, 1101, 3147, 1632, 1633, 1634, 1635, 1636, 1637, 2166, 2167, 2168, 2169, 2170, 2701, 2702, 2703, 1187, 3236, 1189, 3238, 1191, 1192, 1188, 3237, 1190, 3235, 1721, 1722, 1723, 1724, 1725, 2255, 2256, 2257, 2258, 2259, 2789, 2790, 2791, 2792, 2793, 3323, 3324, 1277, 3326, 3327, 1280, 1279, 1281, 1276, 1278, 3325, 1810, 1811, 1812, 1813, 1814, 1815, 2345, 2346, 2347, 2879, 2880, 2881, 834, 2882, 3412, 1365, 3413, 1367, 1368, 1369, 3414, 1366, 1370, 3415, 3416, 1899, 1900, 1901, 1902, 1903, 2433, 2434, 2435, 2436, 2968, 2969, 922, 2971, 2970, 923, 924, 3501, 1454, 3503, 1456, 1457, 3505, 1459, 3504, 1455, 1458, 3502, 1989, 1990, 1991, 1992, 1993, 2523, 2524, 2525, 3057, 1010, 3058, 3059, 1013, 1014, 1012, 3060, 1011]"
"(835, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1116, 1118, 1120, 1124, 1125, 659, 660, 661, 662, 663, 664, 665, 666, 668, 670, 674, 679, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(835, 90)","[835, 745, 746, 747, 656, 657, 658]"
"(835, 180)","[557, 558, 559, 560, 1084, 1086, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 635, 636, 637, 638, 639, 640, 644, 646, 648, 649, 650, 651, 652, 653, 654, 655, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
"(835, 270)","[1543, 1544, 1545, 1546, 1547, 2077, 2078, 2079, 2080, 2081, 2612, 2613, 2614, 3145, 3146, 1099, 1100, 3148, 1102, 1103, 1104, 1101, 3147, 1632, 1633, 1634, 1635, 1636, 2166, 2167, 2168, 2169, 2170, 2701, 2702, 2703, 3234, 1187, 3236, 1189, 1188, 1191, 1192, 3237, 1190, 3235, 1721, 1722, 1723, 1724, 1725, 2256, 2257, 2258, 2259, 2789, 2790, 2791, 2792, 3323, 3324, 1277, 3326, 1279, 1280, 1276, 1278, 3325, 1810, 1811, 1812, 1813, 1814, 1815, 2344, 2345, 2346, 2347, 2879, 2880, 2881, 835, 3412, 1365, 3413, 1367, 1368, 1369, 3414, 1366, 1370, 3415, 1899, 1900, 1901, 1902, 1903, 2434, 2435, 2436, 2968, 2969, 2970, 923, 924, 925, 3501, 1454, 3503, 1456, 1457, 3504, 1459, 1455, 1458, 3502, 1988, 1989, 1990, 1991, 1992, 2522, 2523, 2524, 2525, 3057, 3058, 3059, 1012, 1013, 1014, 1015, 1011]"
"(836, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1119, 1121, 1122, 1123, 1124, 1125, 660, 661, 662, 663, 664, 665, 666, 667, 669, 671, 675, 680, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(836, 90)","[836, 746, 747, 748, 657, 658, 659]"
"(836, 180)","[1085, 1087, 1089, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 635, 636, 637, 638, 639, 640, 641, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 1187, 1188, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
"(836, 270)","[1280, 2433, 2434, 1543, 1544, 1545, 1546, 2701, 1810, 1811, 1812, 1813, 2167, 924, 2077, 2078, 2079, 925, 926, 1188, 1189, 1190, 1191, 2345, 2346, 1454, 1455, 1456, 1457, 1458, 2611, 2612, 1721, 1722, 1723, 1724, 836, 1989, 1990, 1988, 1100, 1101, 1102, 2255, 2256, 2257, 1104, 1105, 1103, 1365, 1366, 1367, 1368, 1369, 1016, 2523, 1632, 1633, 1634, 1635, 2789, 2790, 1899, 1900, 1901, 1902, 1015, 1012, 1013, 2166, 1014, 2168, 1276, 1277, 1278, 1279]"
"(837, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1120, 1122, 1123, 1124, 1125, 1126, 661, 662, 663, 664, 665, 666, 667, 668, 670, 672, 676, 681, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(837, 90)","[837, 747, 748, 749, 658, 659, 660]"
"(837, 180)","[1086, 1088, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 635, 636, 637, 642, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 1187, 1188, 1189, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 1276, 1277, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
"(837, 270)","[1543, 1544, 925, 926, 927, 1189, 1190, 1191, 1454, 1455, 1456, 837, 1101, 1102, 1103, 1104, 1105, 1106, 1365, 1366, 1367, 1368, 1632, 1633, 1013, 1014, 1015, 1016, 1017, 1277, 1278, 1279]"
"(838, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1119, 1121, 1122, 1123, 1124, 1125, 1127, 662, 663, 664, 665, 666, 667, 668, 669, 671, 673, 677, 682, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1018, 1019, 1020, 1021, 1022, 1023]"
"(838, 90)","[838, 748, 749, 750, 659, 660, 661]"
"(838, 180)","[1083, 1087, 1089, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 635, 636, 637, 638, 643, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 1187, 1188, 1189, 1190, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 1276, 1277, 1278, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 1365, 1366, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]"
"(838, 270)","[928, 838, 1103, 1104, 1105, 1106, 1107, 1014, 1015, 1016, 1017, 1018, 926, 927]"
