states,observations
"(128, 0)","[128, 129, 130, 131, 132, 105, 106, 203, 204, 107, 178, 179, 180, 153, 154, 155, 156]"
"(128, 90)","[128, 104]"
"(128, 180)","[128, 127]"
"(128, 270)","[128, 268, 269, 270, 271, 272, 273, 151, 152, 153, 292, 293, 294, 295, 296, 297, 174, 175, 176, 177, 178, 316, 317, 318, 319, 320, 321, 197, 198, 199, 200, 201, 202, 203, 341, 342, 343, 344, 345, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248]"
"(129, 0)","[129, 130, 131, 132, 106, 107, 179, 180, 154, 155, 156]"
"(129, 90)","[129, 105]"
"(129, 180)","[128, 129, 196, 197, 198, 104, 173, 174, 175, 150, 151, 152, 220, 221, 127]"
"(129, 270)","[129, 268, 269, 270, 271, 272, 152, 153, 154, 292, 293, 294, 295, 296, 175, 176, 177, 178, 179, 316, 317, 318, 319, 320, 198, 199, 200, 201, 202, 203, 204, 341, 342, 343, 344, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248]"
"(130, 0)","[130, 131, 132, 107, 155, 156]"
"(130, 90)","[106, 130]"
"(130, 180)","[128, 129, 130, 150, 151, 152, 153, 173, 174, 175, 176, 196, 197, 198, 199, 220, 221, 222, 104, 105, 244, 245, 127]"
"(130, 270)","[130, 268, 269, 270, 271, 272, 153, 154, 155, 292, 293, 294, 295, 176, 177, 178, 179, 180, 316, 317, 318, 319, 199, 200, 201, 202, 203, 204, 341, 342, 222, 223, 224, 225, 226, 227, 245, 246, 247, 248]"
"(131, 0)","[131, 132]"
"(131, 90)","[107, 131]"
"(131, 180)","[128, 129, 130, 131, 268, 269, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 104, 105, 106, 244, 245, 246, 127]"
"(131, 270)","[131, 269, 270, 271, 154, 155, 156, 292, 293, 294, 177, 178, 179, 180, 316, 317, 318, 200, 201, 202, 203, 204, 341, 223, 224, 225, 226, 227, 246, 247, 248]"
"(132, 0)","[132, 133, 134, 109, 157, 158]"
"(132, 90)","[108, 132]"
"(132, 180)","[128, 129, 130, 131, 132, 268, 269, 270, 150, 151, 152, 153, 154, 155, 292, 293, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 104, 105, 106, 107, 244, 245, 246, 247, 127]"
"(132, 270)","[132, 156]"
"(133, 0)","[133, 134]"
"(133, 90)","[109, 133]"
"(133, 180)","[132, 133]"
"(133, 270)","[229, 133, 204, 205, 206, 180, 181, 182, 156, 157, 158]"
"(134, 0)","[134, 135, 136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 187, 209, 210, 211, 234, 111, 112, 113, 114]"
"(134, 90)","[110, 134]"
"(134, 180)","[132, 133, 134, 109, 156, 157]"
"(134, 270)","[158, 134]"
"(135, 0)","[160, 161, 162, 163, 135, 136, 137, 138, 139, 112, 113, 114, 211, 210, 185, 186, 187]"
"(135, 90)","[135, 111]"
"(135, 180)","[134, 135]"
"(135, 270)","[160, 231, 232, 135, 234, 233, 206, 207, 208, 209, 210, 182, 183, 184, 185, 158, 159]"
"(136, 0)","[161, 162, 163, 136, 137, 138, 139, 113, 114, 186, 187]"
"(136, 90)","[136, 112]"
"(136, 180)","[134, 135, 136, 111, 158, 159]"
"(136, 270)","[136, 159, 160, 161, 182, 183, 184, 185, 186, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234]"
"(137, 0)","[162, 163, 137, 138, 139, 114]"
"(137, 90)","[137, 113]"
"(137, 180)","[160, 134, 135, 136, 137, 111, 112, 182, 183, 158, 159]"
"(137, 270)","[137, 160, 161, 162, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234]"
"(138, 0)","[138, 139]"
"(138, 90)","[114, 138]"
"(138, 180)","[160, 161, 134, 135, 136, 137, 138, 206, 111, 112, 113, 207, 182, 183, 184, 158, 159]"
"(138, 270)","[161, 162, 163, 231, 232, 233, 234, 138, 207, 208, 209, 210, 211, 184, 185, 186, 187]"
"(139, 0)","[139, 140, 141, 142, 143, 164, 165, 166, 167, 189, 190, 191, 214, 215, 239, 116, 117, 118, 119]"
"(139, 90)","[115, 139]"
"(139, 180)","[134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 182, 183, 184, 185, 206, 207, 208, 231, 111, 112, 113, 114]"
"(139, 270)","[163, 139]"
"(140, 0)","[165, 166, 167, 140, 141, 142, 143, 119, 117, 118, 215, 190, 191]"
"(140, 90)","[116, 140]"
"(140, 180)","[139, 140]"
"(140, 270)","[260, 261, 262, 263, 140, 283, 284, 285, 286, 287, 163, 164, 165, 307, 308, 309, 310, 311, 187, 188, 189, 190, 332, 333, 334, 335, 211, 212, 213, 214, 215, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(141, 0)","[166, 167, 141, 142, 143, 118, 119, 191]"
"(141, 90)","[117, 141]"
"(141, 180)","[163, 164, 139, 140, 141, 116]"
"(141, 270)","[259, 260, 261, 262, 263, 141, 283, 284, 285, 286, 287, 164, 165, 166, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(142, 0)","[143, 119, 142, 167]"
"(142, 90)","[118, 142]"
"(142, 180)","[163, 164, 165, 139, 140, 141, 142, 116, 117, 187, 188]"
"(142, 270)","[259, 260, 261, 262, 263, 142, 283, 284, 285, 286, 287, 165, 166, 167, 307, 308, 309, 310, 311, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(143, 0)",[143]
"(143, 90)","[143, 119]"
"(143, 180)","[163, 164, 165, 166, 139, 140, 141, 142, 143, 211, 212, 117, 118, 116, 187, 188, 189]"
"(143, 270)","[259, 260, 261, 262, 263, 143, 283, 284, 285, 286, 287, 166, 167, 307, 308, 309, 310, 311, 189, 190, 191, 331, 332, 333, 334, 335, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(144, 0)","[6, 7, 8, 9, 144, 145, 146, 147, 148, 29, 30, 31, 32, 169, 170, 171, 172, 52, 53, 54, 194, 195, 196, 75, 76, 77, 219, 220, 98, 99, 100, 121, 122, 123, 124]"
"(144, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(144, 180)",[144]
"(144, 270)","[264, 265, 266, 267, 268, 144, 288, 289, 290, 291, 292, 168, 169, 312, 313, 314, 315, 316, 192, 193, 194, 336, 337, 338, 339, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(145, 0)","[195, 100, 99, 196, 170, 171, 172, 145, 146, 147, 148, 122, 123, 124]"
"(145, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 145, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(145, 180)","[144, 145, 120, 168]"
"(145, 270)","[264, 265, 266, 267, 268, 145, 288, 289, 290, 291, 292, 168, 169, 170, 312, 313, 314, 315, 316, 192, 193, 194, 195, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(146, 0)","[171, 172, 146, 147, 148, 123, 124]"
"(146, 90)","[0, 1, 2, 3, 4, 5, 6, 146, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 121, 122, 123]"
"(146, 180)","[96, 192, 168, 169, 144, 145, 146, 120, 121]"
"(146, 270)","[264, 265, 266, 267, 268, 146, 288, 289, 290, 291, 292, 169, 170, 171, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(147, 0)","[147, 148]"
"(147, 90)","[0, 1, 2, 3, 4, 147, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 97, 98, 99, 100, 122, 123, 124]"
"(147, 180)","[96, 97, 192, 193, 168, 169, 72, 170, 144, 145, 146, 147, 216, 121, 122, 120]"
"(147, 270)","[264, 265, 266, 267, 147, 288, 289, 290, 291, 292, 170, 171, 172, 312, 313, 314, 315, 316, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(148, 0)","[102, 173, 148, 149, 150, 125, 126, 127]"
"(148, 90)","[124, 148]"
"(148, 180)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 48, 192, 193, 194, 72, 73, 216, 217, 96, 97, 98, 240, 120, 121, 122, 123]"
"(148, 270)","[148, 172]"
"(149, 0)","[149, 150]"
"(149, 90)","[101, 102, 149, 124, 125, 126]"
"(149, 180)","[148, 149]"
"(149, 270)","[173, 149]"
"(150, 0)","[128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 200, 201, 202, 203, 204, 225, 226, 227, 107, 127]"
"(150, 90)","[101, 102, 150, 125, 126, 127]"
"(150, 180)","[173, 148, 149, 150, 124, 125]"
"(150, 270)","[268, 269, 270, 271, 272, 273, 274, 150, 292, 293, 294, 295, 296, 297, 298, 299, 173, 174, 175, 316, 317, 318, 319, 320, 321, 322, 323, 197, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 221, 222, 223, 224, 225, 245, 246, 247, 248, 249]"
"(151, 0)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 204, 226, 227, 105, 106, 107]"
"(151, 90)","[151, 127]"
"(151, 180)","[150, 151]"
"(151, 270)","[268, 269, 270, 271, 272, 273, 151, 292, 293, 294, 295, 296, 297, 298, 174, 175, 176, 316, 317, 318, 319, 320, 321, 322, 197, 198, 199, 200, 201, 341, 342, 343, 344, 345, 346, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249]"
"(152, 0)","[129, 130, 131, 132, 152, 153, 154, 155, 156, 177, 178, 179, 180, 202, 203, 204, 227, 106, 107]"
"(152, 90)","[128, 129, 104, 105, 152, 127]"
"(152, 180)","[196, 197, 198, 173, 174, 175, 150, 151, 152, 220, 221, 127]"
"(152, 270)","[268, 269, 270, 271, 272, 273, 152, 292, 293, 294, 295, 296, 297, 175, 176, 177, 316, 317, 318, 319, 320, 321, 198, 199, 200, 201, 202, 341, 342, 343, 344, 345, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249]"
"(153, 0)","[130, 131, 132, 203, 204, 107, 178, 179, 180, 153, 154, 155, 156]"
"(153, 90)","[128, 129, 130, 104, 105, 106, 153]"
"(153, 180)","[128, 150, 151, 152, 153, 173, 174, 175, 176, 196, 197, 198, 199, 220, 221, 222, 244, 245, 127]"
"(153, 270)","[268, 269, 270, 271, 272, 153, 292, 293, 294, 295, 296, 176, 177, 178, 316, 317, 318, 319, 320, 199, 200, 201, 202, 203, 341, 342, 343, 222, 223, 224, 225, 226, 227, 245, 246, 247, 248]"
"(154, 0)","[131, 132, 179, 180, 154, 155, 156]"
"(154, 90)","[129, 130, 131, 105, 106, 107, 154]"
"(154, 180)","[128, 129, 268, 269, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 104, 244, 245, 246, 127]"
"(154, 270)","[269, 270, 271, 154, 292, 293, 294, 295, 177, 178, 179, 316, 317, 318, 200, 201, 202, 203, 204, 341, 223, 224, 225, 226, 227, 246, 247, 248]"
"(155, 0)","[155, 156]"
"(155, 90)","[130, 131, 132, 106, 107, 155]"
"(155, 180)","[128, 129, 130, 268, 269, 270, 150, 151, 152, 153, 154, 155, 292, 293, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 104, 105, 244, 245, 246, 247, 127]"
"(155, 270)","[225, 226, 227, 201, 202, 203, 204, 178, 179, 180, 155]"
"(156, 0)","[133, 134, 181, 182, 156, 157, 158]"
"(156, 90)","[132, 156]"
"(156, 180)","[128, 129, 130, 131, 268, 269, 270, 150, 151, 152, 153, 154, 155, 156, 173, 174, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 104, 105, 106, 244, 245, 246, 247, 127]"
"(156, 270)","[156, 180]"
"(157, 0)","[157, 158]"
"(157, 90)","[132, 133, 134, 109, 157]"
"(157, 180)","[156, 157]"
"(157, 270)","[229, 204, 205, 206, 180, 181, 182, 157]"
"(158, 0)","[135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 211, 233, 234, 112, 113, 114]"
"(158, 90)","[158, 134]"
"(158, 180)","[132, 133, 180, 181, 156, 157, 158]"
"(158, 270)","[158, 182]"
"(159, 0)","[136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 187, 209, 210, 211, 234, 113, 114]"
"(159, 90)","[134, 135, 136, 111, 112, 159]"
"(159, 180)","[158, 159]"
"(159, 270)","[231, 232, 233, 206, 207, 208, 209, 182, 183, 184, 159]"
"(160, 0)","[160, 161, 162, 163, 137, 138, 139, 114, 211, 210, 185, 186, 187]"
"(160, 90)","[160, 135, 136, 137, 111, 112, 113]"
"(160, 180)","[160, 134, 135, 182, 183, 158, 159]"
"(160, 270)","[160, 231, 232, 233, 234, 206, 207, 208, 209, 210, 183, 184, 185]"
"(161, 0)","[161, 162, 163, 138, 139, 186, 187]"
"(161, 90)","[161, 136, 137, 138, 112, 113, 114]"
"(161, 180)","[160, 161, 134, 135, 136, 206, 111, 207, 182, 183, 184, 158, 159]"
"(161, 270)","[161, 231, 232, 233, 234, 207, 208, 209, 210, 211, 184, 185, 186]"
"(162, 0)","[162, 163]"
"(162, 90)","[162, 137, 138, 139, 113, 114]"
"(162, 180)","[134, 135, 136, 137, 158, 159, 160, 161, 162, 182, 183, 184, 185, 206, 207, 208, 231, 111, 112]"
"(162, 270)","[162, 232, 233, 234, 208, 209, 210, 211, 185, 186, 187]"
"(163, 0)","[263, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 238, 239, 117, 118, 119]"
"(163, 90)","[163, 139]"
"(163, 180)","[134, 135, 136, 137, 138, 158, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 206, 207, 208, 209, 231, 232, 111, 112, 113]"
"(163, 270)","[163, 187]"
"(164, 0)","[164, 165, 166, 167, 141, 142, 143, 239, 119, 214, 215, 118, 189, 190, 191]"
"(164, 90)","[164, 139, 140, 141, 116, 117]"
"(164, 180)","[163, 164]"
"(164, 270)","[259, 260, 261, 262, 263, 284, 285, 286, 287, 164, 307, 308, 309, 310, 311, 187, 188, 189, 331, 332, 333, 334, 335, 211, 212, 213, 214, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(165, 0)","[165, 166, 167, 142, 143, 119, 215, 190, 191]"
"(165, 90)","[165, 140, 141, 142, 116, 117, 118]"
"(165, 180)","[163, 164, 165, 139, 140, 187, 188]"
"(165, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 165, 307, 308, 309, 310, 311, 188, 189, 190, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(166, 0)","[143, 191, 166, 167]"
"(166, 90)","[166, 141, 142, 143, 117, 118, 119]"
"(166, 180)","[163, 164, 165, 166, 139, 140, 141, 211, 212, 116, 187, 188, 189]"
"(166, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 166, 307, 308, 309, 310, 311, 189, 190, 191, 331, 332, 333, 334, 335, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(167, 0)",[167]
"(167, 90)","[167, 142, 143, 118, 119]"
"(167, 180)","[139, 140, 141, 142, 163, 164, 165, 166, 167, 187, 188, 189, 190, 211, 212, 213, 235, 236, 116, 117]"
"(167, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 167, 307, 308, 309, 310, 311, 190, 191, 331, 332, 333, 334, 335, 213, 214, 215, 355, 356, 357, 358, 359, 236, 237, 238, 239, 380, 381, 382, 383]"
"(168, 0)","[145, 146, 147, 148, 168, 169, 170, 171, 172, 193, 194, 195, 196, 218, 219, 220, 99, 100, 243, 244, 122, 123, 124]"
"(168, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(168, 180)",[168]
"(168, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 168, 312, 313, 314, 315, 316, 192, 193, 336, 337, 338, 339, 216, 217, 218, 240, 241, 242, 243]"
"(169, 0)","[194, 195, 196, 169, 170, 171, 172, 123, 146, 147, 148, 220, 219, 124]"
"(169, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 24, 25, 26, 27, 28, 29, 30, 169, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(169, 180)","[144, 169, 168, 192]"
"(169, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 169, 312, 313, 314, 315, 316, 192, 193, 194, 336, 337, 338, 339, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(170, 0)","[195, 196, 170, 171, 172, 147, 148]"
"(170, 90)","[0, 1, 2, 3, 4, 5, 145, 146, 147, 24, 25, 26, 27, 28, 29, 170, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(170, 180)","[192, 193, 168, 169, 170, 144, 145, 216, 120]"
"(170, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 170, 312, 313, 314, 315, 316, 193, 194, 195, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(171, 0)","[171, 172]"
"(171, 90)","[0, 1, 2, 3, 4, 146, 147, 148, 24, 25, 26, 27, 28, 171, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 121, 122, 123, 124]"
"(171, 180)","[96, 192, 193, 194, 217, 168, 169, 170, 171, 144, 145, 240, 146, 216, 121, 120]"
"(171, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 171, 312, 313, 314, 315, 316, 194, 195, 196, 336, 337, 338, 339, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(172, 0)","[172, 173]"
"(172, 90)","[148, 172]"
"(172, 180)","[264, 144, 145, 146, 147, 168, 169, 170, 171, 172, 192, 193, 194, 195, 72, 216, 217, 218, 96, 97, 240, 241, 120, 121, 122]"
"(172, 270)","[196, 172]"
"(173, 0)","[130, 131, 132, 273, 274, 275, 150, 151, 152, 153, 154, 155, 156, 298, 299, 300, 173, 174, 175, 176, 177, 178, 179, 180, 323, 324, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 227, 248, 249, 250]"
"(173, 90)","[101, 102, 173, 148, 149, 150, 124, 125, 126]"
"(173, 180)","[172, 173]"
"(173, 270)","[268, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 298, 173, 316, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 244, 245, 246, 247, 248]"
"(174, 0)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 174, 175, 176, 177, 178, 179, 180, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 105, 106, 107]"
"(174, 90)","[150, 174]"
"(174, 180)","[173, 174]"
"(174, 270)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 174, 316, 317, 318, 319, 320, 321, 322, 323, 324, 197, 198, 199, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]"
"(175, 0)","[129, 130, 131, 132, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 200, 201, 202, 203, 204, 225, 226, 227, 106, 107]"
"(175, 90)","[128, 129, 104, 105, 175, 150, 151, 152, 127]"
"(175, 180)","[196, 197, 198, 173, 174, 175, 150, 220, 221]"
"(175, 270)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 175, 316, 317, 318, 319, 320, 321, 322, 323, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249]"
"(176, 0)","[130, 131, 132, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 204, 226, 227, 107]"
"(176, 90)","[128, 129, 130, 104, 105, 106, 176, 151, 152, 153, 127]"
"(176, 180)","[196, 197, 198, 199, 173, 174, 175, 176, 244, 245, 150, 151, 220, 221, 222]"
"(176, 270)","[268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 176, 316, 317, 318, 319, 320, 321, 199, 200, 201, 341, 342, 343, 344, 345, 222, 223, 224, 225, 245, 246, 247, 248, 249]"
"(177, 0)","[131, 132, 227, 202, 203, 204, 177, 178, 179, 180, 154, 155, 156]"
"(177, 90)","[128, 129, 130, 131, 104, 105, 106, 107, 177, 152, 153, 154, 127]"
"(177, 180)","[268, 269, 150, 151, 152, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 244, 245, 246, 127]"
"(177, 270)","[269, 270, 271, 272, 292, 293, 294, 295, 177, 316, 317, 318, 319, 200, 201, 202, 341, 342, 343, 223, 224, 225, 226, 246, 247, 248]"
"(178, 0)","[203, 204, 178, 179, 180, 155, 156]"
"(178, 90)","[128, 129, 130, 131, 132, 104, 105, 106, 107, 178, 153, 154, 155]"
"(178, 180)","[128, 268, 269, 270, 150, 151, 152, 153, 292, 293, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 244, 245, 246, 247, 127]"
"(178, 270)","[225, 226, 227, 201, 202, 203, 178]"
"(179, 0)","[179, 180]"
"(179, 90)","[129, 130, 131, 132, 105, 106, 107, 179, 154, 155, 156]"
"(179, 180)","[128, 129, 268, 269, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 104, 244, 245, 246, 247, 127]"
"(179, 270)","[226, 227, 202, 203, 204, 179]"
"(180, 0)","[205, 206, 180, 181, 182, 157, 158]"
"(180, 90)","[156, 180]"
"(180, 180)","[128, 129, 130, 150, 151, 152, 153, 154, 155, 173, 174, 175, 176, 177, 178, 179, 180, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 104, 105, 244, 245, 246, 127]"
"(180, 270)","[204, 180]"
"(181, 0)","[181, 182]"
"(181, 90)","[132, 133, 134, 109, 181, 156, 157, 158]"
"(181, 180)","[180, 181]"
"(181, 270)","[229, 204, 205, 206, 181]"
"(182, 0)","[136, 137, 138, 139, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 232, 233, 234, 113, 114]"
"(182, 90)","[158, 182]"
"(182, 180)","[204, 205, 180, 181, 182, 156, 157]"
"(182, 270)","[182, 206]"
"(183, 0)","[137, 138, 139, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 211, 233, 234, 114]"
"(183, 90)","[160, 134, 135, 136, 137, 111, 112, 113, 183, 158, 159]"
"(183, 180)","[182, 183]"
"(183, 270)","[231, 232, 206, 207, 208, 183]"
"(184, 0)","[161, 162, 163, 234, 138, 139, 209, 210, 211, 184, 185, 186, 187]"
"(184, 90)","[160, 161, 134, 135, 136, 137, 138, 111, 112, 113, 114, 184, 159]"
"(184, 180)","[206, 207, 182, 183, 184, 158, 159]"
"(184, 270)","[231, 232, 233, 207, 208, 209, 184]"
"(185, 0)","[162, 163, 210, 211, 185, 186, 187]"
"(185, 90)","[160, 161, 162, 135, 136, 137, 138, 139, 111, 112, 113, 114, 185]"
"(185, 180)","[160, 134, 231, 135, 206, 207, 208, 182, 183, 184, 185, 158, 159]"
"(185, 270)","[232, 233, 234, 208, 209, 210, 185]"
"(186, 0)","[186, 187]"
"(186, 90)","[161, 162, 163, 136, 137, 138, 139, 112, 113, 114, 186]"
"(186, 180)","[134, 135, 136, 158, 159, 160, 161, 182, 183, 184, 185, 186, 206, 207, 208, 209, 231, 232, 111]"
"(186, 270)","[233, 234, 209, 210, 211, 186]"
"(187, 0)","[262, 263, 141, 142, 143, 287, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 237, 238, 239, 118, 119]"
"(187, 90)","[163, 187]"
"(187, 180)","[134, 135, 136, 137, 158, 159, 160, 161, 162, 182, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 231, 232, 233, 111, 112]"
"(187, 270)","[187, 211]"
"(188, 0)","[165, 166, 167, 263, 142, 143, 239, 238, 119, 213, 214, 215, 188, 189, 190, 191]"
"(188, 90)","[163, 164, 165, 139, 140, 141, 142, 116, 117, 118, 188]"
"(188, 180)","[187, 188]"
"(188, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 308, 309, 310, 311, 188, 331, 332, 333, 334, 335, 211, 212, 213, 355, 356, 357, 358, 359, 235, 236, 237, 238, 380, 381, 382, 383]"
"(189, 0)","[166, 167, 143, 239, 214, 215, 189, 190, 191]"
"(189, 90)","[164, 165, 166, 139, 140, 141, 142, 143, 116, 117, 118, 119, 189]"
"(189, 180)","[163, 164, 211, 212, 187, 188, 189]"
"(189, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 189, 331, 332, 333, 334, 335, 212, 213, 214, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(190, 0)","[167, 191, 190, 215]"
"(190, 90)","[165, 166, 167, 140, 141, 142, 143, 116, 117, 118, 119, 190]"
"(190, 180)","[163, 164, 165, 139, 236, 140, 235, 211, 212, 213, 187, 188, 189, 190]"
"(190, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 190, 331, 332, 333, 334, 335, 213, 214, 215, 355, 356, 357, 358, 359, 236, 237, 238, 239, 380, 381, 382, 383]"
"(191, 0)",[191]
"(191, 90)","[166, 167, 141, 142, 143, 117, 118, 119, 191]"
"(191, 180)","[259, 260, 139, 140, 141, 163, 164, 165, 166, 187, 188, 189, 190, 191, 211, 212, 213, 214, 235, 236, 237, 116]"
"(191, 270)","[260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 191, 331, 332, 333, 334, 335, 214, 215, 355, 356, 357, 358, 359, 237, 238, 239, 380, 381, 382, 383]"
"(192, 0)","[267, 268, 146, 147, 148, 169, 170, 171, 172, 192, 193, 194, 195, 196, 217, 218, 219, 220, 242, 243, 244, 123, 124]"
