states,observations
"(197, 180)","[196, 197]"
"(197, 270)","[512, 513, 533, 534, 535, 536, 537, 557, 558, 559, 560, 561, 197, 220, 221, 222, 243, 244, 245, 246, 247, 266, 267, 268, 269, 270, 271, 272, 289, 290, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 509, 510, 511]"
"(198, 0)","[256, 257, 258, 273, 274, 275, 276, 277, 278, 279, 280, 153, 152, 283, 284, 285, 286, 287, 282, 281, 298, 299, 300, 301, 302, 175, 176, 305, 306, 307, 308, 304, 310, 311, 309, 177, 323, 324, 325, 198, 327, 328, 329, 201, 331, 332, 199, 334, 330, 333, 200, 223, 224, 225, 226, 227, 228, 229, 326, 303, 248, 249, 250, 251, 252, 253, 254, 255]"
"(198, 90)","[128, 129, 4, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 28, 29, 30, 31, 32, 33, 173, 174, 175, 52, 53, 54, 55, 56, 57, 198, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(198, 180)","[264, 265, 266, 267, 288, 289, 290, 172, 173, 312, 313, 196, 197, 198, 218, 219, 220, 221, 240, 241, 242, 243, 244]"
"(198, 270)","[512, 533, 534, 535, 536, 537, 557, 558, 559, 560, 198, 221, 222, 223, 244, 245, 246, 247, 248, 267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 298, 314, 315, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(199, 0)","[274, 275, 276, 277, 278, 279, 280, 281, 299, 300, 301, 302, 303, 304, 305, 306, 177, 308, 307, 176, 324, 325, 326, 327, 328, 201, 329, 199, 332, 331, 200, 330, 224, 225, 226, 227, 249, 250, 251, 252, 253, 254]"
"(199, 90)","[128, 129, 4, 5, 6, 7, 8, 9, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 174, 175, 176, 52, 53, 54, 55, 56, 57, 199, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(199, 180)","[264, 265, 266, 267, 268, 148, 149, 288, 289, 290, 291, 172, 173, 174, 312, 313, 314, 196, 197, 198, 199, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245]"
"(199, 270)","[512, 513, 532, 533, 534, 535, 536, 557, 558, 559, 560, 199, 222, 223, 224, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 299, 315, 316, 317, 318, 319, 320, 321, 322, 323, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 509, 510, 511]"
"(200, 0)","[200, 201]"
"(200, 90)","[128, 129, 4, 5, 6, 7, 8, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 175, 176, 177, 52, 53, 54, 55, 56, 57, 200, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 125, 126, 127]"
"(200, 180)","[264, 265, 266, 267, 268, 269, 148, 149, 150, 288, 289, 290, 291, 292, 172, 173, 174, 175, 312, 313, 314, 315, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246, 124, 125]"
"(200, 270)","[512, 532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 200, 223, 224, 225, 246, 247, 248, 249, 250, 269, 270, 271, 272, 273, 274, 275, 292, 293, 294, 295, 296, 297, 298, 299, 300, 316, 317, 318, 319, 320, 321, 322, 323, 324, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(201, 0)","[201, 202]"
"(201, 90)","[201, 177]"
"(201, 180)","[264, 265, 266, 267, 268, 269, 270, 148, 149, 150, 151, 288, 289, 290, 291, 292, 293, 172, 173, 174, 175, 176, 312, 313, 314, 315, 316, 196, 197, 198, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 100, 101, 240, 241, 242, 243, 244, 245, 246, 247, 124, 125, 126]"
"(201, 270)","[512, 532, 533, 534, 535, 556, 557, 558, 559, 201, 224, 225, 226, 247, 248, 249, 250, 251, 270, 271, 272, 273, 274, 275, 276, 293, 294, 295, 296, 297, 298, 299, 300, 301, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(202, 0)","[202, 203]"
"(202, 90)","[129, 130, 131, 132, 133, 9, 10, 11, 12, 13, 14, 153, 154, 155, 156, 34, 35, 36, 37, 38, 177, 178, 179, 57, 58, 59, 60, 61, 62, 202, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110]"
"(202, 180)","[201, 202]"
"(202, 270)","[388, 389, 390, 391, 271, 272, 273, 274, 275, 532, 277, 276, 533, 412, 413, 414, 415, 294, 295, 296, 297, 298, 299, 300, 301, 557, 302, 556, 436, 437, 438, 439, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 202, 460, 461, 462, 340, 341, 342, 343, 344, 225, 226, 227, 484, 485, 486, 364, 365, 366, 367, 368, 252, 248, 249, 250, 251, 508, 509, 510]"
"(203, 0)","[203, 204]"
"(203, 90)","[129, 130, 131, 132, 133, 134, 9, 10, 11, 12, 13, 14, 153, 154, 155, 156, 157, 33, 34, 35, 36, 37, 38, 178, 179, 180, 57, 58, 59, 60, 61, 62, 203, 81, 82, 83, 84, 85, 86, 87, 105, 106, 107, 108, 109, 110, 111]"
"(203, 180)","[202, 203]"
"(203, 270)","[388, 389, 390, 391, 272, 273, 274, 275, 276, 277, 278, 412, 413, 414, 295, 296, 297, 298, 299, 300, 301, 302, 303, 436, 437, 438, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 203, 460, 461, 341, 342, 343, 344, 226, 227, 228, 364, 365, 366, 367, 249, 250, 251, 252, 253]"
"(204, 0)","[204, 205]"
"(204, 90)","[129, 130, 131, 132, 133, 134, 135, 9, 10, 11, 12, 13, 14, 154, 155, 156, 157, 158, 33, 34, 35, 36, 37, 38, 179, 180, 181, 57, 58, 59, 60, 61, 62, 204, 81, 82, 83, 84, 85, 86, 87, 88, 105, 106, 107, 108, 109, 110, 111, 112]"
"(204, 180)","[203, 204]"
"(204, 270)","[388, 389, 390, 273, 274, 275, 276, 277, 278, 279, 412, 413, 296, 297, 298, 299, 300, 301, 302, 303, 304, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 204, 342, 343, 344, 227, 228, 229, 365, 366, 367, 250, 251, 252, 253, 254]"
"(205, 0)","[205, 206]"
"(205, 90)","[130, 131, 132, 133, 134, 135, 136, 9, 10, 11, 12, 13, 155, 156, 157, 158, 159, 33, 34, 35, 36, 37, 38, 180, 181, 182, 57, 58, 59, 60, 61, 62, 205, 81, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(205, 180)","[204, 205]"
"(205, 270)","[274, 275, 276, 277, 278, 279, 280, 297, 298, 299, 300, 301, 302, 303, 304, 305, 321, 322, 323, 324, 325, 326, 327, 328, 329, 205, 228, 229, 230, 251, 252, 253, 254, 255]"
"(206, 0)","[206, 207]"
"(206, 90)","[131, 132, 133, 134, 135, 136, 9, 10, 11, 137, 13, 12, 156, 157, 158, 159, 160, 33, 34, 35, 36, 37, 181, 182, 183, 57, 58, 59, 60, 61, 206, 81, 82, 83, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(206, 180)","[205, 206]"
"(206, 270)","[256, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 305, 306, 322, 323, 324, 325, 326, 327, 328, 329, 330, 206, 229, 230, 231, 252, 253, 254, 255]"
"(207, 0)","[208, 207]"
"(207, 90)","[132, 133, 134, 135, 136, 9, 138, 11, 10, 137, 12, 157, 158, 159, 160, 161, 34, 35, 36, 37, 33, 182, 183, 184, 57, 58, 59, 60, 61, 207, 82, 83, 84, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 112, 113, 114]"
"(207, 180)","[206, 207]"
"(207, 270)","[256, 257, 276, 277, 278, 279, 280, 281, 282, 299, 300, 301, 302, 303, 304, 305, 306, 307, 323, 324, 325, 326, 327, 328, 329, 330, 331, 207, 230, 231, 232, 253, 254, 255]"
"(208, 0)","[208, 209]"
"(208, 90)","[133, 134, 135, 136, 137, 10, 138, 11, 12, 9, 158, 159, 160, 161, 34, 35, 36, 162, 33, 183, 184, 185, 58, 59, 60, 61, 208, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110, 111, 112, 113, 114]"
"(208, 180)","[208, 207]"
"(208, 270)","[256, 257, 258, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 308, 324, 325, 326, 327, 328, 329, 330, 331, 332, 208, 231, 232, 233, 254, 255]"
"(209, 0)","[209, 210]"
"(209, 90)","[134, 135, 136, 137, 10, 138, 11, 9, 159, 160, 161, 34, 35, 36, 162, 184, 185, 186, 59, 60, 61, 209, 84, 85, 86, 87, 88, 89, 109, 110, 111, 112, 113, 114]"
"(209, 180)","[208, 209]"
"(209, 270)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 283, 284, 301, 302, 303, 304, 305, 306, 307, 308, 309, 325, 326, 327, 328, 329, 330, 331, 332, 333, 209, 232, 233, 234, 255]"
"(210, 0)","[210, 211]"
"(210, 90)","[186, 210]"
"(210, 180)","[209, 210]"
"(210, 270)","[256, 257, 258, 259, 260, 279, 280, 281, 282, 283, 284, 285, 302, 303, 304, 305, 306, 307, 308, 309, 310, 326, 327, 328, 329, 330, 331, 332, 333, 334, 210, 233, 234, 235]"
"(211, 0)","[211, 212]"
"(211, 90)","[138, 139, 140, 141, 142, 18, 19, 20, 21, 22, 23, 162, 163, 164, 165, 42, 43, 44, 45, 46, 47, 186, 187, 188, 66, 67, 68, 69, 70, 71, 211, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(211, 180)","[210, 211]"
"(211, 270)","[257, 258, 259, 260, 261, 280, 281, 282, 283, 284, 285, 286, 303, 304, 305, 306, 307, 308, 309, 310, 311, 327, 328, 329, 330, 331, 332, 333, 334, 335, 211, 234, 235, 236]"
"(212, 0)","[212, 213]"
"(212, 90)","[138, 139, 140, 141, 142, 143, 18, 19, 20, 21, 22, 23, 162, 163, 164, 165, 166, 42, 43, 44, 45, 46, 47, 187, 188, 189, 66, 67, 68, 69, 70, 71, 212, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(212, 180)","[211, 212]"
"(212, 270)","[258, 259, 260, 261, 262, 281, 282, 283, 284, 285, 286, 287, 304, 305, 306, 307, 308, 309, 310, 311, 328, 329, 330, 331, 332, 333, 334, 335, 212, 235, 236, 237]"
"(213, 0)","[213, 214]"
"(213, 90)","[138, 139, 140, 141, 142, 143, 17, 18, 19, 20, 21, 22, 23, 163, 164, 165, 166, 167, 42, 43, 44, 45, 46, 47, 188, 189, 190, 66, 67, 68, 69, 70, 71, 213, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(213, 180)","[212, 213]"
"(213, 270)","[259, 260, 261, 262, 263, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 335, 213, 236, 237, 238]"
"(214, 0)","[214, 215]"
"(214, 90)","[139, 140, 141, 142, 143, 17, 18, 19, 20, 21, 22, 23, 164, 165, 166, 167, 41, 42, 43, 44, 45, 46, 47, 189, 190, 191, 66, 67, 68, 69, 70, 71, 214, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(214, 180)","[213, 214]"
"(214, 270)","[260, 261, 262, 263, 283, 284, 285, 286, 287, 306, 307, 308, 309, 310, 311, 330, 331, 332, 333, 334, 335, 214, 237, 238, 239]"
"(215, 0)",[215]
"(215, 90)","[140, 141, 142, 143, 16, 17, 18, 19, 20, 21, 22, 23, 165, 166, 167, 41, 42, 43, 44, 45, 46, 47, 190, 191, 66, 67, 68, 69, 70, 71, 215, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(215, 180)","[214, 215]"
"(215, 270)","[261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 215, 238, 239]"
"(216, 0)","[193, 194, 195, 196, 198, 199, 200, 201, 203, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 331, 334, 342, 343, 344, 345, 367, 368, 369]"
"(216, 90)","[216, 192]"
"(216, 180)",[216]
"(216, 270)","[288, 289, 312, 291, 290, 264, 265, 266, 240, 241, 216, 313, 314, 315]"
"(217, 0)","[194, 195, 196, 197, 198, 199, 200, 201, 204, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 332, 335, 342, 343, 344, 345, 367, 368, 369, 392, 393]"
"(217, 90)","[193, 217]"
"(217, 180)","[216, 240, 217, 192]"
"(217, 270)","[288, 289, 290, 291, 292, 313, 264, 265, 266, 267, 240, 241, 242, 312, 217, 314, 315, 316]"
"(218, 0)","[195, 196, 197, 198, 199, 200, 201, 205, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 333, 343, 344, 345, 368, 369]"
"(218, 90)","[194, 218]"
"(218, 180)","[192, 193, 264, 240, 241, 216, 217, 218]"
"(218, 270)","[391, 264, 393, 392, 267, 268, 266, 265, 415, 416, 289, 417, 290, 292, 291, 288, 293, 312, 441, 314, 315, 316, 317, 318, 440, 313, 341, 342, 343, 218, 366, 367, 368, 241, 242, 243]"
"(219, 0)","[176, 177, 196, 197, 198, 199, 200, 201, 202, 206, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 334, 344, 345]"
"(219, 90)","[195, 219]"
"(219, 180)","[192, 288, 194, 193, 264, 265, 240, 241, 242, 216, 217, 218, 219]"
"(219, 270)","[512, 513, 390, 391, 392, 393, 266, 265, 268, 269, 267, 414, 415, 416, 289, 290, 291, 417, 293, 294, 288, 292, 439, 440, 441, 314, 315, 316, 313, 318, 319, 317, 312, 463, 464, 465, 341, 342, 343, 344, 219, 488, 489, 365, 366, 367, 368, 369, 242, 243, 244]"
"(220, 0)","[128, 129, 151, 152, 153, 174, 175, 176, 177, 197, 198, 199, 200, 201, 202, 203, 207, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 335]"
"(220, 90)","[196, 220]"
"(220, 180)","[264, 265, 266, 288, 289, 312, 192, 193, 194, 195, 216, 217, 218, 219, 220, 240, 241, 242, 243]"
"(220, 270)","[512, 513, 389, 390, 391, 392, 393, 266, 267, 268, 269, 270, 534, 535, 536, 537, 413, 414, 415, 416, 289, 290, 291, 292, 293, 294, 295, 417, 558, 559, 560, 561, 437, 438, 439, 440, 441, 314, 315, 316, 317, 318, 319, 320, 313, 462, 463, 464, 465, 341, 342, 343, 344, 345, 220, 486, 487, 488, 489, 365, 366, 367, 368, 369, 243, 244, 245, 510, 511]"
"(221, 0)","[152, 153, 175, 176, 177, 198, 199, 200, 201, 203, 204, 208, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334]"
"(221, 90)","[128, 129, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 29, 30, 31, 32, 33, 172, 173, 174, 175, 52, 53, 54, 55, 56, 57, 196, 197, 198, 76, 77, 78, 79, 80, 81, 221, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(221, 180)","[264, 265, 266, 267, 288, 289, 290, 312, 313, 193, 194, 195, 196, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244]"
"(221, 270)","[512, 513, 533, 534, 535, 536, 537, 557, 558, 559, 560, 561, 221, 244, 245, 246, 267, 268, 269, 270, 271, 290, 291, 292, 293, 294, 295, 296, 314, 315, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 509, 510, 511]"
"(222, 0)","[176, 177, 199, 200, 201, 202, 204, 205, 209, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335]"
"(222, 90)","[128, 129, 4, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 172, 173, 174, 175, 176, 52, 53, 54, 55, 56, 57, 197, 198, 199, 76, 77, 78, 79, 80, 81, 222, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(222, 180)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 312, 313, 314, 192, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245]"
"(222, 270)","[512, 513, 532, 533, 534, 535, 536, 557, 558, 559, 560, 561, 222, 245, 246, 247, 268, 269, 270, 271, 272, 291, 292, 293, 294, 295, 296, 297, 315, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 509, 510, 511]"
"(223, 0)","[200, 201, 202, 203, 205, 206, 210, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
"(223, 90)","[128, 129, 4, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 173, 174, 175, 176, 177, 52, 53, 54, 55, 56, 57, 198, 199, 200, 76, 77, 78, 79, 80, 81, 223, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(223, 180)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 172, 173, 312, 313, 314, 315, 192, 193, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246]"
"(223, 270)","[512, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 223, 246, 247, 248, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(224, 0)","[201, 202, 203, 204, 206, 207, 211, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
"(224, 90)","[128, 129, 4, 5, 6, 7, 8, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 174, 175, 176, 177, 52, 53, 54, 55, 56, 57, 199, 200, 201, 76, 77, 78, 79, 80, 81, 224, 100, 101, 102, 103, 104, 124, 125, 126, 127]"
"(224, 180)","[264, 265, 266, 267, 268, 269, 270, 148, 149, 288, 289, 290, 291, 292, 293, 172, 173, 174, 312, 313, 314, 315, 316, 193, 194, 196, 197, 198, 199, 216, 217, 218, 219, 220, 221, 222, 223, 224, 240, 241, 242, 243, 244, 245, 246, 247]"
"(224, 270)","[512, 532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 224, 247, 248, 249, 270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 340, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(225, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 329, 330, 203, 204, 332, 333, 335, 331, 205, 207, 334, 212, 208, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 202, 250, 251, 252, 253, 254, 255]"
"(225, 90)","[201, 225]"
"(225, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 148, 149, 150, 288, 289, 290, 291, 292, 293, 294, 172, 173, 174, 175, 312, 313, 314, 315, 316, 317, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 240, 241, 242, 243, 244, 245, 246, 247, 248, 124, 125]"
"(225, 270)","[388, 389, 390, 391, 392, 271, 272, 273, 274, 275, 532, 533, 534, 535, 412, 413, 414, 415, 416, 294, 295, 296, 297, 298, 299, 300, 557, 558, 559, 556, 436, 437, 438, 439, 440, 317, 318, 319, 320, 321, 322, 323, 324, 460, 461, 462, 463, 340, 341, 342, 343, 344, 225, 484, 485, 486, 487, 364, 365, 366, 367, 368, 248, 249, 250, 508, 509, 510, 511]"
"(226, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 326, 327, 328, 329, 330, 203, 204, 332, 206, 335, 333, 209, 331, 205, 334, 213, 208, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 251, 252, 253, 254, 255]"
"(226, 90)","[202, 226]"
"(226, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 288, 289, 290, 291, 292, 293, 294, 295, 172, 173, 312, 313, 314, 315, 316, 317, 318, 195, 196, 197, 198, 199, 200, 201, 340, 341, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
"(226, 270)","[388, 389, 390, 391, 272, 273, 274, 275, 276, 412, 413, 414, 415, 295, 296, 297, 298, 299, 300, 301, 436, 437, 438, 318, 319, 320, 321, 322, 323, 324, 325, 460, 461, 462, 341, 342, 343, 344, 226, 484, 485, 364, 365, 366, 367, 368, 249, 250, 251, 508, 509]"
"(227, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 327, 328, 329, 330, 331, 204, 332, 206, 335, 333, 209, 210, 205, 207, 334, 214, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 252, 253, 254, 255]"
"(227, 90)","[203, 227]"
