states,observations
"(88, 270)","[88, 112]"
"(89, 0)","[20, 21, 22, 23, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 119]"
"(89, 90)","[64, 65, 66, 39, 40, 41, 42, 43, 14, 15, 16, 17, 18, 19, 20, 89]"
"(89, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 102, 106, 107, 109, 110, 111, 112]"
"(89, 270)","[89, 113]"
"(90, 0)","[21, 22, 23, 44, 45, 46, 47, 67, 68, 69, 70, 71, 90, 91, 92, 93, 94, 95, 115, 116, 117, 118]"
"(90, 90)","[65, 66, 67, 40, 41, 42, 43, 44, 15, 16, 17, 18, 19, 20, 21, 90]"
"(90, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 103, 107, 108, 110, 111, 112, 113]"
"(90, 270)","[114, 90]"
"(91, 0)","[68, 69, 70, 71, 45, 46, 47, 116, 117, 118, 23, 22, 119, 91, 92, 93, 94, 95]"
"(91, 90)","[66, 67, 68, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 91]"
"(91, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 104, 108, 109, 111, 112, 113, 114]"
"(91, 270)","[115, 91]"
"(92, 0)","[69, 70, 71, 46, 47, 119, 117, 118, 23, 92, 93, 94, 95]"
"(92, 90)","[67, 68, 69, 42, 43, 44, 45, 46, 17, 18, 19, 20, 21, 22, 23, 92]"
"(92, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 105, 109, 110, 112, 113, 114, 115]"
"(92, 270)","[116, 92]"
"(93, 0)","[70, 71, 47, 118, 119, 93, 94, 95]"
"(93, 90)","[68, 69, 70, 43, 44, 45, 46, 47, 18, 19, 20, 21, 22, 23, 93]"
"(93, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 106, 110, 111, 113, 114, 115, 116]"
"(93, 270)","[93, 117]"
"(94, 0)","[119, 71, 94, 95]"
"(94, 90)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 94]"
"(94, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 107, 111, 112, 114, 115, 116, 117]"
"(94, 270)","[94, 118]"
"(95, 0)",[95]
"(95, 90)","[70, 71, 45, 46, 47, 20, 21, 22, 23, 95]"
"(95, 180)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 108, 112, 113, 115, 116, 117, 118]"
"(95, 270)","[119, 95]"
"(96, 0)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 121, 122, 123, 124, 146, 147, 148, 171, 172]"
"(96, 90)","[96, 0, 1, 2, 3, 4, 72, 73, 48, 49, 50, 24, 25, 26, 27]"
"(96, 180)",[96]
"(96, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 288, 289, 290, 291, 292, 168, 169, 170, 171, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 96, 240, 241, 242, 243, 244, 120, 121]"
"(97, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 148, 23, 22, 147, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 97, 98, 99, 100, 122, 123, 124]"
"(97, 90)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 97]"
"(97, 180)","[96, 97, 72, 120]"
"(97, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 97, 240, 241, 242, 243, 244, 120, 121, 122]"
"(98, 0)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 56, 57, 75, 76, 77, 78, 98, 99, 100, 123, 124]"
"(98, 90)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 73, 74, 75, 98]"
"(98, 180)","[96, 97, 98, 72, 73, 144, 48, 120, 121]"
"(98, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 98, 240, 241, 242, 243, 244, 121, 122, 123]"
"(99, 0)","[99, 100]"
"(99, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 74, 75, 76, 99]"
"(99, 180)","[96, 97, 98, 99, 168, 73, 74, 72, 144, 145, 48, 49, 120, 121, 122, 24]"
"(99, 270)","[264, 265, 266, 267, 268, 145, 146, 147, 148, 288, 289, 290, 291, 168, 169, 170, 171, 172, 312, 313, 314, 315, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 99, 240, 241, 242, 243, 244, 122, 123, 124]"
"(100, 0)","[100, 101]"
"(100, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 75, 76, 77, 100]"
"(100, 180)","[0, 144, 145, 146, 24, 25, 168, 169, 48, 49, 50, 192, 72, 73, 74, 75, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(100, 270)","[100, 124]"
"(101, 0)","[101, 102]"
"(101, 90)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55, 76, 77, 78, 101]"
"(101, 180)","[100, 101]"
"(101, 270)","[268, 269, 270, 271, 272, 273, 274, 148, 149, 150, 151, 293, 294, 295, 296, 297, 298, 172, 173, 174, 175, 176, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 199, 200, 201, 341, 342, 343, 344, 345, 346, 347, 221, 222, 223, 224, 225, 101, 244, 245, 246, 247, 248, 249, 124, 125, 126]"
"(102, 0)","[102, 103]"
"(102, 90)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 77, 78, 79, 102]"
"(102, 180)","[101, 102]"
"(102, 270)","[268, 269, 270, 271, 272, 273, 148, 149, 150, 151, 152, 292, 293, 294, 295, 296, 297, 298, 172, 173, 174, 175, 176, 177, 316, 317, 318, 319, 320, 321, 322, 196, 197, 198, 199, 200, 201, 202, 341, 342, 343, 344, 345, 346, 220, 221, 222, 223, 224, 225, 226, 102, 244, 245, 246, 247, 248, 249, 125, 126, 127]"
"(103, 0)","[104, 103]"
"(103, 90)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 78, 79, 80, 103]"
"(103, 180)","[102, 103]"
"(103, 270)","[128, 268, 269, 270, 271, 272, 273, 149, 150, 151, 152, 153, 292, 293, 294, 295, 296, 297, 172, 173, 174, 175, 176, 177, 178, 316, 317, 318, 319, 320, 321, 196, 197, 198, 199, 200, 201, 202, 203, 341, 342, 343, 344, 345, 220, 221, 222, 223, 224, 225, 226, 227, 103, 244, 245, 246, 247, 248, 249, 126, 127]"
"(104, 0)","[104, 105]"
"(104, 90)","[4, 5, 6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 35, 54, 55, 56, 57, 58, 79, 80, 81, 104]"
"(104, 180)","[104, 103]"
"(104, 270)","[128, 129, 268, 269, 270, 271, 272, 273, 150, 151, 152, 153, 154, 292, 293, 294, 295, 296, 297, 173, 174, 175, 176, 177, 178, 179, 316, 317, 318, 319, 320, 321, 196, 197, 198, 199, 200, 201, 202, 203, 204, 341, 342, 343, 344, 345, 220, 221, 222, 223, 224, 225, 226, 227, 104, 244, 245, 246, 247, 248, 249, 127]"
"(105, 0)","[105, 106]"
"(105, 90)","[5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 80, 81, 82, 105]"
"(105, 180)","[104, 105]"
"(105, 270)","[128, 129, 130, 268, 269, 270, 271, 272, 151, 152, 153, 154, 155, 292, 293, 294, 295, 296, 174, 175, 176, 177, 178, 179, 180, 316, 317, 318, 319, 320, 197, 198, 199, 200, 201, 202, 203, 204, 341, 342, 343, 344, 220, 221, 222, 223, 224, 225, 226, 227, 105, 244, 245, 246, 247, 248]"
"(106, 0)","[106, 107]"
"(106, 90)","[6, 7, 8, 9, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 37, 56, 57, 58, 59, 60, 81, 82, 83, 106]"
"(106, 180)","[105, 106]"
"(106, 270)","[129, 130, 131, 268, 269, 270, 271, 272, 152, 153, 154, 155, 156, 292, 293, 294, 295, 175, 176, 177, 178, 179, 180, 316, 317, 318, 319, 198, 199, 200, 201, 202, 203, 204, 341, 342, 343, 221, 222, 223, 224, 225, 226, 227, 106, 244, 245, 246, 247, 248]"
"(107, 0)","[107, 108]"
"(107, 90)","[7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60, 61, 82, 83, 84, 107]"
"(107, 180)","[106, 107]"
"(107, 270)","[130, 131, 132, 268, 269, 270, 271, 153, 154, 155, 156, 292, 293, 294, 295, 176, 177, 178, 179, 180, 316, 317, 318, 199, 200, 201, 202, 203, 204, 341, 342, 222, 223, 224, 225, 226, 227, 107, 245, 246, 247, 248]"
"(108, 0)","[108, 109]"
"(108, 90)","[8, 9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 83, 84, 85, 108]"
"(108, 180)","[107, 108]"
"(108, 270)","[108, 132]"
"(109, 0)","[109, 110]"
"(109, 90)","[9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 59, 60, 61, 62, 63, 84, 85, 86, 109]"
"(109, 180)","[108, 109]"
"(109, 270)","[132, 133, 134, 156, 157, 158, 159, 180, 181, 182, 183, 184, 204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 233, 109]"
"(110, 0)","[110, 111]"
"(110, 90)","[10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 64, 85, 86, 87, 110]"
"(110, 180)","[109, 110]"
"(110, 270)","[133, 134, 135, 156, 157, 158, 159, 160, 180, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234, 110]"
"(111, 0)","[112, 111]"
"(111, 90)","[11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 61, 62, 63, 64, 65, 86, 87, 88, 111]"
"(111, 180)","[110, 111]"
"(111, 270)","[134, 135, 136, 157, 158, 159, 160, 161, 180, 181, 182, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 111]"
"(112, 0)","[112, 113]"
"(112, 90)","[12, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 87, 88, 89, 112]"
"(112, 180)","[112, 111]"
"(112, 270)","[135, 136, 137, 158, 159, 160, 161, 162, 181, 182, 183, 184, 185, 186, 187, 204, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 112]"
"(113, 0)","[113, 114]"
"(113, 90)","[13, 14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 63, 64, 65, 66, 67, 88, 89, 90, 113]"
"(113, 180)","[112, 113]"
"(113, 270)","[136, 137, 138, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 187, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 113]"
"(114, 0)","[114, 115]"
"(114, 90)","[14, 15, 16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 64, 65, 66, 67, 68, 89, 90, 91, 114]"
"(114, 180)","[113, 114]"
"(114, 270)","[137, 138, 139, 160, 161, 162, 163, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 114]"
"(115, 0)","[115, 116]"
"(115, 90)","[15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 65, 66, 67, 68, 69, 90, 91, 92, 115]"
"(115, 180)","[114, 115]"
"(115, 270)","[115, 139]"
"(116, 0)","[116, 117]"
"(116, 90)","[16, 17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 91, 92, 93, 116]"
"(116, 180)","[115, 116]"
"(116, 270)","[259, 260, 261, 262, 263, 139, 140, 141, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 428, 429, 430, 431, 308, 309, 310, 311, 187, 188, 189, 190, 191, 452, 453, 454, 455, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 356, 357, 358, 359, 236, 237, 238, 239, 116, 379, 380, 381, 382, 383]"
"(117, 0)","[117, 118]"
"(117, 90)","[17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 92, 93, 94, 117]"
"(117, 180)","[116, 117]"
"(117, 270)","[259, 260, 261, 262, 263, 140, 141, 142, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 356, 357, 358, 359, 235, 236, 237, 238, 239, 117, 379, 380, 381, 382, 383]"
"(118, 0)","[118, 119]"
"(118, 90)","[18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 68, 69, 70, 71, 93, 94, 95, 118]"
"(118, 180)","[117, 118]"
"(118, 270)","[259, 260, 261, 262, 263, 141, 142, 143, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 164, 165, 166, 167, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 118, 379, 380, 381, 382, 383]"
"(119, 0)",[119]
"(119, 90)","[69, 70, 71, 44, 45, 46, 47, 19, 20, 21, 22, 23, 119, 94, 95]"
"(119, 180)","[118, 119]"
"(119, 270)","[259, 260, 261, 262, 263, 142, 143, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 165, 166, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 188, 189, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 119, 379, 380, 381, 382, 383]"
"(120, 0)","[5, 6, 7, 8, 9, 10, 11, 12, 145, 146, 147, 148, 28, 29, 30, 31, 32, 33, 34, 170, 171, 172, 51, 52, 53, 54, 55, 56, 195, 196, 74, 75, 76, 77, 78, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(120, 90)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 48, 49, 50, 51, 72, 73, 74, 96, 97, 120]"
"(120, 180)",[120]
"(120, 270)","[264, 265, 266, 267, 268, 144, 145, 288, 289, 290, 291, 292, 168, 169, 170, 312, 313, 314, 315, 316, 192, 193, 194, 195, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 120]"
"(121, 0)","[6, 7, 8, 9, 10, 146, 147, 148, 29, 30, 31, 32, 171, 172, 52, 53, 54, 55, 75, 76, 77, 98, 99, 100, 121, 122, 123, 124]"
"(121, 90)","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 121]"
"(121, 180)","[144, 121, 96, 120]"
"(121, 270)","[264, 265, 266, 267, 268, 144, 145, 146, 288, 289, 290, 291, 292, 168, 169, 170, 171, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 121]"
"(122, 0)","[99, 100, 147, 148, 122, 123, 124]"
"(122, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 97, 98, 99, 122]"
"(122, 180)","[96, 97, 168, 72, 144, 145, 120, 121, 122]"
"(122, 270)","[264, 265, 266, 267, 268, 145, 146, 147, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 122]"
"(123, 0)","[123, 124]"
"(123, 90)","[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 73, 74, 75, 76, 98, 99, 100, 123]"
"(123, 180)","[96, 97, 98, 192, 168, 169, 73, 72, 144, 145, 48, 146, 120, 121, 122, 123]"
"(123, 270)","[264, 265, 266, 267, 268, 146, 147, 148, 288, 289, 290, 291, 292, 169, 170, 171, 172, 312, 313, 314, 315, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 123]"
"(124, 0)","[128, 129, 130, 131, 132, 149, 150, 151, 152, 153, 154, 155, 156, 174, 175, 176, 177, 178, 179, 180, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 101, 102, 103, 104, 106, 107, 124, 125, 126, 127]"
"(124, 90)","[100, 124]"
"(124, 180)","[144, 145, 146, 147, 24, 168, 169, 170, 48, 49, 192, 193, 72, 73, 74, 216, 96, 97, 98, 99, 120, 121, 122, 123, 124]"
"(124, 270)","[124, 148]"
"(125, 0)","[128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 200, 201, 202, 203, 204, 225, 226, 227, 102, 103, 104, 105, 107, 125, 126, 127]"
"(125, 90)","[125, 101]"
"(125, 180)","[124, 125]"
"(125, 270)","[268, 269, 270, 271, 272, 273, 274, 148, 149, 150, 292, 293, 294, 295, 296, 297, 298, 299, 172, 173, 174, 175, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 225, 245, 246, 247, 248, 249, 125]"
"(126, 0)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 204, 226, 227, 103, 104, 105, 106, 126, 127]"
"(126, 90)","[102, 126]"
"(126, 180)","[101, 148, 149, 124, 125, 126]"
"(126, 270)","[268, 269, 270, 271, 272, 273, 149, 150, 151, 292, 293, 294, 295, 296, 297, 298, 172, 173, 174, 175, 176, 316, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 199, 200, 201, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 126]"
"(127, 0)","[128, 129, 130, 131, 132, 152, 153, 154, 155, 156, 177, 178, 179, 180, 202, 203, 204, 227, 104, 105, 106, 107, 127]"
"(127, 90)","[127, 103]"
"(127, 180)","[101, 102, 172, 173, 148, 149, 150, 124, 125, 126, 127]"
"(127, 270)","[268, 269, 270, 271, 272, 273, 150, 151, 152, 292, 293, 294, 295, 296, 297, 173, 174, 175, 176, 177, 316, 317, 318, 319, 320, 321, 322, 196, 197, 198, 199, 200, 201, 202, 341, 342, 343, 344, 345, 346, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 127]"
"(128, 0)","[128, 129, 130, 131, 132, 105, 106, 203, 204, 107, 178, 179, 180, 153, 154, 155, 156]"
"(128, 90)","[128, 104]"
"(128, 180)","[128, 196, 101, 102, 103, 197, 172, 173, 174, 148, 149, 150, 151, 124, 125, 126, 127]"
"(128, 270)","[128, 268, 269, 270, 271, 272, 273, 151, 152, 153, 292, 293, 294, 295, 296, 297, 174, 175, 176, 177, 178, 316, 317, 318, 319, 320, 321, 197, 198, 199, 200, 201, 202, 203, 341, 342, 343, 344, 345, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248]"
"(129, 0)","[129, 130, 131, 132, 106, 107, 179, 180, 154, 155, 156]"
"(129, 90)","[129, 105]"
"(129, 180)","[128, 129, 148, 149, 150, 151, 152, 172, 173, 174, 175, 196, 197, 198, 220, 221, 101, 102, 103, 104, 124, 125, 126, 127]"
"(129, 270)","[129, 268, 269, 270, 271, 272, 152, 153, 154, 292, 293, 294, 295, 296, 175, 176, 177, 178, 179, 316, 317, 318, 319, 320, 198, 199, 200, 201, 202, 203, 204, 341, 342, 343, 344, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248]"
"(130, 0)","[130, 131, 132, 107, 155, 156]"
"(130, 90)","[106, 130]"
"(130, 180)","[128, 129, 130, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 196, 197, 198, 199, 220, 221, 222, 102, 103, 104, 105, 244, 245, 124, 125, 126, 127]"
"(130, 270)","[130, 268, 269, 270, 271, 272, 153, 154, 155, 292, 293, 294, 295, 176, 177, 178, 179, 180, 316, 317, 318, 319, 199, 200, 201, 202, 203, 204, 341, 342, 222, 223, 224, 225, 226, 227, 245, 246, 247, 248]"
"(131, 0)","[131, 132]"
"(131, 90)","[107, 131]"
"(131, 180)","[128, 129, 130, 131, 268, 269, 148, 149, 150, 151, 152, 153, 154, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 101, 103, 104, 105, 106, 244, 245, 246, 124, 125, 126, 127]"
"(131, 270)","[131, 269, 270, 271, 154, 155, 156, 292, 293, 294, 177, 178, 179, 180, 316, 317, 318, 200, 201, 202, 203, 204, 341, 223, 224, 225, 226, 227, 246, 247, 248]"
"(132, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 157, 158, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 232, 233, 234, 109, 110, 111, 112, 114]"
"(132, 90)","[108, 132]"
"(132, 180)","[128, 129, 130, 131, 132, 268, 269, 270, 148, 149, 150, 151, 152, 153, 154, 155, 292, 293, 172, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 101, 102, 104, 105, 106, 107, 244, 245, 246, 247, 124, 125, 126, 127]"
"(132, 270)","[132, 156]"
"(133, 0)","[133, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 211, 233, 234, 110, 111, 112, 113]"
"(133, 90)","[109, 133]"
"(133, 180)","[132, 133]"
"(133, 270)","[229, 230, 231, 133, 232, 204, 205, 206, 207, 208, 180, 181, 182, 183, 156, 157, 158]"
"(134, 0)","[134, 135, 136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 187, 209, 210, 211, 234, 111, 112, 113, 114]"
"(134, 90)","[110, 134]"
"(134, 180)","[132, 133, 134, 109, 156, 157]"
"(134, 270)","[134, 157, 158, 159, 180, 181, 182, 183, 184, 204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 233]"
"(135, 0)","[160, 161, 162, 163, 135, 136, 137, 138, 139, 112, 113, 114, 211, 210, 185, 186, 187]"
"(135, 90)","[135, 111]"
"(135, 180)","[132, 133, 134, 135, 109, 110, 180, 181, 156, 157, 158]"
"(135, 270)","[135, 158, 159, 160, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234]"
"(136, 0)","[161, 162, 163, 136, 137, 138, 139, 113, 114, 186, 187]"
"(136, 90)","[136, 112]"
"(136, 180)","[132, 133, 134, 135, 136, 204, 205, 110, 111, 109, 180, 181, 182, 156, 157, 158, 159]"
