states,observations
"(154, 180)","[128, 129, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 73, 74, 75, 76, 77, 78, 79, 72, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122, 123, 124, 125, 126, 127]"
"(154, 270)","[201, 202, 203, 177, 178, 179, 154]"
"(155, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 86, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 87, 88, 89, 90, 91, 215, 93, 94, 95, 92, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(155, 90)","[130, 131, 132, 105, 106, 107, 108, 109, 81, 82, 83, 84, 85, 155]"
"(155, 180)","[128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 192, 194, 195, 196, 197, 198, 199, 200, 73, 74, 201, 76, 75, 78, 77, 80, 79, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 72, 120, 121, 122, 123, 124, 125, 126, 127]"
"(155, 270)","[202, 203, 204, 178, 179, 180, 155]"
"(156, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 206, 207, 208, 209, 210, 211, 212, 213, 214, 87, 88, 89, 90, 91, 215, 93, 94, 95, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(156, 90)","[131, 132, 133, 106, 107, 108, 109, 110, 82, 83, 84, 85, 86, 156]"
"(156, 180)","[128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 193, 195, 196, 197, 198, 199, 200, 73, 74, 201, 76, 75, 78, 77, 80, 79, 202, 81, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 72, 120, 121, 122, 123, 124, 125, 126, 127]"
"(156, 270)","[203, 204, 205, 179, 180, 181, 156]"
"(157, 0)","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 207, 208, 209, 210, 211, 212, 213, 214, 215, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(157, 90)","[132, 133, 134, 107, 108, 109, 110, 111, 83, 84, 85, 86, 87, 157]"
"(157, 180)","[128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 194, 196, 197, 198, 199, 200, 73, 74, 201, 76, 75, 78, 203, 80, 77, 82, 79, 81, 202, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127]"
"(157, 270)","[204, 205, 206, 180, 181, 182, 157]"
"(158, 0)","[135, 136, 137, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 183, 184, 185, 186, 187, 188, 189, 190, 191, 208, 209, 210, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119]"
"(158, 90)","[133, 134, 135, 108, 109, 110, 111, 112, 84, 85, 86, 87, 88, 158]"
"(158, 180)","[72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204]"
"(158, 270)","[205, 206, 207, 181, 182, 183, 158]"
"(159, 0)","[136, 137, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 163, 164, 165, 166, 167, 184, 185, 186, 187, 188, 189, 190, 191, 209, 210, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 239, 113, 114, 115, 116, 117, 118, 119]"
"(159, 90)","[134, 135, 136, 109, 110, 111, 112, 113, 85, 86, 87, 88, 89, 159]"
"(159, 180)","[73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205]"
"(159, 270)","[206, 207, 208, 182, 183, 184, 159]"
"(160, 0)","[137, 138, 139, 140, 141, 142, 143, 160, 161, 162, 163, 164, 165, 166, 167, 185, 186, 187, 188, 189, 190, 191, 210, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 238, 239, 114, 115, 116, 117, 118, 119]"
"(160, 90)","[160, 135, 136, 137, 110, 111, 112, 113, 114, 86, 87, 88, 89, 90]"
"(160, 180)","[72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206]"
"(160, 270)","[160, 207, 208, 209, 183, 184, 185]"
"(161, 0)","[263, 138, 139, 140, 141, 142, 143, 161, 162, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 92, 93, 94, 95, 237, 238, 239, 115, 116, 117, 118, 119]"
"(161, 90)","[161, 136, 137, 138, 111, 112, 113, 114, 115, 87, 88, 89, 90, 91]"
"(161, 180)","[73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 192, 196, 198, 200, 201, 202, 203, 204, 205, 206, 207]"
"(161, 270)","[161, 208, 209, 210, 184, 185, 186]"
"(162, 0)","[262, 263, 139, 140, 141, 142, 143, 287, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 93, 94, 95, 237, 238, 239, 116, 117, 118, 119]"
"(162, 90)","[162, 137, 138, 139, 112, 113, 114, 115, 116, 88, 89, 90, 91, 92]"
"(162, 180)","[72, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 193, 197, 199, 201, 202, 203, 204, 205, 206, 207, 208]"
"(162, 270)","[162, 209, 210, 211, 185, 186, 187]"
"(163, 0)","[263, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 94, 95, 238, 239, 117, 118, 119]"
"(163, 90)","[163, 138, 139, 140, 113, 114, 115, 116, 117, 89, 90, 91, 92, 93]"
"(163, 180)","[73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209]"
"(163, 270)","[260, 261, 262, 263, 406, 407, 285, 286, 287, 163, 431, 309, 310, 311, 186, 187, 188, 455, 333, 334, 335, 210, 211, 212, 213, 479, 358, 359, 236, 237, 238, 382, 383]"
"(164, 0)","[191, 164, 165, 166, 167, 141, 142, 143, 239, 119, 214, 215, 118, 189, 190, 95]"
"(164, 90)","[164, 139, 140, 141, 114, 115, 116, 117, 118, 90, 91, 92, 93, 94]"
"(164, 180)","[74, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 195, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210]"
"(164, 270)","[259, 260, 261, 262, 263, 524, 525, 526, 527, 404, 405, 406, 407, 284, 285, 286, 287, 164, 549, 550, 551, 548, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 572, 189, 574, 573, 575, 188, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 476, 477, 478, 479, 356, 357, 358, 359, 235, 236, 237, 238, 239, 500, 501, 502, 503, 380, 381, 382, 383]"
"(165, 0)","[165, 166, 167, 142, 143, 119, 215, 190, 191]"
"(165, 90)","[165, 140, 141, 142, 115, 116, 117, 118, 119, 91, 92, 93, 94, 95]"
"(165, 180)","[75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 196, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211]"
"(165, 270)","[524, 525, 526, 527, 548, 549, 550, 551, 571, 572, 573, 574, 575, 165, 188, 189, 190, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502, 503]"
"(166, 0)","[143, 191, 166, 167]"
"(166, 90)","[166, 141, 142, 143, 116, 117, 118, 119, 92, 93, 94, 95]"
"(166, 180)","[72, 76, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 197, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212]"
"(166, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 166, 189, 190, 191, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(167, 0)",[167]
"(167, 90)","[167, 142, 143, 117, 118, 119, 93, 94, 95]"
"(167, 180)","[73, 77, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 198, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 235, 236]"
"(167, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 167, 190, 191, 213, 214, 215, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 475, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(168, 0)","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 203, 214, 215]"
"(168, 90)","[96, 97, 98, 99, 168, 73, 74, 75, 72, 144, 145, 120, 121, 122]"
"(168, 180)",[168]
"(168, 270)","[192, 168]"
"(169, 0)","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 199, 200, 204, 215]"
"(169, 90)","[96, 97, 98, 99, 100, 72, 73, 74, 75, 76, 169, 144, 145, 146, 120, 121, 122, 123]"
"(169, 180)","[144, 169, 168, 192]"
"(169, 270)","[193, 169]"
"(170, 0)","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 198, 200, 201, 205]"
"(170, 90)","[145, 146, 147, 170, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101, 120, 121, 122, 123, 124]"
"(170, 180)","[192, 193, 168, 169, 170, 144, 145, 120]"
"(170, 270)","[170, 194]"
"(171, 0)","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 201, 202, 206]"
"(171, 90)","[146, 147, 148, 171, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 121, 122, 123, 124, 125]"
"(171, 180)","[192, 193, 194, 96, 168, 169, 170, 171, 144, 145, 146, 120, 121]"
"(171, 270)","[171, 195]"
"(172, 0)","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 197, 198, 199, 200, 202, 203, 207]"
"(172, 90)","[147, 148, 149, 172, 73, 74, 75, 76, 77, 78, 79, 97, 98, 99, 100, 101, 102, 103, 122, 123, 124, 125, 126]"
"(172, 180)","[144, 145, 146, 147, 168, 169, 170, 171, 172, 192, 193, 194, 195, 72, 96, 97, 120, 121, 122]"
"(172, 270)","[196, 172]"
"(173, 0)","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 198, 199, 200, 201, 203, 204, 208]"
"(173, 90)","[148, 149, 150, 173, 74, 75, 76, 77, 78, 79, 80, 98, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127]"
"(173, 180)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 172, 173, 193, 194, 195, 196, 72, 73, 96, 97, 98, 120, 121, 122, 123]"
"(173, 270)","[197, 173]"
"(174, 0)","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 204, 205, 209]"
"(174, 90)","[128, 149, 150, 151, 174, 75, 76, 77, 78, 79, 80, 81, 99, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127]"
"(174, 180)","[144, 145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 173, 174, 192, 194, 195, 196, 197, 72, 73, 74, 96, 97, 98, 99, 120, 121, 122, 123, 124]"
"(174, 270)","[174, 198]"
"(175, 0)","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 200, 201, 202, 203, 205, 206, 210]"
"(175, 90)","[128, 129, 150, 151, 152, 175, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 104, 105, 106, 125, 126, 127]"
"(175, 180)","[144, 145, 146, 147, 148, 149, 150, 168, 169, 170, 171, 172, 173, 174, 175, 192, 193, 195, 196, 197, 198, 72, 73, 74, 75, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124, 125]"
"(175, 270)","[199, 175]"
"(176, 0)","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 201, 202, 203, 204, 206, 207, 211]"
"(176, 90)","[128, 129, 130, 151, 152, 153, 176, 77, 78, 79, 80, 81, 82, 83, 101, 102, 103, 104, 105, 106, 107, 126, 127]"
"(176, 180)","[144, 145, 146, 147, 148, 149, 150, 151, 168, 169, 170, 171, 172, 173, 174, 175, 176, 193, 194, 196, 197, 198, 199, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 101, 120, 121, 122, 123, 124, 125, 126]"
"(176, 270)","[200, 176]"
"(177, 0)","[178, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 177, 86, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 202, 203, 204, 205, 207, 208, 212, 85, 214, 87, 88, 89, 213, 91, 90, 93, 94, 95, 215, 92, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(177, 90)","[128, 129, 130, 131, 152, 153, 154, 177, 78, 79, 80, 81, 82, 83, 84, 102, 103, 104, 105, 106, 107, 108, 127]"
"(177, 180)","[144, 145, 146, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 194, 195, 197, 198, 199, 200, 73, 74, 75, 76, 77, 72, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122, 123, 124, 125, 126, 127]"
"(177, 270)","[201, 177]"
"(178, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 86, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 203, 204, 205, 206, 208, 209, 213, 214, 87, 88, 89, 90, 91, 215, 93, 94, 95, 92, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(178, 90)","[128, 129, 130, 131, 132, 153, 154, 155, 178, 79, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109]"
"(178, 180)","[128, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 195, 196, 198, 199, 200, 73, 74, 201, 76, 75, 78, 77, 72, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126, 127]"
"(178, 270)","[178, 202]"
"(179, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 204, 205, 206, 207, 209, 210, 214, 87, 88, 89, 90, 91, 215, 93, 94, 95, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(179, 90)","[129, 130, 131, 132, 133, 154, 155, 156, 179, 80, 81, 82, 83, 84, 85, 86, 104, 105, 106, 107, 108, 109, 110]"
"(179, 180)","[128, 129, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 192, 196, 197, 199, 200, 73, 74, 201, 76, 75, 78, 77, 79, 72, 202, 96, 97, 98, 99, 100, 101, 102, 103, 104, 120, 121, 122, 123, 124, 125, 126, 127]"
"(179, 270)","[179, 203]"
"(180, 0)","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 205, 206, 207, 208, 210, 211, 215, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(180, 90)","[130, 131, 132, 133, 134, 155, 156, 157, 180, 81, 82, 83, 84, 85, 86, 87, 105, 106, 107, 108, 109, 110, 111]"
"(180, 180)","[128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 193, 197, 198, 200, 73, 74, 201, 76, 75, 78, 203, 80, 77, 79, 202, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 72, 120, 121, 122, 123, 124, 125, 126, 127]"
"(180, 270)","[204, 180]"
"(181, 0)","[135, 136, 137, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 206, 207, 208, 209, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119]"
"(181, 90)","[131, 132, 133, 134, 135, 156, 157, 158, 181, 82, 83, 84, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112]"
"(181, 180)","[128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 194, 198, 199, 72, 73, 74, 201, 204, 76, 78, 75, 203, 80, 77, 79, 81, 202, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 127]"
"(181, 270)","[205, 181]"
"(182, 0)","[136, 137, 138, 139, 140, 141, 142, 143, 159, 160, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 207, 208, 209, 210, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
