states,observations
"(138, 90)","[138, 126]"
"(138, 180)","[132, 133, 134, 135, 136, 137, 138, 120, 122, 123, 124, 125]"
"(138, 270)",[138]
"(139, 0)","[128, 129, 130, 131, 139, 140, 141, 142, 143]"
"(139, 90)","[139, 127]"
"(139, 180)","[132, 133, 134, 135, 136, 137, 138, 139, 120, 121, 123, 124, 125, 126]"
"(139, 270)",[139]
"(140, 0)","[129, 130, 131, 140, 141, 142, 143]"
"(140, 90)","[128, 140]"
"(140, 180)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 121, 122, 124, 125, 126, 127]"
"(140, 270)",[140]
"(141, 0)","[130, 131, 141, 142, 143, 119]"
"(141, 90)","[129, 141]"
"(141, 180)","[128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 122, 123, 125, 126, 127]"
"(141, 270)",[141]
"(142, 0)","[131, 142, 143]"
"(142, 90)","[129, 130, 131, 70, 71, 105, 106, 107, 142, 82, 83, 117, 118, 119, 93, 94, 95]"
"(142, 180)","[128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 123, 124, 126, 127]"
"(142, 270)",[142]
"(143, 0)",[143]
"(143, 90)","[130, 131, 70, 71, 105, 106, 107, 143, 81, 82, 83, 117, 118, 119, 93, 94, 95]"
"(143, 180)","[128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 120, 124, 125, 127]"
"(143, 270)",[143]
